travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.566666666666666,44,AV,1,0,0,61,881.2906222289953,0.2,-0.4756666666666667,"0.6218557096156018,0.261453493907083,0.294996563958917,0.2,0.61,0.04354368505248021","0,0,0"
21.433333333333334,137,AV,2,0,0,49,2294.767722006211,0.8,-1.0143333333333333,"0.37822880593658575,0.1857990969581746,0.22035370245329755,0.8,0.49,0.11338216978061968","0,0,0"
25.25,50,AV,1,0,0,59,946.2003450753726,0.3,-0.5525,"0.5659533242517123,0.24396816089779944,0.2780771373032786,0.3,0.59,0.04675080930545112","0,0,0"
13.633333333333333,63,AV,0,0,0,33,1104.4445206976068,0.2,-0.6079630932514768,"0.12129037723063002,0.1014504491635716,0.1334208123719024,0.2,0.33,0.05456949518600221","0,0,0"
38.0,84,AV,0,0,0,45,1405.7852601227096,0.6,-1.1934038594015512,"0.31510746760627467,0.16203850379858095,0.1943300315173345,0.6,0.45,0.0694584386514629","0,0,0"
13.033333333333333,132,AV,1,0,0,36,2198.5025098873134,0.6,-0.7303333333333333,"0.16410462828935152,0.11467203017570668,0.14870668023058672,0.6,0.36,0.10862580227563756","0,0,0"
57.35,196,AV,0,0,0,58,3534.445695738256,0.1,-0.7583789388281541,"0.5342417543066067,0.23471241891510747,0.26957666288737714,0.1,0.58,0.1746334141410286","0,0,0"
16.35,139,AV,1,0,0,46,2318.1098695731453,0.1,-0.2635,"0.3264232888083917,0.16555868048889744,0.19839955422929595,0.1,0.46,0.11453548186231685","0,0,0"
83.26666666666667,118,AV,0,0,0,82,1929.5758599688188,0.9,-1.8881412485288425,"0.8064955739046336,0.31726222306500973,0.3480566298866268,0.9,0.82,0.09533840643718873","0,0,0"
25.95,106,AV,1,0,0,59,1723.69240549938,0.4,-0.6595,"0.5659533242517123,0.24396816089779944,0.2780771373032786,0.4,0.59,0.08516591160652838","0,0,0"
26.833333333333332,104,AV,1,0,0,60,1659.6531244520008,0.1,-0.3683333333333333,"0.5944586576424145,0.25213908417252534,0.2849930968683352,0.1,0.6,0.08200179500914358","0,0,0"
11.85,263,AV,0,0,0,25,6031.594525491932,0.1,-0.2682380914337129,"0.08091045026881717,0.08959396670181821,0.1236732468403984,0.1,0.25,0.2980150313162421","0,0,0"
85.0,287,AV,0,0,0,94,10450.70686878338,0.5,-1.3787061921998893,"0.8267590648499739,0.32334051792199636,0.3548208015773706,0.5,0.94,0.5163589365323479","0,0,0"
22.733333333333334,103,AV,2,0,0,52,1639.6236094811811,0.1,-0.32733333333333337,"0.4065093635067173,0.19460804391594302,0.22634837149550374,0.1,0.52,0.08101215677897904","0,0,0"
6.85,220,AV,0,0,0,15,4266.216809230351,0.2,-0.33881991420382634,"0.053152296296296496,0.07679422754799642,0.11198905272564831,0.2,0.15,0.2107894903464134","0,0,0"
19.866666666666667,148,AV,1,0,0,51,2472.005569054355,0.9,-1.0986666666666667,"0.3925368210534186,0.1900306199716044,0.22166441747939847,0.9,0.51,0.12213931390150505","0,0,0"
29.4,252,AV,1,0,0,65,5480.041794665195,0.4,-0.694,"0.6821509893624936,0.2789165637762369,0.31026512657509353,0.4,0.65,0.27076336450488875","0,0,0"
20.0,134,AV,1,0,0,48,2239.257430619588,0.1,-0.30000000000000004,"0.3561020826347754,0.17720472867475986,0.21241102489128813,0.1,0.48,0.11063946200143439","0,0,0"
27.05,221,AV,1,0,0,60,4281.8327360815,0.2,-0.47050000000000003,"0.5944586576424145,0.25213908417252534,0.2849930968683352,0.2,0.6,0.21156105761770602","0,0,0"
24.2,46,AV,1,0,0,58,904.859336063587,0.2,-0.442,"0.5342417543066067,0.23471241891510747,0.26957666288737714,0.2,0.58,0.044708191546047354","0,0,0"
8.666666666666666,143,AV,1,0,0,20,2398.572127464108,0.5,-0.5866666666666667,"0.06101398743158312,0.08263052347296447,0.11924680880425027,0.5,0.2,0.11851104126104732","0,0,0"
29.466666666666665,151,AV,0,0,0,41,2520.718778515204,0.3,-0.713680339495617,"0.24714589694296804,0.1430255352117133,0.17483877299237327,0.3,0.41,0.12454618468528102","0,0,0"
16.3,81,AV,2,0,0,39,1389.0632502942228,0.1,-0.263,"0.221147009714633,0.13534422925523548,0.16980485574590382,0.1,0.39,0.06863222093048628","0,0,0"
27.933333333333334,100,AV,1,0,0,61,1594.6992934726818,0.9,-1.1793333333333333,"0.6218557096156018,0.261453493907083,0.294996563958917,0.9,0.61,0.07879249141759738","0,0,0"
