travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.233333333333333,259,AV,2,0,0,36,981.7831876113738,8,-12.463192131622161,"36,24,19,31,8","0,0,0"
13.916666666666666,136,AV,2,0,0,35,322.6904118347526,1,-0.46778905187850417,"35,24,18,25,1","0,0,0"
11.016666666666667,1,AV,1,0,0,29,25.103227889057084,10,-0.2880769728240752,"29,14,10,17,10","0,0,0"
17.65,146,AV,1,0,0,43,340.52598406956804,6,-3.7564272617674224,"43,37,32,50,6","0,0,0"
8.683333333333334,375,AV,0,0,0,24,3946.264390619724,7,-25.086156653802316,"24,7,6,11,7","0,0,0"
36.666666666666664,155,AV,2,0,0,66,389.8623022518242,1,-1.4890574044340505,"66,112,98,116,1","0,0,0"
12.316666666666666,305,AV,1,0,0,32,1515.779668517339,4,-7.778897048849399,"32,16,16,20,4","0,0,0"
24.0,301,AV,0,0,0,50,1479.2287287157783,3,-11.194215465368337,"50,63,56,70,3","0,0,0"
15.683333333333334,344,AV,0,0,0,40,2252.09592948974,4,-14.816821317012813,"40,32,28,43,4","0,0,0"
7.816666666666666,254,AV,1,0,0,21,920.8647338694982,5,-3.749006598826342,"21,4,3,6,5","0,0,0"
32.983333333333334,77,AV,1,0,0,60,162.5748283320654,1,-0.5585687244256206,"60,98,86,101,1","0,0,0"
12.0,233,AV,0,0,0,34,778.2824569303161,2,-2.0457061423257907,"34,19,17,24,2","0,0,0"
20.6,283,AV,2,0,0,47,1250.8636794462122,4,-10.736579915246658,"47,54,44,59,4","0,0,0"
9.05,253,AV,0,0,0,25,914.92948847025,1,-0.9625116531933087,"25,8,6,12,1","0,0,0"
28.216666666666665,181,AV,1,0,0,55,492.873449571689,2,-2.8973428823780187,"55,80,74,85,2","0,0,0"
8.716666666666667,175,AV,0,0,0,22,461.2287786839295,2,-0.9375786501794969,"22,4,5,8,2","0,0,0"
27.216666666666665,294,AV,2,0,0,53,1351.9199105161697,7,-26.82950780748322,"53,73,67,77,7","0,0,0"
36.36666666666667,290,AV,2,0,0,66,1310.5294239370548,3,-14.893620849117987,"66,112,98,116,3","0,0,0"
17.766666666666666,200,AV,2,0,0,41,565.8069776648631,2,-2.094271660384528,"41,33,29,44,2","0,0,0"
15.616666666666667,242,AV,1,0,0,40,833.028471638836,1,-1.3551174963985926,"40,32,28,43,1","0,0,0"
30.716666666666665,169,AV,2,0,0,56,447.6692657054782,1,-1.4323862095402715,"56,84,79,89,1","0,0,0"
33.583333333333336,98,AV,0,0,0,64,230.41444288986912,2,-1.7121010500801608,"64,107,94,114,2","0,0,0"
22.7,379,AV,1,0,0,48,4238.798478728168,1,-10.022992236159315,"48,55,52,61,1","0,0,0"
11.266666666666667,125,AV,1,0,0,29,298.9580017115728,3,-1.0525812976928295,"29,14,10,17,3","0,0,0"
17.066666666666666,313,AV,0,0,0,44,1704.9720883013536,1,-3.131061490313517,"44,42,35,52,1","0,0,0"
28.833333333333332,207,AV,1,0,0,55,590.9041825532863,8,-14.198114386349795,"55,80,74,85,8","0,0,0"
15.416666666666666,122,AV,0,0,0,39,294.6191790764749,9,-4.358167822589675,"39,28,25,42,9","0,0,0"
40.53333333333333,223,AV,1,0,0,79,691.0512815321945,1,-2.917772077580377,"79,134,115,130,1","0,0,0"
13.883333333333333,23,AV,2,0,0,35,65.57678967204737,5,-0.47417939059735636,"35,24,18,25,5","0,0,0"
18.433333333333334,172,AV,2,0,0,41,456.8432548923493,1,-0.877202499845379,"41,33,29,44,1","0,0,0"
24.216666666666665,263,AV,1,0,0,51,1041.5512957405303,3,-7.882156420369743,"51,68,59,73,3","0,0,0"
15.2,392,AV,2,0,0,36,6047.562581916305,1,-9.575307421367482,"36,24,19,31,1","0,0,0"
40.3,210,AV,1,0,0,84,598.9553426177345,4,-10.057458461456125,"84,137,118,132,4","0,0,0"
10.25,213,AV,2,0,0,22,620.7469369732364,10,-6.62776677497466,"22,4,5,8,10","0,0,0"
37.53333333333333,370,AV,1,0,0,73,3610.664479574613,2,-28.233390305562594,"73,123,108,124,2","0,0,0"
40.266666666666666,364,AV,1,0,0,84,2906.5809470828635,3,-36.574476917459364,"84,137,118,132,3","0,0,0"
25.35,80,AV,2,0,0,51,169.7890214745277,1,-0.4483491348311747,"51,68,59,73,1","0,0,0"
10.383333333333333,278,AV,2,0,0,21,1193.8295514435654,1,-1.2912427266481619,"21,4,3,6,1","0,0,0"
32.75,19,AV,2,0,0,60,56.9655073659875,1,-0.19433545481625944,"60,98,86,101,1","0,0,0"
29.783333333333335,67,AV,2,0,0,55,146.944324562573,2,-0.9117691249767985,"55,80,74,85,2","0,0,0"
26.05,286,AV,1,0,0,53,1270.0832944089022,2,-6.892847879031647,"53,73,67,77,2","0,0,0"
19.383333333333333,337,AV,2,0,0,44,2022.4666550741224,4,-16.334227221188918,"44,42,35,52,4","0,0,0"
15.966666666666667,185,AV,0,0,0,42,512.3637038941168,1,-0.9521604658516735,"42,34,29,48,1","0,0,0"
18.183333333333334,54,AV,0,0,0,44,122.3951650093391,2,-0.5636566841152395,"44,42,35,52,2","0,0,0"
9.466666666666667,250,AV,0,0,0,25,870.9853842808059,2,-1.817776730109367,"25,8,6,12,2","0,0,0"
30.05,55,AV,0,0,0,59,124.13379641007708,1,-0.48856464397112676,"59,94,83,100,1","0,0,0"
19.833333333333332,307,AV,1,0,0,47,1547.2450569921657,8,-25.572522469731627,"47,54,44,59,8","0,0,0"
40.56666666666667,264,AV,0,0,0,88,1053.4778522718325,2,-9.003351015380696,"88,140,122,133,2","0,0,0"
34.516666666666666,8,AV,1,0,0,63,39.84596978092326,3,-0.4297968927931879,"63,106,92,114,3","0,0,0"
