travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.783333333333333,259,AV,1,0,0,36,981.7831876113738,2,-2.8192176949812713,"36,21,26,27,2","0,0,0"
14.033333333333333,136,AV,2,0,0,35,322.6904118347526,1,-0.47171063674455155,"35,17,25,25,1","0,0,0"
12.416666666666666,1,AV,2,0,0,29,25.103227889057084,2,-0.06493716936579001,"29,9,17,15,2","0,0,0"
16.883333333333333,146,AV,0,0,0,43,340.52598406956804,2,-1.2977528536891403,"43,31,41,47,2","0,0,0"
9.633333333333333,375,AV,1,0,0,24,3946.264390619724,1,-3.9599666975315975,"24,5,13,6,1","0,0,0"
34.733333333333334,155,AV,0,0,0,66,389.8623022518242,2,-2.9210869371277832,"66,103,116,107,2","0,0,0"
11.433333333333334,305,AV,0,0,0,32,1515.779668517339,5,-9.126257401066793,"32,11,19,22,5","0,0,0"
26.3,301,AV,2,0,0,50,1479.2287287157783,5,-20.262351856888007,"50,54,64,71,5","0,0,0"
18.033333333333335,344,AV,2,0,0,40,2252.09592948974,2,-8.460999290652426,"40,27,37,39,2","0,0,0"
7.85,254,AV,1,0,0,21,920.8647338694982,9,-6.776988900820839,"21,4,7,2,9","0,0,0"
32.06666666666667,77,AV,0,0,0,60,162.5748283320654,6,-3.3582705178218117,"60,85,105,95,6","0,0,0"
12.7,233,AV,1,0,0,34,778.2824569303161,5,-5.148014168236986,"34,14,24,22,5","0,0,0"
20.666666666666668,283,AV,2,0,0,47,1250.8636794462122,1,-2.6928315321411516,"47,46,54,57,1","0,0,0"
11.25,253,AV,2,0,0,25,914.92948847025,5,-5.360914971505371,"25,6,14,6,5","0,0,0"
27.95,181,AV,1,0,0,55,492.873449571689,1,-1.4349805120342403,"55,73,84,82,1","0,0,0"
11.083333333333334,175,AV,2,0,0,22,461.2287786839295,3,-1.5974850928375686,"22,4,10,3,3","0,0,0"
25.483333333333334,294,AV,0,0,0,53,1351.9199105161697,4,-14.454760716522387,"53,63,77,77,4","0,0,0"
36.28333333333333,290,AV,2,0,0,66,1310.5294239370548,4,-19.81265663827061,"66,103,116,107,4","0,0,0"
16.0,200,AV,0,0,0,41,565.8069776648631,1,-1.0430116294414384,"41,28,38,40,1","0,0,0"
15.05,242,AV,0,0,0,40,833.028471638836,2,-2.7118913537842673,"40,27,37,39,2","0,0,0"
29.166666666666668,169,AV,1,0,0,56,447.6692657054782,2,-2.7202125520298157,"56,75,90,87,2","0,0,0"
33.583333333333336,98,AV,0,0,0,64,230.41444288986912,6,-4.936303150240482,"64,100,113,102,6","0,0,0"
23.883333333333333,379,AV,2,0,0,48,4238.798478728168,1,-10.545483020863657,"48,48,56,64,1","0,0,0"
12.65,125,AV,2,0,0,29,298.9580017115728,4,-1.575757800688082,"29,9,17,15,4","0,0,0"
19.2,313,AV,2,0,0,44,1704.9720883013536,5,-17.049720883013535,"44,35,46,48,5","0,0,0"
27.783333333333335,207,AV,0,0,0,55,590.9041825532863,6,-10.360804919961753,"55,73,84,82,6","0,0,0"
16.333333333333332,122,AV,1,0,0,39,294.6191790764749,2,-1.0025235954685603,"39,24,35,36,2","0,0,0"
41.65,223,AV,2,0,0,79,691.0512815321945,6,-17.988928672384937,"79,119,130,130,6","0,0,0"
12.6,23,AV,1,0,0,35,65.57678967204737,3,-0.2582086093336865,"35,17,25,25,3","0,0,0"
18.25,172,AV,2,0,0,41,456.8432548923493,10,-8.684780626859766,"41,28,38,40,10","0,0,0"
25.5,263,AV,2,0,0,51,1041.5512957405303,4,-11.066482517243134,"51,56,70,74,4","0,0,0"
15.016666666666667,392,AV,2,0,0,36,6047.562581916305,1,-9.459815774837832,"36,21,26,27,1","0,0,0"
39.28333333333333,210,AV,0,0,0,84,598.9553426177345,4,-9.90373432326389,"84,123,132,132,4","0,0,0"
10.1,213,AV,2,0,0,22,620.7469369732364,3,-1.9592325198217775,"22,4,10,3,3","0,0,0"
38.78333333333333,370,AV,2,0,0,73,3610.664479574613,1,-14.586833756892576,"73,108,126,121,1","0,0,0"
40.03333333333333,364,AV,1,0,0,84,2906.5809470828635,3,-36.36253872340124,"84,123,132,132,3","0,0,0"
24.366666666666667,80,AV,1,0,0,51,169.7890214745277,3,-1.292872653102914,"51,56,70,74,3","0,0,0"
9.116666666666667,278,AV,1,0,0,21,1193.8295514435654,1,-1.1337235497215805,"21,4,7,2,1","0,0,0"
30.766666666666666,19,AV,0,0,0,60,56.9655073659875,2,-0.4651330784639338,"60,85,105,95,2","0,0,0"
30.083333333333332,67,AV,2,0,0,55,146.944324562573,3,-1.381429717892939,"55,73,84,82,3","0,0,0"
25.616666666666667,286,AV,0,0,0,53,1270.0832944089022,6,-20.434562744859196,"53,63,77,77,6","0,0,0"
19.55,337,AV,2,0,0,44,2022.4666550741224,2,-8.237338147228979,"44,35,46,48,2","0,0,0"
16.066666666666666,185,AV,0,0,0,42,512.3637038941168,5,-4.387487938836186,"42,29,40,42,5","0,0,0"
19.716666666666665,54,AV,2,0,0,44,122.3951650093391,2,-0.5027551396043338,"44,35,46,48,2","0,0,0"
11.9,250,AV,2,0,0,25,870.9853842808059,2,-2.159317931862831,"25,6,14,6,2","0,0,0"
