travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
43.333333333333336,150,AV,0,0,0,50,2458.2611968747465,0.4,-17.58961203992519
40.38333333333333,99,AV,2,0,0,63,1614.9493849180149,0.1,-4.038333333333333
44.28333333333333,117,AV,2,0,0,62,1880.1756700095973,0.3,-13.284999999999998
27.383333333333333,56,AV,0,0,0,41,1025.7249596144625,0.1,-3.3525330699145677
69.55,188,AV,0,0,0,76,3097.4575811220984,0.4,-28.02339261587943
46.18333333333333,177,AV,2,0,0,67,2946.490055333797,0.1,-4.618333333333333
31.983333333333334,208,AV,2,0,0,48,3456.1529418207683,0.2,-6.396666666666667
26.966666666666665,221,AV,2,0,0,40,4061.843573313689,0.6,-16.18
46.983333333333334,191,AV,2,0,0,88,3151.1733449572957,0.4,-18.793333333333333
30.433333333333334,53,AV,1,0,0,57,1014.5614647146556,0.2,-6.086666666666667
40.43333333333333,245,AV,2,0,0,63,4951.479839002994,0.1,-4.043333333333333
18.0,253,AV,1,0,0,34,5480.041794665195,0.8,-14.4
59.18333333333333,71,AV,0,0,0,62,1150.4391077840953,0.3,-18.30261698879784
39.56666666666667,247,AV,2,0,0,53,4968.170350229253,1.0,-39.56666666666667
22.066666666666666,273,AV,1,0,0,45,7897.119961473183,0.2,-4.413333333333333
40.4,85,AV,2,0,0,57,1434.4967426379471,0.3,-12.12
43.6,103,AV,2,0,0,65,1653.1781197118603,0.6,-26.16
27.583333333333332,284,AV,2,0,0,43,11049.706566164488,0.4,-11.033333333333333
47.4,168,AV,2,0,0,76,2780.081336731352,0.4,-18.96
18.066666666666666,34,AV,1,0,0,37,857.6590975250949,0.2,-3.6133333333333333
37.483333333333334,261,AV,2,0,0,51,5899.132481879994,0.4,-14.993333333333334
24.816666666666666,11,AV,1,0,0,48,626.2908344343901,0.1,-2.481666666666667
44.71666666666667,124,AV,0,0,0,53,1997.7276787447236,0.1,-4.787024964348092
14.766666666666667,229,AV,1,0,0,31,4547.885280126284,0.1,-1.4766666666666668
