travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.133333333333333,242,AV,1,2,9,5,0,0,0,41,1348.5865378412918,0.2,-5.026666666666667
18.966666666666665,205,AV,0,6,6,4,1,0,0,34,5807.233742044462,0.1,-1.8966666666666665
33.28333333333333,137,AV,2,1,3,6,6,0,0,33,5480.041794665195,0.1,-3.328333333333333
39.55,43,AV,1,3,4,3,1,0,0,87,1275.6237969650936,0.1,-3.955
32.483333333333334,244,AV,0,6,8,3,8,0,0,71,2043.1688306873104,0.3,-9.745
17.15,102,AV,0,7,0,3,2,0,0,30,3608.770587345788,0.1,-1.7149999999999999
42.55,123,AV,1,0,7,3,10,0,0,98,3017.17067826153,0.5,-21.275
20.083333333333332,157,AV,1,2,6,2,3,0,0,22,4559.760277629775,0.6,-12.049999999999999
22.683333333333334,171,AV,1,2,5,1,3,0,0,32,5825.994272151124,0.1,-2.2683333333333335
35.81666666666667,289,AV,1,3,7,6,2,0,0,71,3882.59008652233,0.2,-7.163333333333334
20.083333333333332,131,AV,1,1,7,3,1,0,0,25,497.26542980048754,0.1,-2.0083333333333333
40.03333333333333,295,AV,1,1,7,2,3,0,0,90,566.7055292848979,0.8,-32.026666666666664
37.666666666666664,49,AV,2,1,3,4,10,0,0,67,1691.6338586686718,0.1,-3.7666666666666666
37.75,231,AV,1,3,6,0,1,0,0,79,783.6834518391023,0.1,-3.7750000000000004
29.55,101,AV,2,1,2,6,4,0,0,40,2360.1328348572283,0.2,-5.91
35.766666666666666,193,AV,1,1,5,1,7,0,0,74,6020.57275324985,0.2,-7.153333333333333
24.233333333333334,215,AV,1,2,4,3,4,0,0,34,10426.353459350525,0.1,-2.423333333333334
21.25,66,AV,1,2,8,3,0,0,0,25,2946.490055333797,0.1,-2.125
23.666666666666668,48,AV,1,3,7,5,1,0,0,33,3301.717979419838,0.1,-2.3666666666666667
31.5,59,AV,1,1,6,2,2,0,0,60,7177.938863287724,0.2,-6.300000000000001
38.2,127,AV,1,2,9,7,2,0,0,81,8134.997760071039,0.1,-3.8200000000000003
21.666666666666668,67,AV,1,1,9,2,6,0,0,26,1148.9174546898266,0.6,-13.0
40.516666666666666,217,AV,0,7,0,3,7,0,0,98,6778.2755320215965,0.4,-16.206666666666667
27.383333333333333,146,AV,1,1,9,2,0,0,0,47,1122.7546975855585,0.3,-8.215
33.78333333333333,128,AV,2,2,3,4,1,0,0,56,9030.678864893336,0.2,-6.756666666666667
40.45,134,AV,2,3,1,2,7,0,0,82,3257.969850357721,0.3,-12.135
27.95,82,AV,1,1,7,1,6,0,0,49,14505.369879802229,0.6,-16.77
32.88333333333333,1,AV,1,2,5,5,1,0,0,63,2538.843693606908,0.1,-3.2883333333333336
25.85,125,AV,1,0,5,0,4,0,0,42,3742.7752140142647,0.2,-5.170000000000001
22.15,153,AV,0,8,2,1,4,0,0,49,1797.659883656486,0.1,-2.215
32.9,94,AV,1,1,7,1,6,0,0,67,2318.2944376966047,0.1,-3.29
14.933333333333334,6,AV,1,2,5,1,3,0,0,9,3942.222625638348,0.2,-2.986666666666667
30.733333333333334,72,AV,0,7,0,3,0,0,0,69,5307.329693361759,0.8,-24.58666666666667
35.65,232,AV,2,3,1,4,5,0,0,69,825.4433072334436,0.2,-7.13
23.766666666666666,245,AV,1,3,4,4,2,0,0,35,1751.9448432672848,0.2,-4.753333333333333
18.216666666666665,203,AV,1,1,6,2,2,0,0,13,1100.389953660579,0.2,-3.643333333333333
20.6,252,AV,1,2,7,4,4,0,0,27,1148.2139867956057,0.1,-2.06
27.383333333333333,70,AV,0,5,0,6,2,0,0,64,1778.835052690156,0.4,-10.953333333333333
33.9,188,AV,2,0,1,5,2,0,0,41,7658.5640246764915,0.1,-3.39
38.666666666666664,267,AV,1,0,5,2,2,0,0,78,1799.695682844959,1.0,-38.666666666666664
24.633333333333333,266,AV,2,1,1,0,13,0,0,9,20793.30768626012,0.1,-2.4633333333333334
37.45,163,AV,0,4,7,7,5,0,0,92,2131.3254046090938,0.1,-3.7450000000000006
26.716666666666665,42,AV,2,3,1,2,10,0,0,21,2241.037238818388,0.6,-16.029999999999998
21.266666666666666,186,AV,1,1,6,1,5,0,0,26,1564.487892525026,0.1,-2.1266666666666665
17.866666666666667,34,AV,1,1,5,1,8,0,0,19,849.0657401736111,0.1,-1.7866666666666668
36.96666666666667,265,AV,2,1,2,5,0,0,0,45,3159.4556453821087,1.0,-36.96666666666667
26.566666666666666,281,AV,1,1,7,1,0,0,0,46,2838.632091159661,0.2,-5.3133333333333335
32.86666666666667,151,AV,1,1,6,1,0,0,0,66,3236.647802754315,0.2,-6.573333333333334
34.38333333333333,209,AV,2,1,2,6,6,0,0,42,1249.5878531833848,0.1,-3.4383333333333335
34.46666666666667,30,AV,2,2,2,3,6,0,0,39,2750.2432356670683,0.1,-3.446666666666667
12.0,81,AV,0,5,2,5,11,0,0,15,1267.69032506861,0.8,-9.600000000000001
12.016666666666667,65,AV,1,2,9,7,0,0,0,1,2137.1188228190404,0.2,-2.4033333333333338
23.966666666666665,90,AV,1,3,7,5,5,0,0,32,1682.490559712908,0.4,-9.586666666666666
14.0,277,AV,1,1,6,2,1,0,0,7,2472.005569054355,0.1,-1.4000000000000001
38.96666666666667,118,AV,1,1,6,1,0,0,0,81,2344.9936519099742,0.5,-19.483333333333334
21.383333333333333,201,AV,1,2,9,7,9,0,0,25,4135.471393234625,0.4,-8.553333333333333
23.533333333333335,89,AV,2,1,3,2,7,0,0,13,1823.811293294481,0.3,-7.0600000000000005
19.1,162,AV,0,7,0,3,1,0,0,32,7099.697064525982,0.3,-5.73
28.25,185,AV,1,0,5,6,6,0,0,52,658.4091024775607,0.3,-8.475
33.31666666666667,228,AV,2,3,1,5,2,0,0,45,3919.41152379869,0.1,-3.331666666666667
21.7,275,AV,2,3,1,8,2,0,0,6,1011.0784796502788,0.2,-4.34
25.516666666666666,256,AV,0,5,0,6,1,0,0,57,1117.0806745336297,0.1,-2.5516666666666667
45.38333333333333,111,AV,2,0,3,7,11,0,0,88,632.5893922142865,1.0,-45.38333333333333
30.116666666666667,95,AV,2,1,3,6,1,0,0,34,4572.8741748457805,0.6,-18.07
30.3,258,AV,2,3,1,4,3,0,0,43,457.16351791608827,0.2,-6.0600000000000005
22.783333333333335,191,AV,1,2,5,2,7,0,0,31,2675.3892374750885,0.5,-11.391666666666667
31.3,16,AV,1,1,8,9,13,0,0,62,7332.887514065835,0.1,-3.1300000000000003
25.633333333333333,97,AV,1,1,5,1,14,0,0,42,5911.733280178027,0.8,-20.506666666666668
45.916666666666664,161,AV,2,0,3,7,0,0,0,98,1244.4027248274256,0.5,-22.958333333333332
37.68333333333333,279,AV,1,2,6,2,6,0,0,78,3393.6426315430986,0.7,-26.37833333333333
