travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.516666666666666,242,AV,2,1,3,4,6,0,0,45,1348.5865378412918,0.2,-7.303333333333334
15.766666666666667,205,AV,0,9,4,3,4,0,0,8,5807.233742044462,0.3,-4.73
35.7,137,AV,1,3,6,0,0,0,0,91,5480.041794665195,1.0,-35.7
33.38333333333333,43,AV,0,6,3,2,8,0,0,23,1275.6237969650936,0.1,-3.3383333333333334
27.983333333333334,244,AV,1,3,4,3,2,0,0,62,2043.1688306873104,0.1,-2.798333333333334
16.383333333333333,102,AV,1,1,6,1,2,0,0,7,3608.770587345788,0.1,-1.6383333333333334
41.93333333333333,123,AV,2,1,2,5,2,0,0,75,3017.17067826153,0.4,-16.773333333333333
28.133333333333333,157,AV,0,9,5,0,3,0,0,19,4559.760277629775,0.2,-5.626666666666667
19.116666666666667,171,AV,0,7,2,4,10,0,0,11,5825.994272151124,0.7,-13.381666666666666
24.466666666666665,289,AV,1,3,5,7,6,0,0,43,3882.59008652233,0.3,-7.339999999999999
69.45,131,AV,0,6,0,2,7,0,0,81,497.26542980048754,0.1,-6.945
38.96666666666667,295,AV,2,2,1,2,20,0,0,64,566.7055292848979,0.3,-11.69
19.183333333333334,49,AV,1,2,9,1,0,0,0,19,1691.6338586686718,0.2,-3.836666666666667
28.8,231,AV,2,0,1,1,12,0,0,15,783.6834518391023,0.2,-5.760000000000001
26.416666666666668,101,AV,0,4,9,7,8,0,0,18,2360.1328348572283,0.4,-10.566666666666668
24.383333333333333,193,AV,2,0,2,6,0,0,0,5,6020.57275324985,0.5,-12.191666666666666
26.5,215,AV,2,0,3,6,12,0,0,13,10426.353459350525,0.2,-5.300000000000001
44.71666666666667,66,AV,2,2,3,4,10,0,0,65,2946.490055333797,0.1,-4.471666666666667
35.266666666666666,48,AV,1,2,5,9,7,0,0,86,3301.717979419838,0.2,-7.053333333333334
29.266666666666666,59,AV,1,1,9,4,3,0,0,63,7177.938863287724,0.4,-11.706666666666667
32.666666666666664,127,AV,1,3,4,9,7,0,0,86,8134.997760071039,0.4,-13.066666666666666
43.0,67,AV,2,2,3,5,8,0,0,66,1148.9174546898266,1.0,-43.0
21.6,217,AV,1,0,4,2,2,0,0,26,6778.2755320215965,0.5,-10.8
62.483333333333334,146,AV,0,7,4,6,2,0,0,71,1122.7546975855585,0.4,-24.993333333333336
18.916666666666668,128,AV,1,1,8,2,10,0,0,12,9030.678864893336,0.4,-7.566666666666667
29.766666666666666,134,AV,0,8,4,4,4,0,0,21,3257.969850357721,0.2,-5.953333333333333
13.783333333333333,82,AV,1,1,6,2,4,0,0,4,14505.369879802229,0.4,-5.513333333333334
19.183333333333334,1,AV,1,3,5,0,3,0,0,17,2538.843693606908,0.1,-1.9183333333333334
23.733333333333334,125,AV,1,1,5,1,0,0,0,38,3742.7752140142647,0.7,-16.613333333333333
50.25,153,AV,0,8,2,1,4,0,0,58,1797.659883656486,0.3,-15.075
25.816666666666666,94,AV,1,0,6,9,4,0,0,50,2318.2944376966047,0.1,-2.581666666666667
41.85,6,AV,0,8,4,1,2,0,0,38,3942.222625638348,0.3,-12.555
65.71666666666667,72,AV,0,4,7,0,4,0,0,80,5307.329693361759,0.4,-26.28666666666667
11.8,232,AV,1,0,5,2,0,0,0,2,825.4433072334436,0.1,-1.1800000000000002
21.916666666666668,245,AV,1,0,6,6,10,0,0,27,1751.9448432672848,0.3,-6.575
50.2,203,AV,0,5,2,5,2,0,0,57,1100.389953660579,0.1,-5.0200000000000005
46.15,252,AV,2,2,0,4,3,0,0,93,1148.2139867956057,0.2,-9.23
21.3,70,AV,1,1,6,1,9,0,0,26,1778.835052690156,0.1,-2.1300000000000003
24.366666666666667,188,AV,1,0,6,2,4,0,0,46,7658.5640246764915,0.1,-2.436666666666667
21.616666666666667,267,AV,1,1,7,2,0,0,0,23,1799.695682844959,0.4,-8.646666666666667
37.083333333333336,266,AV,1,0,4,6,21,0,0,100,20793.30768626012,0.2,-7.416666666666668
22.866666666666667,163,AV,1,1,4,7,5,0,0,36,2131.3254046090938,0.1,-2.2866666666666666
15.45,42,AV,1,3,6,0,4,0,0,6,2241.037238818388,0.2,-3.09
29.95,186,AV,0,7,6,1,0,0,0,20,1564.487892525026,0.1,-2.995
28.316666666666666,34,AV,2,2,1,1,12,0,0,22,849.0657401736111,0.3,-8.495
27.316666666666666,265,AV,2,1,0,5,0,0,0,15,3159.4556453821087,0.1,-2.731666666666667
53.733333333333334,281,AV,0,6,8,7,3,0,0,63,2838.632091159661,0.2,-10.746666666666668
38.016666666666666,151,AV,2,0,0,2,10,0,0,52,3236.647802754315,0.3,-11.405
36.55,209,AV,0,5,3,3,1,0,0,26,1249.5878531833848,0.2,-7.31
18.766666666666666,30,AV,1,0,7,5,4,0,0,17,2750.2432356670683,0.9,-16.89
24.216666666666665,81,AV,2,1,2,1,6,0,0,1,1267.69032506861,0.4,-9.686666666666667
15.066666666666666,65,AV,1,0,6,2,4,0,0,0,2137.1188228190404,0.3,-4.52
19.3,90,AV,0,5,4,5,0,0,0,12,1682.490559712908,0.5,-9.65
30.7,277,AV,1,1,9,2,6,0,0,69,2472.005569054355,0.1,-3.0700000000000003
15.033333333333333,118,AV,1,1,7,0,3,0,0,5,2344.9936519099742,0.8,-12.026666666666667
21.7,201,AV,2,3,2,7,13,0,0,3,4135.471393234625,0.4,-8.68
25.683333333333334,89,AV,1,2,5,6,5,0,0,53,1823.811293294481,0.5,-12.841666666666667
45.083333333333336,162,AV,0,5,9,3,6,0,0,45,7099.697064525982,0.3,-13.525
24.133333333333333,185,AV,1,0,8,4,5,0,0,38,658.4091024775607,0.2,-4.826666666666667
27.85,228,AV,2,3,0,0,11,0,0,17,3919.41152379869,0.3,-8.355
15.166666666666666,275,AV,1,1,5,5,7,0,0,9,1011.0784796502788,0.1,-1.5166666666666666
21.55,256,AV,1,3,4,5,5,0,0,21,1117.0806745336297,0.4,-8.620000000000001
17.466666666666665,111,AV,0,8,4,7,0,0,0,9,632.5893922142865,0.3,-5.239999999999999
24.5,95,AV,1,1,4,0,4,0,0,38,4572.8741748457805,0.5,-12.25
36.25,258,AV,2,3,1,2,6,0,0,55,457.16351791608827,0.1,-3.625
32.31666666666667,191,AV,1,1,5,7,6,0,0,71,2675.3892374750885,0.1,-3.2316666666666674
30.55,16,AV,2,1,3,4,9,0,0,33,7332.887514065835,0.3,-9.165
17.1,97,AV,1,1,5,9,4,0,0,11,5911.733280178027,0.3,-5.13
50.18333333333333,161,AV,2,1,3,2,6,0,0,93,1244.4027248274256,0.3,-15.054999999999998
62.46666666666667,279,AV,0,6,9,2,8,0,0,71,3393.6426315430986,0.3,-18.74
28.95,5,AV,1,1,7,2,17,0,0,63,15387.119225735782,0.3,-8.684999999999999
24.65,38,AV,1,2,5,1,0,0,0,46,2011.9739719035176,0.8,-19.72
24.55,87,AV,0,6,4,5,1,0,0,16,1447.5744631551047,0.2,-4.91
36.61666666666667,46,AV,2,1,1,7,0,0,0,55,601.3137559373858,0.2,-7.323333333333334
21.716666666666665,147,AV,2,0,2,6,0,0,0,5,1836.3970218708375,0.4,-8.686666666666666
46.46666666666667,216,AV,2,1,2,2,11,0,0,98,5702.891177591027,0.6,-27.88
48.583333333333336,13,AV,0,5,2,4,3,0,0,54,2108.868816674547,0.7,-34.00833333333333
46.15,17,AV,2,1,3,4,7,0,0,98,950.4213588862824,0.2,-9.23
37.68333333333333,229,AV,2,1,1,2,6,0,0,65,1628.9397076974285,0.2,-7.536666666666666
25.683333333333334,292,AV,1,0,6,8,8,0,0,51,1564.4426034616197,0.7,-17.97833333333333
15.916666666666666,62,AV,1,2,5,6,2,0,0,11,1104.4445206976068,0.2,-3.1833333333333336
23.366666666666667,106,AV,1,1,7,3,0,0,0,40,14312.770160915026,0.2,-4.673333333333334
32.95,159,AV,2,1,1,0,7,0,0,32,961.7772661313056,0.5,-16.475
21.05,50,AV,0,4,2,1,4,0,0,14,491.8679742725259,0.1,-2.105
17.1,51,AV,1,1,4,2,2,0,0,14,3101.095365071405,0.2,-3.4200000000000004
30.533333333333335,276,AV,1,2,6,3,9,0,0,68,2964.6777926145683,0.5,-15.266666666666667
35.7,144,AV,1,2,5,5,1,0,0,94,2401.1770329784995,1.0,-35.7
30.733333333333334,213,AV,1,3,7,6,1,0,0,68,2218.7455195521825,0.2,-6.146666666666667
39.31666666666667,10,AV,2,0,1,8,3,0,0,71,969.457736312404,0.6,-23.59
26.25,19,AV,1,0,7,9,5,0,0,52,6197.036257351283,0.2,-5.25
9.066666666666666,167,AV,0,8,6,7,3,0,0,3,3628.2404526711953,0.3,-2.7199999999999998
15.033333333333333,183,AV,1,1,6,3,0,0,0,7,2580.565825479665,0.1,-1.5033333333333334
32.38333333333333,224,AV,2,3,2,6,1,0,0,17,7912.643587116454,1.0,-32.38333333333333
12.45,233,AV,0,5,6,7,5,0,0,6,1261.43865123121,0.1,-1.245
27.1,274,AV,1,2,8,5,0,0,0,60,623.7253316558669,0.2,-5.420000000000001
36.46666666666667,290,AV,1,2,7,2,6,0,0,93,2927.9701715656583,0.4,-14.586666666666668
