travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.516666666666666,242,AV,1,2,9,7,6,0,0,92,1348.5865378412918,0.5,-17.758333333333333
25.416666666666668,205,AV,1,2,6,6,3,0,0,52,5807.233742044462,0.4,-10.166666666666668
27.883333333333333,137,AV,0,8,2,6,2,0,0,22,5480.041794665195,0.1,-2.7883333333333336
66.11666666666666,43,AV,0,8,9,6,2,0,0,70,1275.6237969650936,0.1,-6.611666666666666
18.566666666666666,244,AV,1,2,6,5,3,0,0,20,2043.1688306873104,0.1,-1.8566666666666667
12.216666666666667,102,AV,0,5,7,5,4,0,0,7,3608.770587345788,0.4,-4.886666666666667
74.88333333333334,123,AV,0,8,7,4,1,0,0,78,3017.17067826153,0.4,-29.953333333333337
15.716666666666667,157,AV,1,1,4,0,2,0,0,1,4559.760277629775,0.4,-6.286666666666667
57.4,171,AV,0,5,5,5,3,0,0,57,5825.994272151124,0.1,-5.74
50.31666666666667,289,AV,0,4,7,7,4,0,0,50,3882.59008652233,0.2,-10.063333333333334
36.68333333333333,131,AV,1,1,4,4,3,0,0,94,497.26542980048754,0.1,-3.668333333333333
15.05,295,AV,1,2,5,1,7,0,0,12,566.7055292848979,0.1,-1.5050000000000001
90.35,49,AV,0,4,6,9,6,0,0,100,1691.6338586686718,0.1,-9.035
11.383333333333333,231,AV,1,2,5,8,11,0,0,0,783.6834518391023,0.8,-9.106666666666667
88.43333333333334,101,AV,0,9,4,6,7,0,0,99,2360.1328348572283,0.7,-61.90333333333333
38.56666666666667,193,AV,2,2,1,3,6,0,0,67,6020.57275324985,0.4,-15.42666666666667
81.7,215,AV,0,5,4,3,1,0,0,88,10426.353459350525,0.3,-24.51
34.53333333333333,66,AV,2,3,2,2,5,0,0,60,2946.490055333797,0.2,-6.906666666666666
79.73333333333333,48,AV,0,5,3,0,0,0,0,86,3301.717979419838,0.5,-39.86666666666667
36.083333333333336,59,AV,1,3,4,5,4,0,0,93,7177.938863287724,0.6,-21.650000000000002
62.53333333333333,127,AV,0,6,7,6,12,0,0,60,8134.997760071039,0.1,-6.253333333333334
16.433333333333334,67,AV,1,3,4,4,6,0,0,10,1148.9174546898266,0.1,-1.6433333333333335
8.65,217,AV,0,8,0,1,2,0,0,4,6778.2755320215965,0.1,-0.8650000000000001
29.483333333333334,146,AV,0,4,9,4,8,0,0,28,1122.7546975855585,0.3,-8.845
54.06666666666667,128,AV,0,8,0,8,0,0,0,51,9030.678864893336,0.1,-5.406666666666667
48.65,134,AV,0,5,1,1,6,0,0,45,3257.969850357721,0.2,-9.73
90.18333333333334,82,AV,0,4,5,3,7,0,0,100,14505.369879802229,0.1,-9.018333333333334
25.3,1,AV,1,1,6,5,6,0,0,48,2538.843693606908,0.5,-12.65
31.25,125,AV,2,0,0,2,5,0,0,27,3742.7752140142647,0.1,-3.125
28.65,153,AV,1,0,5,3,0,0,0,62,1797.659883656486,0.2,-5.73
24.85,94,AV,1,3,7,8,8,0,0,45,2318.2944376966047,0.4,-9.940000000000001
15.133333333333333,6,AV,1,3,4,6,2,0,0,4,3942.222625638348,0.2,-3.026666666666667
20.166666666666668,72,AV,1,2,5,4,5,0,0,20,5307.329693361759,0.6,-12.1
46.5,232,AV,2,2,1,3,5,0,0,96,825.4433072334436,0.4,-18.6
41.15,245,AV,2,1,3,4,2,0,0,78,1751.9448432672848,0.1,-4.115
22.616666666666667,203,AV,0,7,4,3,0,0,0,20,1100.389953660579,0.9,-20.355
41.68333333333333,252,AV,2,2,0,6,1,0,0,79,1148.2139867956057,0.4,-16.673333333333332
38.333333333333336,70,AV,0,5,0,7,3,0,0,34,1778.835052690156,0.1,-3.833333333333334
32.13333333333333,188,AV,1,0,5,5,2,0,0,75,7658.5640246764915,0.1,-3.2133333333333334
85.03333333333333,267,AV,0,7,7,4,1,0,0,92,1799.695682844959,0.3,-25.509999999999998
15.033333333333333,266,AV,1,0,7,3,2,0,0,1,20793.30768626012,0.4,-6.013333333333334
20.9,163,AV,1,1,4,7,16,0,0,34,2131.3254046090938,0.1,-2.09
41.8,42,AV,2,0,1,7,0,0,0,88,2241.037238818388,0.1,-4.18
15.883333333333333,186,AV,0,4,5,0,2,0,0,9,1564.487892525026,0.2,-3.1766666666666667
30.15,34,AV,1,0,9,3,1,0,0,69,849.0657401736111,0.2,-6.03
22.183333333333334,265,AV,1,0,6,5,4,0,0,42,3159.4556453821087,0.3,-6.655
16.166666666666668,281,AV,1,2,4,3,6,0,0,15,2838.632091159661,0.4,-6.466666666666668
34.05,151,AV,1,2,8,5,1,0,0,79,3236.647802754315,0.2,-6.81
17.216666666666665,209,AV,1,1,9,0,4,0,0,17,1249.5878531833848,0.1,-1.7216666666666667
28.283333333333335,30,AV,1,0,8,0,7,0,0,57,2750.2432356670683,0.5,-14.141666666666667
42.86666666666667,81,AV,2,3,0,2,6,0,0,83,1267.69032506861,0.2,-8.573333333333334
27.8,65,AV,1,3,6,0,2,0,0,60,2137.1188228190404,0.1,-2.7800000000000002
27.866666666666667,90,AV,2,3,0,0,6,0,0,15,1682.490559712908,0.1,-2.786666666666667
40.766666666666666,277,AV,2,2,2,6,1,0,0,73,2472.005569054355,0.1,-4.076666666666667
28.483333333333334,118,AV,1,2,5,0,13,0,0,58,2344.9936519099742,0.2,-5.696666666666667
20.966666666666665,201,AV,0,4,8,6,8,0,0,17,4135.471393234625,0.1,-2.0966666666666667
20.716666666666665,89,AV,1,0,6,5,1,0,0,34,1823.811293294481,0.6,-12.429999999999998
36.36666666666667,162,AV,2,1,0,1,7,0,0,54,7099.697064525982,0.5,-18.183333333333334
25.383333333333333,185,AV,1,2,5,1,6,0,0,52,658.4091024775607,0.2,-5.076666666666667
22.733333333333334,228,AV,1,0,5,3,2,0,0,34,3919.41152379869,0.1,-2.2733333333333334
11.966666666666667,275,AV,1,0,6,2,2,0,0,3,1011.0784796502788,0.3,-3.59
20.15,256,AV,1,1,8,9,4,0,0,33,1117.0806745336297,0.5,-10.075
28.266666666666666,111,AV,1,0,5,6,1,0,0,60,632.5893922142865,0.8,-22.613333333333333
29.016666666666666,95,AV,2,2,3,4,2,0,0,20,4572.8741748457805,0.8,-23.213333333333335
31.716666666666665,258,AV,1,1,9,6,3,0,0,74,457.16351791608827,0.1,-3.171666666666667
76.58333333333333,191,AV,0,5,7,3,10,0,0,81,2675.3892374750885,0.7,-53.60833333333333
19.016666666666666,16,AV,0,5,7,6,2,0,0,14,7332.887514065835,0.4,-7.6066666666666665
28.333333333333332,97,AV,1,0,5,7,3,0,0,57,5911.733280178027,0.4,-11.333333333333334
15.016666666666667,161,AV,1,1,8,1,4,0,0,6,1244.4027248274256,0.4,-6.006666666666668
33.35,279,AV,2,3,0,0,16,0,0,47,3393.6426315430986,0.2,-6.670000000000001
69.51666666666667,5,AV,0,8,9,3,6,0,0,72,15387.119225735782,0.1,-6.951666666666667
47.5,38,AV,2,0,2,8,1,0,0,95,2011.9739719035176,0.4,-19.0
30.7,87,AV,1,1,4,2,1,0,0,68,1447.5744631551047,0.6,-18.419999999999998
35.6,46,AV,2,3,3,3,5,0,0,33,601.3137559373858,0.3,-10.68
33.28333333333333,147,AV,1,2,4,3,3,0,0,82,1836.3970218708375,0.2,-6.656666666666666
22.633333333333333,216,AV,0,6,2,9,4,0,0,19,5702.891177591027,0.1,-2.263333333333333
34.28333333333333,13,AV,1,1,4,0,1,0,0,82,2108.868816674547,0.1,-3.4283333333333332
28.216666666666665,17,AV,2,2,1,1,5,0,0,19,950.4213588862824,0.1,-2.8216666666666668
30.366666666666667,229,AV,1,3,7,5,10,0,0,69,1628.9397076974285,0.1,-3.036666666666667
19.983333333333334,292,AV,1,1,8,3,12,0,0,25,1564.4426034616197,0.1,-1.9983333333333335
23.116666666666667,62,AV,2,2,2,6,12,0,0,17,1104.4445206976068,0.2,-4.623333333333334
34.016666666666666,106,AV,1,3,5,3,5,0,0,88,14312.770160915026,0.5,-17.008333333333333
12.033333333333333,159,AV,1,0,6,3,0,0,0,1,961.7772661313056,0.1,-1.2033333333333334
46.733333333333334,50,AV,2,1,3,4,5,0,0,88,491.8679742725259,0.2,-9.346666666666668
37.86666666666667,51,AV,1,0,5,2,1,0,0,98,3101.095365071405,0.1,-3.786666666666667
29.283333333333335,276,AV,2,1,2,6,2,0,0,33,2964.6777926145683,0.1,-2.9283333333333337
27.9,144,AV,0,5,4,3,13,0,0,24,2401.1770329784995,0.2,-5.58
38.61666666666667,213,AV,1,2,4,3,2,0,0,95,2218.7455195521825,0.3,-11.584999999999999
25.583333333333332,10,AV,1,0,5,2,5,0,0,54,969.457736312404,0.1,-2.5583333333333336
81.58333333333333,19,AV,0,6,5,1,7,0,0,87,6197.036257351283,0.8,-65.26666666666667
31.583333333333332,167,AV,1,2,4,9,14,0,0,79,3628.2404526711953,0.3,-9.475
42.733333333333334,183,AV,2,2,3,1,6,0,0,74,2580.565825479665,0.2,-8.546666666666667
26.45,224,AV,1,2,7,2,9,0,0,47,7912.643587116454,0.1,-2.645
32.95,233,AV,1,1,6,2,0,0,0,70,1261.43865123121,1.0,-32.95
13.9,274,AV,0,4,7,0,13,0,0,10,623.7253316558669,0.1,-1.3900000000000001
38.083333333333336,290,AV,1,2,7,6,0,0,0,97,2927.9701715656583,0.1,-3.8083333333333336
