travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.25,44,AV,2,3,1,0,6,0,0,33,10751.672106064549,0.9,-20.925
19.416666666666668,137,AV,1,0,9,1,4,0,0,40,4968.170350229253,0.1,-1.9416666666666669
20.266666666666666,50,AV,1,3,9,1,1,0,0,44,586.8516376274475,0.4,-8.106666666666667
36.416666666666664,63,AV,1,0,6,9,5,0,0,89,3863.855435177377,0.1,-3.6416666666666666
30.583333333333332,84,AV,2,1,5,2,7,0,0,42,9280.176126726552,0.3,-9.174999999999999
38.516666666666666,132,AV,2,1,5,2,8,0,0,53,1141.5133047894662,0.6,-23.11
49.03333333333333,196,AV,2,2,0,3,12,0,0,64,4281.8327360815,0.1,-4.903333333333333
13.716666666666667,139,AV,0,9,1,0,7,0,0,33,2318.2944376966047,0.6,-8.23
32.766666666666666,118,AV,0,6,6,0,5,0,0,50,3752.1132597063192,0.9,-29.49
38.1,106,AV,2,1,2,0,6,0,0,58,3933.772930850901,0.1,-3.8100000000000005
29.616666666666667,104,AV,2,3,3,7,1,0,0,41,5670.319740923212,0.7,-20.731666666666666
47.583333333333336,263,AV,2,0,2,1,7,0,0,75,388.2787303527966,0.1,-4.758333333333334
18.516666666666666,287,AV,1,4,7,1,2,0,0,40,2520.718778515204,0.2,-3.703333333333333
32.56666666666667,103,AV,1,5,6,6,9,0,0,65,4689.4303597647895,0.3,-9.770000000000001
26.433333333333334,220,AV,2,3,5,0,5,0,0,34,1723.69240549938,0.4,-10.573333333333334
58.666666666666664,148,AV,0,8,3,5,6,0,0,66,1150.2916000513435,0.4,-23.46666666666667
10.066666666666666,252,AV,0,7,3,1,7,0,0,29,1022.032321197676,0.1,-1.0066666666666666
55.36666666666667,134,AV,0,6,4,3,0,0,0,65,2645.062412614309,0.1,-5.536666666666667
39.88333333333333,221,AV,2,5,1,7,3,0,0,65,1005.9867386644172,0.8,-31.906666666666666
18.5,46,AV,1,4,6,1,8,0,0,37,1682.490559712908,0.1,-1.85
6.9,143,AV,0,6,3,8,7,0,0,17,2260.56382504795,0.5,-3.45
27.7,151,AV,1,1,7,9,3,0,0,57,1234.5997004771,0.4,-11.08
25.016666666666666,81,AV,2,0,3,4,8,0,0,31,597.1498506777683,0.8,-20.013333333333335
35.31666666666667,100,AV,2,4,4,1,8,0,0,47,2953.464044858564,0.4,-14.126666666666669
15.366666666666667,10,AV,1,5,7,2,2,0,0,16,2622.7149314101284,0.5,-7.683333333333334
43.516666666666666,215,AV,0,9,5,4,11,0,0,56,961.7772661313056,0.5,-21.758333333333333
18.933333333333334,73,AV,0,8,1,9,2,0,0,37,522.440884226393,0.2,-3.786666666666667
22.3,258,AV,0,7,7,9,5,0,0,39,6709.13861087917,0.1,-2.23
29.866666666666667,282,AV,2,3,4,0,4,0,0,38,1635.9686818612918,0.1,-2.986666666666667
20.45,67,AV,1,1,6,3,4,0,0,45,4200.245935785981,0.1,-2.045
32.583333333333336,58,AV,2,3,1,3,5,0,0,48,4679.48341028673,0.4,-13.033333333333335
34.416666666666664,224,AV,1,0,6,6,9,0,0,67,1251.6500609663929,0.3,-10.325
21.216666666666665,228,AV,2,0,1,4,13,0,0,17,2472.005569054355,0.2,-4.243333333333333
30.266666666666666,192,AV,1,2,7,3,21,0,0,61,8689.506535985933,0.4,-12.106666666666667
39.13333333333333,76,AV,2,1,3,2,6,0,0,57,3793.837230001502,0.3,-11.74
31.033333333333335,129,AV,2,4,5,2,8,0,0,48,2561.5826276178027,0.3,-9.31
15.433333333333334,198,AV,0,8,7,8,1,0,0,34,1047.1205397958274,0.1,-1.5433333333333334
35.916666666666664,141,AV,1,1,8,5,1,0,0,77,541.9839687696077,0.4,-14.366666666666667
