travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
48.75,101,AV,0,0,0,51,1503.4428459110418,0.2,-32.88377777777777,"0.4061188524590164,0.18800462962962963,0.22371637426900576,0.2,0.51,0.0723041696201366","0,0,0"
27.166666666666668,255,AV,1,0,0,65,5590.116807812239,0.4,-32.88377777777777,"0.6495567901234568,0.2603627450980392,0.29246483180428134,0.4,0.65,0.26884211459565416","0,0,0"
12.1,99,AV,1,0,0,33,1485.5718097438446,0.2,-32.88377777777778,"0.13670448179271708,0.10763400900900903,0.13819911504424776,0.2,0.33,0.07144470866102204","0,0,0"
28.2,52,AV,1,0,0,66,946.1123250925148,0.1,-32.88377777777778,"0.6903946666666668,0.26929468599033823,0.3026210826210826,0.1,0.66,0.04550080917225548","0,0,0"
45.18333333333333,299,AV,0,0,0,50,20793.30768626012,0.8,-32.88377777777778,"0.374343669250646,0.18166169154228853,0.21324074074074073,0.8,0.5,1.0","0,0,0"
9.033333333333333,278,AV,1,0,0,24,8029.700924090037,0.4,-32.88377777777778,"0.07110565476190475,0.08391374269005848,0.11840721649484541,0.4,0.24,0.386167561469594","0,0,0"
31.516666666666666,199,AV,1,0,0,75,3257.3450634265246,0.3,-32.88377777777778,"0.7896774193548387,0.3050813648293963,0.3370400516795866,0.3,0.75,0.15665353067318508","0,0,0"
80.1,157,AV,0,0,0,66,2411.397471856681,0.2,-32.88377777777778,"0.6903946666666668,0.26929468599033823,0.3026210826210826,0.2,0.66,0.11596988359144483","0,0,0"
18.633333333333333,23,AV,1,0,0,49,646.5589615252754,0.6,-32.88377777777778,"0.36517333333333335,0.17916798941798942,0.21291214470284234,0.6,0.49,0.031094570006892704","0,0,0"
28.983333333333334,40,AV,1,0,0,68,857.6590975250949,0.5,-32.88377777777777,"0.7190308641975308,0.28054014598540145,0.31395555555555554,0.5,0.68,0.041246881470994735","0,0,0"
31.15,162,AV,1,0,0,73,2476.7673195544394,0.2,-32.88377777777778,"0.7736478696741855,0.2995437853107345,0.3317416020671835,0.2,0.73,0.11911367623300487","0,0,0"
21.033333333333335,239,AV,1,0,0,51,4577.590037133467,0.1,-32.88377777777778,"0.4061188524590164,0.18800462962962963,0.22371637426900576,0.1,0.51,0.22014727556589106","0,0,0"
18.983333333333334,106,AV,1,0,0,50,1567.0706205360798,0.1,-32.88377777777778,"0.374343669250646,0.18166169154228853,0.21324074074074073,0.1,0.5,0.07536418179256658","0,0,0"
28.7,251,AV,1,0,0,67,5003.647877951615,0.4,-32.88377777777778,"0.7111918767507004,0.2757878787878788,0.3089883720930232,0.4,0.67,0.24063741822365012","0,0,0"
24.733333333333334,4,AV,1,0,0,59,465.3670128771111,0.1,-32.88377777777778,"0.5692580246913581,0.24018905472636817,0.27243543543543536,0.1,0.59,0.0223806149506756","0,0,0"
15.633333333333333,26,AV,2,0,0,36,676.2529471816457,0.2,-32.88377777777778,"0.16689632545931754,0.11901182033096927,0.15130952380952378,0.2,0.36,0.03252262494189429","0,0,0"
12.5,229,AV,1,0,0,36,4223.122456076251,0.1,-32.88377777777778,"0.16689632545931754,0.11901182033096927,0.15130952380952378,0.1,0.36,0.20310008007368746","0,0,0"
21.233333333333334,282,AV,1,0,0,53,8475.089255911002,0.4,-32.88377777777778,"0.4469422043010753,0.20219029850746265,0.23939890710382516,0.4,0.53,0.40758735376725097","0,0,0"
27.366666666666667,39,AV,1,0,0,66,849.0657401736111,0.2,-32.88377777777778,"0.6903946666666668,0.26929468599033823,0.3026210826210826,0.2,0.66,0.040833606321069346","0,0,0"
37.46666666666667,258,AV,2,0,0,78,5721.231751015957,0.2,-32.88377777777778,"0.8227621212121212,0.3138259803921569,0.3463333333333333,0.2,0.78,0.2751477464451918","0,0,0"
83.78333333333333,167,AV,0,0,0,67,2561.5826276178027,0.9,-32.88377777777778,"0.7111918767507004,0.2757878787878788,0.3089883720930232,0.9,0.67,0.12319264766665551","0,0,0"
26.4,116,AV,1,0,0,65,1716.9764066453156,0.2,-32.88377777777778,"0.6495567901234568,0.2603627450980392,0.29246483180428134,0.2,0.65,0.08257351031167907","0,0,0"
30.983333333333334,68,AV,2,0,0,63,1100.389953660579,0.2,-32.88377777777778,"0.6213371501272266,0.2506770025839793,0.28331111111111107,0.2,0.63,0.052920390072797266","0,0,0"
8.483333333333333,179,AV,0,0,0,20,2818.3733061874163,0.4,-32.88377777777778,"0.06077864583333334,0.07671383647798743,0.1098641975308642,0.4,0.2,0.13554232682517134","0,0,0"
76.66666666666667,6,AV,0,0,0,65,491.0984231068265,0.5,-32.88377777777778,"0.6495567901234568,0.2603627450980392,0.29246483180428134,0.5,0.65,0.023618100136676975","0,0,0"
29.5,169,AV,0,0,0,39,2645.062412614309,0.6,-32.88377777777778,"0.2177792022792023,0.13174338624338625,0.1665644768856448,0.6,0.39,0.1272073905952983","0,0,0"
29.566666666666666,264,AV,2,0,0,62,5912.288420941998,0.3,-32.88377777777778,"0.610502624671916,0.24594975490196075,0.2777222222222222,0.3,0.62,0.28433611958951305","0,0,0"
67.9,12,AV,0,0,0,59,571.0932451196882,0.2,-32.88377777777778,"0.5692580246913581,0.24018905472636817,0.27243543543543536,0.2,0.59,0.027465242843352784","0,0,0"
46.9,93,AV,0,0,0,50,1434.4967426379471,0.6,-32.88377777777778,"0.374343669250646,0.18166169154228853,0.21324074074074073,0.6,0.5,0.06898838627708276","0,0,0"
52.18333333333333,297,AV,0,0,0,53,17693.100214811147,0.2,-32.88377777777777,"0.4469422043010753,0.20219029850746265,0.23939890710382516,0.2,0.53,0.8509035927219247","0,0,0"
14.95,187,AV,2,0,0,37,2909.8477340427667,0.1,-32.88377777777778,"0.18618579234972674,0.12523021582733812,0.15728711484593838,0.1,0.37,0.13994155128890565","0,0,0"
18.566666666666666,22,AV,2,0,0,43,640.5426603936758,0.1,-32.88377777777777,"0.2574650537634408,0.1447638888888889,0.17844086021505376,0.1,0.43,0.03080523166677017","0,0,0"
10.4,166,AV,1,0,0,22,2553.8725848963804,0.3,-32.88377777777777,"0.06274657534246575,0.07791784037558686,0.11072564102564103,0.3,0.22,0.122821853234247","0,0,0"
20.433333333333334,245,AV,1,0,0,51,4689.4303597647895,0.2,-32.88377777777778,"0.4061188524590164,0.18800462962962963,0.22371637426900576,0.2,0.51,0.22552594471842924","0,0,0"
