travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.68333333333333,259,AV,2,0,0,64,981.7831876113738,3,-11.561519724944354,"64,106,102,111,3","0,0,0"
32.333333333333336,136,AV,1,0,0,61,322.6904118347526,2,-2.1736784686090975,"61,101,95,103,2","0,0,0"
25.466666666666665,1,AV,2,0,0,49,25.103227889057084,4,-0.26637314037832793,"49,69,66,66,4","0,0,0"
36.46666666666667,146,AV,1,0,0,65,340.52598406956804,1,-1.2935257867087067,"65,107,107,115,1","0,0,0"
18.016666666666666,375,AV,1,0,0,42,3946.264390619724,10,-74.06096885867919,"42,48,39,42,10","0,0,0"
12.766666666666667,155,AV,1,0,0,32,389.8623022518242,3,-1.5553881433588403,"32,24,19,25,3","0,0,0"
18.233333333333334,305,AV,1,0,0,41,1515.779668517339,9,-25.910358708718267,"41,45,37,39,9","0,0,0"
33.6,301,AV,1,0,0,62,1479.2287287157783,3,-15.531901651515673,"62,101,98,108,3","0,0,0"
38.4,344,AV,0,0,0,73,2252.09592948974,1,-9.05838371795896,"73,118,120,130,1","0,0,0"
40.11666666666667,254,AV,1,0,0,78,920.8647338694982,3,-11.544382366791053,"78,120,126,136,3","0,0,0"
32.9,77,AV,1,0,0,62,162.5748283320654,8,-4.457259876770793,"62,101,98,108,8","0,0,0"
26.85,233,AV,2,0,0,51,778.2824569303161,1,-2.176758746726978,"51,75,66,74,1","0,0,0"
15.15,283,AV,1,0,0,35,1250.8636794462122,5,-9.87009622063027,"35,28,25,30,5","0,0,0"
40.81666666666667,253,AV,1,0,0,79,914.92948847025,2,-7.780077490498759,"79,120,127,136,2","0,0,0"
18.2,181,AV,1,0,0,42,492.873449571689,2,-1.8688118296259875,"42,48,39,42,2","0,0,0"
22.85,175,AV,2,0,0,46,461.2287786839295,2,-2.1956411651932894,"46,58,57,57,2","0,0,0"
8.283333333333333,294,AV,0,0,0,20,1351.9199105161697,3,-3.5495010183673763,"20,4,6,8,3","0,0,0"
9.45,290,AV,2,0,0,17,1310.5294239370548,1,-1.2900524016880384,"17,2,3,5,1","0,0,0"
22.816666666666666,200,AV,1,0,0,47,565.8069776648631,1,-1.344773875734718,"47,62,60,61,1","0,0,0"
17.25,242,AV,0,0,0,41,833.028471638836,5,-7.534240174880167,"41,45,37,39,5","0,0,0"
29.55,169,AV,0,0,0,56,447.6692657054782,4,-5.5619278339987,"56,89,84,92,4","0,0,0"
9.05,98,AV,1,0,0,19,230.41444288986912,4,-0.8688544617305483,"19,2,5,7,4","0,0,0"
7.883333333333334,379,AV,0,0,0,19,4238.798478728168,4,-13.973275558600166,"19,2,5,7,4","0,0,0"
37.03333333333333,125,AV,2,0,0,65,298.9580017115728,2,-2.306544027094149,"65,107,107,115,2","0,0,0"
27.633333333333333,313,AV,2,0,0,51,1704.9720883013536,3,-14.723144387518978,"51,75,66,74,3","0,0,0"
29.0,207,AV,0,0,0,55,590.9041825532863,2,-3.6200461029261044,"55,87,82,88,2","0,0,0"
14.0,122,AV,0,0,0,36,294.6191790764749,5,-2.198264847432629,"36,29,27,30,5","0,0,0"
31.483333333333334,223,AV,2,0,0,57,691.0512815321945,1,-2.2663122757192977,"57,93,85,93,1","0,0,0"
20.066666666666666,23,AV,1,0,0,44,65.57678967204737,1,-0.1370737061894879,"44,52,48,49,1","0,0,0"
10.35,172,AV,1,0,0,26,456.8432548923493,1,-0.49253413418081404,"26,10,10,13,1","0,0,0"
41.88333333333333,263,AV,2,0,0,86,1041.5512957405303,1,-4.544129177423529,"86,125,129,136,1","0,0,0"
18.65,392,AV,1,0,0,42,6047.562581916305,5,-58.74325112121827,"42,48,39,42,5","0,0,0"
29.516666666666666,210,AV,2,0,0,54,598.9553426177345,1,-1.8415797079444578,"54,86,78,83,1","0,0,0"
40.65,213,AV,0,0,0,90,620.7469369732364,1,-2.6784753112460478,"90,125,132,138,1","0,0,0"
37.25,370,AV,2,0,0,65,3610.664479574613,3,-42.03039120754823,"65,107,107,115,3","0,0,0"
9.016666666666667,364,AV,0,0,0,26,2906.5809470828635,1,-2.779965785367759,"26,10,10,13,1","0,0,0"
36.86666666666667,80,AV,0,0,0,68,169.7890214745277,3,-2.0061110182377875,"68,112,114,125,3","0,0,0"
14.383333333333333,278,AV,2,0,0,32,1193.8295514435654,2,-3.5773434128326285,"32,24,19,25,2","0,0,0"
19.183333333333334,19,AV,0,0,0,44,56.9655073659875,1,-0.16383211628168684,"44,52,48,49,1","0,0,0"
40.2,67,AV,2,0,0,73,146.944324562573,1,-0.6153293591057745,"73,118,120,130,1","0,0,0"
32.9,286,AV,0,0,0,62,1270.0832944089022,3,-13.108043870641527,"62,101,98,108,3","0,0,0"
31.65,337,AV,2,0,0,57,2022.4666550741224,5,-33.33909876723749,"57,93,85,93,5","0,0,0"
27.35,185,AV,1,0,0,53,512.3637038941168,1,-1.4597028439066766,"53,83,75,79,1","0,0,0"
14.016666666666667,54,AV,0,0,0,36,122.3951650093391,7,-1.300938084045103,"36,29,27,30,7","0,0,0"
14.866666666666667,250,AV,0,0,0,37,870.9853842808059,4,-5.445270574850547,"37,33,31,34,4","0,0,0"
36.1,55,AV,0,0,0,66,124.13379641007708,10,-4.7179479691706065,"66,110,108,121,10","0,0,0"
21.25,307,AV,0,0,0,46,1547.2450569921657,4,-13.7495656087848,"46,58,57,57,4","0,0,0"
33.65,264,AV,2,0,0,57,1053.4778522718325,3,-11.077978040295989,"57,93,85,93,3","0,0,0"
15.133333333333333,8,AV,1,0,0,34,39.84596978092326,5,-0.31406372014824935,"34,27,23,29,5","0,0,0"
43.083333333333336,82,AV,2,0,0,100,176.86312555194397,4,-3.1749387468873276,"100,126,132,138,4","0,0,0"
9.433333333333334,236,AV,2,0,0,19,787.1715220388722,10,-7.73505349781253,"19,2,5,7,10","0,0,0"
40.016666666666666,385,AV,2,0,0,73,4600.328226155114,1,-19.176020956594495,"73,118,120,130,1","0,0,0"
34.88333333333333,89,AV,2,0,0,61,200.6451523577608,1,-0.7290803886888773,"61,101,95,103,1","0,0,0"
20.366666666666667,42,AV,1,0,0,44,107.53285984632323,2,-0.45626789837571874,"44,52,48,49,2","0,0,0"
30.45,277,AV,0,0,0,58,1192.2119485366668,2,-7.613094548529479,"58,93,87,99,2","0,0,0"
20.633333333333333,152,AV,2,0,0,42,383.579067237464,10,-8.244286202082993,"42,48,39,42,10","0,0,0"
28.166666666666668,197,AV,1,0,0,54,553.5870920623378,1,-1.6242399055301229,"54,86,78,83,1","0,0,0"
25.45,372,AV,0,0,0,49,3860.4395495039207,5,-51.22093048691394,"49,69,66,66,5","0,0,0"
36.85,234,AV,1,0,0,66,783.8794127097556,1,-3.008953787328593,"66,110,108,121,1","0,0,0"
20.4,390,AV,1,0,0,44,5591.319420847654,2,-23.76310753860253,"44,52,48,49,2","0,0,0"
26.916666666666668,46,AV,0,0,0,53,113.58015164476134,2,-0.6869164753690611,"53,83,75,79,2","0,0,0"
25.516666666666666,193,AV,0,0,0,51,536.525830270158,6,-8.606469230662626,"51,75,66,74,6","0,0,0"
29.3,325,AV,2,0,0,53,1825.7664075193084,5,-27.861956114747777,"53,83,75,79,5","0,0,0"
18.316666666666666,226,AV,0,0,0,43,739.0736548267806,2,-2.8702845369952494,"43,49,45,46,2","0,0,0"
20.0,187,AV,0,0,0,44,522.973726856294,2,-2.229057195234558,"44,52,48,49,2","0,0,0"
9.466666666666667,382,AV,0,0,0,27,4444.7577609881455,4,-17.582100057231017,"27,11,12,15,4","0,0,0"
7.5,299,AV,0,0,0,20,1449.6721998199296,2,-2.31511281221864,"20,4,6,8,2","0,0,0"
12.683333333333334,333,AV,2,0,0,29,1981.9470407107,2,-5.237019784655705,"29,19,15,20,2","0,0,0"
25.633333333333333,21,AV,0,0,0,51,62.02784652287068,5,-0.8781148259737424,"51,75,66,74,5","0,0,0"
15.866666666666667,381,AV,2,0,0,36,4375.144415198794,10,-72.31141464009117,"36,29,27,30,10","0,0,0"
27.0,40,AV,1,0,0,52,101.89439376691462,1,-0.2865779824694474,"52,80,70,79,1","0,0,0"
34.05,139,AV,0,0,0,63,324.9109823226209,2,-2.354837280851092,"63,102,100,110,2","0,0,0"
28.316666666666666,395,AV,0,0,0,56,9632.128020188284,1,-28.46143317065954,"56,89,84,92,1","0,0,0"
17.75,171,AV,1,0,0,40,453.1256635402521,2,-1.6756209432998905,"40,41,35,38,2","0,0,0"
