travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.5,259,AV,0,0,0,64,981.7831876113738,1,-3.578283330478374,"64,91,117,111,1","0,0,0"
31.666666666666668,136,AV,0,0,0,61,322.6904118347526,2,-2.1788603558542703,"61,82,112,105,2","0,0,0"
23.683333333333334,1,AV,1,0,0,49,25.103227889057084,4,-0.24772004743298692,"49,52,82,67,4","0,0,0"
37.21666666666667,146,AV,2,0,0,65,340.52598406956804,4,-5.280517516856566,"65,93,121,115,4","0,0,0"
17.733333333333334,375,AV,1,0,0,42,3946.264390619724,1,-7.289627277116991,"42,38,52,39,1","0,0,0"
12.85,155,AV,1,0,0,32,389.8623022518242,3,-1.5655408074799815,"32,16,26,26,3","0,0,0"
17.4,305,AV,0,0,0,41,1515.779668517339,1,-2.7973506491876763,"41,35,50,36,1","0,0,0"
32.25,301,AV,0,0,0,62,1479.2287287157783,2,-9.988568021059136,"62,85,114,108,2","0,0,0"
38.88333333333333,344,AV,1,0,0,73,2252.09592948974,6,-54.730622953120445,"73,100,137,131,6","0,0,0"
40.75,254,AV,2,0,0,78,920.8647338694982,1,-3.9088789484564637,"78,107,143,132,1","0,0,0"
33.06666666666667,77,AV,2,0,0,62,162.5748283320654,8,-4.479839714039136,"62,85,114,108,8","0,0,0"
25.183333333333334,233,AV,1,0,0,51,778.2824569303161,4,-8.166561058484081,"51,55,86,74,4","0,0,0"
15.133333333333333,283,AV,1,0,0,35,1250.8636794462122,8,-15.774780846349456,"35,20,32,31,8","0,0,0"
41.516666666666666,253,AV,2,0,0,79,914.92948847025,10,-39.567523537836685,"79,107,143,133,10","0,0,0"
17.3,181,AV,0,0,0,42,492.873449571689,1,-0.9381990289156479,"42,38,52,39,1","0,0,0"
22.35,175,AV,2,0,0,46,461.2287786839295,1,-1.0737982503735233,"46,45,73,54,1","0,0,0"
10.016666666666667,294,AV,2,0,0,20,1351.9199105161697,4,-5.642387959862625,"20,3,7,8,4","0,0,0"
8.15,290,AV,1,0,0,17,1310.5294239370548,1,-1.1125848755298955,"17,1,3,6,1","0,0,0"
21.983333333333334,200,AV,0,0,0,47,565.8069776648631,2,-2.64131737340262,"47,48,77,58,2","0,0,0"
17.45,242,AV,1,0,0,41,833.028471638836,7,-10.599419563612896,"41,35,50,36,7","0,0,0"
29.9,169,AV,1,0,0,56,447.6692657054782,1,-1.394303233811854,"56,70,99,96,1","0,0,0"
9.25,98,AV,1,0,0,19,230.41444288986912,2,-0.44402783265235196,"19,2,5,7,2","0,0,0"
9.433333333333334,379,AV,1,0,0,19,4238.798478728168,1,-4.165208227361361,"19,2,5,7,1","0,0,0"
36.55,125,AV,2,0,0,65,298.9580017115728,10,-11.3822030859979,"65,93,121,115,10","0,0,0"
26.7,313,AV,2,0,0,51,1704.9720883013536,2,-9.48390724117628,"51,55,86,74,2","0,0,0"
30.55,207,AV,2,0,0,55,590.9041825532863,1,-1.8804294559378016,"55,68,97,92,1","0,0,0"
13.866666666666667,122,AV,0,0,0,36,294.6191790764749,4,-1.7522441457751885,"36,21,34,31,4","0,0,0"
29.1,223,AV,0,0,0,57,691.0512815321945,3,-6.334247591433395,"57,71,104,96,3","0,0,0"
19.6,23,AV,1,0,0,44,65.57678967204737,7,-0.9372016190630105,"44,41,65,43,7","0,0,0"
11.466666666666667,172,AV,2,0,0,26,456.8432548923493,4,-2.1826955511523356,"26,5,15,13,4","0,0,0"
40.35,263,AV,1,0,0,86,1041.5512957405303,3,-13.133310869728248,"86,108,147,135,3","0,0,0"
