travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
33.95,134,AV,2,0,0,50,2046.5713793034688,0.2,-2.0575757575757576
25.766666666666666,92,AV,2,0,0,21,1475.2077210572677,0.8,-1.5616161616161615
11.716666666666667,213,AV,0,0,0,34,3863.855435177377,0.1,-1.0827857609045541
46.7,4,AV,2,0,0,100,473.5024380788758,0.3,-2.8303030303030305
22.233333333333334,209,AV,1,0,0,47,3724.6301341612702,0.2,-1.3474747474747475
36.61666666666667,13,AV,2,0,0,53,566.7055292848979,0.4,-2.2191919191919194
28.2,267,AV,2,0,0,47,6434.117121135291,0.3,-1.709090909090909
12.35,143,AV,1,0,0,17,2198.5025098873134,0.1,-0.7484848484848484
27.416666666666668,216,AV,1,0,0,54,3942.222625638348,0.5,-1.6616161616161618
30.083333333333332,71,AV,2,0,0,19,1200.7903182940884,1.0,-1.823232323232323
34.166666666666664,70,AV,1,0,0,69,1167.011530479414,0.5,-2.0707070707070705
40.15,154,AV,2,0,0,67,2456.6540037696086,0.1,-2.433333333333333
36.21666666666667,286,AV,0,0,0,50,10450.70686878338,0.1,-2.3327392175089643
30.483333333333334,261,AV,1,0,0,59,5984.209260784091,0.2,-1.8474747474747475
31.3,144,AV,2,0,0,48,2212.8825544422834,0.7,-1.896969696969697
19.416666666666668,239,AV,1,0,0,44,4704.305573257116,0.2,-1.176767676767677
26.15,94,AV,2,0,0,42,1496.328062426438,0.5,-1.5848484848484847
33.016666666666666,18,AV,0,0,0,48,610.4868582393152,0.1,-4.359783235214916
46.86666666666667,40,AV,2,0,0,68,827.8499544782503,0.1,-2.8404040404040405
31.6,296,AV,1,0,0,65,17322.90883950548,0.4,-1.9151515151515153
55.55,93,AV,0,0,0,73,1490.1599361877834,0.3,-4.3330058931015785
13.316666666666666,244,AV,1,0,0,29,4889.272753955773,0.2,-0.807070707070707
44.416666666666664,2,AV,2,0,0,75,437.8567856598078,0.1,-2.6919191919191916
43.18333333333333,225,AV,0,0,0,54,4381.240268036911,0.1,-2.9458457710704358
53.86666666666667,107,AV,0,0,0,65,1659.6531244520008,0.4,-4.132297649574323
19.7,89,AV,1,0,0,44,1467.6871321740252,0.8,-1.1939393939393939
34.25,74,AV,2,0,0,45,1249.5878531833848,0.3,-2.0757575757575757
47.516666666666666,86,AV,2,0,0,88,1454.957177165027,0.2,-2.8797979797979796
16.8,204,AV,0,0,0,38,3531.3895067900216,0.4,-1.4259533192386185
39.733333333333334,191,AV,2,0,0,65,3245.380745418587,0.1,-2.408080808080808
17.566666666666666,59,AV,1,0,0,41,1014.5614647146556,0.1,-1.0646464646464646
23.883333333333333,167,AV,0,0,0,41,2753.3979495063454,0.8,-1.9704648950697132
23.833333333333332,128,AV,2,0,0,9,2010.868248891871,0.1,-1.4444444444444444
62.1,121,AV,0,0,0,86,1888.2149669861096,0.8,-4.5262613958372615
51.95,158,AV,0,0,0,63,2533.2754137277425,0.1,-3.716918897225338
36.916666666666664,256,AV,2,0,0,53,5807.233742044462,0.3,-2.237373737373737
28.616666666666667,108,AV,2,0,0,40,1664.0464513081895,0.1,-1.7343434343434343
43.0,165,AV,2,0,0,68,2648.588416164911,0.1,-2.606060606060606
18.433333333333334,179,AV,1,0,0,43,2964.6777926145683,0.2,-1.1171717171717173
22.233333333333334,230,AV,1,0,0,47,4559.760277629775,0.3,-1.3474747474747475
35.25,153,AV,1,0,0,72,2436.431929205765,1.0,-2.1363636363636362
38.916666666666664,193,AV,2,0,0,53,3257.3450634265246,0.4,-2.3585858585858586
13.533333333333333,9,AV,0,0,0,34,513.3463032142733,0.1,-3.6253259511304496
13.966666666666667,102,AV,1,0,0,30,1581.438059619256,0.6,-0.8464646464646465
42.05,41,AV,2,0,0,65,845.7864251007381,0.2,-2.5484848484848484
18.85,116,AV,0,0,0,39,1832.3133019091129,0.3,-1.9283160429692934
32.15,258,AV,1,0,0,65,5825.994272151124,0.1,-1.9484848484848485
36.25,269,AV,2,0,0,52,6918.069898529506,0.2,-2.196969696969697
19.166666666666668,82,AV,1,0,0,33,1342.087988935639,0.6,-1.1616161616161618
33.1,81,AV,1,0,0,67,1317.647826688136,0.2,-2.0060606060606063
18.033333333333335,237,AV,1,0,0,42,4660.29795945294,0.1,-1.092929292929293
26.466666666666665,263,AV,2,0,0,31,6020.57275324985,0.7,-1.604040404040404
38.61666666666667,284,AV,2,0,0,55,8987.822610831106,0.4,-2.3404040404040405
20.4,295,AV,0,0,0,40,14754.343640924068,0.1,-1.3339620138343817
39.61666666666667,136,AV,2,0,0,57,2133.445027811215,0.1,-2.401010101010101
37.9,220,AV,2,0,0,57,4021.28082322038,0.3,-2.296969696969697
33.733333333333334,257,AV,1,0,0,68,5825.425317043349,0.1,-2.0444444444444443
