travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
32.45,195,AV,2,0,0,63,3151.1733449572957,0.5,-0.16225,"0.660030193236715,0.2754952038369304,0.3079012944983819,0.5,0.63,0.21357597610895399","0,0,0"
45.35,143,AV,0,0,0,49,2198.5025098873134,0.4,-0.1848114129805494,"0.4101336336336336,0.19102739726027396,0.22475745257452584,0.4,0.49,0.14900713738219673","0,0,0"
32.9,164,AV,0,0,0,43,2520.718778515204,0.7,-0.2332753418207237,"0.2770080128205128,0.15203403755868544,0.1867313432835821,0.7,0.43,0.1708458769743912","0,0,0"
14.2,72,AV,2,0,0,36,1089.3140785512585,0.1,-0.014199999999999999,"0.15833333333333333,0.11237853107344632,0.15001547619047623,0.1,0.36,0.07383006015461319","0,0,0"
76.66666666666667,80,AV,0,0,0,63,1240.6560786390864,0.3,-0.236045188613614,"0.660030193236715,0.2754952038369304,0.3079012944983819,0.3,0.63,0.08408751407943918","0,0,0"
20.566666666666666,43,AV,1,0,0,49,863.5619359671642,0.1,-0.020566666666666667,"0.4101336336336336,0.19102739726027396,0.22475745257452584,0.1,0.49,0.05852933596936876","0,0,0"
26.45,140,AV,1,0,0,62,2158.6935677652164,0.6,-0.1587,"0.6434709595959596,0.27008568075117373,0.3029261006289308,0.6,0.62,0.14630902060445822","0,0,0"
16.166666666666668,272,AV,1,0,0,43,6007.794801579103,0.2,-0.03233333333333334,"0.2770080128205128,0.15203403755868544,0.1867313432835821,0.2,0.43,0.4071882116745136","0,0,0"
10.183333333333334,88,AV,0,0,0,29,1405.7852601227096,0.1,-0.015518429818372117,"0.09488630490956072,0.08954601990049751,0.12423504273504271,0.1,0.29,0.09527941698629604","0,0,0"
31.516666666666666,105,AV,1,0,0,73,1573.7150367511856,0.1,-0.031516666666666665,"0.7990373563218393,0.3106925675675675,0.34124568965517244,0.1,0.73,0.10666113485293768","0,0,0"
6.583333333333333,260,AV,0,0,0,23,5434.023139443809,0.1,-0.00796352620471806,"0.06261502347417842,0.08049999999999999,0.11726111111111111,0.1,0.23,0.36829988996402924","0,0,0"
16.95,107,AV,1,0,0,44,1592.6375082496468,0.2,-0.0339,"0.29381060606060605,0.15824019607843137,0.193342039800995,0.2,0.44,0.10794363660015036","0,0,0"
89.08333333333333,284,AV,0,0,0,71,7897.119961473183,0.2,-0.17911637998450777,"0.7768898071625344,0.3071913145539906,0.33853561253561254,0.2,0.71,0.5352403437025128","0,0,0"
15.4,215,AV,0,0,0,31,3531.3895067900216,0.4,-0.0637238099013375,"0.11666796874999999,0.09777525252525253,0.13250138888888885,0.4,0.31,0.23934575422216817","0,0,0"
81.71666666666667,150,AV,0,0,0,66,2314.8193170712048,0.1,-0.0849566603649607,"0.6986361111111112,0.28727494692144373,0.31647249190938515,0.1,0.66,0.1568907010306171","0,0,0"
35.65,209,AV,2,0,0,84,3368.9508766880413,0.1,-0.03565,"0.8313575268817205,0.32090268456375837,0.3517429906542056,0.1,0.84,0.22833620787735992","0,0,0"
17.55,224,AV,1,0,0,44,3849.958431883558,0.5,-0.08775000000000001,"0.29381060606060605,0.15824019607843137,0.193342039800995,0.5,0.44,0.2609372890844797","0,0,0"
64.58333333333333,170,AV,0,0,0,56,2612.3907844155665,0.1,-0.06745426674985809,"0.5738036175710595,0.24904744525547445,0.2775672514619883,0.1,0.56,0.17705909852672727","0,0,0"
16.466666666666665,51,AV,1,0,0,43,914.1934345695068,0.2,-0.032933333333333335,"0.2770080128205128,0.15203403755868544,0.1867313432835821,0.2,0.43,0.061960969380827756","0,0,0"
66.26666666666667,54,AV,0,0,0,56,926.7012599248138,0.9,-0.604493223052927,"0.5738036175710595,0.24904744525547445,0.2775672514619883,0.9,0.56,0.06280870789497041","0,0,0"
14.8,275,AV,1,0,0,39,6434.117121135291,0.1,-0.014800000000000002,"0.21815866666666672,0.13056372549019607,0.1643109243697479,0.1,0.39,0.43608291074968625","0,0,0"
70.45,263,AV,0,0,0,58,5557.427333357366,0.1,-0.07179954531118792,"0.5924195906432748,0.25361451247165534,0.2822436974789916,0.1,0.58,0.37666381294947954","0,0,0"
90.7,177,AV,0,0,0,72,2756.9260540590044,0.2,-0.18412042116942448,"0.7901626666666667,0.3087177615571776,0.3402881355932204,0.2,0.72,0.18685521505762742","0,0,0"
31.883333333333333,59,AV,1,0,0,80,959.5289757906356,0.2,-0.06376666666666667,"0.8208252032520323,0.31710923423423426,0.348079510703364,0.2,0.8,0.06503366053703627","0,0,0"
34.43333333333333,128,AV,2,0,0,92,1997.7276787447236,0.1,-0.03443333333333334,"0.8343064971751413,0.3219925213675214,0.35247012578616355,0.1,0.92,0.13539929171797474","0,0,0"
25.116666666666667,232,AV,1,0,0,57,4159.866430607663,0.1,-0.025116666666666666,"0.5863112947658403,0.2522206896551724,0.2816154970760234,0.1,0.57,0.2819418153627286","0,0,0"
