travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
32.68333333333333,195,AV,2,0,0,63,3151.1733449572957,0.6,-0.19609999999999997,"0.6120714285714287,0.27842878787878783,0.30896017699115047,0.6,0.63,0.21357597610895399","0,0,0"
24.266666666666666,143,AV,2,0,0,49,2198.5025098873134,0.4,-0.09706666666666668,"0.37995333333333325,0.1947547619047619,0.22527450980392158,0.4,0.49,0.14900713738219673","0,0,0"
19.633333333333333,164,AV,2,0,0,43,2520.718778515204,0.3,-0.058899999999999994,"0.26936622807017546,0.15166903073286053,0.18434939759036145,0.3,0.43,0.1708458769743912","0,0,0"
20.466666666666665,72,AV,0,0,0,36,1089.3140785512585,0.4,-0.08875173328581354,"0.17279074074074074,0.1132406015037594,0.1490952380952381,0.4,0.36,0.07383006015461319","0,0,0"
64.33333333333333,80,AV,0,0,0,63,1240.6560786390864,0.4,-0.26337852194694733,"0.6120714285714287,0.27842878787878783,0.30896017699115047,0.4,0.63,0.08408751407943918","0,0,0"
21.233333333333334,43,AV,1,0,0,49,863.5619359671642,0.8,-0.1698666666666667,"0.37995333333333325,0.1947547619047619,0.22527450980392158,0.8,0.49,0.05852933596936876","0,0,0"
30.233333333333334,140,AV,2,0,0,62,2158.6935677652164,0.4,-0.12093333333333334,"0.5893789682539682,0.2713827160493827,0.3046033950617284,0.4,0.62,0.14630902060445822","0,0,0"
31.166666666666668,272,AV,0,0,0,43,6007.794801579103,0.2,-0.06358171152328562,"0.26936622807017546,0.15166903073286053,0.18434939759036145,0.2,0.43,0.4071882116745136","0,0,0"
13.683333333333334,88,AV,0,0,0,29,1405.7852601227096,0.1,-0.019018429818372116,"0.09398070175438596,0.09097478991596639,0.12491085271317831,0.1,0.29,0.09527941698629604","0,0,0"
74.71666666666667,105,AV,0,0,0,73,1573.7150367511856,0.9,-0.6772157929325522,"0.6999999999999998,0.31523046875000005,0.3435878787878787,0.9,0.73,0.10666113485293768","0,0,0"
