travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
47.53333333333333,242,AV,1,0,0,73,4968.170350229253,0.1,-0.47533333333333333
34.88333333333333,296,AV,1,0,0,56,15725.918848752755,0.9,-0.34883333333333333
28.616666666666667,162,AV,1,0,0,51,2818.3733061874163,0.6,-0.2861666666666667
29.583333333333332,90,AV,1,0,0,51,1614.9573615816892,0.2,-0.29583333333333334
23.416666666666668,234,AV,1,0,0,45,4818.617258984985,0.1,-0.2341666666666667
8.516666666666667,12,AV,0,0,0,18,588.8906571209208,0.2,-0.08516666666666667
13.116666666666667,6,AV,1,0,0,35,508.6019702527906,0.3,-0.13116666666666668
12.1,121,AV,0,0,0,21,2105.6010448069283,0.4,-0.121
32.733333333333334,67,AV,1,0,0,54,1265.4739572733297,0.1,-0.32733333333333337
24.016666666666666,141,AV,1,0,0,45,2352.9451803313505,0.7,-0.24016666666666667
26.95,218,AV,1,0,0,49,4227.85786318916,0.2,-0.2695
30.466666666666665,128,AV,1,0,0,53,2215.952556227922,0.6,-0.30466666666666664
22.483333333333334,84,AV,1,0,0,44,1572.8756307612184,0.2,-0.22483333333333333
30.85,298,AV,1,0,0,53,19040.472291926453,0.6,-0.3085
12.233333333333333,139,AV,1,0,0,32,2337.3116255789537,0.3,-0.12233333333333332
41.53333333333333,285,AV,1,0,0,63,10213.823531357188,0.8,-0.41533333333333333
50.166666666666664,38,AV,1,0,0,80,863.3540159882258,0.1,-0.5016666666666666
41.93333333333333,100,AV,1,0,0,64,1799.695682844959,0.1,-0.4193333333333333
47.266666666666666,69,AV,1,0,0,73,1301.8927857652438,0.4,-0.4726666666666667
24.85,226,AV,1,0,0,46,4504.939201911708,0.5,-0.24850000000000003
21.983333333333334,78,AV,1,0,0,43,1474.807688008607,0.3,-0.21983333333333335
52.65,56,AV,1,0,0,97,1097.8259349569896,0.1,-0.5265
50.53333333333333,17,AV,1,0,0,81,627.4062491148882,0.6,-0.5053333333333333
28.866666666666667,208,AV,1,0,0,51,3866.930621896856,0.8,-0.2886666666666667
8.633333333333333,178,AV,0,0,0,18,3131.512437779759,0.3,-0.08633333333333333
51.03333333333333,135,AV,1,0,0,81,2276.662146114732,0.3,-0.5103333333333333
20.0,11,AV,1,0,0,42,586.8516376274475,0.5,-0.2
13.5,7,AV,1,0,0,35,548.7192496267361,0.1,-0.135
34.233333333333334,260,AV,1,0,0,56,5985.732437913218,0.4,-0.3423333333333333
23.616666666666667,290,AV,1,0,0,45,12051.378145129962,0.5,-0.23616666666666666
40.95,32,AV,1,0,0,63,807.7368269013535,0.4,-0.40950000000000003
50.583333333333336,25,AV,1,0,0,81,742.4887258523852,0.1,-0.5058333333333334
22.4,248,AV,1,0,0,43,5427.330032863625,0.8,-0.22399999999999998
19.133333333333333,289,AV,1,0,0,41,11940.25564443948,0.4,-0.19133333333333333
51.55,264,AV,1,0,0,84,6947.27484286379,0.1,-0.5155
15.033333333333333,75,AV,1,0,0,37,1434.2863071033526,0.2,-0.15033333333333332
48.85,281,AV,1,0,0,75,9280.176126726552,0.3,-0.4885
