travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.583333333333332,122,AV,2,1,2,0,6,0,0,45,3942.222625638348,1.0,-29.583333333333332
108.45,247,AV,0,5,1,6,3,0,0,78,2612.3907844155665,1.0,-108.45
6.683333333333334,58,AV,0,3,8,9,6,0,0,20,19040.472291926453,1.0,-6.683333333333334
71.56666666666666,260,AV,0,5,7,3,4,0,0,56,679.8949342204361,0.2,-14.313333333333333
39.516666666666666,160,AV,2,0,3,8,5,0,0,56,10213.823531357188,0.6,-23.709999999999997
29.9,264,AV,1,1,4,2,2,0,0,58,4639.089550420253,0.1,-2.99
33.416666666666664,186,AV,2,2,0,6,18,0,0,46,10838.007207066395,0.3,-10.024999999999999
30.183333333333334,142,AV,2,0,0,8,2,0,0,41,4934.883137056144,0.3,-9.055
25.966666666666665,141,AV,0,4,3,3,2,0,0,37,3119.7161673652217,0.6,-15.579999999999998
45.15,298,AV,0,5,1,8,5,0,0,46,2761.3662775036096,0.1,-4.515
25.683333333333334,98,AV,1,2,7,8,3,0,0,49,2675.3892374750885,0.2,-5.136666666666667
32.9,147,AV,2,0,1,1,6,0,0,44,2030.86588445069,0.4,-13.16
99.58333333333333,125,AV,0,4,8,5,7,0,0,68,863.3540159882258,0.7,-69.70833333333333
31.383333333333333,99,AV,2,0,2,7,0,0,0,46,777.0630287344238,1.0,-31.383333333333333
41.21666666666667,132,AV,2,2,2,2,6,0,0,63,5721.231751015957,0.2,-8.243333333333334
36.36666666666667,271,AV,2,0,0,4,2,0,0,42,3169.820795106812,1.0,-36.36666666666667
23.783333333333335,103,AV,1,1,8,6,7,0,0,48,1386.7650627050614,0.2,-4.756666666666667
20.75,20,AV,0,5,5,0,10,0,0,35,3480.90175047103,0.9,-18.675
26.0,32,AV,0,5,2,0,1,0,0,37,2458.2611968747465,1.0,-26.0
31.366666666666667,4,AV,2,2,3,7,3,0,0,45,7612.519032757181,0.1,-3.1366666666666667
99.58333333333333,151,AV,0,5,0,9,4,0,0,68,2015.5588757501516,0.1,-9.958333333333334
27.5,144,AV,2,0,3,1,6,0,0,40,4015.909421979459,0.1,-2.75
21.75,234,AV,1,0,3,6,3,0,0,45,7177.938863287724,1.0,-21.75
39.95,14,AV,0,6,8,0,4,0,0,43,2398.572127464108,0.1,-3.9950000000000006
39.31666666666667,22,AV,2,2,0,1,5,0,0,56,1373.5659577718477,0.3,-11.795
43.18333333333333,57,AV,2,1,0,6,3,0,0,60,3398.605365942332,1.0,-43.18333333333333
26.533333333333335,124,AV,1,3,4,6,12,0,0,53,2044.1603053436156,0.1,-2.6533333333333338
76.55,162,AV,0,7,9,8,4,0,0,59,4227.85786318916,0.3,-22.965
101.33333333333333,42,AV,0,9,4,0,11,0,0,68,3773.073658575576,0.4,-40.53333333333333
44.15,50,AV,2,1,1,7,4,0,0,73,4572.8741748457805,0.3,-13.245
12.266666666666667,91,AV,1,0,5,5,2,0,0,20,2744.255474143275,1.0,-12.266666666666667
91.1,137,AV,0,8,8,2,8,0,0,63,4196.147454418583,1.0,-91.1
44.45,217,AV,2,2,0,8,0,0,0,66,1446.9812594843625,1.0,-44.45
22.033333333333335,279,AV,1,2,9,9,9,0,0,46,477.1303205766694,0.7,-15.423333333333334
25.7,277,AV,1,1,6,0,0,0,0,50,3608.770587345788,0.3,-7.709999999999999
25.483333333333334,207,AV,1,2,6,4,7,0,0,52,4609.601315671212,0.9,-22.935000000000002
76.71666666666667,120,AV,0,5,2,6,2,0,0,59,2965.4163440895786,0.1,-7.671666666666667
78.46666666666667,200,AV,0,5,0,0,1,0,0,59,9280.176126726552,0.2,-15.693333333333335
35.766666666666666,203,AV,1,0,7,3,8,0,0,66,4376.119511966378,0.6,-21.459999999999997
27.033333333333335,291,AV,1,0,6,4,0,0,0,54,5911.733280178027,0.6,-16.22
92.5,77,AV,0,4,4,5,12,0,0,64,857.6590975250949,0.1,-9.25
27.65,44,AV,0,5,5,1,0,0,0,38,742.4887258523852,0.5,-13.825
39.8,71,AV,2,0,1,5,11,0,0,60,2780.081336731352,0.1,-3.98
42.75,267,AV,2,0,3,5,8,0,0,70,2744.8905386527767,0.1,-4.275
33.81666666666667,129,AV,2,1,3,4,1,0,0,55,1046.6558973464134,0.1,-3.3816666666666673
78.53333333333333,135,AV,0,6,5,1,6,0,0,59,2456.6540037696086,0.3,-23.56
41.53333333333333,128,AV,0,6,8,7,5,0,0,43,8326.33528790118,0.1,-4.153333333333333
10.3,228,AV,0,6,0,5,2,0,0,24,2927.9701715656583,0.3,-3.0900000000000003
75.0,78,AV,0,7,8,4,5,0,0,57,802.5586880039084,0.7,-52.5
104.86666666666666,116,AV,0,4,1,3,4,0,0,72,2052.607856914241,0.2,-20.973333333333333
87.16666666666667,249,AV,0,4,5,7,17,0,0,61,4504.939201911708,0.1,-8.716666666666667
25.1,45,AV,2,1,0,6,0,0,0,36,3667.3634505223554,1.0,-25.1
36.8,112,AV,1,0,5,0,17,0,0,85,3427.0421228311798,0.2,-7.359999999999999
59.166666666666664,47,AV,0,4,8,6,5,0,0,52,2239.257430619588,0.4,-23.666666666666668
37.516666666666666,208,AV,2,2,0,3,4,0,0,55,2756.9260540590044,0.3,-11.254999999999999
36.2,262,AV,1,0,9,9,3,0,0,75,2964.6777926145683,0.2,-7.240000000000001
14.533333333333333,190,AV,1,1,8,8,3,0,0,32,506.5869000089976,0.5,-7.266666666666667
73.33333333333333,101,AV,0,5,5,0,11,0,0,56,1530.6528609905624,0.1,-7.333333333333333
36.95,89,AV,1,2,4,1,17,0,0,75,1564.487892525026,0.2,-7.390000000000001
38.233333333333334,179,AV,2,0,3,2,5,0,0,56,979.573716991658,0.5,-19.116666666666667
22.15,243,AV,1,1,5,4,3,0,0,46,4459.768546990965,0.3,-6.645
40.45,240,AV,2,1,2,3,7,0,0,59,2417.357356239525,1.0,-40.45
38.35,268,AV,2,1,3,5,5,0,0,55,670.158540600369,0.1,-3.8350000000000004
12.35,297,AV,1,0,4,3,14,0,0,23,1249.5878531833848,0.7,-8.645
28.116666666666667,59,AV,1,0,4,3,1,0,0,55,6020.57275324985,0.3,-8.435
22.65,145,AV,1,3,7,2,5,0,0,48,2645.062412614309,0.2,-4.53
39.483333333333334,215,AV,2,0,2,8,7,0,0,56,13460.811009378149,1.0,-39.483333333333334
25.333333333333332,118,AV,2,1,2,6,1,0,0,36,863.5619359671642,0.1,-2.533333333333333
57.516666666666666,193,AV,0,7,1,5,6,0,0,50,3257.969850357721,1.0,-57.516666666666666
15.283333333333333,28,AV,1,3,3,2,12,0,0,25,3323.1633986738134,0.3,-4.585
24.233333333333334,159,AV,0,6,3,5,6,0,0,36,497.26542980048754,0.1,-2.423333333333334
27.266666666666666,293,AV,1,0,4,8,5,0,0,54,1507.5005543882637,0.3,-8.18
13.783333333333333,105,AV,0,4,4,1,7,0,0,28,969.457736312404,0.1,-1.3783333333333334
5.066666666666666,24,AV,0,7,5,0,4,0,0,17,837.3801312568858,1.0,-5.066666666666666
30.533333333333335,187,AV,2,2,2,5,0,0,0,40,388.2787303527966,0.7,-21.373333333333335
21.3,26,AV,1,2,4,9,6,0,0,42,3024.224513765153,0.1,-2.1300000000000003
15.366666666666667,154,AV,1,2,3,3,6,0,0,37,2421.832203454489,0.2,-3.0733333333333337
51.1,197,AV,2,1,1,0,5,0,0,79,1659.6531244520008,0.2,-10.22
39.03333333333333,199,AV,2,2,2,5,3,0,0,57,2533.2754137277425,0.3,-11.709999999999999
89.01666666666667,172,AV,0,4,0,4,8,0,0,63,597.1498506777683,0.1,-8.901666666666667
18.9,284,AV,0,7,6,9,5,0,0,32,5009.92015912814,1.0,-18.9
68.0,239,AV,0,9,0,6,7,0,0,55,2108.868816674547,1.0,-68.0
13.95,166,AV,1,1,6,4,0,0,0,24,1541.4014724042315,0.2,-2.79
62.53333333333333,97,AV,0,5,1,3,3,0,0,54,2239.194506681481,1.0,-62.53333333333333
36.35,290,AV,0,5,0,6,8,0,0,41,7864.29237148983,0.2,-7.2700000000000005
82.01666666666667,275,AV,0,4,5,0,2,0,0,60,2472.005569054355,0.3,-24.605
35.53333333333333,2,AV,1,1,4,2,2,0,0,70,4662.282088415262,0.1,-3.5533333333333332
24.916666666666668,25,AV,2,1,3,8,2,0,0,36,4968.170350229253,0.2,-4.983333333333334
46.733333333333334,108,AV,0,5,7,3,15,0,0,46,6248.181898567973,0.3,-14.02
33.583333333333336,73,AV,1,3,9,6,15,0,0,60,539.5213747330826,1.0,-33.583333333333336
22.633333333333333,241,AV,0,8,7,7,0,0,0,35,457.16351791608827,0.5,-11.316666666666666
28.883333333333333,222,AV,1,2,7,4,12,0,0,51,1205.4292211271013,0.4,-11.553333333333335
34.18333333333333,29,AV,2,1,0,4,4,0,0,50,3971.0791127863904,1.0,-34.18333333333333
36.31666666666667,255,AV,1,0,5,4,6,0,0,83,776.0711537761008,0.5,-18.158333333333335
15.816666666666666,109,AV,0,9,0,6,9,0,0,26,1454.957177165027,0.2,-3.1633333333333336
27.783333333333335,184,AV,0,7,5,9,4,0,0,37,419.7646265090227,0.1,-2.7783333333333338
12.55,272,AV,1,2,6,2,5,0,0,18,1434.4967426379471,1.0,-12.55
40.38333333333333,287,AV,2,0,3,1,7,0,0,55,1447.5744631551047,0.7,-28.26833333333333
83.83333333333333,258,AV,0,3,5,0,9,0,0,60,8975.220492497892,0.7,-58.68333333333332
28.916666666666668,119,AV,2,0,1,2,7,0,0,39,4635.813442599864,0.2,-5.783333333333334
24.05,100,AV,0,4,4,5,3,0,0,37,1639.6236094811811,0.2,-4.8100000000000005
83.56666666666666,52,AV,0,6,5,2,11,0,0,60,1475.2077210572677,0.1,-8.356666666666667
25.566666666666666,80,AV,2,2,0,3,4,0,0,33,1038.299283744561,0.1,-2.5566666666666666
16.666666666666668,140,AV,1,0,6,1,0,0,0,38,5307.329693361759,0.4,-6.666666666666668
41.56666666666667,253,AV,0,9,6,6,2,0,0,43,3508.846318545673,1.0,-41.56666666666667
33.71666666666667,283,AV,1,1,4,4,20,0,0,59,2966.188350320237,0.2,-6.743333333333334
95.9,127,AV,0,3,5,0,4,0,0,65,870.7377108213431,0.1,-9.590000000000002
52.233333333333334,149,AV,0,7,1,1,7,0,0,48,6563.608435155774,0.5,-26.116666666666667
41.0,41,AV,2,1,0,1,6,0,0,54,449.0833195935783,0.4,-16.400000000000002
11.95,130,AV,1,2,4,1,2,0,0,14,4705.31956239884,0.5,-5.975
29.4,285,AV,0,7,5,1,4,0,0,38,676.2529471816457,0.4,-11.76
