travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
11.85,43,AV,2,0,0,17,968.7072844723906,0.1,-0.1185
23.366666666666667,278,AV,1,0,0,56,8436.938288223368,0.9,-0.23366666666666666
11.966666666666667,86,AV,0,0,0,32,1592.2311391495805,0.2,-0.11966666666666667
26.383333333333333,168,AV,1,0,0,61,2964.6777926145683,0.3,-0.2638333333333333
15.066666666666666,89,AV,1,0,0,42,1653.1781197118603,0.6,-0.15066666666666667
10.25,22,AV,1,0,0,29,753.5670156580491,0.9,-0.1025
53.666666666666664,123,AV,0,0,0,60,2193.4249838744518,0.3,-0.5366666666666666
15.7,247,AV,1,0,0,42,5354.15698790508,0.2,-0.157
26.433333333333334,255,AV,1,0,0,60,5807.233742044462,0.1,-0.2643333333333333
18.766666666666666,73,AV,2,0,0,42,1446.9812594843625,0.2,-0.18766666666666665
52.083333333333336,84,AV,0,0,0,59,1581.438059619256,0.2,-0.5208333333333334
17.75,47,AV,1,0,0,45,1025.7249596144625,0.2,-0.1775
18.1,244,AV,1,0,0,45,5051.78348307234,0.3,-0.18100000000000002
15.766666666666667,297,AV,1,0,0,42,17693.100214811147,0.8,-0.15766666666666668
55.7,125,AV,0,0,0,62,2239.257430619588,0.2,-0.557
19.083333333333332,80,AV,1,0,0,47,1526.0895405694364,0.1,-0.19083333333333333
12.1,267,AV,1,0,0,34,7081.334819999852,0.1,-0.121
21.816666666666666,78,AV,1,0,0,51,1496.328062426438,0.9,-0.21816666666666668
9.333333333333334,151,AV,1,0,0,26,2744.8905386527767,0.2,-0.09333333333333334
30.583333333333332,282,AV,2,0,0,63,9030.678864893336,0.1,-0.30583333333333335
20.683333333333334,137,AV,0,0,0,42,2446.4664131825853,0.9,-0.20683333333333334
26.683333333333334,288,AV,2,0,0,51,11515.391842589095,0.6,-0.2668333333333333
5.083333333333333,145,AV,0,0,0,9,2563.744074524839,0.5,-0.05083333333333333
11.5,140,AV,1,0,0,34,2478.182963693478,0.3,-0.115
71.21666666666667,41,AV,0,0,0,73,938.3100494872764,0.1,-0.7121666666666667
29.333333333333332,218,AV,0,0,0,47,4164.701887555128,0.3,-0.29333333333333333
16.1,93,AV,1,0,0,43,1682.490559712908,0.3,-0.161
19.333333333333332,156,AV,1,0,0,48,2797.307504072895,0.1,-0.19333333333333333
26.733333333333334,15,AV,2,0,0,54,639.9143284368583,0.2,-0.26733333333333337
26.966666666666665,239,AV,1,0,0,63,4924.983441788647,0.2,-0.26966666666666667
13.266666666666667,23,AV,1,0,0,38,753.7709081553346,0.7,-0.13266666666666668
11.15,256,AV,1,0,0,32,5849.7981009167725,0.1,-0.1115
16.283333333333335,298,AV,1,0,0,42,19040.472291926453,0.1,-0.16283333333333336
17.033333333333335,70,AV,2,0,0,41,1391.0507319816634,0.1,-0.17033333333333334
28.633333333333333,116,AV,1,0,0,65,2078.9202215407213,0.1,-0.28633333333333333
15.316666666666666,249,AV,0,0,0,36,5480.041794665195,0.5,-0.15316666666666667
28.65,107,AV,2,0,0,57,1945.516475481125,0.4,-0.2865
23.616666666666667,34,AV,1,0,0,55,877.2934597877683,0.6,-0.23616666666666666
76.46666666666667,9,AV,0,0,0,83,572.7967315704935,0.2,-0.7646666666666667
39.71666666666667,4,AV,0,0,0,52,513.3463032142733,0.3,-0.39716666666666667
