travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
8.633333333333333,43,AV,0,0,0,17,968.7072844723906,0.2,-0.08633333333333333
23.966666666666665,278,AV,1,0,0,56,8436.938288223368,0.2,-0.23966666666666664
11.116666666666667,86,AV,1,0,0,32,1592.2311391495805,0.3,-0.11116666666666668
29.416666666666668,168,AV,2,0,0,61,2964.6777926145683,0.2,-0.2941666666666667
17.45,89,AV,2,0,0,42,1653.1781197118603,0.4,-0.1745
14.25,22,AV,2,0,0,29,753.5670156580491,0.1,-0.1425
25.866666666666667,123,AV,1,0,0,60,2193.4249838744518,0.1,-0.25866666666666666
15.733333333333333,247,AV,1,0,0,42,5354.15698790508,0.1,-0.15733333333333333
26.766666666666666,255,AV,1,0,0,60,5807.233742044462,0.4,-0.26766666666666666
25.966666666666665,73,AV,0,0,0,42,1446.9812594843625,0.2,-0.25966666666666666
25.75,84,AV,1,0,0,59,1581.438059619256,0.1,-0.2575
17.9,47,AV,1,0,0,45,1025.7249596144625,0.1,-0.179
22.066666666666666,244,AV,2,0,0,45,5051.78348307234,0.1,-0.22066666666666668
15.966666666666667,297,AV,1,0,0,42,17693.100214811147,0.1,-0.15966666666666668
27.383333333333333,125,AV,1,0,0,62,2239.257430619588,0.1,-0.2738333333333333
19.883333333333333,80,AV,1,0,0,47,1526.0895405694364,0.5,-0.19883333333333333
12.066666666666666,267,AV,1,0,0,34,7081.334819999852,0.1,-0.12066666666666666
41.6,78,AV,0,0,0,51,1496.328062426438,0.4,-0.41600000000000004
9.383333333333333,151,AV,1,0,0,26,2744.8905386527767,0.1,-0.09383333333333332
27.616666666666667,282,AV,1,0,0,63,9030.678864893336,0.4,-0.27616666666666667
15.8,137,AV,1,0,0,42,2446.4664131825853,0.1,-0.158
41.81666666666667,288,AV,0,0,0,51,11515.391842589095,0.9,-0.4181666666666667
5.216666666666667,145,AV,0,0,0,9,2563.744074524839,0.4,-0.05216666666666667
11.5,140,AV,1,0,0,34,2478.182963693478,0.1,-0.115
31.316666666666666,41,AV,1,0,0,73,938.3100494872764,0.6,-0.31316666666666665
19.616666666666667,218,AV,1,0,0,47,4164.701887555128,0.4,-0.19616666666666668
29.183333333333334,93,AV,0,0,0,43,1682.490559712908,0.2,-0.29183333333333333
20.633333333333333,156,AV,1,0,0,48,2797.307504072895,0.2,-0.20633333333333334
