travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.7,47,AV,1,0,0,53,146.5418908748877,-0.361775293097379,"0,0,0"
11.533333333333333,151,AV,1,0,0,32,583.7823068318808,-0.7013495769577456,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9191948742086747,"0,0,0"
29.883333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.866427250304812,"0,0,0"
31.666666666666668,126,AV,1,0,0,74,459.5666621971018,-1.5159316982196067,"0,0,0"
12.283333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8346239230216042,"0,0,0"
32.733333333333334,193,AV,2,0,0,74,1018.822300794707,-3.473901039515286,"0,0,0"
10.183333333333334,249,AV,1,0,0,30,2108.112350525404,-2.2362094551580243,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,6047.562581916305,-14.982416327073903,"0,0,0"
24.033333333333335,279,AV,1,0,0,54,4142.092896692985,-10.369614508734871,"0,0,0"
23.066666666666666,181,AV,1,0,0,53,841.5283253803161,-2.022005559594371,"0,0,0"
26.283333333333335,225,AV,2,0,0,53,1602.6509836919151,-4.387813543892622,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
10.1,174,AV,2,0,0,28,785.2592791792863,-0.826158199969874,"0,0,0"
10.1,187,AV,0,0,0,29,958.9016402765042,-11.008844434040906,"0,0,0"
9.533333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9481949598454036,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,525.5583758718675,-0.623188143611954,"0,0,0"
33.18333333333333,162,AV,1,0,0,85,663.4811418636766,-2.2933870719628127,"0,0,0"
9.116666666666667,131,AV,1,0,0,27,490.2004672300651,-0.4655202353729959,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5430119488257574,"0,0,0"
22.633333333333333,62,AV,0,0,0,52,174.5089400609995,-10.411429063546592,"0,0,0"
17.55,100,AV,0,0,0,43,314.9423294142533,-10.575753945960432,"0,0,0"
14.866666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2032464487242394,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,178.27480847600162,-0.531729376669741,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,8213.476830708638,-7.471982394602997,"0,0,0"
