travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.866666666666667,47,AV,2,0,0,53,146.5418908748877,-0.37958420344675775,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9157624811010994,"0,0,0"
31.466666666666665,210,AV,2,0,0,65,1242.0870586589915,-4.071285358937805,"0,0,0"
31.55,126,AV,1,0,0,74,459.5666621971018,-1.5103466866998503,"0,0,0"
10.7,160,AV,0,0,0,33,652.2976657536553,-10.727040106621262,"0,0,0"
32.71666666666667,193,AV,2,0,0,74,1018.822300794707,-3.4721322507986287,"0,0,0"
10.166666666666666,249,AV,1,0,0,30,2108.112350525404,-2.232549537882806,"0,0,0"
22.3,291,AV,0,0,0,52,6047.562581916305,-24.047983914243083,"0,0,0"
25.433333333333334,279,AV,2,0,0,54,4142.092896692985,-10.973669722835929,"0,0,0"
23.0,181,AV,1,0,0,53,841.5283253803161,-2.016161612890341,"0,0,0"
24.3,225,AV,0,0,0,53,1602.6509836919151,-14.056710302470162,"0,0,0"
9.266666666666667,293,AV,2,0,0,7,6548.308069009755,-6.320936261058028,"0,0,0"
8.45,174,AV,0,0,0,28,785.2592791792863,-10.691191761360933,"0,0,0"
10.216666666666667,187,AV,1,0,0,29,958.9016402765042,-1.0204977525859324,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
11.2,141,AV,0,0,0,33,525.5583758718675,-10.613151438517178,"0,0,0"
33.43333333333333,162,AV,1,0,0,85,663.4811418636766,-2.310665226698846,"0,0,0"
8.866666666666667,131,AV,1,0,0,27,490.2004672300651,-0.45275459820554625,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4805800937468601,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,174.5089400609995,-0.41688246792349887,"0,0,0"
19.283333333333335,100,AV,2,0,0,43,314.9423294142533,-0.6326185332157831,"0,0,0"
16.4,172,AV,2,0,0,42,776.9842538847105,-1.3273481003863803,"0,0,0"
28.516666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5295628425389562,"0,0,0"
8.966666666666667,298,AV,2,0,0,20,8213.476830708638,-7.671615512016054,"0,0,0"
12.1,97,AV,1,0,0,33,309.1361742137219,-0.3896403862485453,"0,0,0"
28.316666666666666,103,AV,1,0,0,62,322.451279720292,-0.9511193129249585,"0,0,0"
19.6,117,AV,0,0,0,50,399.2352950386727,-10.81510539403729,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.703144124858408,"0,0,0"
20.466666666666665,154,AV,1,0,0,49,598.645261160854,-1.2762784387248762,"0,0,0"
16.133333333333333,297,AV,0,0,0,43,7537.310895106899,-22.666869698721317,"0,0,0"
14.483333333333333,158,AV,0,0,0,41,624.6226227448327,-10.942356005495242,"0,0,0"
9.3,52,AV,2,0,0,25,150.75814936612252,-0.1460469571984312,"0,0,0"
11.166666666666666,106,AV,1,0,0,34,329.1128778114398,-0.38282227106538996,"0,0,0"
14.833333333333334,170,AV,0,0,0,39,751.2181641591902,-11.160736399482083,"0,0,0"
13.9,128,AV,1,0,0,39,464.6678677536831,-0.6728003501850203,"0,0,0"
7.533333333333333,211,AV,0,0,0,27,1247.1783492367942,-10.97868856572054,"0,0,0"
10.566666666666666,95,AV,2,0,0,25,297.660864959905,-0.32763366038989544,"0,0,0"
19.783333333333335,178,AV,1,0,0,48,820.6009539766088,-1.6910648131427688,"0,0,0"
16.866666666666667,7,AV,0,0,0,44,45.75346762782524,-10.080386300762775,"0,0,0"
20.933333333333334,69,AV,2,0,0,46,198.9364111902541,-0.433791896623193,"0,0,0"
12.55,163,AV,1,0,0,36,679.8899681104378,-0.8888144895610413,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17649794118416098,"0,0,0"
25.216666666666665,29,AV,0,0,0,57,113.58015164476134,-10.298345085830771,"0,0,0"
24.083333333333332,179,AV,0,0,0,54,831.0610558222916,-12.084866711220853,"0,0,0"
17.683333333333334,214,AV,0,0,0,44,1286.053278449689,-12.368928000755417,"0,0,0"
27.416666666666668,283,AV,2,0,0,57,4238.798478728168,-12.105596349839997,"0,0,0"
30.05,35,AV,1,0,0,68,119.90264734729368,-0.3753202659152266,"0,0,0"
21.316666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.4188559996635557,"0,0,0"
25.7,264,AV,0,0,0,57,2643.144867813206,-17.075919073208272,"0,0,0"
25.816666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.698693311718586,"0,0,0"
14.816666666666666,146,AV,0,0,0,39,550.6946902367042,-10.849943714618803,"0,0,0"
25.116666666666667,28,AV,0,0,0,56,111.4275735234741,-10.291530127256728,"0,0,0"
19.816666666666666,269,AV,0,0,0,50,3223.7986973572483,-16.65468168603779,"0,0,0"
31.616666666666667,3,AV,2,0,0,65,41.97637947099244,-0.13824512475082057,"0,0,0"
16.283333333333335,182,AV,0,0,0,43,851.504708110295,-11.44430572886069,"0,0,0"
17.966666666666665,83,AV,2,0,0,43,250.64646962693703,-0.4690918303087467,"0,0,0"
12.95,144,AV,0,0,0,36,545.4154669598349,-10.73574273928436,"0,0,0"
29.966666666666665,148,AV,2,0,0,67,558.1141497724398,-1.7421688216854976,"0,0,0"
11.1,135,AV,1,0,0,33,496.51834765204126,-0.5740993394726728,"0,0,0"
16.833333333333332,102,AV,0,0,0,44,320.06022134041564,-10.561216707558716,"0,0,0"
17.416666666666668,55,AV,2,0,0,39,158.6453765370725,-0.28782017097437634,"0,0,0"
11.716666666666667,15,AV,1,0,0,35,71.85667082931167,-0.08770006873785781,"0,0,0"
23.916666666666668,77,AV,1,0,0,52,232.4104689217076,-0.5790087203171015,"0,0,0"
30.2,278,AV,0,0,0,69,4014.416794072557,-22.628686164686584,"0,0,0"
21.083333333333332,156,AV,0,0,0,52,613.3437180047252,-11.347013547354127,"0,0,0"
20.733333333333334,36,AV,2,0,0,48,124.49878090740816,-0.2688827837653051,"0,0,0"
20.916666666666668,268,AV,0,0,0,50,2914.532072633756,-16.350239151311396,"0,0,0"
22.366666666666667,19,AV,2,0,0,49,81.98663065503159,-0.19101746239418815,"0,0,0"
18.45,130,AV,2,0,0,43,485.2868445916232,-0.9326606544495258,"0,0,0"
26.483333333333334,167,AV,2,0,0,56,739.770865126007,-2.040791501189627,"0,0,0"
29.733333333333334,22,AV,0,0,0,70,99.17747128700466,-10.307174668013918,"0,0,0"
31.116666666666667,201,AV,1,0,0,73,1101.3648052025387,-3.5698751585297566,"0,0,0"
15.116666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.2116711427913867,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,1774.068670084103,-11.250472013982892,"0,0,0"
26.566666666666666,16,AV,2,0,0,56,73.09160502322729,-0.20227086528997273,"0,0,0"
23.9,50,AV,1,0,0,54,150.17494538557966,-0.3738730411161827,"0,0,0"
27.133333333333333,51,AV,1,0,0,60,150.19786753247394,-0.4245175839285895,"0,0,0"
25.866666666666667,280,AV,0,0,0,58,4143.239939929384,-21.163729838143063,"0,0,0"
22.75,202,AV,2,0,0,51,1116.1541548808557,-2.645052814952028,"0,0,0"
32.21666666666667,101,AV,1,0,0,71,320.04731439316066,-1.0740476713923257,"0,0,0"
32.083333333333336,30,AV,1,0,0,85,115.0399324216134,-0.3844650519298711,"0,0,0"
25.95,85,AV,1,0,0,58,259.2429388604687,-0.7007660691072045,"0,0,0"
15.483333333333333,42,AV,2,0,0,38,136.2460599181302,-0.2197440792776787,"0,0,0"
20.466666666666665,205,AV,1,0,0,49,1155.9184127803474,-2.4643538383581016,"0,0,0"
20.933333333333334,272,AV,2,0,0,48,3281.5185664942933,-7.155533540827834,"0,0,0"
21.883333333333333,149,AV,1,0,0,52,562.3433560323172,-1.2818694904000563,"0,0,0"
21.1,224,AV,1,0,0,51,1538.1167769809852,-3.380652499406124,"0,0,0"
25.316666666666666,221,AV,2,0,0,54,1513.0287564075045,-3.990087987817707,"0,0,0"
23.65,287,AV,2,0,0,50,4643.870520802318,-11.440368522601545,"0,0,0"
10.25,230,AV,2,0,0,25,1704.9720883013536,-1.820412906780091,"0,0,0"
17.783333333333335,79,AV,0,0,0,44,236.21837928927107,-10.437578143579257,"0,0,0"
17.216666666666665,285,AV,2,0,0,42,4567.800621312007,-8.19190632259601,"0,0,0"
12.85,195,AV,1,0,0,35,1049.6183266918506,-1.4049578643739875,"0,0,0"
28.533333333333335,137,AV,1,0,0,63,508.7690143563323,-1.5121745704479876,"0,0,0"
21.283333333333335,169,AV,2,0,0,49,745.476369685405,-1.652731465431011,"0,0,0"
30.55,166,AV,1,0,0,65,739.0736548267806,-2.35194793280814,"0,0,0"
30.433333333333334,108,AV,2,0,0,64,343.40004820457364,-1.0886258472596382,"0,0,0"
11.716666666666667,228,AV,1,0,0,35,1652.2580580022411,-2.016558011763152,"0,0,0"
12.933333333333334,161,AV,1,0,0,37,656.4177427553599,-0.884340570100971,"0,0,0"
23.15,111,AV,1,0,0,53,374.1714186044964,-0.9022987854889678,"0,0,0"
11.0,223,AV,2,0,0,31,1526.1768615149165,-1.7487443204858417,"0,0,0"
32.28333333333333,244,AV,1,0,0,85,1981.9470407107,-6.664985100445532,"0,0,0"
18.816666666666666,20,AV,0,0,0,46,84.2883779482098,-10.165211074138071,"0,0,0"
7.55,242,AV,1,0,0,20,1913.2040024464363,-1.5046552310906867,"0,0,0"
18.233333333333334,290,AV,1,0,0,45,5793.758653498449,-11.004117998137682,"0,0,0"
14.266666666666667,38,AV,2,0,0,36,127.48192867963044,-0.18945231067667304,"0,0,0"
15.283333333333333,76,AV,0,0,0,42,231.84237642249164,-10.369096283297612,"0,0,0"
31.833333333333332,252,AV,1,0,0,78,2215.594817199265,-7.346850869532285,"0,0,0"
27.616666666666667,80,AV,2,0,0,57,239.0179087759181,-0.687591449377945,"0,0,0"
26.116666666666667,98,AV,2,0,0,56,309.7857561608854,-0.842767847055742,"0,0,0"
29.983333333333334,265,AV,1,0,0,66,2784.710072629219,-8.697384410867997,"0,0,0"
17.1,31,AV,2,0,0,43,116.62531716200566,-0.20773884619482258,"0,0,0"
17.816666666666666,61,AV,1,0,0,44,171.15878971364504,-0.31765407327063633,"0,0,0"
16.066666666666666,92,AV,1,0,0,42,290.67393591175164,-0.4864751288523066,"0,0,0"
29.0,68,AV,0,0,0,64,197.20755896428443,-10.59573116770461,"0,0,0"
12.683333333333334,234,AV,0,0,0,37,1758.0246378660397,-12.322667967736209,"0,0,0"
25.316666666666666,27,AV,0,0,0,56,109.14368072439174,-10.28782856079922,"0,0,0"
30.316666666666666,65,AV,2,0,0,63,182.60447896210496,-0.5766624083890086,"0,0,0"
24.0,0,AV,0,0,0,55,28.11720881153488,-10.070293022028837,"0,0,0"
32.083333333333336,180,AV,2,0,0,71,840.8410612726723,-2.810102505121344,"0,0,0"
15.583333333333334,197,AV,0,0,0,43,1088.2969295046496,-11.766593106053556,"0,0,0"
24.333333333333332,296,AV,0,0,0,54,7023.139561346669,-27.801707915913433,"0,0,0"
16.3,257,AV,1,0,0,43,2285.8845778904138,-3.8812415228764316,"0,0,0"
9.433333333333334,207,AV,0,0,0,29,1177.4513766715168,-11.157009512493191,"0,0,0"
31.183333333333334,123,AV,1,0,0,72,445.355213693779,-1.4466312583698966,"0,0,0"
29.033333333333335,11,AV,0,0,0,62,64.26058588256491,-10.194343646887896,"0,0,0"
11.65,99,AV,0,0,0,34,312.60936307776603,-10.379364487484997,"0,0,0"
25.983333333333334,125,AV,1,0,0,55,454.6325435698745,-1.2305071795580458,"0,0,0"
31.616666666666667,124,AV,2,0,0,63,448.5456012777513,-1.4772413292081497,"0,0,0"
17.733333333333334,209,AV,0,0,0,44,1232.1562192983529,-12.276066349537235,"0,0,0"
14.15,33,AV,2,0,0,36,118.71105087612428,-0.17497514269762068,"0,0,0"
19.683333333333334,105,AV,2,0,0,46,328.0978092896951,-0.6727144318943227,"0,0,0"
20.083333333333332,119,AV,2,0,0,46,409.2186221552265,-0.8560910411407082,"0,0,0"
19.166666666666668,288,AV,2,0,0,45,5418.173617588036,-10.817534132337226,"0,0,0"
13.35,270,AV,1,0,0,37,3242.8471353445766,-4.509584297588551,"0,0,0"
23.066666666666666,87,AV,2,0,0,50,269.8898673920239,-0.6484853758169463,"0,0,0"
28.266666666666666,203,AV,0,0,0,60,1122.0957719017076,-13.303948661710583,"0,0,0"
17.0,53,AV,1,0,0,44,152.23574492873516,-0.2695841316446352,"0,0,0"
20.766666666666666,258,AV,1,0,0,47,2290.946048729945,-4.955761765134567,"0,0,0"
18.4,107,AV,1,0,0,44,338.50527069250967,-0.6488017688273101,"0,0,0"
10.883333333333333,70,AV,2,0,0,28,202.1671703328395,-0.2291929899780281,"0,0,0"
19.933333333333334,133,AV,2,0,0,46,493.5931803645792,-1.0248913953403416,"0,0,0"
17.516666666666666,66,AV,1,0,0,44,184.70224385738888,-0.33701746231617313,"0,0,0"
27.933333333333334,34,AV,1,0,0,60,119.42036083671664,-0.34748007771239076,"0,0,0"
17.45,25,AV,0,0,0,44,107.2916859288986,-10.195024991610342,"0,0,0"
16.833333333333332,82,AV,0,0,0,43,243.4729392080227,-10.426923035764068,"0,0,0"
11.266666666666667,159,AV,2,0,0,30,643.7584247618538,-0.755522040171898,"0,0,0"
9.933333333333334,284,AV,1,0,0,31,4444.7577609881455,-4.599089627689123,"0,0,0"
19.5,150,AV,1,0,0,47,575.1506531095453,-1.1682747641287639,"0,0,0"
14.666666666666666,231,AV,0,0,0,40,1720.0254515592144,-12.627816662104355,"0,0,0"
29.683333333333334,59,AV,0,0,0,66,168.9808315298625,-10.522491078046329,"0,0,0"
11.583333333333334,246,AV,2,0,0,31,1988.145286520141,-2.3988905800894065,"0,0,0"
11.166666666666666,165,AV,0,0,0,34,737.6467011394649,-10.858026544728197,"0,0,0"
32.416666666666664,217,AV,2,0,0,72,1361.9532728152676,-4.598956797961277,"0,0,0"
24.1,143,AV,1,0,0,54,536.525830270158,-1.346903386407376,"0,0,0"
14.95,263,AV,0,0,0,40,2613.1748785475797,-14.069475461904824,"0,0,0"
22.033333333333335,289,AV,2,0,0,48,5591.319420847654,-12.832854642987153,"0,0,0"
19.233333333333334,261,AV,0,0,0,45,2533.176014567522,-15.075147779185627,"0,0,0"
14.45,239,AV,1,0,0,41,1807.4779846946792,-2.7206309248789697,"0,0,0"
29.116666666666667,41,AV,2,0,0,59,132.45067609993978,-0.4017210610183938,"0,0,0"
26.083333333333332,14,AV,0,0,0,57,69.47728974011486,-10.18877076118625,"0,0,0"
14.216666666666667,240,AV,2,0,0,35,1818.460560340317,-2.69296329508731,"0,0,0"
32.06666666666667,185,AV,1,0,0,75,878.4535902283369,-2.93427900624882,"0,0,0"
33.25,139,AV,1,0,0,98,516.076257081088,-1.7874516195777268,"0,0,0"
14.316666666666666,9,AV,2,0,0,35,58.51027769913297,-0.08725751483256114,"0,0,0"
20.75,49,AV,1,0,0,51,147.02502399415226,-0.3177884633206937,"0,0,0"
29.266666666666666,132,AV,2,0,0,60,492.873449571689,-1.502579474735913,"0,0,0"
22.716666666666665,8,AV,2,0,0,49,51.882987914413945,-0.12277172313775382,"0,0,0"
28.95,164,AV,0,0,0,63,736.4608712240595,-12.220889814785053,"0,0,0"
13.783333333333333,21,AV,1,0,0,38,97.75269470134737,-0.14034978909377477,"0,0,0"
13.933333333333334,104,AV,2,0,0,34,326.6611525075772,-0.47411236718113636,"0,0,0"
11.75,277,AV,2,0,0,31,3860.4395495039207,-4.725017156944903,"0,0,0"
19.666666666666668,168,AV,1,0,0,47,740.6719232962039,-1.5173487317526397,"0,0,0"
9.883333333333333,204,AV,2,0,0,15,1132.4158550016757,-1.1658378507222114,"0,0,0"
25.366666666666667,136,AV,1,0,0,55,504.0935527256924,-1.3319972000842082,"0,0,0"
8.966666666666667,281,AV,2,0,0,20,4152.796729507043,-3.8788275008242867,"0,0,0"
13.1,84,AV,2,0,0,30,252.27575907887604,-0.3442512962430496,"0,0,0"
31.583333333333332,57,AV,0,0,0,74,159.55488147859677,-10.524924479864481,"0,0,0"
19.133333333333333,191,AV,0,0,0,47,985.1950096193456,-11.963548387227446,"0,0,0"
28.8,140,AV,2,0,0,56,522.2303928088077,-1.5666911784264232,"0,0,0"
14.1,213,AV,1,0,0,41,1261.4277756272218,-1.8527220454524818,"0,0,0"
19.433333333333334,260,AV,1,0,0,46,2429.237029867152,-4.917518015321353,"0,0,0"
27.7,171,AV,2,0,0,57,767.3976080113814,-2.2142618481161738,"0,0,0"
