travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.216666666666665,47,AV,0,0,0,53,146.5418908748877,-10.354397315952637,"0,0,0"
11.4,151,AV,1,0,0,32,583.7823068318808,-0.6932414893628585,"0,0,0"
20.683333333333334,114,AV,0,0,0,51,395.41168599267854,-10.851919969300198,"0,0,0"
29.166666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.773702001134088,"0,0,0"
32.88333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5741753897827808,"0,0,0"
11.85,160,AV,2,0,0,33,652.2976657536553,-0.8051799311646682,"0,0,0"
32.56666666666667,193,AV,2,0,0,74,1018.822300794707,-3.456213152348711,"0,0,0"
10.05,249,AV,0,0,0,30,2108.112350525404,-12.206930116956283,"0,0,0"
21.933333333333334,291,AV,0,0,0,52,6047.562581916305,-23.81700062118378,"0,0,0"
23.866666666666667,279,AV,0,0,0,54,4142.092896692985,-20.297703173722837,"0,0,0"
22.9,181,AV,1,0,0,53,841.5283253803161,-2.007395692834296,"0,0,0"
24.283333333333335,225,AV,0,0,0,53,1602.6509836919151,-14.05392792229014,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,785.2592791792863,-0.820705010531129,"0,0,0"
10.216666666666667,187,AV,1,0,0,29,958.9016402765042,-1.0204977525859324,"0,0,0"
9.55,243,AV,0,0,0,25,1961.8187008233435,-11.95160089508989,"0,0,0"
10.916666666666666,141,AV,0,0,0,33,525.5583758718675,-10.597640167007071,"0,0,0"
32.95,162,AV,1,0,0,85,663.4811418636766,-2.277260794209182,"0,0,0"
9.05,131,AV,0,0,0,27,490.2004672300651,-10.462116065461675,"0,0,0"
12.7,120,AV,2,0,0,32,418.14823866796286,-0.5531752740711592,"0,0,0"
22.716666666666665,62,AV,1,0,0,52,174.5089400609995,-0.4129438980957332,"0,0,0"
17.5,100,AV,0,0,0,43,314.9423294142533,-10.574113621328067,"0,0,0"
16.25,172,AV,2,0,0,42,776.9842538847105,-1.3152077214194318,"0,0,0"
27.366666666666667,63,AV,1,0,0,59,178.27480847600162,-0.5082070061069353,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
12.116666666666667,97,AV,0,0,0,33,309.1361742137219,-10.390177080995445,"0,0,0"
27.983333333333334,103,AV,1,0,0,62,322.451279720292,-0.9399230879346707,"0,0,0"
19.683333333333334,117,AV,1,0,0,50,399.2352950386727,-0.8185709781956119,"0,0,0"
24.333333333333332,271,AV,0,0,0,55,3274.3376981831766,-18.299536526644857,"0,0,0"
21.416666666666668,154,AV,2,0,0,49,598.645261160854,-1.3355193760272523,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,7537.310895106899,-12.823897009036042,"0,0,0"
14.116666666666667,158,AV,0,0,0,41,624.6226227448327,-10.918498891432073,"0,0,0"
7.433333333333334,52,AV,1,0,0,25,150.75814936612252,-0.11673287259946293,"0,0,0"
12.733333333333333,106,AV,2,0,0,34,329.1128778114398,-0.4365316643193402,"0,0,0"
14.766666666666667,170,AV,0,0,0,39,751.2181641591902,-11.155519606675421,"0,0,0"
13.966666666666667,128,AV,1,0,0,39,464.6678677536831,-0.6760272103777542,"0,0,0"
9.4,211,AV,2,0,0,27,1247.1783492367942,-1.2211954669610277,"0,0,0"
8.733333333333333,95,AV,0,0,0,25,297.660864959905,-10.270788703539914,"0,0,0"
20.966666666666665,178,AV,2,0,0,48,820.6009539766088,-1.7922152779558573,"0,0,0"
18.6,7,AV,2,0,0,44,45.75346762782524,-0.0886473435289114,"0,0,0"
19.583333333333332,69,AV,0,0,0,46,198.9364111902541,-10.405816463799564,"0,0,0"
12.433333333333334,163,AV,1,0,0,36,679.8899681104378,-0.8805519378652547,"0,0,0"
14.583333333333334,24,AV,0,0,0,42,103.84352821458296,-10.157748415256528,"0,0,0"
26.75,29,AV,2,0,0,57,113.58015164476134,-0.31648636005180897,"0,0,0"
25.15,179,AV,2,0,0,54,831.0610558222916,-2.177206828534441,"0,0,0"
17.583333333333332,214,AV,1,0,0,44,1286.053278449689,-2.355531612438232,"0,0,0"
26.0,283,AV,1,0,0,57,4238.798478728168,-11.480079213222124,"0,0,0"
29.75,35,AV,0,0,0,68,119.90264734729368,-10.371573308185624,"0,0,0"
20.15,198,AV,0,0,0,49,1089.3362437890603,-12.286471386703079,"0,0,0"
27.683333333333334,264,AV,2,0,0,57,2643.144867813206,-7.621985460829403,"0,0,0"
25.816666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.698693311718586,"0,0,0"
15.1,146,AV,1,0,0,39,550.6946902367042,-0.8661968565181493,"0,0,0"
25.6,28,AV,1,0,0,56,111.4275735234741,-0.2971401960625976,"0,0,0"
20.216666666666665,269,AV,1,0,0,50,3223.7986973572483,-6.78900663176101,"0,0,0"
31.15,3,AV,2,0,0,65,41.97637947099244,-0.136204606304314,"0,0,0"
17.666666666666668,182,AV,2,0,0,43,851.504708110295,-1.567005192008529,"0,0,0"
18.183333333333334,83,AV,2,0,0,43,250.64646962693703,-0.4747487818801881,"0,0,0"
13.4,144,AV,1,0,0,36,545.4154669598349,-0.7613090892981029,"0,0,0"
28.883333333333333,148,AV,1,0,0,67,558.1141497724398,-1.6791871902007605,"0,0,0"
11.25,135,AV,0,0,0,33,496.51834765204126,-10.581857438654737,"0,0,0"
16.55,102,AV,0,0,0,44,320.06022134041564,-10.551770485748321,"0,0,0"
15.9,55,AV,1,0,0,39,158.6453765370725,-0.26275640488952634,"0,0,0"
11.766666666666667,15,AV,0,0,0,35,71.85667082931167,-10.08807432223176,"0,0,0"
23.766666666666666,77,AV,1,0,0,52,232.4104689217076,-0.5753773067401997,"0,0,0"
30.266666666666666,278,AV,1,0,0,69,4014.416794072557,-12.656564059089868,"0,0,0"
22.4,156,AV,2,0,0,52,613.3437180047252,-1.4311353420110253,"0,0,0"
20.8,36,AV,2,0,0,48,124.49878090740816,-0.2697473586327177,"0,0,0"
20.916666666666668,268,AV,0,0,0,50,2914.532072633756,-16.350239151311396,"0,0,0"
22.083333333333332,19,AV,2,0,0,49,81.98663065503159,-0.18859771808666118,"0,0,0"
17.983333333333334,130,AV,2,0,0,43,485.2868445916232,-0.909070321726322,"0,0,0"
25.183333333333334,167,AV,1,0,0,56,739.770865126007,-1.940614196537147,"0,0,0"
29.783333333333335,22,AV,1,0,0,70,99.17747128700466,-0.30769121734353705,"0,0,0"
32.0,201,AV,2,0,0,73,1101.3648052025387,-3.6712160173417954,"0,0,0"
13.716666666666667,219,AV,1,0,0,38,1404.5452902401748,-2.006841621298028,"0,0,0"
8.533333333333333,236,AV,2,0,0,14,1774.068670084103,-1.576949928963647,"0,0,0"
25.666666666666668,16,AV,1,0,0,56,73.09160502322729,-0.1954185273190452,"0,0,0"
24.133333333333333,50,AV,0,0,0,54,150.17494538557966,-10.377523126594305,"0,0,0"
26.416666666666668,51,AV,0,0,0,60,150.19786753247394,-10.41330489590099,"0,0,0"
