travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.283333333333335,47,AV,1,0,0,53,146.5418908748877,-0.35541496797260097,"0,0,0"
11.233333333333333,151,AV,0,0,0,32,583.7823068318808,-10.68310637986925,"0,0,0"
22.183333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9137030452365541,"0,0,0"
29.216666666666665,210,AV,0,0,0,65,1242.0870586589915,-13.780171204564605,"0,0,0"
31.25,126,AV,1,0,0,74,459.5666621971018,-1.4959852285061908,"0,0,0"
10.55,160,AV,1,0,0,33,652.2976657536553,-0.7168479555938608,"0,0,0"
32.53333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4526755749153955,"0,0,0"
9.933333333333334,249,AV,0,0,0,30,2108.112350525404,-12.181310696029758,"0,0,0"
22.15,291,AV,1,0,0,52,6047.562581916305,-13.953490748900641,"0,0,0"
25.366666666666667,279,AV,2,0,0,54,4142.092896692985,-10.944905188831118,"0,0,0"
22.35,181,AV,0,0,0,53,841.5283253803161,-11.959183132526048,"0,0,0"
24.316666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.05949268265018,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
10.166666666666666,174,AV,2,0,0,28,785.2592791792863,-0.831611389408619,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,958.9016402765042,-10.987202556742998,"0,0,0"
9.7,243,AV,1,0,0,25,1961.8187008233435,-1.9822543122902532,"0,0,0"
11.15,141,AV,1,0,0,33,525.5583758718675,-0.6104141553095128,"0,0,0"
33.1,162,AV,1,0,0,85,663.4811418636766,-2.2876276870508017,"0,0,0"
10.133333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5174338265206243,"0,0,0"
12.35,120,AV,2,0,0,32,418.14823866796286,-0.5379302862030564,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,174.5089400609995,-0.44414948980803,"0,0,0"
19.283333333333335,100,AV,2,0,0,43,314.9423294142533,-0.6326185332157831,"0,0,0"
16.516666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3367906173606738,"0,0,0"
28.416666666666668,63,AV,2,0,0,59,178.27480847600162,-0.5277058132839979,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,8213.476830708638,-7.471982394602997,"0,0,0"
11.883333333333333,97,AV,0,0,0,33,309.1361742137219,-10.382663354538861,"0,0,0"
29.683333333333334,103,AV,2,0,0,62,322.451279720292,-0.9970238353851391,"0,0,0"
20.983333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8726340910654322,"0,0,0"
24.466666666666665,271,AV,1,0,0,55,3274.3376981831766,-8.345013439119624,"0,0,0"
21.6,154,AV,2,0,0,49,598.645261160854,-1.3469518376119216,"0,0,0"
16.366666666666667,297,AV,1,0,0,43,7537.310895106899,-12.850068227421833,"0,0,0"
14.15,158,AV,0,0,0,41,624.6226227448327,-10.92066771998327,"0,0,0"
7.516666666666667,52,AV,0,0,0,25,150.75814936612252,-10.118041537090487,"0,0,0"
12.733333333333333,106,AV,2,0,0,34,329.1128778114398,-0.4365316643193402,"0,0,0"
14.816666666666666,170,AV,0,0,0,39,751.2181641591902,-11.159432201280417,"0,0,0"
15.45,128,AV,2,0,0,39,464.6678677536831,-0.7478248496660836,"0,0,0"
8.266666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0739591340650174,"0,0,0"
8.55,95,AV,0,0,0,25,297.660864959905,-10.265104207854915,"0,0,0"
21.083333333333332,178,AV,2,0,0,48,820.6009539766088,-1.8021878589937677,"0,0,0"
18.2,7,AV,2,0,0,44,45.75346762782524,-0.08674094904441869,"0,0,0"
19.5,69,AV,0,0,0,46,198.9364111902541,-10.404089585230203,"0,0,0"
12.65,163,AV,0,0,0,36,679.8899681104378,-10.895896676728858,"0,0,0"
16.266666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17595708947471,"0,0,0"
25.05,29,AV,0,0,0,57,113.58015164476134,-10.29637320819805,"0,0,0"
23.666666666666668,179,AV,1,0,0,54,831.0610558222916,-2.048796352895233,"0,0,0"
19.183333333333334,214,AV,2,0,0,44,1286.053278449689,-2.569873825513181,"0,0,0"
25.666666666666668,283,AV,0,0,0,57,4238.798478728168,-21.332898710488507,"0,0,0"
31.133333333333333,35,AV,2,0,0,68,119.90264734729368,-0.3888509466054594,"0,0,0"
19.866666666666667,198,AV,0,0,0,49,1089.3362437890603,-12.25432083784125,"0,0,0"
25.966666666666665,264,AV,1,0,0,57,2643.144867813206,-7.149339763980859,"0,0,0"
24.583333333333332,232,AV,1,0,0,55,1747.2223031309911,-4.474223779719118,"0,0,0"
16.583333333333332,146,AV,2,0,0,39,550.6946902367042,-0.9512868346970844,"0,0,0"
26.55,28,AV,2,0,0,56,111.4275735234741,-0.30816688302585804,"0,0,0"
20.266666666666666,269,AV,1,0,0,50,3223.7986973572483,-6.805797249976413,"0,0,0"
29.483333333333334,3,AV,0,0,0,65,41.97637947099244,-10.128917040423934,"0,0,0"
16.316666666666666,182,AV,1,0,0,43,851.504708110295,-1.4472623424305189,"0,0,0"
17.883333333333333,83,AV,2,0,0,43,250.64646962693703,-0.4669160797043463,"0,0,0"
14.616666666666667,144,AV,2,0,0,36,545.4154669598349,-0.830432924520443,"0,0,0"
29.983333333333334,148,AV,2,0,0,67,558.1141497724398,-1.7431377698621862,"0,0,0"
10.916666666666666,135,AV,0,0,0,33,496.51834765204126,-10.56461721825015,"0,0,0"
16.966666666666665,102,AV,1,0,0,44,320.06022134041564,-0.5656619884106651,"0,0,0"
17.466666666666665,55,AV,2,0,0,39,158.6453765370725,-0.28864644897717356,"0,0,0"
11.5,15,AV,0,0,0,35,71.85667082931167,-10.086078303597613,"0,0,0"
25.466666666666665,77,AV,2,0,0,52,232.4104689217076,-0.6165333272784187,"0,0,0"
30.0,278,AV,0,0,0,69,4014.416794072557,-22.54505248147674,"0,0,0"
20.916666666666668,156,AV,1,0,0,52,613.3437180047252,-1.3363652189165456,"0,0,0"
20.916666666666668,36,AV,2,0,0,48,124.49878090740816,-0.2712603646506897,"0,0,0"
20.933333333333334,268,AV,0,0,0,50,2914.532072633756,-16.355299102826386,"0,0,0"
22.25,19,AV,2,0,0,49,81.98663065503159,-0.19002109709108883,"0,0,0"
16.916666666666668,130,AV,1,0,0,43,485.2868445916232,-0.8551495612161416,"0,0,0"
26.6,167,AV,2,0,0,56,739.770865126007,-2.049781772119978,"0,0,0"
30.2,22,AV,1,0,0,70,99.17747128700466,-0.3119957950903688,"0,0,0"
30.683333333333334,201,AV,1,0,0,73,1101.3648052025387,-3.520160774961586,"0,0,0"
15.216666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.226301822898055,"0,0,0"
7.166666666666667,236,AV,0,0,0,14,1774.068670084103,-11.324391541903063,"0,0,0"
24.966666666666665,16,AV,0,0,0,56,73.09160502322729,-10.190088931119435,"0,0,0"
23.9,50,AV,1,0,0,54,150.17494538557966,-0.3738730411161827,"0,0,0"
26.7,51,AV,1,0,0,60,150.19786753247394,-0.41773781907469315,"0,0,0"
27.65,280,AV,2,0,0,58,4143.239939929384,-11.93339420198411,"0,0,0"
22.55,202,AV,2,0,0,51,1116.1541548808557,-2.6217996033920103,"0,0,0"
31.716666666666665,101,AV,0,0,0,71,320.04731439316066,-11.057378540434348,"0,0,0"
33.21666666666667,30,AV,2,0,0,85,115.0399324216134,-0.3980461550629783,"0,0,0"
25.916666666666668,85,AV,1,0,0,58,259.2429388604687,-0.699865920013939,"0,0,0"
13.866666666666667,42,AV,1,0,0,38,136.2460599181302,-0.19679986432618807,"0,0,0"
21.616666666666667,205,AV,2,0,0,49,1155.9184127803474,-2.602823231555748,"0,0,0"
21.416666666666668,272,AV,2,0,0,48,3281.5185664942933,-7.3207488853214695,"0,0,0"
23.166666666666668,149,AV,2,0,0,52,562.3433560323172,-1.357043862647432,"0,0,0"
21.15,224,AV,0,0,0,51,1538.1167769809852,-13.388663524286233,"0,0,0"
23.516666666666666,221,AV,0,0,0,54,1513.0287564075045,-13.7063950959913,"0,0,0"
21.8,287,AV,0,0,0,50,4643.870520802318,-20.545455974321932,"0,0,0"
8.5,230,AV,0,0,0,25,1704.9720883013536,-11.50961070318349,"0,0,0"
17.85,79,AV,1,0,0,44,236.21837928927107,-0.43921854899098844,"0,0,0"
15.083333333333334,285,AV,0,0,0,42,4567.800621312007,-17.17683951786001,"0,0,0"
12.65,195,AV,0,0,0,35,1049.6183266918506,-11.383090815901241,"0,0,0"
28.633333333333333,137,AV,1,0,0,63,508.7690143563323,-1.517474247680866,"0,0,0"
19.666666666666668,169,AV,0,0,0,49,745.476369685405,-11.527191174008294,"0,0,0"
30.15,166,AV,0,0,0,65,739.0736548267806,-12.321153197190357,"0,0,0"
29.1,108,AV,1,0,0,64,343.40004820457364,-1.040931396120114,"0,0,0"
12.733333333333333,228,AV,2,0,0,35,1652.2580580022411,-2.1915367297113058,"0,0,0"
13.016666666666667,161,AV,1,0,0,37,656.4177427553599,-0.8900386407846114,"0,0,0"
23.25,111,AV,1,0,0,53,374.1714186044964,-0.9061964044327647,"0,0,0"
9.683333333333334,223,AV,1,0,0,31,1526.1768615149165,-1.5394249245489002,"0,0,0"
32.016666666666666,244,AV,1,0,0,85,1981.9470407107,-6.6099310159813465,"0,0,0"
20.283333333333335,20,AV,2,0,0,46,84.2883779482098,-0.17808846521349192,"0,0,0"
7.4,242,AV,0,0,0,20,1913.2040024464363,-11.474761418552461,"0,0,0"
18.0,290,AV,0,0,0,45,5793.758653498449,-20.863297475309594,"0,0,0"
12.816666666666666,38,AV,0,0,0,36,127.48192867963044,-10.17019722769902,"0,0,0"
17.25,76,AV,2,0,0,42,231.84237642249164,-0.41659177013416465,"0,0,0"
33.016666666666666,252,AV,2,0,0,78,2215.594817199265,-7.619953702902333,"0,0,0"
25.783333333333335,80,AV,0,0,0,57,239.0179087759181,-10.6419456681881,"0,0,0"
26.133333333333333,98,AV,2,0,0,56,309.7857561608854,-0.8433056695490769,"0,0,0"
30.016666666666666,265,AV,1,0,0,66,2784.710072629219,-8.707053543064625,"0,0,0"
16.316666666666666,31,AV,1,0,0,43,116.62531716200566,-0.19822254427361724,"0,0,0"
19.583333333333332,61,AV,2,0,0,44,171.15878971364504,-0.3491520449887724,"0,0,0"
