travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
30.266666666666666,122,AV,2,0,0,61,1832.3133019091129,0.3,-0.2863011111111111
26.633333333333333,247,AV,2,0,0,55,5304.212874057136,0.6,-0.2863011111111111
30.9,58,AV,2,0,0,61,1020.7360413649084,0.3,-0.2863011111111111
31.166666666666668,260,AV,2,0,0,62,5985.732437913218,1.0,-0.2863011111111111
29.216666666666665,160,AV,2,0,0,61,2756.9260540590044,0.2,-0.2863011111111112
19.5,264,AV,2,0,0,43,6081.635477498837,0.2,-0.2863011111111111
10.3,186,AV,1,0,0,32,3251.3322332141274,1.0,-0.2863011111111111
33.03333333333333,142,AV,2,0,0,68,2361.523720441912,0.1,-0.2863011111111111
48.68333333333333,141,AV,0,0,0,52,2360.1328348572283,0.1,-0.2863011111111111
10.35,298,AV,0,0,0,31,17693.100214811147,0.6,-0.2863011111111111
17.2,98,AV,0,0,0,33,1538.317647081207,0.6,-0.2863011111111111
14.566666666666666,147,AV,1,0,0,40,2456.6540037696086,0.4,-0.2863011111111111
26.633333333333333,125,AV,2,0,0,52,2011.9739719035176,0.1,-0.2863011111111111
20.55,99,AV,2,0,0,46,1541.4014724042315,0.4,-0.2863011111111111
26.9,132,AV,1,0,0,57,2108.868816674547,0.3,-0.2863011111111111
24.4,271,AV,2,0,0,52,7177.938863287724,0.1,-0.2863011111111111
9.333333333333334,103,AV,1,0,0,28,1564.487892525026,0.6,-0.2863011111111111
18.266666666666666,20,AV,2,0,0,40,597.1498506777683,0.1,-0.2863011111111111
29.316666666666666,32,AV,2,0,0,61,761.8437659652793,0.1,-0.2863011111111111
22.15,4,AV,1,0,0,53,457.16351791608827,0.1,-0.2863011111111111
27.816666666666666,151,AV,2,0,0,56,2574.4307659940623,0.1,-0.2863011111111111
28.933333333333334,144,AV,2,0,0,54,2417.357356239525,0.1,-0.2863011111111111
29.933333333333334,234,AV,2,0,0,60,4662.282088415262,0.1,-0.2863011111111111
21.783333333333335,14,AV,2,0,0,48,567.550811201735,0.3,-0.2863011111111111
26.416666666666668,22,AV,1,0,0,59,627.4062491148882,0.2,-0.2863011111111111
23.45,57,AV,1,0,0,55,1005.9867386644172,0.4,-0.2863011111111111
24.116666666666667,124,AV,1,0,0,56,1927.298426803608,0.1,-0.2863011111111111
20.6,162,AV,2,0,0,47,2780.081336731352,0.8,-0.2863011111111111
34.11666666666667,42,AV,2,0,0,74,863.3540159882258,0.3,-0.2863011111111111
14.833333333333334,50,AV,2,0,0,34,914.1934345695068,0.1,-0.2863011111111111
28.983333333333334,91,AV,1,0,0,64,1474.807688008607,0.4,-0.2863011111111111
11.383333333333333,137,AV,1,0,0,35,2239.194506681481,0.4,-0.2863011111111111
64.33333333333333,217,AV,0,0,0,61,4164.701887555128,0.1,-0.2863011111111111
41.68333333333333,279,AV,0,0,0,49,8333.728817076937,0.3,-0.2863011111111111
27.016666666666666,277,AV,1,0,0,60,7958.958807233507,0.1,-0.2863011111111111
52.2,207,AV,0,0,0,53,3849.958431883558,1.0,-0.2863011111111111
28.933333333333334,120,AV,2,0,0,60,1823.811293294481,0.2,-0.2863011111111111
33.6,200,AV,2,0,0,67,3520.054626539052,0.4,-0.2863011111111111
22.283333333333335,203,AV,2,0,0,49,3667.3634505223554,0.4,-0.2863011111111111
23.016666666666666,291,AV,1,0,0,55,11861.36896338871,0.8,-0.2863011111111111
9.0,77,AV,1,0,0,28,1265.4739572733297,1.0,-0.2863011111111111
24.466666666666665,44,AV,1,0,0,57,870.7377108213431,0.3,-0.2863011111111111
8.55,71,AV,0,0,0,29,1167.011530479414,0.2,-0.2863011111111111
21.316666666666666,267,AV,1,0,0,54,6254.49597505133,0.4,-0.2863011111111111
28.583333333333332,129,AV,2,0,0,57,2044.1603053436156,0.5,-0.2863011111111111
35.11666666666667,135,AV,2,0,0,76,2147.781038516846,0.6,-0.2863011111111111
8.433333333333334,128,AV,0,0,0,30,2035.9911412414244,0.1,-0.2863011111111111
30.416666666666668,228,AV,1,0,0,67,4549.070920567666,0.1,-0.2863011111111111
31.05,78,AV,0,0,0,41,1282.6858023855964,0.1,-0.2863011111111111
50.233333333333334,116,AV,0,0,0,52,1703.2333497257905,0.2,-0.2863011111111111
9.5,249,AV,1,0,0,31,5386.149373461946,0.2,-0.2863011111111111
20.883333333333333,45,AV,2,0,0,45,873.8892656114449,0.7,-0.2863011111111111
36.93333333333333,112,AV,2,0,0,73,1635.9686818612918,0.4,-0.2863011111111111
55.61666666666667,47,AV,0,0,0,55,892.1845339920479,0.3,-0.2863011111111111
24.133333333333333,208,AV,0,0,0,37,3863.855435177377,0.1,-0.2863011111111111
9.633333333333333,262,AV,1,0,0,32,6020.57275324985,0.3,-0.2863011111111111
23.983333333333334,190,AV,2,0,0,50,3323.1633986738134,0.4,-0.2863011111111111
21.2,101,AV,2,0,0,47,1552.9853059451273,0.1,-0.2863011111111111
60.96666666666667,89,AV,0,0,0,56,1447.5744631551047,0.1,-0.2863011111111111
12.366666666666667,179,AV,1,0,0,38,3065.2253709468137,0.5,-0.2863011111111111
7.983333333333333,243,AV,1,0,0,18,5009.92015912814,0.1,-0.2863011111111111
74.76666666666667,240,AV,0,0,0,73,4967.653125719208,0.4,-0.2863011111111111
13.916666666666666,268,AV,2,0,0,34,6563.608435155774,0.1,-0.2863011111111111
16.0,297,AV,2,0,0,38,15387.119225735782,0.3,-0.2863011111111111
23.55,59,AV,2,0,0,50,1022.032321197676,0.1,-0.2863011111111111
18.75,145,AV,2,0,0,39,2421.0391237858234,0.3,-0.2863011111111111
28.766666666666666,215,AV,2,0,0,57,4090.160813256426,0.2,-0.2863011111111112
53.85,118,AV,0,0,0,54,1799.695682844959,0.2,-0.2863011111111111
53.93333333333333,193,AV,0,0,0,54,3387.2787239910285,0.1,-0.2863011111111112
9.083333333333334,28,AV,1,0,0,30,679.8949342204361,0.4,-0.2863011111111112
19.066666666666666,159,AV,2,0,0,43,2744.8905386527767,0.4,-0.2863011111111111
8.35,293,AV,1,0,0,23,13351.937436366714,0.1,-0.2863011111111111
36.65,105,AV,2,0,0,76,1587.6148581174584,0.2,-0.2863011111111111
41.61666666666667,24,AV,0,0,0,48,646.5589615252754,0.1,-0.2863011111111111
17.116666666666667,187,AV,0,0,0,34,3257.969850357721,0.1,-0.2863011111111111
73.06666666666666,26,AV,0,0,0,71,670.158540600369,0.6,-0.2863011111111111
11.6,154,AV,2,0,0,11,2645.062412614309,0.1,-0.2863011111111111
67.86666666666666,197,AV,0,0,0,65,3438.9188747307694,0.1,-0.2863011111111111
14.95,199,AV,2,0,0,35,3508.846318545673,0.2,-0.2863011111111111
25.166666666666668,172,AV,2,0,0,55,2965.4163440895786,0.8,-0.2863011111111111
21.983333333333334,284,AV,2,0,0,49,8987.822610831106,0.2,-0.2863011111111111
27.416666666666668,239,AV,1,0,0,61,4934.883137056144,0.1,-0.2863011111111111
30.05,166,AV,1,0,0,66,2857.6088215719105,0.1,-0.2863011111111111
55.65,97,AV,0,0,0,54,1530.6528609905624,0.1,-0.2863011111111111
29.15,290,AV,1,0,0,64,11515.391842589095,0.2,-0.2863011111111111
22.116666666666667,275,AV,2,0,0,48,7864.29237148983,0.1,-0.2863011111111111
37.583333333333336,2,AV,2,0,0,76,437.8567856598078,0.3,-0.2863011111111112
29.716666666666665,25,AV,1,0,0,64,649.7132696839626,0.2,-0.2863011111111111
12.266666666666667,108,AV,1,0,0,36,1592.6375082496468,0.3,-0.2863011111111111
39.86666666666667,73,AV,0,0,0,47,1239.4416864014672,0.1,-0.2863011111111111
27.566666666666666,241,AV,1,0,0,62,4968.170350229253,0.8,-0.2863011111111111
45.083333333333336,222,AV,0,0,0,51,4376.119511966378,0.2,-0.2863011111111111
69.71666666666667,29,AV,0,0,0,65,742.4887258523852,0.4,-0.2863011111111111
30.483333333333334,255,AV,2,0,0,62,5825.994272151124,0.1,-0.2863011111111111
37.68333333333333,109,AV,2,0,0,80,1596.1763216794554,0.6,-0.2863011111111111
16.3,184,AV,1,0,0,45,3236.647802754315,0.1,-0.2863011111111111
32.083333333333336,272,AV,2,0,0,62,7572.106998522375,0.3,-0.2863011111111112
62.6,287,AV,0,0,0,61,9280.176126726552,0.1,-0.2863011111111111
29.416666666666668,258,AV,1,0,0,64,5911.733280178027,0.1,-0.2863011111111111
71.33333333333333,119,AV,0,0,0,69,1822.2981036688468,0.1,-0.2863011111111111
9.983333333333333,100,AV,0,0,0,30,1546.5147326922538,0.2,-0.2863011111111111
38.21666666666667,52,AV,0,0,0,45,959.5289757906356,0.4,-0.2863011111111111
32.05,80,AV,2,0,0,61,1294.2551843223837,0.2,-0.2863011111111111
19.666666666666668,140,AV,1,0,0,49,2347.541384251396,0.3,-0.2863011111111111
25.983333333333334,253,AV,0,0,0,39,5670.319740923212,0.2,-0.2863011111111111
12.85,283,AV,2,0,0,21,8975.220492497892,0.1,-0.2863011111111111
22.433333333333334,127,AV,2,0,0,49,2030.86588445069,0.1,-0.2863011111111111
17.183333333333334,149,AV,2,0,0,39,2472.005569054355,0.1,-0.2863011111111111
32.083333333333336,41,AV,2,0,0,62,861.805442805673,0.1,-0.2863011111111111
57.6,130,AV,0,0,0,55,2052.607856914241,0.1,-0.2863011111111111
24.1,285,AV,0,0,0,37,9030.678864893336,0.2,-0.2863011111111111
35.46666666666667,178,AV,2,0,0,70,3046.5766145774583,0.4,-0.2863011111111111
13.55,227,AV,0,0,0,32,4547.885280126284,0.4,-0.2863011111111111
50.38333333333333,237,AV,0,0,0,52,4843.3187157075145,0.2,-0.2863011111111111
30.983333333333334,280,AV,2,0,0,63,8348.421721831439,0.1,-0.2863011111111111
30.0,106,AV,1,0,0,64,1588.8002265047048,0.1,-0.2863011111111111
26.883333333333333,181,AV,1,0,0,59,3169.820795106812,0.5,-0.2863011111111111
27.75,218,AV,2,0,0,56,4196.147454418583,0.2,-0.2863011111111111
30.4,121,AV,1,0,0,66,1830.3424648913517,0.7,-0.2863011111111111
15.55,192,AV,1,0,0,43,3362.377553451843,0.2,-0.2863011111111111
25.316666666666666,133,AV,2,0,0,52,2123.4400354784907,0.1,-0.2863011111111111
64.63333333333334,82,AV,0,0,0,61,1348.5865378412918,0.1,-0.2863011111111111
17.166666666666668,171,AV,2,0,0,37,2964.6777926145683,0.2,-0.2863011111111111
17.116666666666667,221,AV,1,0,0,45,4343.557359248321,0.1,-0.2863011111111111
12.716666666666667,92,AV,2,0,0,24,1475.2077210572677,0.1,-0.2863011111111111
57.28333333333333,31,AV,0,0,0,55,743.7818724069466,0.1,-0.2863011111111111
35.733333333333334,161,AV,2,0,0,75,2761.3662775036096,0.2,-0.2863011111111111
59.1,164,AV,0,0,0,56,2835.850686157305,0.1,-0.2863011111111111
32.5,8,AV,2,0,0,64,497.26542980048754,0.1,-0.2863011111111111
16.483333333333334,167,AV,2,0,0,41,2891.134206742707,0.8,-0.2863011111111111
8.933333333333334,180,AV,1,0,0,26,3119.7161673652217,0.3,-0.2863011111111111
10.966666666666667,261,AV,2,0,0,20,6007.794801579103,1.0,-0.2863011111111111
14.566666666666666,176,AV,2,0,0,37,3031.4508351358254,0.2,-0.2863011111111111
11.283333333333333,74,AV,2,0,0,13,1240.6560786390864,0.1,-0.2863011111111111
11.9,256,AV,0,0,0,31,5844.130995646287,0.3,-0.2863011111111111
35.36666666666667,170,AV,2,0,0,80,2942.323800284961,0.3,-0.2863011111111111
27.6,183,AV,0,0,0,40,3227.056348793521,0.4,-0.2863011111111111
10.633333333333333,250,AV,2,0,0,28,5480.041794665195,0.2,-0.2863011111111111
24.4,62,AV,2,0,0,49,1046.6558973464134,0.1,-0.2863011111111111
20.233333333333334,281,AV,2,0,0,47,8436.938288223368,0.1,-0.2863011111111111
76.45,266,AV,0,0,0,75,6248.181898567973,0.4,-0.2863011111111111
31.3,69,AV,0,0,0,41,1141.5133047894662,0.1,-0.2863011111111111
16.216666666666665,70,AV,2,0,0,38,1150.2916000513435,0.6,-0.2863011111111111
13.666666666666666,35,AV,0,0,0,32,777.0630287344238,0.3,-0.2863011111111111
8.4,220,AV,1,0,0,24,4304.4895651906745,0.1,-0.2863011111111111
24.65,134,AV,1,0,0,57,2131.3254046090938,0.6,-0.2863011111111112
28.916666666666668,7,AV,2,0,0,58,491.8679742725259,0.7,-0.2863011111111111
27.533333333333335,94,AV,1,0,0,61,1496.328062426438,0.4,-0.2863011111111111
32.233333333333334,254,AV,2,0,0,63,5721.231751015957,0.1,-0.2863011111111111
11.983333333333333,19,AV,0,0,0,31,595.9176043698985,0.1,-0.2863011111111111
77.96666666666667,276,AV,0,0,0,88,7897.119961473183,0.4,-0.2863011111111111
14.833333333333334,67,AV,2,0,0,37,1122.7546975855585,0.4,-0.2863011111111111
36.21666666666667,295,AV,0,0,0,44,13460.811009378149,0.3,-0.2863011111111111
44.86666666666667,152,AV,0,0,0,51,2612.3907844155665,0.4,-0.2863011111111111
16.083333333333332,9,AV,2,0,0,30,506.5869000089976,0.2,-0.2863011111111111
30.933333333333334,219,AV,2,0,0,62,4227.85786318916,0.1,-0.2863011111111111
28.0,30,AV,2,0,0,55,743.7553910389753,0.1,-0.2863011111111111
66.18333333333334,292,AV,0,0,0,61,12197.400506638176,0.2,-0.2863011111111111
18.216666666666665,163,AV,1,0,0,48,2797.307504072895,1.0,-0.2863011111111111
24.166666666666668,296,AV,1,0,0,56,14312.770160915026,0.1,-0.2863011111111111
28.366666666666667,39,AV,1,0,0,62,857.6590975250949,0.3,-0.2863011111111111
76.43333333333334,185,AV,0,0,0,81,3245.380745418587,0.2,-0.2863011111111111
21.183333333333334,38,AV,1,0,0,52,837.3801312568858,0.2,-0.2863011111111111
33.766666666666666,150,AV,2,0,0,67,2533.2754137277425,0.1,-0.2863011111111111
80.53333333333333,53,AV,0,0,0,82,969.457736312404,0.1,-0.2863011111111111
10.783333333333333,177,AV,1,0,0,33,3032.1279287666234,0.1,-0.2863011111111111
24.95,43,AV,2,0,0,50,863.5619359671642,1.0,-0.2863011111111112
15.316666666666666,11,AV,0,0,0,32,539.5213747330826,0.9,-0.2863011111111111
24.0,76,AV,2,0,0,49,1261.43865123121,0.6,-0.2863011111111111
18.95,54,AV,0,0,0,34,978.4447105201264,0.1,-0.2863011111111111
20.883333333333333,242,AV,0,0,0,34,5004.1281918097375,0.2,-0.2863011111111111
28.6,143,AV,2,0,0,59,2398.572127464108,0.2,-0.2863011111111111
