travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
26.166666666666668,195,AV,2,0,0,30,3151.1733449572957,0.3,-1.5858585858585859
44.733333333333334,143,AV,2,0,0,72,2198.5025098873134,0.2,-2.7111111111111112
17.4,164,AV,1,0,0,37,2520.718778515204,0.2,-1.0545454545454545
28.133333333333333,72,AV,1,0,0,55,1089.3140785512585,0.7,-1.705050505050505
43.86666666666667,80,AV,2,0,0,79,1240.6560786390864,0.7,-2.658585858585859
36.55,43,AV,1,0,0,77,863.5619359671642,0.6,-2.215151515151515
48.45,140,AV,0,0,0,62,2158.6935677652164,0.2,-3.0753365802217933
36.8,272,AV,1,0,0,72,6007.794801579103,0.2,-2.23030303030303
24.75,88,AV,2,0,0,33,1405.7852601227096,0.2,-1.5
41.5,105,AV,0,0,0,58,1573.7150367511856,0.4,-2.705783232453605
10.983333333333333,260,AV,1,0,0,7,5434.023139443809,0.1,-0.6656565656565656
35.88333333333333,107,AV,1,0,0,74,1592.6375082496468,0.2,-2.1747474747474747
37.55,284,AV,2,0,0,55,7897.119961473183,0.1,-2.2757575757575754
45.55,215,AV,2,0,0,72,3531.3895067900216,0.1,-2.7606060606060603
46.95,150,AV,2,0,0,100,2314.8193170712048,0.2,-2.8454545454545457
36.766666666666666,209,AV,0,0,0,52,3368.9508766880413,0.1,-2.3173313217102316
24.533333333333335,224,AV,2,0,0,31,3849.958431883558,0.4,-1.486868686868687
28.066666666666666,170,AV,2,0,0,42,2612.3907844155665,0.1,-1.701010101010101
25.833333333333332,51,AV,0,0,0,43,914.1934345695068,0.2,-1.893814686964087
39.916666666666664,54,AV,0,0,0,55,926.7012599248138,0.6,-2.742920841308999
13.1,275,AV,1,0,0,21,6434.117121135291,0.2,-0.793939393939394
41.31666666666667,263,AV,2,0,0,64,5557.427333357366,0.1,-2.504040404040404
27.666666666666668,177,AV,0,0,0,45,2756.9260540590044,0.4,-1.785584523544656
38.983333333333334,59,AV,2,0,0,53,959.5289757906356,0.3,-2.3626262626262626
14.516666666666667,128,AV,1,0,0,24,1997.7276787447236,0.5,-0.8797979797979798
20.2,232,AV,1,0,0,44,4159.866430607663,1.0,-1.2242424242424241
15.35,94,AV,0,0,0,33,1460.8215047913693,0.5,-1.1356669293256183
46.233333333333334,227,AV,2,0,0,76,3882.59008652233,0.3,-2.802020202020202
32.56666666666667,252,AV,1,0,0,60,4950.077303955518,0.3,-1.973737373737374
29.016666666666666,15,AV,1,0,0,55,640.5426603936758,0.3,-1.7585858585858585
35.81666666666667,141,AV,2,0,0,53,2164.09247058771,0.4,-2.170707070707071
21.983333333333334,203,AV,1,0,0,44,3278.222126324269,1.0,-1.3323232323232324
41.56666666666667,178,AV,2,0,0,61,2761.3662775036096,0.1,-2.519191919191919
32.166666666666664,271,AV,2,0,0,45,5984.209260784091,0.5,-1.9494949494949494
23.0,247,AV,1,0,0,48,4704.305573257116,0.7,-1.393939393939394
24.25,230,AV,2,0,0,23,4034.238052294327,0.4,-1.4696969696969697
22.816666666666666,157,AV,1,0,0,45,2401.1770329784995,0.4,-1.3828282828282827
22.833333333333332,149,AV,1,0,0,47,2294.767722006211,0.9,-1.3838383838383839
36.25,274,AV,2,0,0,53,6230.691172258436,0.3,-2.196969696969697
31.983333333333334,231,AV,1,0,0,63,4104.202624979457,0.2,-1.9383838383838385
33.88333333333333,101,AV,1,0,0,73,1564.4426034616197,0.3,-2.0535353535353535
16.916666666666668,172,AV,1,0,0,31,2648.588416164911,0.1,-1.0252525252525253
29.633333333333333,119,AV,2,0,0,36,1782.711710770346,0.9,-1.795959595959596
30.8,270,AV,0,0,0,48,5913.041300376779,0.1,-1.9174019794710748
20.116666666666667,243,AV,1,0,0,41,4645.51881630073,0.1,-1.2191919191919192
44.9,216,AV,2,0,0,81,3534.445695738256,0.2,-2.721212121212121
22.083333333333332,109,AV,1,0,0,44,1626.914224999384,0.3,-1.3383838383838382
33.21666666666667,197,AV,1,0,0,68,3225.188153267811,0.3,-2.0131313131313133
36.916666666666664,163,AV,2,0,0,60,2496.2043409386315,0.3,-2.237373737373737
32.63333333333333,171,AV,1,0,0,60,2629.980017260476,0.1,-1.9777777777777779
26.566666666666666,129,AV,1,0,0,52,2011.9739719035176,0.4,-1.61010101010101
30.5,76,AV,1,0,0,61,1150.4391077840953,0.4,-1.8484848484848484
24.333333333333332,49,AV,1,0,0,49,904.859336063587,0.8,-1.4747474747474747
26.15,291,AV,2,0,0,29,9667.367812467324,0.3,-1.5848484848484847
39.93333333333333,281,AV,2,0,0,51,7177.938863287724,0.1,-2.42020202020202
28.183333333333334,10,AV,1,0,0,55,583.3206434887895,0.5,-1.708080808080808
37.05,278,AV,1,0,0,77,7081.334819999852,0.1,-2.245454545454545
37.13333333333333,144,AV,2,0,0,56,2212.8825544422834,0.3,-2.2505050505050503
18.9,83,AV,1,0,0,37,1269.7848662283686,0.2,-1.1454545454545453
43.1,35,AV,0,0,0,58,818.0604611907775,0.1,-2.978842272766677
32.7,29,AV,2,0,0,46,783.6834518391023,0.5,-1.981818181818182
25.7,158,AV,1,0,0,50,2403.836358207942,0.4,-1.5575757575757576
15.366666666666667,65,AV,0,0,0,31,985.8695826897422,0.1,-1.2356130156665077
22.25,8,AV,1,0,0,45,567.550811201735,0.1,-1.3484848484848484
38.166666666666664,248,AV,0,0,0,53,4707.821121085941,0.1,-2.3768550596977076
22.716666666666665,5,AV,2,0,0,28,513.7357984527049,0.9,-1.3767676767676766
23.45,235,AV,1,0,0,45,4434.023444374438,0.1,-1.4212121212121211
34.38333333333333,52,AV,1,0,0,67,921.9548251796884,0.2,-2.083838383838384
38.11666666666667,188,AV,0,0,0,54,2968.817229463249,0.1,-2.4111513533227917
29.55,280,AV,2,0,0,37,7130.271245067938,0.3,-1.790909090909091
37.96666666666667,286,AV,2,0,0,53,8326.33528790118,0.4,-2.301010101010101
31.283333333333335,290,AV,1,0,0,62,8987.822610831106,0.2,-1.895959595959596
24.35,37,AV,1,0,0,49,832.4581618945489,0.4,-1.4757575757575758
29.816666666666666,194,AV,1,0,0,58,3064.640983136323,0.1,-1.807070707070707
10.133333333333333,44,AV,0,0,0,25,871.0408974081768,1.0,-0.9585569299830515
27.6,277,AV,2,0,0,35,7006.371100745904,0.1,-1.6727272727272728
43.45,36,AV,0,0,0,58,825.4433072334436,0.2,-2.9967744047807234
13.55,184,AV,1,0,0,17,2872.269398564857,0.1,-0.8212121212121213
7.05,78,AV,0,0,0,13,1205.4292211271013,0.4,-0.676146733926966
37.36666666666667,162,AV,2,0,0,48,2486.38103050259,0.1,-2.264646464646465
28.966666666666665,239,AV,1,0,0,58,4559.760277629775,0.2,-1.7555555555555555
40.666666666666664,69,AV,2,0,0,59,1059.8377785859489,0.4,-2.4646464646464645
16.816666666666666,199,AV,1,0,0,29,3245.380745418587,0.4,-1.0191919191919192
22.983333333333334,57,AV,2,0,0,23,946.1123250925148,0.4,-1.392929292929293
24.1,241,AV,2,0,0,36,4609.601315671212,0.3,-1.4606060606060607
34.5,74,AV,0,0,0,51,1117.0806745336297,0.3,-2.3594662388744756
22.15,12,AV,1,0,0,44,610.4868582393152,0.3,-1.3424242424242423
22.266666666666666,166,AV,2,0,0,12,2553.8725848963804,0.3,-1.3494949494949495
25.383333333333333,114,AV,2,0,0,34,1691.6338586686718,0.1,-1.5383838383838384
17.4,41,AV,1,0,0,33,857.6590975250949,0.4,-1.0545454545454545
30.55,9,AV,1,0,0,58,567.9518330451218,0.1,-1.8515151515151516
36.56666666666667,206,AV,0,0,0,51,3323.1633986738134,0.2,-2.30643704472457
41.516666666666666,298,AV,2,0,0,66,14505.369879802229,1.0,-2.5161616161616163
23.3,255,AV,1,0,0,42,5341.061461458292,0.9,-1.412121212121212
43.333333333333336,146,AV,2,0,0,71,2250.3510049999354,1.0,-2.6262626262626263
19.133333333333333,160,AV,1,0,0,38,2446.4664131825853,0.4,-1.1595959595959595
52.18333333333333,212,AV,0,0,0,65,3458.1247672483346,0.4,-3.2493784824539795
29.45,39,AV,0,0,0,47,845.7864251007381,0.7,-2.1395479587307573
14.5,63,AV,1,0,0,24,979.5720138781878,0.2,-0.8787878787878788
26.016666666666666,31,AV,2,0,0,25,801.7987355487146,0.3,-1.5767676767676768
27.95,186,AV,2,0,0,41,2946.490055333797,0.3,-1.6939393939393939
25.7,87,AV,2,0,0,26,1365.417472605012,0.1,-1.5575757575757576
17.45,64,AV,1,0,0,35,981.8973671489576,0.1,-1.0575757575757576
22.833333333333332,288,AV,1,0,0,44,8348.421721831439,0.2,-1.3838383838383839
26.116666666666667,229,AV,1,0,0,50,4015.909421979459,0.1,-1.582828282828283
39.833333333333336,81,AV,0,0,0,55,1244.4027248274256,0.1,-2.655220924829246
34.9,121,AV,1,0,0,73,1822.2981036688468,0.5,-2.1151515151515152
13.616666666666667,187,AV,1,0,0,22,2964.6777926145683,0.5,-0.8252525252525252
32.96666666666667,131,AV,0,0,0,50,2022.4315636845977,0.4,-2.146316090483778
37.85,62,AV,2,0,0,55,975.0940381265832,0.1,-2.293939393939394
38.583333333333336,48,AV,2,0,0,55,892.1845339920479,0.3,-2.3383838383838387
15.716666666666667,145,AV,1,0,0,29,2241.037238818388,0.9,-0.9525252525252526
55.3,106,AV,0,0,0,70,1592.2311391495805,0.3,-3.539930007011717
17.833333333333332,201,AV,1,0,0,31,3252.767976975094,0.1,-1.0808080808080807
19.233333333333334,108,AV,0,0,0,35,1597.8734280578535,0.1,-1.3534061049706008
45.0,211,AV,0,0,0,60,3414.9419898187493,0.1,-2.8151219501568683
42.53333333333333,93,AV,2,0,0,64,1447.5744631551047,0.1,-2.5777777777777775
24.316666666666666,181,AV,1,0,0,48,2797.307504072895,0.1,-1.4737373737373738
