travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.266666666666666,101,AV,2,2,2,0,18,0,0,61,2574.4307659940623,0.9,-1.2026666666666666
14.15,255,AV,2,1,2,1,17,0,0,16,2553.8725848963804,0.3,-0.4415
26.55,99,AV,2,2,2,0,9,0,0,54,1275.6237969650936,0.2,-0.4655
21.483333333333334,52,AV,2,1,2,6,1,0,0,47,1474.807688008607,0.3,-0.5148333333333334
12.65,299,AV,2,1,2,0,13,0,0,16,1457.5875839824732,0.9,-1.0265
23.05,278,AV,2,2,2,0,16,0,0,50,417.8295094645922,0.6,-0.8305
31.433333333333334,199,AV,2,2,2,0,10,0,0,63,1444.5182772575097,0.2,-0.5143333333333333
23.7,157,AV,0,5,4,8,8,0,0,63,969.457736312404,0.2,-0.437
26.866666666666667,23,AV,0,5,3,5,11,0,0,75,1527.6889462703334,0.1,-0.3686666666666667
11.316666666666666,40,AV,2,1,2,1,10,0,0,25,4113.319853961603,0.3,-0.4131666666666667
14.816666666666666,162,AV,2,1,2,0,11,0,0,18,3628.2404526711953,0.5,-0.6481666666666667
19.133333333333333,239,AV,1,3,4,8,5,0,0,52,5480.041794665195,0.9,-1.0913333333333333
34.78333333333333,106,AV,2,2,2,0,10,0,0,83,763.1985099142711,0.1,-0.4478333333333333
22.433333333333334,251,AV,2,1,2,0,7,0,0,49,1348.5865378412918,0.2,-0.42433333333333334
32.416666666666664,4,AV,2,2,2,0,17,0,0,71,491.0984231068265,0.5,-0.8241666666666667
14.95,26,AV,2,1,2,0,13,0,0,34,1260.6549751070208,0.6,-0.7494999999999999
22.066666666666666,229,AV,2,1,2,0,13,0,0,46,4547.885280126284,0.8,-1.0206666666666666
20.8,282,AV,2,1,0,0,1,0,0,46,1869.7531794209297,0.2,-0.40800000000000003
29.633333333333333,39,AV,2,2,2,0,11,0,0,61,595.9176043698985,0.1,-0.3963333333333333
18.283333333333335,258,AV,1,3,6,9,7,0,0,49,2968.817229463249,0.1,-0.2828333333333334
31.316666666666666,167,AV,2,1,2,0,3,0,0,68,873.8892656114449,0.3,-0.6131666666666666
16.5,116,AV,2,1,2,1,14,0,0,37,2857.712092786687,0.4,-0.5650000000000001
15.283333333333333,68,AV,2,1,2,1,15,0,0,34,1503.4428459110418,0.3,-0.4528333333333333
32.65,179,AV,2,3,3,0,4,0,0,68,2965.4163440895786,0.4,-0.7265
30.983333333333334,6,AV,1,0,4,2,3,0,0,80,3206.59631480788,0.4,-0.7098333333333333
24.383333333333333,169,AV,2,2,2,0,17,0,0,54,1804.2001824470888,0.6,-0.8438333333333333
30.966666666666665,264,AV,1,3,5,1,3,0,0,75,2044.1603053436156,0.7,-1.0096666666666665
18.716666666666665,12,AV,2,1,2,0,4,0,0,45,985.8695826897422,0.3,-0.48716666666666664
19.116666666666667,93,AV,2,1,2,1,11,0,0,46,923.9636394510808,0.1,-0.2911666666666667
15.833333333333334,297,AV,2,1,2,1,12,0,0,39,632.5893922142865,0.1,-0.2583333333333333
29.766666666666666,187,AV,2,1,2,0,6,0,0,64,2667.9339807116767,0.8,-1.0976666666666666
35.2,22,AV,2,1,2,0,3,0,0,82,1434.2863071033526,0.1,-0.45200000000000007
10.85,166,AV,2,1,2,1,9,0,0,13,3742.7752140142647,0.1,-0.20850000000000002
20.216666666666665,245,AV,0,8,0,3,9,0,0,55,586.3474640105957,0.2,-0.4021666666666667
35.46666666666667,0,AV,2,2,2,0,18,0,0,80,4967.653125719208,0.7,-1.0546666666666666
28.316666666666666,242,AV,2,2,2,0,8,0,0,57,802.5586880039084,1.0,-1.2831666666666668
22.766666666666666,79,AV,2,1,2,0,9,0,0,49,1899.102970895097,0.3,-0.5276666666666666
30.4,244,AV,2,2,2,1,15,0,0,60,813.126641713825,0.1,-0.404
16.95,32,AV,2,1,2,1,18,0,0,43,8987.033628468456,0.1,-0.26949999999999996
29.133333333333333,215,AV,2,1,2,0,2,0,0,58,806.3598325453933,0.2,-0.49133333333333334
23.266666666666666,91,AV,2,1,2,0,6,0,0,52,1240.6560786390864,0.3,-0.5326666666666666
12.366666666666667,102,AV,2,1,2,1,16,0,0,25,1635.9686818612918,0.1,-0.22366666666666668
25.883333333333333,214,AV,2,2,2,0,16,0,0,56,1260.3927948639828,0.7,-0.9588333333333332
16.05,226,AV,2,2,1,2,2,0,0,34,658.4091024775607,0.4,-0.5605
18.783333333333335,147,AV,1,0,4,1,0,0,0,51,646.5589615252754,0.2,-0.38783333333333336
18.166666666666668,89,AV,2,1,2,0,3,0,0,44,2561.5826276178027,0.1,-0.2816666666666667
13.183333333333334,262,AV,2,0,0,2,2,0,0,30,1460.8215047913693,0.1,-0.23183333333333334
32.083333333333336,217,AV,2,1,0,0,3,0,0,66,3523.1638559153366,1.0,-1.3208333333333333
29.65,153,AV,2,1,2,0,8,0,0,57,8134.997760071039,1.0,-1.2965
29.316666666666666,143,AV,2,1,2,0,8,0,0,63,640.5426603936758,0.3,-0.5931666666666666
15.633333333333333,63,AV,2,1,2,0,11,0,0,39,6427.339783247283,0.5,-0.6563333333333333
18.5,8,AV,2,1,2,1,11,0,0,41,4459.768546990965,0.1,-0.28500000000000003
17.666666666666668,33,AV,2,1,2,1,16,0,0,36,1293.252850487379,0.3,-0.4766666666666667
34.11666666666667,100,AV,2,2,2,9,4,0,0,75,10783.100237376317,1.0,-1.3411666666666666
25.25,56,AV,2,0,2,3,7,0,0,55,3382.383844415393,0.4,-0.6525000000000001
21.183333333333334,19,AV,2,1,2,1,17,0,0,46,2088.64210540395,0.2,-0.4118333333333334
11.583333333333334,81,AV,2,1,2,1,11,0,0,18,961.7772661313056,0.3,-0.41583333333333333
20.2,73,AV,2,1,2,0,12,0,0,44,8331.964781214912,0.7,-0.9019999999999999
32.916666666666664,95,AV,2,2,2,9,8,0,0,73,4223.122456076251,1.0,-1.3291666666666666
19.0,121,AV,2,1,2,0,4,0,0,43,1794.439334206041,0.4,-0.5900000000000001
17.3,256,AV,2,1,2,0,3,0,0,41,5721.231751015957,0.2,-0.373
12.9,287,AV,2,1,2,1,4,0,0,20,2446.4664131825853,0.1,-0.229
19.55,193,AV,2,1,0,0,2,0,0,42,7958.958807233507,0.6,-0.7955
20.916666666666668,270,AV,2,1,2,0,7,0,0,48,1297.4303329633815,0.5,-0.7091666666666667
25.55,133,AV,2,2,2,1,16,0,0,51,2969.8754393798326,0.1,-0.35550000000000004
16.9,275,AV,2,1,2,0,7,0,0,40,5611.673516276995,0.5,-0.669
23.133333333333333,172,AV,2,2,2,0,12,0,0,50,7099.697064525982,0.2,-0.43133333333333335
20.383333333333333,206,AV,2,1,2,0,8,0,0,45,2850.5966631146844,0.4,-0.6038333333333333
15.283333333333333,97,AV,1,1,4,9,12,0,0,44,3520.054626539052,0.2,-0.35283333333333333
24.4,3,AV,2,1,2,0,8,0,0,51,2756.9260540590044,0.7,-0.944
23.85,7,AV,2,1,2,0,11,0,0,50,1888.2149669861096,0.2,-0.4385
18.333333333333332,246,AV,1,0,7,8,8,0,0,49,4645.51881630073,0.1,-0.2833333333333333
29.25,66,AV,2,1,2,0,7,0,0,59,7336.658338656486,0.1,-0.39249999999999996
13.35,254,AV,0,4,3,6,13,0,0,44,1552.9853059451273,0.2,-0.3335
35.85,90,AV,2,1,0,0,2,0,0,77,3389.778327720714,0.1,-0.4585
36.88333333333333,27,AV,2,1,2,0,8,0,0,70,1718.6657268339234,0.1,-0.4688333333333333
27.766666666666666,189,AV,2,1,2,0,4,0,0,55,849.0657401736111,0.3,-0.5776666666666667
28.283333333333335,250,AV,2,1,2,0,3,0,0,51,1597.8734280578535,0.1,-0.38283333333333336
33.833333333333336,252,AV,2,2,2,0,16,0,0,69,5003.647877951615,0.4,-0.7383333333333334
19.066666666666666,85,AV,2,1,2,0,7,0,0,41,6130.868263041086,0.4,-0.5906666666666667
28.033333333333335,51,AV,2,1,2,0,6,0,0,60,20793.30768626012,0.1,-0.3803333333333333
16.083333333333332,42,AV,2,1,2,0,9,0,0,37,4549.115907877681,0.5,-0.6608333333333334
26.6,149,AV,2,2,2,0,13,0,0,54,1703.2333497257905,0.7,-0.966
30.283333333333335,141,AV,0,5,1,4,2,0,0,83,4559.760277629775,0.2,-0.5028333333333334
15.45,160,AV,1,1,8,5,5,0,0,42,3849.958431883558,0.2,-0.35450000000000004
25.866666666666667,291,AV,2,2,1,9,7,0,0,54,2747.619709803412,0.7,-0.9586666666666666
21.883333333333333,113,AV,2,1,2,1,18,0,0,48,3031.4508351358254,0.2,-0.41883333333333334
14.483333333333333,120,AV,2,1,2,0,3,0,0,32,3119.7161673652217,0.1,-0.24483333333333332
20.933333333333334,203,AV,2,1,2,1,15,0,0,48,12051.378145129962,0.2,-0.4093333333333333
22.4,98,AV,2,1,2,1,16,0,0,47,617.4453946714843,0.2,-0.424
17.55,28,AV,2,1,2,1,12,0,0,25,465.3670128771111,0.4,-0.5755
23.35,257,AV,2,1,2,0,9,0,0,53,6783.106781750961,0.1,-0.3335
35.1,159,AV,2,1,0,0,2,0,0,91,2222.040577514192,0.1,-0.45100000000000007
24.966666666666665,112,AV,2,2,2,2,3,0,0,52,2078.9202215407213,0.1,-0.3496666666666667
24.033333333333335,237,AV,2,2,2,0,13,0,0,52,2675.3892374750885,0.6,-0.8403333333333334
8.233333333333333,86,AV,0,5,5,5,10,0,0,32,11861.36896338871,0.2,-0.2823333333333333
26.083333333333332,170,AV,2,1,2,0,6,0,0,57,2909.8477340427667,0.4,-0.6608333333333334
34.35,49,AV,2,1,2,0,3,0,0,73,870.7377108213431,0.1,-0.4435
22.233333333333334,186,AV,0,5,2,0,0,0,0,59,816.2772675203604,0.4,-0.6223333333333334
18.566666666666666,103,AV,2,1,2,0,7,0,0,45,1267.69032506861,0.1,-0.2856666666666667
23.4,44,AV,2,2,2,0,13,0,0,53,5911.733280178027,0.3,-0.534
32.88333333333333,30,AV,2,1,2,0,5,0,0,67,2793.3389947689566,0.3,-0.6288333333333334
11.716666666666667,82,AV,2,1,2,1,9,0,0,23,946.1123250925148,0.2,-0.3171666666666667
18.716666666666665,50,AV,0,7,8,2,1,0,0,49,1097.8259349569896,0.2,-0.38716666666666666
27.166666666666668,138,AV,2,1,2,0,4,0,0,57,1365.417472605012,0.1,-0.3716666666666667
35.36666666666667,92,AV,2,1,2,0,4,0,0,69,1111.987968807459,0.2,-0.5536666666666668
18.133333333333333,71,AV,2,1,2,1,10,0,0,43,2421.0391237858234,0.1,-0.2813333333333333
18.25,273,AV,2,1,2,0,2,0,0,42,1261.43865123121,0.1,-0.2825
14.366666666666667,41,AV,1,2,5,4,1,0,0,41,614.9217871931492,0.3,-0.44366666666666665
30.6,267,AV,0,6,4,7,10,0,0,85,4689.4303597647895,0.5,-0.806
19.033333333333335,148,AV,2,1,2,0,3,0,0,40,3778.090807703549,0.6,-0.7903333333333333
13.533333333333333,174,AV,2,1,2,1,10,0,0,31,3465.4556083993225,0.1,-0.23533333333333334
14.533333333333333,115,AV,2,1,2,1,11,0,0,34,968.7072844723906,0.3,-0.44533333333333336
27.916666666666668,80,AV,2,2,2,1,18,0,0,57,1485.5718097438446,0.1,-0.37916666666666665
23.416666666666668,241,AV,1,0,8,3,2,0,0,56,2797.307504072895,0.5,-0.7341666666666666
25.616666666666667,216,AV,2,2,2,0,10,0,0,53,1836.3970218708375,0.6,-0.8561666666666666
27.133333333333333,140,AV,2,2,2,0,11,0,0,56,4577.590037133467,0.1,-0.3713333333333333
34.43333333333333,57,AV,2,1,2,7,9,0,0,77,1572.8756307612184,0.6,-0.9443333333333332
30.733333333333334,36,AV,2,1,0,0,3,0,0,64,17693.100214811147,0.5,-0.8073333333333333
30.916666666666668,290,AV,2,1,0,0,2,0,0,64,2497.1975937909187,0.3,-0.6091666666666666
24.95,150,AV,2,2,2,1,16,0,0,50,676.2529471816457,0.1,-0.34950000000000003
