travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.416666666666668,101,AV,1,3,4,0,1,0,0,61,2574.4307659940623,0.4,-0.6641666666666667
14.166666666666666,255,AV,2,3,2,3,4,0,0,16,2553.8725848963804,0.8,-0.9416666666666667
26.583333333333332,99,AV,2,3,3,4,6,0,0,54,1275.6237969650936,0.2,-0.4658333333333333
55.766666666666666,52,AV,0,4,6,2,4,0,0,47,1474.807688008607,0.7,-1.2576666666666667
12.683333333333334,299,AV,2,2,3,2,5,0,0,16,1457.5875839824732,0.2,-0.3268333333333333
23.216666666666665,278,AV,2,1,0,1,5,0,0,50,417.8295094645922,0.2,-0.4321666666666667
92.76666666666667,199,AV,0,8,3,1,0,0,0,63,1444.5182772575097,0.2,-1.1276666666666666
94.25,157,AV,0,4,2,0,0,0,0,63,969.457736312404,0.3,-1.2425
33.56666666666667,23,AV,2,2,3,3,5,0,0,75,1527.6889462703334,0.5,-0.8356666666666668
11.783333333333333,40,AV,0,5,0,2,0,0,0,25,4113.319853961603,0.2,-0.31783333333333336
10.166666666666666,162,AV,1,2,5,0,6,0,0,18,3628.2404526711953,0.5,-0.6016666666666667
66.1,239,AV,0,6,2,4,4,0,0,52,5480.041794665195,0.5,-1.161
32.21666666666667,106,AV,1,2,4,1,1,0,0,83,763.1985099142711,1.0,-1.3221666666666667
22.5,251,AV,2,0,1,0,4,0,0,49,1348.5865378412918,0.1,-0.325
33.38333333333333,4,AV,2,0,0,1,5,0,0,71,491.0984231068265,0.5,-0.8338333333333333
26.083333333333332,26,AV,0,4,5,4,1,0,0,34,1260.6549751070208,0.6,-0.8608333333333333
22.233333333333334,229,AV,2,2,3,2,11,0,0,46,4547.885280126284,0.8,-1.0223333333333333
20.833333333333332,282,AV,2,2,3,3,18,0,0,46,1869.7531794209297,0.2,-0.4083333333333333
25.933333333333334,39,AV,1,0,6,4,6,0,0,61,595.9176043698985,0.3,-0.5593333333333333
60.983333333333334,258,AV,0,5,9,4,9,0,0,49,2968.817229463249,0.3,-0.9098333333333333
29.433333333333334,167,AV,1,3,8,7,9,0,0,68,873.8892656114449,0.1,-0.3943333333333333
