travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.383333333333333,101,AV,2,3,3,0,19,0,0,61,2574.4307659940623,0.1,-0.4038333333333334
14.216666666666667,255,AV,2,0,3,0,16,0,0,16,2553.8725848963804,0.6,-0.7421666666666666
26.616666666666667,99,AV,2,0,0,4,2,0,0,54,1275.6237969650936,0.1,-0.36616666666666664
21.566666666666666,52,AV,2,2,3,0,15,0,0,47,1474.807688008607,0.7,-0.9156666666666666
6.833333333333333,299,AV,0,9,4,3,6,0,0,16,1457.5875839824732,0.2,-0.2683333333333333
23.183333333333334,278,AV,2,3,2,0,5,0,0,50,417.8295094645922,0.3,-0.5318333333333334
31.533333333333335,199,AV,2,3,2,0,8,0,0,63,1444.5182772575097,0.1,-0.41533333333333333
30.033333333333335,157,AV,2,3,2,0,13,0,0,63,969.457736312404,0.6,-0.9003333333333333
33.3,23,AV,2,3,2,0,13,0,0,75,1527.6889462703334,0.5,-0.833
11.2,40,AV,2,0,3,2,13,0,0,25,4113.319853961603,0.3,-0.412
8.866666666666667,162,AV,0,5,5,5,11,0,0,18,3628.2404526711953,0.4,-0.4886666666666667
22.45,239,AV,2,3,2,0,7,0,0,52,5480.041794665195,0.6,-0.8245
35.0,106,AV,2,2,2,3,6,0,0,83,763.1985099142711,0.2,-0.55
29.3,251,AV,0,9,4,4,9,0,0,49,1348.5865378412918,0.3,-0.593
32.7,4,AV,2,3,2,0,4,0,0,71,491.0984231068265,0.1,-0.42700000000000005
15.033333333333333,26,AV,2,0,2,0,7,0,0,34,1260.6549751070208,0.5,-0.6503333333333333
22.283333333333335,229,AV,2,3,2,0,6,0,0,46,4547.885280126284,0.4,-0.6228333333333333
29.3,282,AV,0,6,1,8,8,0,0,46,1869.7531794209297,0.3,-0.593
29.75,39,AV,2,3,1,0,4,0,0,61,595.9176043698985,0.5,-0.7975
30.933333333333334,258,AV,0,7,7,3,6,0,0,49,2968.817229463249,0.5,-0.8093333333333333
28.65,167,AV,1,2,6,1,10,0,0,68,873.8892656114449,0.8,-1.0865
18.95,116,AV,0,4,3,8,7,0,0,37,2857.712092786687,0.6,-0.7895
15.5,68,AV,2,0,2,0,8,0,0,34,1503.4428459110418,0.1,-0.255
33.016666666666666,179,AV,2,3,3,0,4,0,0,68,2965.4163440895786,0.4,-0.7301666666666666
48.05,6,AV,0,5,1,1,1,0,0,80,3206.59631480788,0.2,-0.6805
24.3,169,AV,2,3,2,0,6,0,0,54,1804.2001824470888,0.2,-0.443
35.233333333333334,264,AV,2,3,2,0,5,0,0,75,2044.1603053436156,0.4,-0.7523333333333333
15.433333333333334,12,AV,1,3,4,3,7,0,0,45,985.8695826897422,0.1,-0.2543333333333333
15.95,93,AV,1,2,6,4,12,0,0,46,923.9636394510808,0.2,-0.35950000000000004
15.966666666666667,297,AV,2,3,2,0,3,0,0,39,632.5893922142865,0.1,-0.2596666666666667
