travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.35,101,AV,2,0,1,8,0,0,0,61,2574.4307659940623,0.1,-0.40349999999999997
15.883333333333333,255,AV,0,4,3,4,9,0,0,16,2553.8725848963804,0.2,-0.35883333333333334
26.716666666666665,99,AV,2,2,0,6,3,0,0,54,1275.6237969650936,0.2,-0.4671666666666667
21.566666666666666,52,AV,2,2,3,8,2,0,0,47,1474.807688008607,0.2,-0.4156666666666667
14.083333333333334,299,AV,0,6,3,8,11,0,0,16,1457.5875839824732,0.5,-0.6408333333333334
23.1,278,AV,2,2,3,8,3,0,0,50,417.8295094645922,0.9,-1.131
31.4,199,AV,2,2,3,8,4,0,0,63,1444.5182772575097,0.3,-0.614
30.183333333333334,157,AV,2,3,2,0,6,0,0,63,969.457736312404,0.7,-1.0018333333333334
33.75,23,AV,2,2,3,8,8,0,0,75,1527.6889462703334,0.2,-0.5375000000000001
18.9,40,AV,0,6,3,8,9,0,0,25,4113.319853961603,0.4,-0.589
17.666666666666668,162,AV,0,4,3,8,8,0,0,18,3628.2404526711953,1.0,-1.1766666666666667
57.2,239,AV,0,6,2,4,0,0,0,52,5480.041794665195,0.3,-0.8720000000000001
31.65,106,AV,1,3,6,0,0,0,0,83,763.1985099142711,0.5,-0.8165
22.566666666666666,251,AV,2,2,3,8,2,0,0,49,1348.5865378412918,0.2,-0.42566666666666664
32.75,4,AV,2,2,0,0,10,0,0,71,491.0984231068265,0.2,-0.5275000000000001
15.016666666666667,26,AV,2,2,3,8,5,0,0,34,1260.6549751070208,0.1,-0.25016666666666665
22.3,229,AV,2,2,3,8,2,0,0,46,4547.885280126284,0.2,-0.42300000000000004
45.2,282,AV,0,5,0,8,7,0,0,46,1869.7531794209297,0.8,-1.252
30.5,39,AV,2,2,3,8,4,0,0,61,595.9176043698985,0.4,-0.7050000000000001
50.46666666666667,258,AV,0,5,1,3,12,0,0,49,2968.817229463249,0.2,-0.7046666666666668
