travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.15,101,AV,2,2,0,2,4,0,0,61,2574.4307659940623,0.2,-0.5015000000000001
8.816666666666666,255,AV,0,4,6,5,8,0,0,16,2553.8725848963804,0.6,-0.6881666666666666
57.6,99,AV,0,9,1,6,1,0,0,54,1275.6237969650936,0.6,-1.1760000000000002
21.466666666666665,52,AV,2,2,3,0,7,0,0,47,1474.807688008607,1.0,-1.2146666666666666
12.7,299,AV,2,2,3,0,9,0,0,16,1457.5875839824732,0.2,-0.327
19.25,278,AV,1,3,5,6,1,0,0,50,417.8295094645922,0.1,-0.2925
27.35,199,AV,1,2,9,4,0,0,0,63,1444.5182772575097,0.8,-1.0735000000000001
71.3,157,AV,0,8,0,4,1,0,0,63,969.457736312404,0.1,-0.813
83.48333333333333,23,AV,0,4,7,2,8,0,0,75,1527.6889462703334,0.6,-1.4348333333333332
10.033333333333333,40,AV,0,7,8,9,5,0,0,25,4113.319853961603,0.2,-0.30033333333333334
8.883333333333333,162,AV,0,6,1,8,15,0,0,18,3628.2404526711953,0.6,-0.6888333333333333
51.983333333333334,239,AV,0,6,3,7,3,0,0,52,5480.041794665195,0.2,-0.7198333333333333
35.3,106,AV,2,1,2,1,12,0,0,83,763.1985099142711,0.3,-0.653
22.5,251,AV,2,1,0,0,4,0,0,49,1348.5865378412918,1.0,-1.225
29.216666666666665,4,AV,1,3,5,5,0,0,0,71,491.0984231068265,0.3,-0.5921666666666666
14.966666666666667,26,AV,2,1,2,4,14,0,0,34,1260.6549751070208,0.1,-0.24966666666666668
22.133333333333333,229,AV,2,1,3,1,6,0,0,46,4547.885280126284,0.6,-0.8213333333333332
17.016666666666666,282,AV,1,2,8,8,9,0,0,46,1869.7531794209297,0.5,-0.6701666666666667
29.633333333333333,39,AV,2,2,3,0,16,0,0,61,595.9176043698985,0.1,-0.3963333333333333
45.15,258,AV,0,9,7,7,0,0,0,49,2968.817229463249,0.3,-0.7515000000000001
31.583333333333332,167,AV,2,1,3,6,0,0,0,68,873.8892656114449,0.7,-1.0158333333333331
16.6,116,AV,2,2,3,0,6,0,0,37,2857.712092786687,0.1,-0.266
15.283333333333333,68,AV,2,2,3,0,16,0,0,34,1503.4428459110418,0.4,-0.5528333333333333
