travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.683333333333334,47,AV,2,0,0,53,146.5418908748877,-0.3767856603918554,"0,0,0"
11.783333333333333,151,AV,1,0,0,32,583.7823068318808,-0.7165522411981592,"0,0,0"
22.0,114,AV,2,0,0,51,395.41168599267854,-0.9061517803998883,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.806048018286667,"0,0,0"
32.35,126,AV,2,0,0,74,459.5666621971018,-1.5486439085496086,"0,0,0"
10.7,160,AV,1,0,0,33,652.2976657536553,-0.7270401066212616,"0,0,0"
32.4,193,AV,2,0,0,74,1018.822300794707,-3.4385252651821356,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,2108.112350525404,-2.2581689588093306,"0,0,0"
22.15,291,AV,1,0,0,52,6047.562581916305,-13.953490748900641,"0,0,0"
23.066666666666666,279,AV,0,0,0,54,4142.092896692985,-19.95252876566509,"0,0,0"
22.45,181,AV,0,0,0,53,841.5283253803161,-11.967949052582094,"0,0,0"
25.95,225,AV,2,0,0,53,1602.6509836919151,-4.332165940292208,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.333333333333334,174,AV,2,0,0,28,785.2592791792863,-0.8452443630054818,"0,0,0"
11.616666666666667,187,AV,2,0,0,29,958.9016402765042,-1.160337575126256,"0,0,0"
9.6,243,AV,1,0,0,25,1961.8187008233435,-1.9618187008233434,"0,0,0"
11.516666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6304875654990633,"0,0,0"
32.416666666666664,162,AV,0,0,0,85,663.4811418636766,-12.240400730772311,"0,0,0"
8.65,131,AV,1,0,0,27,490.2004672300651,-0.4416910459937566,"0,0,0"
11.283333333333333,120,AV,1,0,0,32,418.14823866796286,-0.491469370795505,"0,0,0"
22.733333333333334,62,AV,1,0,0,52,174.5089400609995,-0.41324686500556135,"0,0,0"
17.566666666666666,100,AV,1,0,0,43,314.9423294142533,-0.5763007208378871,"0,0,0"
16.283333333333335,172,AV,2,0,0,42,776.9842538847105,-1.3179055834120872,"0,0,0"
26.666666666666668,63,AV,0,0,0,59,178.27480847600162,-10.495207801322227,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,8213.476830708638,-6.145848114644832,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3923238599830395,"0,0,0"
28.083333333333332,103,AV,1,0,0,62,322.451279720292,-0.9432819554317571,"0,0,0"
