travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.5,47,AV,1,0,0,53,146.5418908748877,-0.3587223370374855,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
22.35,114,AV,2,0,0,51,395.41168599267854,-0.9205678314517047,"0,0,0"
29.55,210,AV,1,0,0,65,1242.0870586589915,-3.823299227434708,"0,0,0"
31.166666666666668,126,AV,0,0,0,74,459.5666621971018,-11.491995934563509,"0,0,0"
10.683333333333334,160,AV,1,0,0,33,652.2976657536553,-0.7259076453959948,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,1018.822300794707,-3.419068589298904,"0,0,0"
10.166666666666666,249,AV,1,0,0,30,2108.112350525404,-2.232549537882806,"0,0,0"
23.816666666666666,291,AV,2,0,0,52,6047.562581916305,-15.00341480826111,"0,0,0"
23.25,279,AV,0,0,0,54,4142.092896692985,-20.031631234178324,"0,0,0"
24.1,181,AV,2,0,0,53,841.5283253803161,-2.1125867335068356,"0,0,0"
25.95,225,AV,2,0,0,53,1602.6509836919151,-4.332165940292208,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
10.35,174,AV,2,0,0,28,785.2592791792863,-0.846607660365168,"0,0,0"
10.233333333333333,187,AV,1,0,0,29,958.9016402765042,-1.022162512378079,"0,0,0"
9.716666666666667,243,AV,1,0,0,25,1961.8187008233435,-1.9856602475347382,"0,0,0"
11.05,141,AV,0,0,0,33,525.5583758718675,-10.604939588894181,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3797778456429786,"0,0,0"
8.883333333333333,131,AV,1,0,0,27,490.2004672300651,-0.45360564068337617,"0,0,0"
10.883333333333333,120,AV,0,0,0,32,418.14823866796286,-10.474046527517674,"0,0,0"
22.6,62,AV,1,0,0,52,174.5089400609995,-0.41082312972693635,"0,0,0"
19.15,100,AV,2,0,0,43,314.9423294142533,-0.6282443341961407,"0,0,0"
15.016666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2153868276911877,"0,0,0"
27.35,63,AV,1,0,0,59,178.27480847600162,-0.5078975012311089,"0,0,0"
7.366666666666666,298,AV,1,0,0,20,8213.476830708638,-6.302702706897948,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
27.866666666666667,103,AV,0,0,0,62,322.451279720292,-10.93600440918807,"0,0,0"
20.633333333333333,117,AV,2,0,0,50,399.2352950386727,-0.8580786376004805,"0,0,0"
23.933333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.16310578922056,"0,0,0"
21.583333333333332,154,AV,2,0,0,49,598.645261160854,-1.345912522922406,"0,0,0"
18.133333333333333,297,AV,2,0,0,43,7537.310895106899,-14.237142801868588,"0,0,0"
13.833333333333334,158,AV,1,0,0,41,624.6226227448327,-0.9000638487468944,"0,0,0"
7.95,52,AV,1,0,0,25,150.75814936612252,-0.12484659244382022,"0,0,0"
12.433333333333334,106,AV,2,0,0,34,329.1128778114398,-0.42624688688773277,"0,0,0"
14.9,170,AV,1,0,0,39,751.2181641591902,-1.1659531922887434,"0,0,0"
15.283333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7397576991842489,"0,0,0"
7.983333333333333,211,AV,0,0,0,27,1247.1783492367942,-11.037150050841015,"0,0,0"
10.4,95,AV,2,0,0,25,297.660864959905,-0.32246593703989707,"0,0,0"
19.733333333333334,178,AV,1,0,0,48,820.6009539766088,-1.686790849840807,"0,0,0"
16.35,7,AV,0,0,0,44,45.75346762782524,-10.07792387455364,"0,0,0"
19.266666666666666,69,AV,0,0,0,46,198.9364111902541,-10.399254325235995,"0,0,0"
13.616666666666667,163,AV,2,0,0,36,679.8899681104378,-0.9643578193510899,"0,0,0"
15.066666666666666,24,AV,1,0,0,42,103.84352821458296,-0.16297664844788717,"0,0,0"
26.933333333333334,29,AV,2,0,0,57,113.58015164476134,-0.3186554254478027,"0,0,0"
24.05,179,AV,1,0,0,54,831.0610558222916,-2.0819810825548033,"0,0,0"
18.883333333333333,214,AV,2,0,0,44,1286.053278449689,-2.529684660561628,"0,0,0"
27.4,283,AV,2,0,0,57,4238.798478728168,-12.098237324703314,"0,0,0"
31.116666666666667,35,AV,2,0,0,68,119.90264734729368,-0.38864278228714816,"0,0,0"
20.2,198,AV,1,0,0,49,1089.3362437890603,-2.2921450129728145,"0,0,0"
27.45,264,AV,2,0,0,57,2643.144867813206,-7.557742356403386,"0,0,0"
24.1,232,AV,0,0,0,55,1747.2223031309911,-14.38625599015176,"0,0,0"
15.033333333333333,146,AV,1,0,0,39,550.6946902367042,-0.8623725878359499,"0,0,0"
26.85,28,AV,2,0,0,56,111.4275735234741,-0.31164899469846663,"0,0,0"
20.15,269,AV,1,0,0,50,3223.7986973572483,-6.7666191408071406,"0,0,0"
29.866666666666667,3,AV,1,0,0,65,41.97637947099244,-0.13059318057642091,"0,0,0"
17.55,182,AV,2,0,0,43,851.504708110295,-1.5566570445141334,"0,0,0"
18.05,83,AV,2,0,0,43,250.64646962693703,-0.47126758091314724,"0,0,0"
14.516666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8247515134062782,"0,0,0"
29.816666666666666,148,AV,2,0,0,67,558.1141497724398,-1.7334482880953035,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,496.51834765204126,-0.647370276192158,"0,0,0"
16.583333333333332,102,AV,1,0,0,44,320.06022134041564,-0.5528818059613082,"0,0,0"
15.833333333333334,55,AV,1,0,0,39,158.6453765370725,-0.2616547008857967,"0,0,0"
11.716666666666667,15,AV,1,0,0,35,71.85667082931167,-0.08770006873785781,"0,0,0"
23.433333333333334,77,AV,0,0,0,52,232.4104689217076,-10.567307498791529,"0,0,0"
30.466666666666665,278,AV,1,0,0,69,4014.416794072557,-12.740197742299713,"0,0,0"
22.6,156,AV,2,0,0,52,613.3437180047252,-1.4439133361361243,"0,0,0"
19.066666666666666,36,AV,1,0,0,48,124.49878090740816,-0.2472684120799912,"0,0,0"
22.8,268,AV,2,0,0,50,2914.532072633756,-6.92201367250517,"0,0,0"
20.266666666666666,19,AV,0,0,0,49,81.98663065503159,-10.1730828869384,"0,0,0"
16.166666666666668,130,AV,1,0,0,43,485.2868445916232,-0.8172365264824212,"0,0,0"
25.166666666666668,167,AV,0,0,0,56,739.770865126007,-11.939329872118526,"0,0,0"
30.133333333333333,22,AV,1,0,0,70,99.17747128700466,-0.31130706265087577,"0,0,0"
32.06666666666667,201,AV,2,0,0,73,1101.3648052025387,-3.6788643840445916,"0,0,0"
14.983333333333333,219,AV,2,0,0,38,1404.5452902401748,-2.1921635693158286,"0,0,0"
8.666666666666666,236,AV,2,0,0,14,1774.068670084103,-1.601589771603704,"0,0,0"
25.416666666666668,16,AV,0,0,0,56,73.09160502322729,-10.193515100104898,"0,0,0"
25.55,50,AV,2,0,0,54,150.17494538557966,-0.3996843598543292,"0,0,0"
26.9,51,AV,1,0,0,60,150.19786753247394,-0.42086694131495295,"0,0,0"
25.933333333333334,280,AV,1,0,0,58,4143.239939929384,-11.192502337725905,"0,0,0"
20.6,202,AV,0,0,0,51,1116.1541548808557,-12.395080790681837,"0,0,0"
31.633333333333333,101,AV,0,0,0,71,320.04731439316066,-11.054600351941353,"0,0,0"
33.13333333333333,30,AV,2,0,0,85,115.0399324216134,-0.39704754453848506,"0,0,0"
27.066666666666666,85,AV,2,0,0,58,259.2429388604687,-0.7309210637315994,"0,0,0"
13.35,42,AV,0,0,0,38,136.2460599181302,-10.18946717707365,"0,0,0"
20.316666666666666,205,AV,1,0,0,49,1155.9184127803474,-2.4462926131584086,"0,0,0"
19.75,272,AV,1,0,0,48,3281.5185664942933,-6.751040800860655,"0,0,0"
22.866666666666667,149,AV,2,0,0,52,562.3433560323172,-1.339470632771422,"0,0,0"
20.7,224,AV,0,0,0,51,1538.1167769809852,-13.316564300365249,"0,0,0"
23.283333333333335,221,AV,1,0,0,54,1513.0287564075045,-3.669620091495285,"0,0,0"
23.45,287,AV,2,0,0,50,4643.870520802318,-11.34362122008483,"0,0,0"
8.816666666666666,230,AV,1,0,0,25,1704.9720883013536,-1.5658511019295416,"0,0,0"
17.5,79,AV,1,0,0,44,236.21837928927107,-0.4306064205794004,"0,0,0"
14.9,285,AV,0,0,0,42,4567.800621312007,-17.089607214328012,"0,0,0"
12.883333333333333,195,AV,1,0,0,35,1049.6183266918506,-1.4086023724527785,"0,0,0"
28.566666666666666,137,AV,1,0,0,63,508.7690143563323,-1.5139411295256138,"0,0,0"
19.316666666666666,169,AV,0,0,0,49,745.476369685405,-11.50001234803018,"0,0,0"
30.083333333333332,166,AV,0,0,0,65,739.0736548267806,-12.31602074125406,"0,0,0"
28.816666666666666,108,AV,1,0,0,64,343.40004820457364,-1.030796325252965,"0,0,0"
12.7,228,AV,2,0,0,35,1652.2580580022411,-2.1857997225654646,"0,0,0"
12.683333333333334,161,AV,0,0,0,37,656.4177427553599,-10.86724635805005,"0,0,0"
24.383333333333333,111,AV,2,0,0,53,374.1714186044964,-0.9503694191291288,"0,0,0"
11.083333333333334,223,AV,2,0,0,31,1526.1768615149165,-1.7619923835198257,"0,0,0"
33.43333333333333,244,AV,2,0,0,85,1981.9470407107,-6.902405839697334,"0,0,0"
20.116666666666667,20,AV,2,0,0,46,84.2883779482098,-0.1766251253185577,"0,0,0"
7.566666666666666,242,AV,0,0,0,20,1913.2040024464363,-11.507976765817157,"0,0,0"
17.966666666666665,290,AV,1,0,0,45,5793.758653498449,-10.843180257762722,"0,0,0"
12.916666666666666,38,AV,1,0,0,36,127.48192867963044,-0.1715251644561,"0,0,0"
15.666666666666666,76,AV,1,0,0,42,231.84237642249164,-0.3783538781894829,"0,0,0"
32.88333333333333,252,AV,2,0,0,78,2215.594817199265,-7.5891815526634545,"0,0,0"
25.866666666666667,80,AV,1,0,0,57,239.0179087759181,-0.6440204764240016,"0,0,0"
24.683333333333334,98,AV,1,0,0,56,309.7857561608854,-0.7965151126289433,"0,0,0"
29.383333333333333,265,AV,0,0,0,66,2784.710072629219,-18.523340031328672,"0,0,0"
17.15,31,AV,2,0,0,43,116.62531716200566,-0.208346269721708,"0,0,0"
17.416666666666668,61,AV,0,0,0,44,171.15878971364504,-10.310522457032567,"0,0,0"
17.4,92,AV,2,0,0,42,290.67393591175164,-0.5268465088400498,"0,0,0"
29.333333333333332,68,AV,1,0,0,64,197.20755896428443,-0.602578652390869,"0,0,0"
14.283333333333333,234,AV,2,0,0,37,1758.0246378660397,-2.615672074047215,"0,0,0"
26.883333333333333,27,AV,2,0,0,56,109.14368072439174,-0.3056402031396595,"0,0,0"
30.283333333333335,65,AV,2,0,0,63,182.60447896210496,-0.5760283650592791,"0,0,0"
24.066666666666666,0,AV,0,0,0,55,28.11720881153488,-10.070488280423362,"0,0,0"
30.666666666666668,180,AV,1,0,0,71,840.8410612726723,-2.686020056843259,"0,0,0"
15.1,197,AV,0,0,0,43,1088.2969295046496,-11.71180037870002,"0,0,0"
24.116666666666667,296,AV,0,0,0,54,7023.139561346669,-27.643199557758038,"0,0,0"
15.983333333333333,257,AV,0,0,0,43,2285.8845778904138,-13.805839080202963,"0,0,0"
9.616666666666667,207,AV,0,0,0,29,1177.4513766715168,-11.17949556308935,"0,0,0"
30.516666666666666,123,AV,0,0,0,72,445.355213693779,-11.415703812974495,"0,0,0"
30.6,11,AV,2,0,0,62,64.26058588256491,-0.20483061750067566,"0,0,0"
11.133333333333333,99,AV,0,0,0,34,312.60936307776603,-10.36254002523602,"0,0,0"
25.816666666666666,125,AV,0,0,0,55,454.6325435698745,-11.222614253454402,"0,0,0"
31.333333333333332,124,AV,2,0,0,63,448.5456012777513,-1.4640030041704384,"0,0,0"
17.5,209,AV,1,0,0,44,1232.1562192983529,-2.246118108095956,"0,0,0"
12.4,33,AV,0,0,0,36,118.71105087612428,-10.153335107381661,"0,0,0"
17.816666666666666,105,AV,1,0,0,46,328.0978092896951,-0.6089176356435487,"0,0,0"
17.833333333333332,119,AV,0,0,0,46,409.2186221552265,-10.760180426573077,"0,0,0"
18.683333333333334,288,AV,2,0,0,45,5418.173617588036,-10.544744141173938,"0,0,0"
12.883333333333333,270,AV,0,0,0,37,3242.8471353445766,-14.351945895175968,"0,0,0"
21.1,87,AV,1,0,0,50,269.8898673920239,-0.593195437705386,"0,0,0"
28.183333333333334,203,AV,0,0,0,60,1122.0957719017076,-13.294208247023937,"0,0,0"
18.483333333333334,53,AV,2,0,0,44,152.23574492873516,-0.293106668621471,"0,0,0"
20.4,258,AV,0,0,0,47,2290.946048729945,-14.868260353551133,"0,0,0"
19.7,107,AV,2,0,0,44,338.50527069250967,-0.6946410242335874,"0,0,0"
10.866666666666667,70,AV,2,0,0,28,202.1671703328395,-0.22884200530731136,"0,0,0"
18.316666666666666,133,AV,1,0,0,46,493.5931803645792,-0.9417689326747787,"0,0,0"
17.416666666666668,66,AV,1,0,0,44,184.70224385738888,-0.3350934806093253,"0,0,0"
27.833333333333332,34,AV,1,0,0,60,119.42036083671664,-0.3462361156203416,"0,0,0"
16.733333333333334,25,AV,1,0,0,44,107.2916859288986,-0.18701536922328854,"0,0,0"
18.5,82,AV,2,0,0,43,243.4729392080227,-0.4691926432654604,"0,0,0"
9.566666666666666,159,AV,0,0,0,30,643.7584247618538,-10.641523152453653,"0,0,0"
9.816666666666666,284,AV,1,0,0,31,4444.7577609881455,-4.545073474343781,"0,0,0"
19.316666666666666,150,AV,1,0,0,47,575.1506531095453,-1.1572909842950745,"0,0,0"
14.75,231,AV,1,0,0,40,1720.0254515592144,-2.6427474385935845,"0,0,0"
29.916666666666668,59,AV,1,0,0,66,168.9808315298625,-0.5265982510349014,"0,0,0"
10.316666666666666,246,AV,1,0,0,31,1988.145286520141,-2.1365658547846653,"0,0,0"
12.433333333333334,165,AV,2,0,0,34,737.6467011394649,-0.9553549289063209,"0,0,0"
30.533333333333335,217,AV,0,0,0,72,1361.9532728152676,-14.331768048259672,"0,0,0"
24.35,143,AV,1,0,0,54,536.525830270158,-1.3608754132373282,"0,0,0"
16.25,263,AV,2,0,0,40,2613.1748785475797,-4.42334289337481,"0,0,0"
21.9,289,AV,2,0,0,48,5591.319420847654,-12.755197428808712,"0,0,0"
19.283333333333335,261,AV,1,0,0,45,2533.176014567522,-5.088341404261499,"0,0,0"
14.683333333333334,239,AV,1,0,0,41,1807.4779846946792,-2.76456268145141,"0,0,0"
28.666666666666668,41,AV,2,0,0,59,132.45067609993978,-0.3955124355762091,"0,0,0"
26.383333333333333,14,AV,0,0,0,57,69.47728974011486,-10.190941926490629,"0,0,0"
13.683333333333334,240,AV,2,0,0,35,1818.460560340317,-2.5919377084017365,"0,0,0"
33.583333333333336,185,AV,2,0,0,75,878.4535902283369,-3.073062472760588,"0,0,0"
33.11666666666667,139,AV,1,0,0,98,516.076257081088,-1.7802838937849337,"0,0,0"
12.866666666666667,9,AV,1,0,0,35,58.51027769913297,-0.07842002497175461,"0,0,0"
21.716666666666665,49,AV,2,0,0,51,147.02502399415226,-0.33259306643121594,"0,0,0"
27.933333333333334,132,AV,1,0,0,60,492.873449571689,-1.4341248289620672,"0,0,0"
22.583333333333332,8,AV,2,0,0,49,51.882987914413945,-0.12205112608338697,"0,0,0"
28.816666666666666,164,AV,0,0,0,63,736.4608712240595,-12.210661191573609,"0,0,0"
13.416666666666666,21,AV,0,0,0,38,97.75269470134737,-10.13661617922671,"0,0,0"
12.45,104,AV,1,0,0,34,326.6611525075772,-0.42363868215826417,"0,0,0"
10.433333333333334,277,AV,1,0,0,31,3860.4395495039207,-4.195547149287247,"0,0,0"
19.366666666666667,168,AV,0,0,0,47,740.6719232962039,-11.494202734149633,"0,0,0"
8.3,204,AV,1,0,0,15,1132.4158550016757,-0.9790678746368655,"0,0,0"
26.816666666666666,136,AV,2,0,0,55,504.0935527256924,-1.408136330443818,"0,0,0"
7.0,281,AV,0,0,0,20,4152.796729507043,-13.028080948598886,"0,0,0"
10.95,84,AV,0,0,0,30,252.27575907887604,-10.287752037699343,"0,0,0"
31.7,57,AV,1,0,0,74,159.55488147859677,-0.5268635148824498,"0,0,0"
18.85,191,AV,0,0,0,47,985.1950096193456,-11.934471451179652,"0,0,0"
26.616666666666667,140,AV,0,0,0,56,522.2303928088077,-11.447920030061919,"0,0,0"
