travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.116666666666667,47,AV,0,0,0,53,146.5418908748877,-10.352870837922689,"0,0,0"
11.433333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6952685112615803,"0,0,0"
20.666666666666668,114,AV,0,0,0,51,395.41168599267854,-10.851233490678682,"0,0,0"
29.1,210,AV,0,0,0,65,1242.0870586589915,-13.765076396560069,"0,0,0"
31.166666666666668,126,AV,1,0,0,74,459.5666621971018,-1.4919959345635077,"0,0,0"
12.183333333333334,160,AV,2,0,0,33,652.2976657536553,-0.8278291556700036,"0,0,0"
32.38333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4367564764654785,"0,0,0"
11.8,249,AV,2,0,0,30,2108.112350525404,-2.5912214308541426,"0,0,0"
21.783333333333335,291,AV,0,0,0,52,6047.562581916305,-23.72250745584134,"0,0,0"
24.85,279,AV,2,0,0,54,4142.092896692985,-10.721980050293821,"0,0,0"
22.266666666666666,181,AV,0,0,0,53,841.5283253803161,-11.95187819914601,"0,0,0"
26.0,225,AV,2,0,0,53,1602.6509836919151,-4.34051308083227,"0,0,0"
9.066666666666666,293,AV,2,0,0,7,6548.308069009755,-6.184513176286991,"0,0,0"
9.933333333333334,174,AV,2,0,0,28,785.2592791792863,-0.8125252263730115,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,958.9016402765042,-1.1903032513848966,"0,0,0"
11.35,243,AV,2,0,0,25,1961.8187008233435,-2.3194419014942653,"0,0,0"
11.116666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6085892998377355,"0,0,0"
34.416666666666664,162,AV,2,0,0,85,663.4811418636766,-2.3786259686605766,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5276463362545839,"0,0,0"
10.75,120,AV,0,0,0,32,418.14823866796286,-10.46823891309173,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,174.5089400609995,-10.406581592989342,"0,0,0"
17.4,100,AV,0,0,0,43,314.9423294142533,-10.570832972063334,"0,0,0"
16.883333333333333,172,AV,2,0,0,42,776.9842538847105,-1.3664670992798813,"0,0,0"
28.55,63,AV,2,0,0,59,178.27480847600162,-0.530181852290609,"0,0,0"
7.05,298,AV,0,0,0,20,8213.476830708638,-16.031772047551655,"0,0,0"
11.9,97,AV,0,0,0,33,309.1361742137219,-10.38320004928576,"0,0,0"
27.733333333333334,103,AV,0,0,0,62,322.451279720292,-10.931525919191955,"0,0,0"
20.65,117,AV,2,0,0,50,399.2352950386727,-0.8587717544321448,"0,0,0"
24.3,271,AV,1,0,0,55,3274.3376981831766,-8.288167298526167,"0,0,0"
