travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.316666666666666,47,AV,1,0,0,53,146.5418908748877,-0.35592379398258317,"0,0,0"
11.566666666666666,151,AV,1,0,0,32,583.7823068318808,-0.7033765988564674,"0,0,0"
20.816666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8574117982723186,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,1242.0870586589915,-3.84486323886976,"0,0,0"
32.55,126,AV,2,0,0,74,459.5666621971018,-1.5582182140120482,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,652.2976657536553,-0.7077882657917266,"0,0,0"
32.71666666666667,193,AV,2,0,0,74,1018.822300794707,-3.4721322507986287,"0,0,0"
11.8,249,AV,2,0,0,30,2108.112350525404,-2.5912214308541426,"0,0,0"
22.066666666666666,291,AV,0,0,0,52,6047.562581916305,-23.90099454593262,"0,0,0"
23.733333333333334,279,AV,0,0,0,54,4142.092896692985,-20.240174105713216,"0,0,0"
24.866666666666667,181,AV,2,0,0,53,841.5283253803161,-2.1797921206031803,"0,0,0"
24.333333333333332,225,AV,0,0,0,53,1602.6509836919151,-14.062275062830203,"0,0,0"
9.333333333333334,293,AV,2,0,0,7,6548.308069009755,-6.366410622648373,"0,0,0"
9.1,174,AV,1,0,0,28,785.2592791792863,-0.7443603583886985,"0,0,0"
11.983333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1969622905534834,"0,0,0"
9.633333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9686305713123131,"0,0,0"
12.7,141,AV,2,0,0,33,525.5583758718675,-0.6952699347471579,"0,0,0"
34.35,162,AV,2,0,0,85,663.4811418636766,-2.374018460730968,"0,0,0"
9.233333333333333,131,AV,1,0,0,27,490.2004672300651,-0.4714775327178056,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,418.14823866796286,-10.465335105878758,"0,0,0"
22.7,62,AV,0,0,0,52,174.5089400609995,-10.412640931185905,"0,0,0"
19.8,100,AV,2,0,0,43,314.9423294142533,-0.6495685544168974,"0,0,0"
14.766666666666667,172,AV,0,0,0,42,776.9842538847105,-11.195152862746273,"0,0,0"
26.833333333333332,63,AV,0,0,0,59,178.27480847600162,-10.49830285008049,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,8213.476830708638,-15.974734014005069,"0,0,0"
11.883333333333333,97,AV,0,0,0,33,309.1361742137219,-10.382663354538861,"0,0,0"
27.833333333333332,103,AV,0,0,0,62,322.451279720292,-10.934884786689041,"0,0,0"
20.966666666666665,117,AV,2,0,0,50,399.2352950386727,-0.8719409742337677,"0,0,0"
24.283333333333335,271,AV,0,0,0,55,3274.3376981831766,-18.28248268446682,"0,0,0"
20.166666666666668,154,AV,1,0,0,49,598.645261160854,-1.2575707743135998,"0,0,0"
16.233333333333334,297,AV,0,0,0,43,7537.310895106899,-22.74538335387868,"0,0,0"
14.133333333333333,158,AV,0,0,0,41,624.6226227448327,-10.91958330570767,"0,0,0"
9.383333333333333,52,AV,2,0,0,25,150.75814936612252,-0.14735562168945657,"0,0,0"
11.183333333333334,106,AV,1,0,0,34,329.1128778114398,-0.38339364758936817,"0,0,0"
14.866666666666667,170,AV,0,0,0,39,751.2181641591902,-11.163344795885413,"0,0,0"
13.766666666666667,128,AV,1,0,0,39,464.6678677536831,-0.6663466297995525,"0,0,0"
7.766666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.0090019283756,"0,0,0"
8.733333333333333,95,AV,1,0,0,25,297.660864959905,-0.2707887035399136,"0,0,0"
20.966666666666665,178,AV,2,0,0,48,820.6009539766088,-1.7922152779558573,"0,0,0"
16.516666666666666,7,AV,0,0,0,44,45.75346762782524,-10.078718205588846,"0,0,0"
19.35,69,AV,0,0,0,46,198.9364111902541,-10.400981203805356,"0,0,0"
12.516666666666667,163,AV,1,0,0,36,679.8899681104378,-0.8864537605051023,"0,0,0"
14.716666666666667,24,AV,0,0,0,42,103.84352821458296,-10.15919068648173,"0,0,0"
26.7,29,AV,2,0,0,57,113.58015164476134,-0.3158947967619925,"0,0,0"
23.85,179,AV,1,0,0,54,831.0610558222916,-2.064667310558506,"0,0,0"
17.633333333333333,214,AV,1,0,0,44,1286.053278449689,-2.3622298065968246,"0,0,0"
27.65,283,AV,2,0,0,57,4238.798478728168,-12.208622701753526,"0,0,0"
30.0,35,AV,1,0,0,68,119.90264734729368,-0.3746957729602928,"0,0,0"
20.2,198,AV,1,0,0,49,1089.3362437890603,-2.2921450129728145,"0,0,0"
25.766666666666666,264,AV,0,0,0,57,2643.144867813206,-17.094274245901417,"0,0,0"
25.583333333333332,232,AV,2,0,0,55,1747.2223031309911,-4.65622610296193,"0,0,0"
16.666666666666668,146,AV,2,0,0,39,550.6946902367042,-0.9560671705498337,"0,0,0"
26.683333333333334,28,AV,2,0,0,56,111.4275735234741,-0.3097144882136841,"0,0,0"
20.433333333333334,269,AV,1,0,0,50,3223.7986973572483,-6.861765977361087,"0,0,0"
31.7,3,AV,2,0,0,65,41.97637947099244,-0.1386095030448396,"0,0,0"
16.183333333333334,182,AV,1,0,0,43,851.504708110295,-1.4354358881512095,"0,0,0"
18.016666666666666,83,AV,2,0,0,43,250.64646962693703,-0.47039728067138703,"0,0,0"
15.016666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8531585689771028,"0,0,0"
29.066666666666666,148,AV,1,0,0,67,558.1141497724398,-1.6898456201443315,"0,0,0"
12.616666666666667,135,AV,2,0,0,33,496.51834765204126,-0.6525423423135335,"0,0,0"
16.466666666666665,102,AV,0,0,0,44,320.06022134041564,-10.548992185215852,"0,0,0"
15.85,55,AV,1,0,0,39,158.6453765370725,-0.26193012688672906,"0,0,0"
13.0,15,AV,2,0,0,35,71.85667082931167,-0.09730590841469289,"0,0,0"
23.833333333333332,77,AV,1,0,0,52,232.4104689217076,-0.5769912683299337,"0,0,0"
30.05,278,AV,0,0,0,69,4014.416794072557,-22.5659609022792,"0,0,0"
21.533333333333335,156,AV,1,0,0,52,613.3437180047252,-1.3757640341355992,"0,0,0"
19.5,36,AV,0,0,0,48,124.49878090740816,-10.252888148718172,"0,0,0"
21.016666666666666,268,AV,0,0,0,50,2914.532072633756,-16.380598860401328,"0,0,0"
20.516666666666666,19,AV,0,0,0,49,81.98663065503159,-10.175217955445042,"0,0,0"
16.65,130,AV,1,0,0,43,485.2868445916232,-0.8416693710885964,"0,0,0"
26.683333333333334,167,AV,2,0,0,56,739.770865126007,-2.0562033942130857,"0,0,0"
29.6,22,AV,0,0,0,70,99.17747128700466,-10.305797203134931,"0,0,0"
32.05,201,AV,2,0,0,73,1101.3648052025387,-3.6769522923688913,"0,0,0"
15.016666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.197040462684718,"0,0,0"
8.45,236,AV,2,0,0,14,1774.068670084103,-1.5615500273136114,"0,0,0"
25.216666666666665,16,AV,0,0,0,56,73.09160502322729,-10.19199235833358,"0,0,0"
24.233333333333334,50,AV,0,0,0,54,150.17494538557966,-10.379087448942071,"0,0,0"
26.666666666666668,51,AV,0,0,0,60,150.19786753247394,-10.417216298701316,"0,0,0"
27.716666666666665,280,AV,2,0,0,58,4143.239939929384,-11.962166701566954,"0,0,0"
21.583333333333332,202,AV,1,0,0,51,1116.1541548808557,-2.509409080851924,"0,0,0"
31.583333333333332,101,AV,0,0,0,71,320.04731439316066,-11.052933438845555,"0,0,0"
31.833333333333332,30,AV,1,0,0,85,115.0399324216134,-0.38146922035639164,"0,0,0"
26.266666666666666,85,AV,1,0,0,58,259.2429388604687,-0.7093174854932269,"0,0,0"
13.6,42,AV,0,0,0,38,136.2460599181302,-10.193015251550685,"0,0,0"
20.0,205,AV,0,0,0,49,1155.9184127803474,-12.408163359959056,"0,0,0"
19.433333333333334,272,AV,1,0,0,48,3281.5185664942933,-6.6427962648131,"0,0,0"
23.2,149,AV,2,0,0,52,562.3433560323172,-1.3589964437447664,"0,0,0"
21.4,224,AV,1,0,0,51,1538.1167769809852,-3.4287186486867793,"0,0,0"
23.883333333333333,221,AV,1,0,0,54,1513.0287564075045,-3.764184388770753,"0,0,0"
23.9,287,AV,2,0,0,50,4643.870520802318,-11.561302650747438,"0,0,0"
10.2,230,AV,2,0,0,25,1704.9720883013536,-1.8115328438201879,"0,0,0"
17.683333333333334,79,AV,1,0,0,44,236.21837928927107,-0.43511753546166076,"0,0,0"
15.216666666666667,285,AV,0,0,0,42,4567.800621312007,-17.24028119315601,"0,0,0"
14.566666666666666,195,AV,2,0,0,35,1049.6183266918506,-1.5926500304317317,"0,0,0"
28.366666666666667,137,AV,0,0,0,63,508.7690143563323,-11.503341775059857,"0,0,0"
