travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.083333333333332,102,AV,1,2,4,3,5,0,0,59,2835.850686157305,0.1,-2.7083333333333335
22.95,156,AV,2,2,0,0,7,0,0,48,793.0252767736928,0.1,-2.295
14.266666666666667,212,AV,2,2,3,9,1,0,0,33,1538.317647081207,0.6,-8.56
106.55,251,AV,0,5,6,8,5,0,0,78,2528.765907819195,0.6,-63.92999999999999
33.35,49,AV,2,3,1,4,2,0,0,67,6130.868263041086,0.2,-6.670000000000001
12.533333333333333,27,AV,1,1,8,3,3,0,0,36,767.6170681366935,0.1,-1.2533333333333334
16.566666666666666,99,AV,1,0,4,0,2,0,0,43,959.5289757906356,0.1,-1.6566666666666667
36.56666666666667,7,AV,0,6,6,3,1,0,0,40,2949.689674384749,0.6,-21.94
96.0,110,AV,0,5,8,8,6,0,0,67,1626.914224999384,0.3,-28.799999999999997
27.666666666666668,286,AV,1,0,7,5,0,0,0,59,4679.48341028673,0.1,-2.766666666666667
47.166666666666664,76,AV,0,4,3,4,2,0,0,47,586.8516376274475,0.1,-4.716666666666667
22.083333333333332,165,AV,2,1,2,0,6,0,0,47,1244.4027248274256,0.1,-2.2083333333333335
8.7,152,AV,1,2,5,3,5,0,0,14,2574.4307659940623,0.8,-6.96
62.8,238,AV,0,6,0,7,8,0,0,54,1880.1756700095973,0.2,-12.56
57.2,200,AV,0,7,8,3,6,0,0,51,4660.29795945294,0.1,-5.720000000000001
13.683333333333334,296,AV,0,4,6,0,4,0,0,28,946.2003450753726,1.0,-13.683333333333334
16.116666666666667,159,AV,1,2,4,3,3,0,0,43,1862.7228332236152,0.1,-1.6116666666666668
26.45,191,AV,1,1,5,3,1,0,0,57,2753.3979495063454,0.1,-2.645
27.733333333333334,144,AV,0,4,3,1,5,0,0,37,1017.530975349866,1.0,-27.733333333333334
34.65,113,AV,2,2,0,1,6,0,0,78,649.7132696839626,0.9,-31.185
38.13333333333333,35,AV,0,7,9,3,4,0,0,41,2022.4315636845977,0.7,-26.69333333333333
22.65,209,AV,1,1,4,5,3,0,0,54,1997.7276787447236,0.4,-9.06
28.416666666666668,257,AV,1,3,5,3,4,0,0,61,2758.442965787371,0.2,-5.683333333333334
11.733333333333333,239,AV,1,3,6,1,1,0,0,34,1011.0784796502788,0.4,-4.693333333333333
11.983333333333333,77,AV,0,7,7,7,1,0,0,26,779.0639592631991,0.4,-4.793333333333333
26.433333333333334,45,AV,1,3,5,3,3,0,0,56,2857.712092786687,0.3,-7.93
50.31666666666667,118,AV,0,9,9,2,2,0,0,48,1294.2551843223837,0.4,-20.12666666666667
13.166666666666666,232,AV,1,3,4,7,8,0,0,37,2113.1349678504243,0.1,-1.3166666666666667
8.633333333333333,108,AV,0,6,0,2,6,0,0,23,4159.866430607663,0.1,-0.8633333333333333
15.033333333333333,249,AV,1,1,8,7,2,0,0,40,16390.717038727882,0.8,-12.026666666666667
13.4,268,AV,1,2,8,7,9,0,0,37,6007.794801579103,0.3,-4.02
27.683333333333334,63,AV,2,2,1,8,5,0,0,57,761.8437659652793,0.3,-8.305
87.36666666666666,208,AV,0,4,1,5,1,0,0,62,1234.5997004771,0.1,-8.736666666666666
20.033333333333335,0,AV,2,1,3,7,0,0,0,43,2872.269398564857,0.1,-2.0033333333333334
20.883333333333333,237,AV,1,1,4,3,3,0,0,49,4227.85786318916,0.5,-10.441666666666666
29.566666666666666,221,AV,0,4,0,0,1,0,0,37,2968.817229463249,0.3,-8.87
30.9,82,AV,1,2,4,3,15,0,0,68,7332.887514065835,0.1,-3.09
18.466666666666665,175,AV,1,3,5,3,2,0,0,47,5394.467136051333,0.4,-7.386666666666667
89.15,101,AV,0,4,6,1,8,0,0,62,950.4213588862824,0.2,-17.830000000000002
82.2,67,AV,0,9,1,2,2,0,0,60,3783.636689084741,0.4,-32.88
73.18333333333334,192,AV,0,9,8,5,3,0,0,57,4967.653125719208,0.1,-7.318333333333334
30.8,88,AV,1,0,4,4,1,0,0,66,2953.464044858564,1.0,-30.8
32.81666666666667,298,AV,1,2,5,3,1,0,0,74,3101.095365071405,0.6,-19.69
19.866666666666667,169,AV,1,2,4,3,6,0,0,49,1249.5878531833848,0.1,-1.9866666666666668
104.6,274,AV,0,7,9,3,11,0,0,77,859.2772315809713,0.3,-31.379999999999995
18.166666666666668,37,AV,2,1,0,2,6,0,0,40,3159.4556453821087,0.1,-1.8166666666666669
22.816666666666666,228,AV,1,3,4,9,9,0,0,54,5386.149373461946,0.2,-4.5633333333333335
9.766666666666667,36,AV,1,2,5,3,7,0,0,29,850.3216016091212,0.3,-2.93
10.55,270,AV,1,3,6,4,11,0,0,28,5427.330032863625,0.9,-9.495000000000001
26.233333333333334,39,AV,1,2,9,9,0,0,0,54,1434.4967426379471,0.4,-10.493333333333334
15.733333333333333,59,AV,2,2,0,1,8,0,0,37,1068.5648373754009,0.2,-3.1466666666666665
8.666666666666666,123,AV,1,3,4,2,7,0,0,19,1148.9174546898266,0.1,-0.8666666666666667
9.033333333333333,285,AV,1,2,5,3,3,0,0,25,2088.64210540395,0.5,-4.516666666666667
26.566666666666666,280,AV,1,3,6,8,6,0,0,57,8348.421721831439,0.8,-21.253333333333334
30.583333333333332,151,AV,2,3,0,3,5,0,0,60,981.8973671489576,0.2,-6.116666666666667
15.3,104,AV,1,3,4,3,9,0,0,41,2667.9339807116767,0.1,-1.5300000000000002
30.833333333333332,147,AV,1,2,5,3,8,0,0,67,5702.616109653807,0.7,-21.583333333333332
34.083333333333336,260,AV,2,0,3,2,14,0,0,70,2276.662146114732,0.3,-10.225
97.86666666666666,288,AV,0,8,7,3,2,0,0,70,12197.400506638176,0.4,-39.14666666666667
90.86666666666666,80,AV,0,8,9,7,1,0,0,65,4304.4895651906745,0.1,-9.086666666666666
8.633333333333333,96,AV,0,6,5,0,5,0,0,20,3022.892107624705,0.3,-2.59
99.58333333333333,217,AV,0,6,8,4,2,0,0,72,2131.3254046090938,0.8,-79.66666666666667
18.916666666666668,120,AV,1,1,4,0,1,0,0,48,2780.081336731352,0.3,-5.675
95.98333333333333,71,AV,0,7,2,8,5,0,0,67,753.7709081553346,0.4,-38.39333333333334
32.81666666666667,215,AV,1,2,9,9,0,0,0,70,1751.9448432672848,0.6,-19.69
43.56666666666667,167,AV,0,5,7,6,8,0,0,45,1129.1321270070612,0.2,-8.713333333333335
26.366666666666667,227,AV,2,1,3,4,3,0,0,57,2747.619709803412,0.1,-2.6366666666666667
6.683333333333334,68,AV,0,4,0,1,2,0,0,19,4135.471393234625,0.1,-0.6683333333333334
31.35,279,AV,0,5,5,4,1,0,0,38,1927.298426803608,0.2,-6.2700000000000005
59.46666666666667,204,AV,0,9,2,8,3,0,0,52,3628.2404526711953,0.2,-11.893333333333334
9.983333333333333,258,AV,0,6,7,0,4,0,0,23,11861.36896338871,0.5,-4.991666666666666
25.95,131,AV,2,2,2,4,6,0,0,54,1411.5824788559885,0.2,-5.19
48.63333333333333,234,AV,0,6,1,3,11,0,0,47,5807.233742044462,0.1,-4.863333333333333
106.4,73,AV,0,7,6,3,4,0,0,87,1122.7546975855585,0.6,-63.84
33.016666666666666,214,AV,1,2,5,3,5,0,0,74,1614.9493849180149,0.1,-3.3016666666666667
30.016666666666666,70,AV,1,3,6,3,0,0,0,66,5003.647877951615,0.1,-3.001666666666667
73.36666666666666,114,AV,0,4,3,4,1,0,0,58,1348.5865378412918,0.3,-22.009999999999998
54.63333333333333,53,AV,0,6,4,1,9,0,0,49,2996.640782499388,0.3,-16.39
11.85,111,AV,1,0,4,6,5,0,0,34,3386.12741774329,0.4,-4.74
45.083333333333336,290,AV,0,7,3,3,12,0,0,45,871.0408974081768,0.1,-4.508333333333334
11.766666666666667,220,AV,0,9,3,0,3,0,0,24,5502.789496653042,0.1,-1.1766666666666667
8.816666666666666,130,AV,1,0,5,5,0,0,0,25,2139.4702648744856,0.1,-0.8816666666666667
85.53333333333333,129,AV,0,6,6,2,1,0,0,61,8987.033628468456,0.2,-17.106666666666666
29.383333333333333,138,AV,1,3,5,3,0,0,0,65,586.3474640105957,0.4,-11.753333333333334
17.733333333333334,201,AV,1,2,5,3,6,0,0,46,854.5785374972068,0.2,-3.546666666666667
17.816666666666666,143,AV,1,3,5,3,1,0,0,44,3849.958431883558,0.3,-5.345
69.56666666666666,60,AV,0,4,7,3,4,0,0,56,3132.463358685509,0.4,-27.826666666666668
33.11666666666667,206,AV,1,0,9,1,0,0,0,76,2965.4163440895786,0.6,-19.87
27.883333333333333,30,AV,1,3,5,3,11,0,0,60,1888.2149669861096,0.4,-11.153333333333334
20.25,235,AV,2,3,2,4,2,0,0,44,1942.5668635563816,0.5,-10.125
36.53333333333333,103,AV,2,2,0,1,5,0,0,73,3252.767976975094,0.2,-7.306666666666667
9.2,42,AV,1,3,5,2,9,0,0,25,3389.778327720714,0.2,-1.8399999999999999
