travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.65,47,AV,2,0,0,53,146.5418908748877,-0.3762768343818731,"0,0,0"
11.45,151,AV,1,0,0,32,583.7823068318808,-0.6962820222109412,"0,0,0"
20.816666666666666,114,AV,0,0,0,51,395.41168599267854,-10.857411798272318,"0,0,0"
29.116666666666667,210,AV,0,0,0,65,1242.0870586589915,-13.767232797703574,"0,0,0"
32.55,126,AV,2,0,0,74,459.5666621971018,-1.5582182140120482,"0,0,0"
12.283333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8346239230216042,"0,0,0"
32.333333333333336,193,AV,2,0,0,74,1018.822300794707,-3.431450110315507,"0,0,0"
9.816666666666666,249,AV,0,0,0,30,2108.112350525404,-12.155691275103234,"0,0,0"
24.016666666666666,291,AV,2,0,0,52,6047.562581916305,-15.129405695384369,"0,0,0"
24.95,279,AV,2,0,0,54,4142.092896692985,-10.765126851301039,"0,0,0"
22.766666666666666,181,AV,0,0,0,53,841.5283253803161,-11.995707799426235,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,1602.6509836919151,-4.359989742092415,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8234316052505015,"0,0,0"
11.883333333333333,187,AV,2,0,0,29,958.9016402765042,-1.186973731800603,"0,0,0"
11.05,243,AV,2,0,0,25,1961.8187008233435,-2.258135067093536,"0,0,0"
11.266666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6168011494607335,"0,0,0"
34.28333333333333,162,AV,2,0,0,85,663.4811418636766,-2.369410952801359,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,490.2004672300651,-0.46381815041733593,"0,0,0"
12.45,120,AV,2,0,0,32,418.14823866796286,-0.5422859970225143,"0,0,0"
22.75,62,AV,1,0,0,52,174.5089400609995,-0.41354983191538947,"0,0,0"
17.483333333333334,100,AV,0,0,0,43,314.9423294142533,-10.57356684645061,"0,0,0"
16.533333333333335,172,AV,2,0,0,42,776.9842538847105,-1.3381395483570018,"0,0,0"
28.466666666666665,63,AV,2,0,0,59,178.27480847600162,-0.528634327911477,"0,0,0"
7.366666666666666,298,AV,1,0,0,20,8213.476830708638,-6.302702706897948,"0,0,0"
11.883333333333333,97,AV,0,0,0,33,309.1361742137219,-10.382663354538861,"0,0,0"
29.616666666666667,103,AV,2,0,0,62,322.451279720292,-0.9947845903870814,"0,0,0"
21.0,117,AV,2,0,0,50,399.2352950386727,-0.8733272078970965,"0,0,0"
25.8,271,AV,2,0,0,55,3274.3376981831766,-8.799782563867288,"0,0,0"
21.466666666666665,154,AV,2,0,0,49,598.645261160854,-1.3386373200957984,"0,0,0"
16.35,297,AV,1,0,0,43,7537.310895106899,-12.836982618228939,"0,0,0"
15.566666666666666,158,AV,2,0,0,41,624.6226227448327,-1.0128429334091558,"0,0,0"
7.766666666666667,52,AV,0,0,0,25,150.75814936612252,-10.121967530563564,"0,0,0"
12.6,106,AV,2,0,0,34,329.1128778114398,-0.43196065212751467,"0,0,0"
14.983333333333333,170,AV,1,0,0,39,751.2181641591902,-1.1724741832970695,"0,0,0"
13.616666666666667,128,AV,0,0,0,39,464.6678677536831,-10.659086194365901,"0,0,0"
8.366666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0869505752029005,"0,0,0"
8.883333333333333,95,AV,0,0,0,25,297.660864959905,-10.275439654554912,"0,0,0"
19.9,178,AV,1,0,0,48,820.6009539766088,-1.701037394180679,"0,0,0"
18.316666666666666,7,AV,2,0,0,44,45.75346762782524,-0.0872969807690624,"0,0,0"
19.466666666666665,69,AV,1,0,0,46,198.9364111902541,-0.40339883380245967,"0,0,0"
12.45,163,AV,1,0,0,36,679.8899681104378,-0.8817323023932241,"0,0,0"
16.016666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17325283092745525,"0,0,0"
