travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.666666666666668,47,AV,0,0,0,53,146.5418908748877,-10.346001686787929,"0,0,0"
11.416666666666666,151,AV,1,0,0,32,583.7823068318808,-0.6942550003122193,"0,0,0"
21.966666666666665,114,AV,2,0,0,51,395.41168599267854,-0.9047788231568582,"0,0,0"
28.966666666666665,210,AV,0,0,0,65,1242.0870586589915,-13.747825187412026,"0,0,0"
31.033333333333335,126,AV,1,0,0,74,459.5666621971018,-1.4856130642552146,"0,0,0"
12.116666666666667,160,AV,2,0,0,33,652.2976657536553,-0.8232993107689365,"0,0,0"
32.266666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4243749554488767,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,2108.112350525404,-2.5875615135789247,"0,0,0"
23.666666666666668,291,AV,2,0,0,52,6047.562581916305,-14.90892164291867,"0,0,0"
24.716666666666665,279,AV,2,0,0,54,4142.092896692985,-10.664450982284196,"0,0,0"
22.016666666666666,181,AV,0,0,0,53,841.5283253803161,-11.9299633990059,"0,0,0"
25.833333333333332,225,AV,2,0,0,53,1602.6509836919151,-4.312689279032063,"0,0,0"
9.383333333333333,293,AV,2,0,0,7,6548.308069009755,-6.400516393841132,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8234316052505015,"0,0,0"
11.75,187,AV,2,0,0,29,958.9016402765042,-1.1736556534634295,"0,0,0"
11.483333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.346689383450145,"0,0,0"
10.916666666666666,141,AV,0,0,0,33,525.5583758718675,-10.597640167007071,"0,0,0"
34.18333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3624996909069456,"0,0,0"
10.133333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5174338265206243,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,418.14823866796286,-10.465335105878758,"0,0,0"
24.5,62,AV,2,0,0,52,174.5089400609995,-0.4453613574473425,"0,0,0"
18.933333333333334,100,AV,2,0,0,43,314.9423294142533,-0.6211362607892218,"0,0,0"
14.716666666666667,172,AV,0,0,0,42,776.9842538847105,-11.191106069757291,"0,0,0"
28.55,63,AV,2,0,0,59,178.27480847600162,-0.530181852290609,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
27.883333333333333,103,AV,1,0,0,62,322.451279720292,-0.9365642204375842,"0,0,0"
20.533333333333335,117,AV,2,0,0,50,399.2352950386727,-0.8539199366104945,"0,0,0"
23.95,271,AV,1,0,0,55,3274.3376981831766,-8.168790403279905,"0,0,0"
20.1,154,AV,1,0,0,49,598.645261160854,-1.2534135155555381,"0,0,0"
15.816666666666666,297,AV,0,0,0,43,7537.310895106899,-22.418243124056332,"0,0,0"
13.783333333333333,158,AV,1,0,0,41,624.6226227448327,-0.8968106059200983,"0,0,0"
7.866666666666666,52,AV,0,0,0,25,150.75814936612252,-10.123537927952794,"0,0,0"
11.083333333333334,106,AV,0,0,0,34,329.1128778114398,-10.379965388445498,"0,0,0"
14.866666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1633447958854128,"0,0,0"
13.316666666666666,128,AV,0,0,0,39,464.6678677536831,-10.644565323498599,"0,0,0"
7.783333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.011167168565248,"0,0,0"
8.75,95,AV,0,0,0,25,297.660864959905,-10.271305475874913,"0,0,0"
20.633333333333333,178,AV,2,0,0,48,820.6009539766088,-1.7637221892761141,"0,0,0"
18.1,7,AV,2,0,0,44,45.75346762782524,-0.08626435042329551,"0,0,0"
20.8,69,AV,2,0,0,46,198.9364111902541,-0.43102889091221724,"0,0,0"
