travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.866666666666667,47,AV,2,0,0,53,146.5418908748877,-0.37958420344675775,"0,0,0"
11.583333333333334,151,AV,1,0,0,32,583.7823068318808,-0.7043901098058284,"0,0,0"
22.616666666666667,114,AV,2,0,0,51,395.41168599267854,-0.9315514893959459,"0,0,0"
29.166666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.773702001134088,"0,0,0"
31.633333333333333,126,AV,1,0,0,74,459.5666621971018,-1.5143359806425334,"0,0,0"
10.75,160,AV,0,0,0,33,652.2976657536553,-10.730437490297062,"0,0,0"
32.6,193,AV,2,0,0,74,1018.822300794707,-3.459750729782026,"0,0,0"
10.433333333333334,249,AV,1,0,0,30,2108.112350525404,-2.29110821428629,"0,0,0"
23.816666666666666,291,AV,2,0,0,52,6047.562581916305,-15.00341480826111,"0,0,0"
23.866666666666667,279,AV,1,0,0,54,4142.092896692985,-10.297703173722839,"0,0,0"
22.833333333333332,181,AV,0,0,0,53,841.5283253803161,-12.001551746130266,"0,0,0"
24.75,225,AV,1,0,0,53,1602.6509836919151,-4.131834567330719,"0,0,0"
9.3,293,AV,2,0,0,7,6548.308069009755,-6.3436734418532,"0,0,0"
10.266666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8397911735667368,"0,0,0"
10.0,187,AV,0,0,0,29,958.9016402765042,-10.998855875288026,"0,0,0"
11.1,243,AV,2,0,0,25,1961.8187008233435,-2.268352872826991,"0,0,0"
11.266666666666667,141,AV,0,0,0,33,525.5583758718675,-10.616801149460734,"0,0,0"
32.68333333333333,162,AV,0,0,0,85,663.4811418636766,-12.258830762490746,"0,0,0"
9.033333333333333,131,AV,1,0,0,27,490.2004672300651,-0.461265022983846,"0,0,0"
10.983333333333333,120,AV,1,0,0,32,418.14823866796286,-0.47840223833713114,"0,0,0"
22.666666666666668,62,AV,0,0,0,52,174.5089400609995,-10.412034997366248,"0,0,0"
17.866666666666667,100,AV,1,0,0,43,314.9423294142533,-0.5861426686320826,"0,0,0"
15.016666666666667,172,AV,0,0,0,42,776.9842538847105,-11.215386827691187,"0,0,0"
26.916666666666668,63,AV,0,0,0,59,178.27480847600162,-10.499850374459623,"0,0,0"
8.9,298,AV,2,0,0,20,8213.476830708638,-7.614577478469467,"0,0,0"
12.033333333333333,97,AV,0,0,0,33,309.1361742137219,-10.38749360726095,"0,0,0"
27.95,103,AV,1,0,0,62,322.451279720292,-0.9388034654356419,"0,0,0"
20.033333333333335,117,AV,1,0,0,50,399.2352950386727,-0.8331264316605635,"0,0,0"
25.683333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.759990265451867,"0,0,0"
19.9,154,AV,0,0,0,49,598.645261160854,-11.240941739281354,"0,0,0"
18.266666666666666,297,AV,2,0,0,43,7537.310895106899,-14.341827675411738,"0,0,0"
14.35,158,AV,1,0,0,41,624.6226227448327,-0.9336806912904531,"0,0,0"
7.85,52,AV,0,0,0,25,150.75814936612252,-10.12327619505459,"0,0,0"
11.266666666666667,106,AV,1,0,0,34,329.1128778114398,-0.3862505302092592,"0,0,0"
15.233333333333333,170,AV,1,0,0,39,751.2181641591902,-1.1920371563220484,"0,0,0"
13.633333333333333,128,AV,0,0,0,39,464.6678677536831,-10.659892909414085,"0,0,0"
9.483333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2320216679092635,"0,0,0"
8.933333333333334,95,AV,1,0,0,25,297.660864959905,-0.2769899715599116,"0,0,0"
19.8,178,AV,1,0,0,48,820.6009539766088,-1.692489467576756,"0,0,0"
16.916666666666668,7,AV,0,0,0,44,45.75346762782524,-10.080624600073337,"0,0,0"
19.45,69,AV,0,0,0,46,198.9364111902541,-10.403053458088587,"0,0,0"
12.566666666666666,163,AV,0,0,0,36,679.8899681104378,-10.88999485408901,"0,0,0"
15.066666666666666,24,AV,0,0,0,42,103.84352821458296,-10.162976648447888,"0,0,0"
26.933333333333334,29,AV,2,0,0,57,113.58015164476134,-0.3186554254478027,"0,0,0"
25.833333333333332,179,AV,2,0,0,54,831.0610558222916,-2.236362216188458,"0,0,0"
19.233333333333334,214,AV,2,0,0,44,1286.053278449689,-2.576572019671773,"0,0,0"
25.65,283,AV,1,0,0,57,4238.798478728168,-11.325539685351826,"0,0,0"
31.083333333333332,35,AV,2,0,0,68,119.90264734729368,-0.3882264536505255,"0,0,0"
20.066666666666666,198,AV,0,0,0,49,1089.3362437890603,-12.277015342920189,"0,0,0"
25.733333333333334,264,AV,1,0,0,57,2643.144867813206,-7.0850966595548455,"0,0,0"
24.25,232,AV,0,0,0,55,1747.2223031309911,-14.41355633863818,"0,0,0"
15.233333333333333,146,AV,1,0,0,39,550.6946902367042,-0.873845393882548,"0,0,0"
25.183333333333334,28,AV,1,0,0,56,111.4275735234741,-0.29230392985064124,"0,0,0"
20.15,269,AV,0,0,0,50,3223.7986973572483,-16.76661914080714,"0,0,0"
31.383333333333333,3,AV,2,0,0,65,41.97637947099244,-0.13722486552756727,"0,0,0"
16.083333333333332,182,AV,0,0,0,43,851.504708110295,-11.426566047441726,"0,0,0"
18.383333333333333,83,AV,2,0,0,43,250.64646962693703,-0.4799705833307492,"0,0,0"
14.916666666666666,144,AV,2,0,0,36,545.4154669598349,-0.8474771578629379,"0,0,0"
29.8,148,AV,2,0,0,67,558.1141497724398,-1.7324793399186154,"0,0,0"
11.183333333333334,135,AV,1,0,0,33,496.51834765204126,-0.5784093945738189,"0,0,0"
16.966666666666665,102,AV,0,0,0,44,320.06022134041564,-10.565661988410666,"0,0,0"
16.0,55,AV,1,0,0,39,158.6453765370725,-0.26440896089512084,"0,0,0"
11.633333333333333,15,AV,1,0,0,35,71.85667082931167,-0.0870763129146867,"0,0,0"
23.65,77,AV,0,0,0,52,232.4104689217076,-10.572552873958164,"0,0,0"
31.85,278,AV,2,0,0,69,4014.416794072557,-13.318664051167808,"0,0,0"
21.05,156,AV,1,0,0,52,613.3437180047252,-1.344883881666611,"0,0,0"
