travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.9,47,AV,1,0,0,53,146.5418908748877,-0.34956346885780504,"0,0,0"
13.0,151,AV,2,0,0,32,583.7823068318808,-0.7905385405015053,"0,0,0"
20.216666666666665,114,AV,0,0,0,51,395.41168599267854,-10.832698567897776,"0,0,0"
28.8,210,AV,0,0,0,65,1242.0870586589915,-13.726261175976974,"0,0,0"
32.63333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5622075079547313,"0,0,0"
10.366666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7043908821159264,"0,0,0"
30.466666666666665,193,AV,0,0,0,74,1018.822300794707,-13.23334577404987,"0,0,0"
10.116666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2215697860571537,"0,0,0"
23.4,291,AV,2,0,0,52,6047.562581916305,-14.740933793420993,"0,0,0"
23.216666666666665,279,AV,1,0,0,54,4142.092896692985,-10.017248967175917,"0,0,0"
22.283333333333335,181,AV,0,0,0,53,841.5283253803161,-11.953339185822019,"0,0,0"
24.183333333333334,225,AV,0,0,0,53,1602.6509836919151,-14.037233641210015,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
8.783333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7184577085546594,"0,0,0"
9.816666666666666,187,AV,0,0,0,29,958.9016402765042,-10.98054351757441,"0,0,0"
10.966666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.241105390871111,"0,0,0"
11.0,141,AV,0,0,0,33,525.5583758718675,-10.602202305686514,"0,0,0"
32.5,162,AV,0,0,0,85,663.4811418636766,-12.246160115684322,"0,0,0"
8.883333333333333,131,AV,1,0,0,27,490.2004672300651,-0.45360564068337617,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4805800937468601,"0,0,0"
23.95,62,AV,2,0,0,52,174.5089400609995,-0.4353634494230144,"0,0,0"
17.366666666666667,100,AV,0,0,0,43,314.9423294142533,-10.569739422308423,"0,0,0"
16.366666666666667,172,AV,2,0,0,42,776.9842538847105,-1.3246502383937253,"0,0,0"
28.683333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5326578912972202,"0,0,0"
8.8,298,AV,2,0,0,20,8213.476830708638,-7.529020428149585,"0,0,0"
12.1,97,AV,1,0,0,33,309.1361742137219,-0.3896403862485453,"0,0,0"
27.95,103,AV,0,0,0,62,322.451279720292,-10.938803465435642,"0,0,0"
20.716666666666665,117,AV,2,0,0,50,399.2352950386727,-0.8615442217588023,"0,0,0"
25.45,271,AV,2,0,0,55,3274.3376981831766,-8.680405668621026,"0,0,0"
19.783333333333335,154,AV,0,0,0,49,598.645261160854,-11.233666536454747,"0,0,0"
16.166666666666668,297,AV,1,0,0,43,7537.310895106899,-12.693040917107107,"0,0,0"
14.0,158,AV,0,0,0,41,624.6226227448327,-10.910907991502881,"0,0,0"
7.883333333333334,52,AV,1,0,0,25,150.75814936612252,-0.12379966085099992,"0,0,0"
11.15,106,AV,0,0,0,34,329.1128778114398,-10.382250894541412,"0,0,0"
16.416666666666668,170,AV,2,0,0,39,751.2181641591902,-1.284635228640282,"0,0,0"
15.4,128,AV,2,0,0,39,464.6678677536831,-0.7454047045215332,"0,0,0"
9.483333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2320216679092635,"0,0,0"
8.516666666666667,95,AV,0,0,0,25,297.660864959905,-10.264070663184915,"0,0,0"
21.0,178,AV,2,0,0,48,820.6009539766088,-1.7950645868238317,"0,0,0"
16.566666666666666,7,AV,0,0,0,44,45.75346762782524,-10.078956504899407,"0,0,0"
19.45,69,AV,1,0,0,46,198.9364111902541,-0.4030534580885877,"0,0,0"
