travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,146.5418908748877,-0.35821351102750326,"0,0,0"
11.3,151,AV,0,0,0,32,583.7823068318808,-10.687160423666693,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9191948742086747,"0,0,0"
29.383333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.8017352159996562,"0,0,0"
31.45,126,AV,1,0,0,74,459.5666621971018,-1.5055595339686303,"0,0,0"
10.216666666666667,160,AV,0,0,0,33,652.2976657536553,-10.694198731088525,"0,0,0"
30.95,193,AV,1,0,0,74,1018.822300794707,-3.2846406468329357,"0,0,0"
11.65,249,AV,2,0,0,30,2108.112350525404,-2.558282175377183,"0,0,0"
21.966666666666665,291,AV,1,0,0,52,6047.562581916305,-13.83799910237099,"0,0,0"
23.8,279,AV,1,0,0,54,4142.092896692985,-10.268938639718026,"0,0,0"
22.15,181,AV,0,0,0,53,841.5283253803161,-11.941651292413958,"0,0,0"
24.366666666666667,225,AV,1,0,0,53,1602.6509836919151,-4.067839823190243,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,6548.308069009755,-6.355042032250786,"0,0,0"
10.1,174,AV,2,0,0,28,785.2592791792863,-0.826158199969874,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1753204132555763,"0,0,0"
9.6,243,AV,1,0,0,25,1961.8187008233435,-1.9618187008233434,"0,0,0"
12.95,141,AV,2,0,0,33,525.5583758718675,-0.7089563507854879,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2784126711915844,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,490.2004672300651,-0.4706264902399757,"0,0,0"
10.883333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4740465275176732,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,174.5089400609995,-10.406581592989342,"0,0,0"
17.833333333333332,100,AV,1,0,0,43,314.9423294142533,-0.5850491188771719,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,776.9842538847105,-1.2275272066581364,"0,0,0"
27.166666666666668,63,AV,1,0,0,59,178.27480847600162,-0.5044929475970186,"0,0,0"
8.85,298,AV,2,0,0,20,8213.476830708638,-7.571798953309525,"0,0,0"
13.633333333333333,97,AV,2,0,0,33,309.1361742137219,-0.439016302963237,"0,0,0"
28.133333333333333,103,AV,0,0,0,62,322.451279720292,-10.9449613891803,"0,0,0"
19.733333333333334,117,AV,1,0,0,50,399.2352950386727,-0.8206503286906051,"0,0,0"
24.45,271,AV,1,0,0,55,3274.3376981831766,-8.339328825060278,"0,0,0"
19.85,154,AV,1,0,0,49,598.645261160854,-1.2378237952128077,"0,0,0"
16.3,297,AV,1,0,0,43,7537.310895106899,-12.797725790650256,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,624.6226227448327,-0.9152456486052757,"0,0,0"
7.85,52,AV,0,0,0,25,150.75814936612252,-10.12327619505459,"0,0,0"
12.983333333333333,106,AV,2,0,0,34,329.1128778114398,-0.44510231217901314,"0,0,0"
15.133333333333333,170,AV,1,0,0,39,751.2181641591902,-1.184211967112057,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,464.6678677536831,-0.7462114195697166,"0,0,0"
9.633333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2515088296160886,"0,0,0"
8.616666666666667,95,AV,0,0,0,25,297.660864959905,-10.267171297194915,"0,0,0"
19.166666666666668,178,AV,0,0,0,48,820.6009539766088,-11.638352599085243,"0,0,0"
17.05,7,AV,1,0,0,44,45.75346762782524,-0.08126006490150212,"0,0,0"
19.2,69,AV,0,0,0,46,198.9364111902541,-10.397872822380508,"0,0,0"
12.716666666666667,163,AV,1,0,0,36,679.8899681104378,-0.9006181348407363,"0,0,0"
15.183333333333334,24,AV,1,0,0,42,103.84352821458296,-0.16423863576993936,"0,0,0"
25.433333333333334,29,AV,1,0,0,57,113.58015164476134,-0.3009085267533087,"0,0,0"
23.366666666666667,179,AV,0,0,0,54,831.0610558222916,-12.022825694900785,"0,0,0"
18.933333333333334,214,AV,2,0,0,44,1286.053278449689,-2.53638285472022,"0,0,0"
27.333333333333332,283,AV,2,0,0,57,4238.798478728168,-12.06880122415659,"0,0,0"
30.983333333333334,35,AV,2,0,0,68,119.90264734729368,-0.38697746774065794,"0,0,0"
19.716666666666665,198,AV,0,0,0,49,1089.3362437890603,-12.237299959032045,"0,0,0"
25.95,264,AV,1,0,0,57,2643.144867813206,-7.144750970807573,"0,0,0"
23.766666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.325588549070822,"0,0,0"
14.716666666666667,146,AV,0,0,0,39,550.6946902367042,-10.844207311595504,"0,0,0"
24.8,28,AV,0,0,0,56,111.4275735234741,-10.28785456493564,"0,0,0"
21.183333333333334,269,AV,2,0,0,50,3223.7986973572483,-7.113625250592122,"0,0,0"
29.65,3,AV,1,0,0,65,41.97637947099244,-0.12964579701197143,"0,0,0"
16.383333333333333,182,AV,1,0,0,43,851.504708110295,-1.4531755695701736,"0,0,0"
18.116666666666667,83,AV,2,0,0,43,250.64646962693703,-0.47300818139666767,"0,0,0"
13.5,144,AV,1,0,0,36,545.4154669598349,-0.7669905004122679,"0,0,0"
28.166666666666668,148,AV,0,0,0,67,558.1141497724398,-11.637522418603165,"0,0,0"
10.9,135,AV,1,0,0,33,496.51834765204126,-0.5637552072299219,"0,0,0"
17.983333333333334,102,AV,2,0,0,44,320.06022134041564,-0.5995572549067856,"0,0,0"
16.0,55,AV,1,0,0,39,158.6453765370725,-0.26440896089512084,"0,0,0"
13.016666666666667,15,AV,2,0,0,35,71.85667082931167,-0.09743065957932712,"0,0,0"
25.066666666666666,77,AV,2,0,0,52,232.4104689217076,-0.6068495577400143,"0,0,0"
30.116666666666667,278,AV,1,0,0,69,4014.416794072557,-12.593838796682483,"0,0,0"
22.75,156,AV,2,0,0,52,613.3437180047252,-1.4534968317299477,"0,0,0"
20.55,36,AV,2,0,0,48,124.49878090740816,-0.26650520287992063,"0,0,0"
20.683333333333334,268,AV,0,0,0,50,2914.532072633756,-16.279399830101546,"0,0,0"
22.283333333333335,19,AV,2,0,0,49,81.98663065503159,-0.19030577289197437,"0,0,0"
16.533333333333335,130,AV,1,0,0,43,485.2868445916232,-0.8357717879077957,"0,0,0"
24.8,167,AV,0,0,0,56,739.770865126007,-11.911074734908851,"0,0,0"
31.05,22,AV,2,0,0,70,99.17747128700466,-0.32077713369390565,"0,0,0"
32.05,201,AV,2,0,0,73,1101.3648052025387,-3.6769522923688913,"0,0,0"
15.016666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.197040462684718,"0,0,0"
8.383333333333333,236,AV,2,0,0,14,1774.068670084103,-1.549230105993583,"0,0,0"
25.066666666666666,16,AV,0,0,0,56,73.09160502322729,-10.190850302005094,"0,0,0"
24.066666666666666,50,AV,1,0,0,54,150.17494538557966,-0.37648024502912675,"0,0,0"
28.233333333333334,51,AV,2,0,0,60,150.19786753247394,-0.4417277562500188,"0,0,0"
27.633333333333333,280,AV,2,0,0,58,4143.239939929384,-11.926201077088399,"0,0,0"
20.666666666666668,202,AV,0,0,0,51,1116.1541548808557,-12.402831861201843,"0,0,0"
31.816666666666666,101,AV,1,0,0,71,320.04731439316066,-1.060712366625944,"0,0,0"
31.85,30,AV,1,0,0,85,115.0399324216134,-0.3816689424612903,"0,0,0"
25.983333333333334,85,AV,1,0,0,58,259.2429388604687,-0.70166621820047,"0,0,0"
13.716666666666667,42,AV,0,0,0,38,136.2460599181302,-10.194671019639967,"0,0,0"
20.283333333333335,205,AV,1,0,0,49,1155.9184127803474,-2.4422790075584775,"0,0,0"
21.016666666666666,272,AV,2,0,0,48,3281.5185664942933,-7.184018945050873,"0,0,0"
22.983333333333334,149,AV,2,0,0,52,562.3433560323172,-1.3463046666120928,"0,0,0"
22.383333333333333,224,AV,2,0,0,51,1538.1167769809852,-3.586268804662262,"0,0,0"
23.183333333333334,221,AV,0,0,0,54,1513.0287564075045,-13.653859375282707,"0,0,0"
21.666666666666668,287,AV,0,0,0,50,4643.870520802318,-20.48095777264412,"0,0,0"
8.683333333333334,230,AV,1,0,0,25,1704.9720883013536,-1.5421709340364673,"0,0,0"
17.316666666666666,79,AV,0,0,0,44,236.21837928927107,-10.42609530569714,"0,0,0"
16.683333333333334,285,AV,2,0,0,42,4567.800621312007,-7.938139621412012,"0,0,0"
12.883333333333333,195,AV,1,0,0,35,1049.6183266918506,-1.4086023724527785,"0,0,0"
27.916666666666668,137,AV,1,0,0,63,508.7690143563323,-1.479493227511904,"0,0,0"
19.5,169,AV,0,0,0,49,745.476369685405,-11.514248875923478,"0,0,0"
30.283333333333335,166,AV,1,0,0,65,739.0736548267806,-2.331418109062952,"0,0,0"
28.516666666666666,108,AV,0,0,0,64,343.40004820457364,-11.020065073746572,"0,0,0"
11.2,228,AV,0,0,0,35,1652.2580580022411,-11.927634401002614,"0,0,0"
12.883333333333333,161,AV,0,0,0,37,656.4177427553599,-10.880921727690787,"0,0,0"
24.283333333333335,111,AV,2,0,0,53,374.1714186044964,-0.9464718001853322,"0,0,0"
9.133333333333333,223,AV,0,0,0,31,1526.1768615149165,-11.451987708524609,"0,0,0"
32.016666666666666,244,AV,1,0,0,85,1981.9470407107,-6.6099310159813465,"0,0,0"
18.566666666666666,20,AV,1,0,0,46,84.2883779482098,-0.16301606429566967,"0,0,0"
7.7,242,AV,0,0,0,20,1913.2040024464363,-11.534549043628912,"0,0,0"
17.683333333333334,290,AV,0,0,0,45,5793.758653498449,-20.67218390861433,"0,0,0"
13.233333333333333,38,AV,1,0,0,36,127.48192867963044,-0.175730297520185,"0,0,0"
17.333333333333332,76,AV,2,0,0,42,231.84237642249164,-0.4186042907628321,"0,0,0"
31.05,252,AV,0,0,0,78,2215.594817199265,-17.166064486878874,"0,0,0"
26.05,80,AV,1,0,0,57,239.0179087759181,-0.6485850545429862,"0,0,0"
26.016666666666666,98,AV,2,0,0,56,309.7857561608854,-0.8395409120957329,"0,0,0"
29.75,265,AV,1,0,0,66,2784.710072629219,-8.629700485491592,"0,0,0"
17.483333333333334,31,AV,2,0,0,43,116.62531716200566,-0.21239575990094434,"0,0,0"
17.483333333333334,61,AV,0,0,0,44,171.15878971364504,-10.311711059738913,"0,0,0"
17.816666666666666,92,AV,2,0,0,42,290.67393591175164,-0.5394625650862197,"0,0,0"
29.05,68,AV,1,0,0,64,197.20755896428443,-0.5967582904075482,"0,0,0"
12.833333333333334,234,AV,0,0,0,37,1758.0246378660397,-12.350137102702867,"0,0,0"
25.45,27,AV,1,0,0,56,109.14368072439174,-0.289344445253726,"0,0,0"
28.783333333333335,65,AV,1,0,0,63,182.60447896210496,-0.5474964152214502,"0,0,0"
23.783333333333335,0,AV,0,0,0,55,28.11720881153488,-10.069658432246632,"0,0,0"
30.033333333333335,180,AV,0,0,0,71,840.8410612726723,-12.630547903495408,"0,0,0"
17.333333333333332,197,AV,2,0,0,43,1088.2969295046496,-1.9649805671611726,"0,0,0"
24.516666666666666,296,AV,1,0,0,54,7023.139561346669,-17.93583037281415,"0,0,0"
16.583333333333332,257,AV,1,0,0,43,2285.8845778904138,-3.9487068663211136,"0,0,0"
9.4,207,AV,0,0,0,29,1177.4513766715168,-11.152921139657527,"0,0,0"
30.416666666666668,123,AV,0,0,0,72,445.355213693779,-11.411064696165186,"0,0,0"
28.9,11,AV,1,0,0,62,64.26058588256491,-0.1934511387506381,"0,0,0"
11.383333333333333,99,AV,0,0,0,34,312.60936307776603,-10.37068089406617,"0,0,0"
25.85,125,AV,1,0,0,55,454.6325435698745,-1.2241928386751308,"0,0,0"
31.116666666666667,124,AV,2,0,0,63,448.5456012777513,-1.4538795791416002,"0,0,0"
17.45,209,AV,1,0,0,44,1232.1562192983529,-2.2397006277871103,"0,0,0"
12.6,33,AV,0,0,0,36,118.71105087612428,-10.155808254274913,"0,0,0"
19.75,105,AV,2,0,0,46,328.0978092896951,-0.6749928889032789,"0,0,0"
17.783333333333335,119,AV,1,0,0,46,409.2186221552265,-0.7580490795826853,"0,0,0"
17.433333333333334,288,AV,1,0,0,45,5418.173617588036,-9.839252784717162,"0,0,0"
13.266666666666667,270,AV,0,0,0,37,3242.8471353445766,-14.48143458287202,"0,0,0"
21.216666666666665,87,AV,1,0,0,50,269.8898673920239,-0.5964753492882751,"0,0,0"
28.05,203,AV,0,0,0,60,1122.0957719017076,-13.278623583525302,"0,0,0"
18.766666666666666,53,AV,2,0,0,44,152.23574492873516,-0.2975997374822149,"0,0,0"
22.15,258,AV,2,0,0,47,2290.946048729945,-5.2858807270175285,"0,0,0"
19.633333333333333,107,AV,2,0,0,44,338.50527069250967,-0.6922902931871117,"0,0,0"
9.166666666666666,70,AV,0,0,0,28,202.1671703328395,-10.193041568894204,"0,0,0"
19.783333333333335,133,AV,2,0,0,46,493.5931803645792,-1.0171790018971452,"0,0,0"
19.083333333333332,66,AV,2,0,0,44,184.70224385738888,-0.36715984239012195,"0,0,0"
27.25,34,AV,0,0,0,60,119.42036083671664,-10.338979670083388,"0,0,0"
18.3,25,AV,2,0,0,44,107.2916859288986,-0.20452477630196295,"0,0,0"
18.433333333333334,82,AV,2,0,0,43,243.4729392080227,-0.4675018589654047,"0,0,0"
9.833333333333334,159,AV,1,0,0,30,643.7584247618538,-0.65940533091926,"0,0,0"
9.516666666666667,284,AV,0,0,0,31,4444.7577609881455,-14.406174794312902,"0,0,0"
19.333333333333332,150,AV,1,0,0,47,575.1506531095453,-1.1582895097345007,"0,0,0"
16.216666666666665,231,AV,2,0,0,40,1720.0254515592144,-2.9055291048040197,"0,0,0"
31.15,59,AV,2,0,0,66,168.9808315298625,-0.5483075939745018,"0,0,0"
10.166666666666666,246,AV,1,0,0,31,1988.145286520141,-2.105501084682788,"0,0,0"
12.366666666666667,165,AV,2,0,0,34,737.6467011394649,-0.9502323823706301,"0,0,0"
30.683333333333334,217,AV,1,0,0,72,1361.9532728152676,-4.353048568147409,"0,0,0"
24.433333333333334,143,AV,1,0,0,54,536.525830270158,-1.3655327555139787,"0,0,0"
15.383333333333333,263,AV,1,0,0,40,2613.1748785475797,-4.18743127239482,"0,0,0"
20.0,289,AV,0,0,0,48,5591.319420847654,-21.648582126765945,"0,0,0"
21.0,261,AV,2,0,0,45,2533.176014567522,-5.541322531866454,"0,0,0"
14.35,239,AV,0,0,0,41,1807.4779846946792,-12.701803029205067,"0,0,0"
28.683333333333334,41,AV,2,0,0,59,132.45067609993978,-0.39574238466666034,"0,0,0"
26.0,14,AV,0,0,0,57,69.47728974011486,-10.18816765971281,"0,0,0"
14.0,240,AV,2,0,0,35,1818.460560340317,-2.6519216504962957,"0,0,0"
33.15,185,AV,2,0,0,75,878.4535902283369,-3.0334100537572257,"0,0,0"
32.416666666666664,139,AV,0,0,0,98,516.076257081088,-11.742653333372772,"0,0,0"
12.9,9,AV,1,0,0,35,58.51027769913297,-0.07862318565820993,"0,0,0"
20.183333333333334,49,AV,0,0,0,51,147.02502399415226,-10.309109902876594,"0,0,0"
27.3,132,AV,0,0,0,60,492.873449571689,-11.40160887221949,"0,0,0"
20.866666666666667,8,AV,1,0,0,49,51.882987914413945,-0.11277343900841366,"0,0,0"
30.4,164,AV,2,0,0,63,736.4608712240595,-2.332126092209521,"0,0,0"
13.816666666666666,21,AV,0,0,0,38,97.75269470134737,-10.1406892081726,"0,0,0"
13.85,104,AV,2,0,0,34,326.6611525075772,-0.47127676689895254,"0,0,0"
11.533333333333333,277,AV,2,0,0,31,3860.4395495039207,-4.6378891810012375,"0,0,0"
21.0,168,AV,2,0,0,47,740.6719232962039,-1.6202198322104457,"0,0,0"
8.133333333333333,204,AV,0,0,0,15,1132.4158550016757,-10.959407877154197,"0,0,0"
26.683333333333334,136,AV,2,0,0,55,504.0935527256924,-1.4011350311004056,"0,0,0"
7.133333333333334,281,AV,1,0,0,20,4152.796729507043,-3.08575868095315,"0,0,0"
12.783333333333333,84,AV,2,0,0,30,252.27575907887604,-0.3359297000234339,"0,0,0"
31.883333333333333,57,AV,1,0,0,74,159.55488147859677,-0.5299105699106869,"0,0,0"
20.583333333333332,191,AV,2,0,0,47,985.1950096193456,-2.1123538834720343,"0,0,0"
26.8,140,AV,1,0,0,56,522.2303928088077,-1.457893179924588,"0,0,0"
14.5,213,AV,1,0,0,41,1261.4277756272218,-1.9052815361036162,"0,0,0"
19.0,260,AV,0,0,0,46,2429.237029867152,-14.807864954945405,"0,0,0"
27.4,171,AV,2,0,0,57,767.3976080113814,-2.1902806728658177,"0,0,0"
27.533333333333335,26,AV,2,0,0,58,107.53285984632323,-0.3084102160870243,"0,0,0"
30.966666666666665,157,AV,2,0,0,66,620.7469369732364,-2.002339946000474,"0,0,0"
8.116666666666667,113,AV,1,0,0,25,394.9614303329756,-0.3339344037711096,"0,0,0"
32.65,138,AV,2,0,0,83,514.2956396558626,-1.7491408994545745,"0,0,0"
25.466666666666665,110,AV,0,0,0,57,364.4501011354282,-10.966805129400928,"0,0,0"
8.516666666666667,109,AV,0,0,0,21,345.48044692546824,-10.306493938157837,"0,0,0"
12.983333333333333,238,AV,2,0,0,32,1800.236182483737,-2.4346944204076926,"0,0,0"
27.15,39,AV,1,0,0,60,130.78465666521578,-0.3698753571313133,"0,0,0"
16.883333333333333,56,AV,0,0,0,45,158.9425618344063,-10.279529192948356,"0,0,0"
31.116666666666667,118,AV,1,0,0,76,399.9419958738322,-1.2963397678757722,"0,0,0"
33.61666666666667,155,AV,2,0,0,79,612.7031314304811,-2.145524680720973,"0,0,0"
19.4,254,AV,2,0,0,45,2252.09592948974,-4.551110524177182,"0,0,0"
9.933333333333334,194,AV,0,0,0,31,1041.5512957405303,-11.077716271287077,"0,0,0"
22.066666666666666,93,AV,2,0,0,48,292.6134008413967,-0.6726044144340437,"0,0,0"
23.833333333333332,251,AV,0,0,0,55,2197.012729347798,-15.454389241262763,"0,0,0"
9.616666666666667,173,AV,1,0,0,29,783.8794127097556,-0.7852403144679323,"0,0,0"
18.416666666666668,294,AV,1,0,0,46,6720.448741009474,-12.892527532665747,"0,0,0"
