travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,146.5418908748877,-0.3584679240324944,"0,0,0"
13.066666666666666,151,AV,2,0,0,32,583.7823068318808,-0.7945925842989489,"0,0,0"
22.516666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9274326176668554,"0,0,0"
29.4,210,AV,1,0,0,65,1242.0870586589915,-3.803891617143161,"0,0,0"
32.71666666666667,126,AV,2,0,0,74,459.5666621971018,-1.5661968018974148,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,652.2976657536553,-0.7077882657917266,"0,0,0"
31.25,193,AV,1,0,0,74,1018.822300794707,-3.3164788437327704,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.316666666666666,291,AV,1,0,0,52,6047.562581916305,-14.05848315483669,"0,0,0"
24.016666666666666,279,AV,1,0,0,54,4142.092896692985,-10.362423375233666,"0,0,0"
22.633333333333333,181,AV,0,0,0,53,841.5283253803161,-11.984019906018176,"0,0,0"
24.65,225,AV,1,0,0,53,1602.6509836919151,-4.115140286250595,"0,0,0"
9.183333333333334,293,AV,2,0,0,7,6548.308069009755,-6.264093309070096,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8234316052505015,"0,0,0"
11.416666666666666,187,AV,2,0,0,29,958.9016402765042,-1.1403604576204953,"0,0,0"
9.65,243,AV,0,0,0,25,1961.8187008233435,-11.972036506556798,"0,0,0"
11.2,141,AV,1,0,0,33,525.5583758718675,-0.6131514385171787,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3797778456429786,"0,0,0"
10.216666666666667,131,AV,2,0,0,27,490.2004672300651,-0.5216890389097741,"0,0,0"
10.783333333333333,120,AV,0,0,0,32,418.14823866796286,-10.469690816698215,"0,0,0"
22.65,62,AV,0,0,0,52,174.5089400609995,-10.41173203045642,"0,0,0"
19.466666666666665,100,AV,2,0,0,43,314.9423294142533,-0.6386330568677914,"0,0,0"
14.6,172,AV,0,0,0,42,776.9842538847105,-11.181663552782997,"0,0,0"
27.233333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5057309671003241,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
11.95,97,AV,0,0,0,33,309.1361742137219,-10.384810133526456,"0,0,0"
29.483333333333334,103,AV,2,0,0,62,322.451279720292,-0.9903061003909663,"0,0,0"
19.7,117,AV,0,0,0,50,399.2352950386727,-10.819264095027275,"0,0,0"
24.516666666666666,271,AV,1,0,0,55,3274.3376981831766,-8.36206728129766,"0,0,0"
20.316666666666666,154,AV,1,0,0,49,598.645261160854,-1.2669246065192379,"0,0,0"
17.85,297,AV,2,0,0,43,7537.310895106899,-14.014687445589393,"0,0,0"
14.066666666666666,158,AV,0,0,0,41,624.6226227448327,-10.915245648605275,"0,0,0"
9.6,52,AV,2,0,0,25,150.75814936612252,-0.15075814936612253,"0,0,0"
11.383333333333333,106,AV,1,0,0,34,329.1128778114398,-0.3902501658771065,"0,0,0"
17.066666666666666,170,AV,2,0,0,39,751.2181641591902,-1.3354989585052273,"0,0,0"
13.916666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6736070652332037,"0,0,0"
8.05,211,AV,0,0,0,27,1247.1783492367942,-11.045811011599604,"0,0,0"
8.966666666666667,95,AV,0,0,0,25,297.660864959905,-10.278023516229911,"0,0,0"
19.916666666666668,178,AV,1,0,0,48,820.6009539766088,-1.7024620486146662,"0,0,0"
18.133333333333333,7,AV,2,0,0,44,45.75346762782524,-0.08642321663033656,"0,0,0"
19.516666666666666,69,AV,1,0,0,46,198.9364111902541,-0.4044349609440756,"0,0,0"
14.416666666666666,163,AV,2,0,0,36,679.8899681104378,-1.0210153166936262,"0,0,0"
16.266666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17595708947471,"0,0,0"
25.316666666666666,29,AV,1,0,0,57,113.58015164476134,-0.2995282124104036,"0,0,0"
24.233333333333334,179,AV,1,0,0,54,831.0610558222916,-2.0978520402180765,"0,0,0"
17.35,214,AV,0,0,0,44,1286.053278449689,-12.32427337303147,"0,0,0"
27.5,283,AV,2,0,0,57,4238.798478728168,-12.1423914755234,"0,0,0"
31.2,35,AV,2,0,0,68,119.90264734729368,-0.3896836038787045,"0,0,0"
20.016666666666666,198,AV,0,0,0,49,1089.3362437890603,-12.271341716650454,"0,0,0"
27.666666666666668,264,AV,2,0,0,57,2643.144867813206,-7.617396667656116,"0,0,0"
24.65,232,AV,1,0,0,55,1747.2223031309911,-4.486357267935305,"0,0,0"
16.583333333333332,146,AV,2,0,0,39,550.6946902367042,-0.9512868346970844,"0,0,0"
24.933333333333334,28,AV,0,0,0,56,111.4275735234741,-10.289402170123468,"0,0,0"
21.283333333333335,269,AV,2,0,0,50,3223.7986973572483,-7.1472064870229275,"0,0,0"
29.383333333333333,3,AV,0,0,0,65,41.97637947099244,-10.128479786471111,"0,0,0"
16.233333333333334,182,AV,1,0,0,43,851.504708110295,-1.4398708085059504,"0,0,0"
16.45,83,AV,1,0,0,43,250.64646962693703,-0.4294931693086578,"0,0,0"
13.383333333333333,144,AV,0,0,0,36,545.4154669598349,-10.760362187445741,"0,0,0"
28.616666666666667,148,AV,0,0,0,67,558.1141497724398,-11.663684019373749,"0,0,0"
10.8,135,AV,0,0,0,33,496.51834765204126,-10.558583141108546,"0,0,0"
16.5,102,AV,1,0,0,44,320.06022134041564,-0.5501035054288395,"0,0,0"
17.583333333333332,55,AV,2,0,0,39,158.6453765370725,-0.29057443098370045,"0,0,0"
11.783333333333333,15,AV,1,0,0,35,71.85667082931167,-0.0881990733963947,"0,0,0"
23.916666666666668,77,AV,1,0,0,52,232.4104689217076,-0.5790087203171015,"0,0,0"
30.15,278,AV,1,0,0,69,4014.416794072557,-12.607777743884123,"0,0,0"
21.416666666666668,156,AV,1,0,0,52,613.3437180047252,-1.3683102042292916,"0,0,0"
19.083333333333332,36,AV,1,0,0,48,124.49878090740816,-0.24748455579684434,"0,0,0"
21.083333333333332,268,AV,1,0,0,50,2914.532072633756,-6.400838666461286,"0,0,0"
20.616666666666667,19,AV,0,0,0,49,81.98663065503159,-10.176071982847699,"0,0,0"
16.166666666666668,130,AV,0,0,0,43,485.2868445916232,-10.817236526482422,"0,0,0"
26.583333333333332,167,AV,2,0,0,56,739.770865126007,-2.0484974477013562,"0,0,0"
31.4,22,AV,2,0,0,70,99.17747128700466,-0.32439297900124436,"0,0,0"
31.116666666666667,201,AV,1,0,0,73,1101.3648052025387,-3.5698751585297566,"0,0,0"
15.05,219,AV,2,0,0,38,1404.5452902401748,-2.201917356053608,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,1774.068670084103,-11.250472013982892,"0,0,0"
25.266666666666666,16,AV,1,0,0,56,73.09160502322729,-0.1923730437764107,"0,0,0"
24.183333333333334,50,AV,0,0,0,54,150.17494538557966,-10.378305287768187,"0,0,0"
26.983333333333334,51,AV,1,0,0,60,150.19786753247394,-0.4221707422483946,"0,0,0"
27.666666666666668,280,AV,2,0,0,58,4143.239939929384,-11.940587326879822,"0,0,0"
21.05,202,AV,1,0,0,51,1116.1541548808557,-2.4474005166918764,"0,0,0"
32.15,101,AV,1,0,0,71,320.04731439316066,-1.0718251205979286,"0,0,0"
32.96666666666667,30,AV,2,0,0,85,115.0399324216134,-0.3950503234894988,"0,0,0"
26.066666666666666,85,AV,1,0,0,58,259.2429388604687,-0.7039165909336339,"0,0,0"
15.416666666666666,42,AV,2,0,0,38,136.2460599181302,-0.2187979260838028,"0,0,0"
20.4,205,AV,0,0,0,49,1155.9184127803474,-12.456326627158237,"0,0,0"
21.0,272,AV,2,0,0,48,3281.5185664942933,-7.178321864206265,"0,0,0"
21.716666666666665,149,AV,0,0,0,52,562.3433560323172,-11.272106584913384,"0,0,0"
22.6,224,AV,2,0,0,51,1538.1167769809852,-3.620983245809403,"0,0,0"
23.333333333333332,221,AV,0,0,0,54,1513.0287564075045,-13.677500449601574,"0,0,0"
22.116666666666667,287,AV,1,0,0,50,4643.870520802318,-10.69863920330673,"0,0,0"
8.5,230,AV,1,0,0,25,1704.9720883013536,-1.50961070318349,"0,0,0"
17.583333333333332,79,AV,0,0,0,44,236.21837928927107,-10.432656927344064,"0,0,0"
15.233333333333333,285,AV,1,0,0,42,4567.800621312007,-7.24821140256801,"0,0,0"
14.616666666666667,195,AV,2,0,0,35,1049.6183266918506,-1.5981167925499182,"0,0,0"
27.85,137,AV,0,0,0,63,508.7690143563323,-11.475960109356652,"0,0,0"
21.233333333333334,169,AV,2,0,0,49,745.476369685405,-1.6488487760055661,"0,0,0"
30.083333333333332,166,AV,0,0,0,65,739.0736548267806,-12.31602074125406,"0,0,0"
28.766666666666666,108,AV,1,0,0,64,343.40004820457364,-1.029007783335233,"0,0,0"
12.766666666666667,228,AV,2,0,0,35,1652.2580580022411,-2.1972737368571473,"0,0,0"
13.016666666666667,161,AV,0,0,0,37,656.4177427553599,-10.890038640784612,"0,0,0"
23.366666666666667,111,AV,1,0,0,53,374.1714186044964,-0.910743626533861,"0,0,0"
10.966666666666667,223,AV,2,0,0,31,1526.1768615149165,-1.7434450952722484,"0,0,0"
33.1,244,AV,2,0,0,85,1981.9470407107,-6.8335882341171015,"0,0,0"
18.733333333333334,20,AV,0,0,0,46,84.2883779482098,-10.164479404190605,"0,0,0"
9.35,242,AV,2,0,0,20,1913.2040024464363,-1.8633809815493936,"0,0,0"
18.1,290,AV,0,0,0,45,5793.758653498449,-20.923649127950203,"0,0,0"
12.716666666666667,38,AV,0,0,0,36,127.48192867963044,-10.168869290941942,"0,0,0"
15.633333333333333,76,AV,1,0,0,42,231.84237642249164,-0.3775488699380159,"0,0,0"
32.9,252,AV,2,0,0,78,2215.594817199265,-7.593028071443315,"0,0,0"
25.7,80,AV,0,0,0,57,239.0179087759181,-10.639870859952197,"0,0,0"
26.233333333333334,98,AV,2,0,0,56,309.7857561608854,-0.8465326045090862,"0,0,0"
29.75,265,AV,1,0,0,66,2784.710072629219,-8.629700485491592,"0,0,0"
15.35,31,AV,0,0,0,43,116.62531716200566,-10.186479022753831,"0,0,0"
17.75,61,AV,1,0,0,44,171.15878971364504,-0.3164654705642916,"0,0,0"
16.083333333333332,92,AV,1,0,0,42,290.67393591175164,-0.48697977110215335,"0,0,0"
28.8,68,AV,0,0,0,64,197.20755896428443,-10.591622676892854,"0,0,0"
13.05,234,AV,1,0,0,37,1758.0246378660397,-2.389814742099148,"0,0,0"
25.233333333333334,27,AV,0,0,0,56,109.14368072439174,-10.286881133015155,"0,0,0"
28.466666666666665,65,AV,0,0,0,63,182.60447896210496,-10.541473003589019,"0,0,0"
24.116666666666667,0,AV,0,0,0,55,28.11720881153488,-10.070634724219255,"0,0,0"
32.25,180,AV,2,0,0,71,840.8410612726723,-2.8247004402128835,"0,0,0"
16.8,197,AV,2,0,0,43,1088.2969295046496,-1.904519626633137,"0,0,0"
26.2,296,AV,2,0,0,54,7023.139561346669,-19.167318386175282,"0,0,0"
16.25,257,AV,0,0,0,43,2285.8845778904138,-13.869335874033252,"0,0,0"
11.266666666666667,207,AV,2,0,0,29,1177.4513766715168,-1.3818700184547663,"0,0,0"
30.766666666666666,123,AV,1,0,0,72,445.355213693779,-1.4273016049977707,"0,0,0"
30.566666666666666,11,AV,2,0,0,62,64.26058588256491,-0.2046074904663612,"0,0,0"
11.666666666666666,99,AV,1,0,0,34,312.60936307776603,-0.379907212073674,"0,0,0"
27.783333333333335,125,AV,2,0,0,55,454.6325435698745,-1.3157507814773972,"0,0,0"
31.35,124,AV,2,0,0,63,448.5456012777513,-1.4647817291726568,"0,0,0"
17.55,209,AV,0,0,0,44,1232.1562192983529,-12.252535588404802,"0,0,0"
14.4,33,AV,2,0,0,36,118.71105087612428,-0.17806657631418643,"0,0,0"
18.0,105,AV,0,0,0,46,328.0978092896951,-10.615183392418178,"0,0,0"
