travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.25,47,AV,1,0,0,53,146.5418908748877,-0.35490614196261866,"0,0,0"
11.283333333333333,151,AV,0,0,0,32,583.7823068318808,-10.686146912717332,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9171354383441295,"0,0,0"
30.9,210,AV,2,0,0,65,1242.0870586589915,-3.9979677200586288,"0,0,0"
31.366666666666667,126,AV,1,0,0,74,459.5666621971018,-1.5015702400259472,"0,0,0"
10.666666666666666,160,AV,0,0,0,33,652.2976657536553,-10.724775184170728,"0,0,0"
30.983333333333334,193,AV,1,0,0,74,1018.822300794707,-3.2881782242662507,"0,0,0"
10.166666666666666,249,AV,0,0,0,30,2108.112350525404,-12.232549537882806,"0,0,0"
22.05,291,AV,1,0,0,52,6047.562581916305,-13.890495305339014,"0,0,0"
24.9,279,AV,2,0,0,54,4142.092896692985,-10.74355345079743,"0,0,0"
23.966666666666665,181,AV,2,0,0,53,841.5283253803161,-2.1008988400987754,"0,0,0"
26.0,225,AV,2,0,0,53,1602.6509836919151,-4.34051308083227,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7348172768708945,"0,0,0"
10.183333333333334,187,AV,1,0,0,29,958.9016402765042,-1.017168233001639,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.133333333333333,141,AV,1,0,0,33,525.5583758718675,-0.6095017275736241,"0,0,0"
34.583333333333336,162,AV,2,0,0,85,663.4811418636766,-2.3901447384845995,"0,0,0"
9.133333333333333,131,AV,1,0,0,27,490.2004672300651,-0.46637127785082577,"0,0,0"
11.016666666666667,120,AV,1,0,0,32,418.14823866796286,-0.47985414194361714,"0,0,0"
22.416666666666668,62,AV,0,0,0,52,174.5089400609995,-10.407490493718827,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,314.9423294142533,-0.634258857848149,"0,0,0"
16.483333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3340927553680186,"0,0,0"
26.883333333333333,63,AV,1,0,0,59,178.27480847600162,-0.49923136470796986,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,8213.476830708638,-6.145848114644832,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
28.25,103,AV,1,0,0,62,322.451279720292,-0.9488800679269009,"0,0,0"
20.966666666666665,117,AV,2,0,0,50,399.2352950386727,-0.8719409742337677,"0,0,0"
25.716666666666665,271,AV,2,0,0,55,3274.3376981831766,-8.771359493570559,"0,0,0"
21.616666666666667,154,AV,2,0,0,49,598.645261160854,-1.347991152301437,"0,0,0"
16.133333333333333,297,AV,0,0,0,43,7537.310895106899,-22.666869698721317,"0,0,0"
15.516666666666667,158,AV,2,0,0,41,624.6226227448327,-1.0095896905823598,"0,0,0"
7.6,52,AV,1,0,0,25,150.75814936612252,-0.11935020158151365,"0,0,0"
13.033333333333333,106,AV,2,0,0,34,329.1128778114398,-0.44681644175094776,"0,0,0"
15.3,170,AV,1,0,0,39,751.2181641591902,-1.1972539491287095,"0,0,0"
13.816666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6687667749441029,"0,0,0"
9.416666666666666,211,AV,2,0,0,27,1247.1783492367942,-1.223360707150675,"0,0,0"
9.116666666666667,95,AV,1,0,0,25,297.660864959905,-0.2826744672449098,"0,0,0"
19.45,178,AV,0,0,0,48,820.6009539766088,-11.662571724463024,"0,0,0"
16.716666666666665,7,AV,1,0,0,44,45.75346762782524,-0.07967140283109152,"0,0,0"
21.283333333333335,69,AV,2,0,0,46,198.9364111902541,-0.4410447866145044,"0,0,0"
13.8,163,AV,2,0,0,36,679.8899681104378,-0.9773418291587546,"0,0,0"
16.05,24,AV,2,0,0,42,103.84352821458296,-0.17361339873375592,"0,0,0"
26.516666666666666,29,AV,2,0,0,57,113.58015164476134,-0.31372573136599874,"0,0,0"
25.316666666666666,179,AV,2,0,0,54,831.0610558222916,-2.1916349718646893,"0,0,0"
17.333333333333332,214,AV,0,0,0,44,1286.053278449689,-12.322040641645271,"0,0,0"
25.566666666666666,283,AV,0,0,0,57,4238.798478728168,-21.288744559668423,"0,0,0"
29.333333333333332,35,AV,0,0,0,68,119.90264734729368,-10.366369200227842,"0,0,0"
20.25,198,AV,1,0,0,49,1089.3362437890603,-2.2978186392425495,"0,0,0"
25.966666666666665,264,AV,0,0,0,57,2643.144867813206,-17.14933976398086,"0,0,0"
24.033333333333335,232,AV,0,0,0,55,1747.2223031309911,-14.374122501935572,"0,0,0"
16.466666666666665,146,AV,2,0,0,39,550.6946902367042,-0.9445943645032356,"0,0,0"
24.866666666666667,28,AV,1,0,0,56,111.4275735234741,-0.28862836752955445,"0,0,0"
20.233333333333334,269,AV,1,0,0,50,3223.7986973572483,-6.794603504499478,"0,0,0"
31.316666666666666,3,AV,2,0,0,65,41.97637947099244,-0.13693336289235206,"0,0,0"
16.283333333333335,182,AV,1,0,0,43,851.504708110295,-1.4443057288606915,"0,0,0"
16.483333333333334,83,AV,1,0,0,43,250.64646962693703,-0.430363469550418,"0,0,0"
12.866666666666667,144,AV,0,0,0,36,545.4154669598349,-10.731008230022557,"0,0,0"
29.75,148,AV,2,0,0,67,558.1141497724398,-1.7295724953885503,"0,0,0"
10.95,135,AV,0,0,0,33,496.51834765204126,-10.56634124029061,"0,0,0"
16.3,102,AV,0,0,0,44,320.06022134041564,-10.543435584150915,"0,0,0"
17.583333333333332,55,AV,2,0,0,39,158.6453765370725,-0.29057443098370045,"0,0,0"
12.85,15,AV,2,0,0,35,71.85667082931167,-0.09618314793298488,"0,0,0"
23.633333333333333,77,AV,1,0,0,52,232.4104689217076,-0.5721493835607316,"0,0,0"
30.266666666666666,278,AV,1,0,0,69,4014.416794072557,-12.656564059089868,"0,0,0"
22.35,156,AV,2,0,0,52,613.3437180047252,-1.427940843479751,"0,0,0"
20.783333333333335,36,AV,2,0,0,48,124.49878090740816,-0.26953121491586457,"0,0,0"
20.9,268,AV,0,0,0,50,2914.532072633756,-16.345179199796405,"0,0,0"
22.466666666666665,19,AV,2,0,0,49,81.98663065503159,-0.19187148979684474,"0,0,0"
18.016666666666666,130,AV,2,0,0,43,485.2868445916232,-0.910755345492265,"0,0,0"
26.283333333333335,167,AV,2,0,0,56,739.770865126007,-2.0253796081661686,"0,0,0"
29.983333333333334,22,AV,1,0,0,70,99.17747128700466,-0.3097574146620163,"0,0,0"
30.75,201,AV,1,0,0,73,1101.3648052025387,-3.5278091416643815,"0,0,0"
13.2,219,AV,0,0,0,38,1404.5452902401748,-11.931249774080241,"0,0,0"
6.95,236,AV,1,0,0,14,1774.068670084103,-1.2843517976129704,"0,0,0"
26.4,16,AV,2,0,0,56,73.09160502322729,-0.20100191381387503,"0,0,0"
24.033333333333335,50,AV,1,0,0,54,150.17494538557966,-0.375958804246538,"0,0,0"
26.45,51,AV,1,0,0,60,150.19786753247394,-0.4138264162743682,"0,0,0"
25.75,280,AV,0,0,0,58,4143.239939929384,-21.113377963873084,"0,0,0"
20.7,202,AV,0,0,0,51,1116.1541548808557,-12.406707396461846,"0,0,0"
33.31666666666667,101,AV,2,0,0,71,320.04731439316066,-1.1107197594998754,"0,0,0"
31.433333333333334,30,AV,1,0,0,85,115.0399324216134,-0.3766758898388244,"0,0,0"
26.95,85,AV,2,0,0,58,259.2429388604687,-0.72777054190517,"0,0,0"
13.6,42,AV,1,0,0,38,136.2460599181302,-0.1930152515506844,"0,0,0"
20.15,205,AV,0,0,0,49,1155.9184127803474,-12.42622458515875,"0,0,0"
20.016666666666666,272,AV,1,0,0,48,3281.5185664942933,-6.842194094374385,"0,0,0"
23.083333333333332,149,AV,2,0,0,52,562.3433560323172,-1.3521624099040959,"0,0,0"
22.483333333333334,224,AV,2,0,0,51,1538.1167769809852,-3.602290854422481,"0,0,0"
24.983333333333334,221,AV,2,0,0,54,1513.0287564075045,-3.937552267109113,"0,0,0"
21.766666666666666,287,AV,0,0,0,50,4643.870520802318,-20.529331423902477,"0,0,0"
10.316666666666666,230,AV,2,0,0,25,1704.9720883013536,-1.832252990726628,"0,0,0"
19.2,79,AV,2,0,0,44,236.21837928927107,-0.47243675857854217,"0,0,0"
15.116666666666667,285,AV,0,0,0,42,4567.800621312007,-17.19269993668401,"0,0,0"
13.016666666666667,195,AV,1,0,0,35,1049.6183266918506,-1.4231804047679433,"0,0,0"
29.8,137,AV,2,0,0,63,508.7690143563323,-1.5793038153977816,"0,0,0"
20.05,169,AV,0,0,0,49,745.476369685405,-11.556958459603372,"0,0,0"
30.316666666666666,166,AV,1,0,0,65,739.0736548267806,-2.333984337031101,"0,0,0"
28.283333333333335,108,AV,0,0,0,64,343.40004820457364,-11.011718544797155,"0,0,0"
11.566666666666666,228,AV,1,0,0,35,1652.2580580022411,-1.990741479606867,"0,0,0"
14.583333333333334,161,AV,2,0,0,37,656.4177427553599,-0.9971623696370485,"0,0,0"
22.866666666666667,111,AV,1,0,0,53,374.1714186044964,-0.8912555318148768,"0,0,0"
9.35,223,AV,0,0,0,31,1526.1768615149165,-11.486432672412965,"0,0,0"
33.233333333333334,244,AV,2,0,0,85,1981.9470407107,-6.861115276349195,"0,0,0"
18.9,20,AV,0,0,0,46,84.2883779482098,-10.165942744085537,"0,0,0"
7.366666666666666,242,AV,0,0,0,20,1913.2040024464363,-11.468118349099523,"0,0,0"
17.8,290,AV,0,0,0,45,5793.758653498449,-20.742594170028376,"0,0,0"
13.066666666666666,38,AV,1,0,0,36,127.48192867963044,-0.17351706959171923,"0,0,0"
15.783333333333333,76,AV,1,0,0,42,231.84237642249164,-0.38117140706961733,"0,0,0"
30.933333333333334,252,AV,0,0,0,78,2215.594817199265,-17.139138855419855,"0,0,0"
25.633333333333333,80,AV,1,0,0,57,239.0179087759181,-0.6382110133634757,"0,0,0"
25.95,98,AV,2,0,0,56,309.7857561608854,-0.8373896221223933,"0,0,0"
29.533333333333335,265,AV,1,0,0,66,2784.710072629219,-8.566851126213502,"0,0,0"
15.85,31,AV,0,0,0,43,116.62531716200566,-10.192553258022686,"0,0,0"
17.983333333333334,61,AV,1,0,0,44,171.15878971364504,-0.3206255800364982,"0,0,0"
16.266666666666666,92,AV,1,0,0,42,290.67393591175164,-0.49253083585046803,"0,0,0"
29.116666666666667,68,AV,1,0,0,64,197.20755896428443,-0.5981277873448002,"0,0,0"
14.35,234,AV,2,0,0,37,1758.0246378660397,-2.6278805784768404,"0,0,0"
25.0,27,AV,0,0,0,56,109.14368072439174,-10.28422833521977,"0,0,0"
30.05,65,AV,2,0,0,63,182.60447896210496,-0.5715900617511723,"0,0,0"
25.2,0,AV,2,0,0,55,28.11720881153488,-0.07380767313027906,"0,0,0"
30.05,180,AV,0,0,0,71,840.8410612726723,-12.632007697004564,"0,0,0"
15.633333333333333,197,AV,0,0,0,43,1088.2969295046496,-11.772261319228058,"0,0,0"
25.933333333333334,296,AV,2,0,0,54,7023.139561346669,-18.97223117613788,"0,0,0"
16.45,257,AV,0,0,0,43,2285.8845778904138,-13.91695846940597,"0,0,0"
9.65,207,AV,1,0,0,29,1177.4513766715168,-1.1835839359250142,"0,0,0"
32.38333333333333,123,AV,2,0,0,72,445.355213693779,-1.5023006600816189,"0,0,0"
29.05,11,AV,1,0,0,62,64.26058588256491,-0.1944552104050532,"0,0,0"
11.766666666666667,99,AV,1,0,0,34,312.60936307776603,-0.3831635596057341,"0,0,0"
25.85,125,AV,1,0,0,55,454.6325435698745,-1.2241928386751308,"0,0,0"
