travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.766666666666666,134,AV,2,0,0,9,2046.5713793034688,0.3,-3.6848621046549828,"0.30028518518518527,0.24291666666666664,0.3535967365967367,0.3,0.09,0.09842452245612708","0,0,0"
46.916666666666664,92,AV,2,0,0,83,1475.2077210572677,0.2,-3.4955469147947884,"0.36451020408163265,0.27358333333333335,0.3602624378109453,0.2,0.83,0.07094627479744654","0,0,0"
33.4,213,AV,2,0,0,42,3863.855435177377,0.3,-9.77672511628215,"0.26226356589147287,0.13691666666666666,0.3141512820512821,0.3,0.42,0.18582206801713178","0,0,0"
25.183333333333334,4,AV,2,0,0,14,473.5024380788758,0.1,-0.301120447785009,"0.30598936170212765,0.2694444444444445,0.3428407407407407,0.1,0.14,0.022771867046038015","0,0,0"
29.883333333333333,209,AV,2,0,0,40,3724.6301341612702,0.4,-11.242865034597909,"0.2869259259259259,0.21599999999999997,0.36471302428256075,0.4,0.4,0.17912638962306346","0,0,0"
28.416666666666668,13,AV,2,0,0,23,566.7055292848979,0.4,-1.6266547599844294,"0.3511060606060606,0.23200000000000004,0.35022453703703704,0.4,0.23,0.027254227073231246","0,0,0"
25.7,267,AV,2,0,0,17,6434.117121135291,0.1,-4.175677020534772,"0.3592125,0.2131111111111111,0.36207369614512463,0.1,0.17,0.3094321123996473","0,0,0"
53.233333333333334,143,AV,0,0,0,94,2198.5025098873134,0.2,-5.910788734495017,"0.3312222222222222,0.25245833333333334,0.34290046296296295,0.2,0.94,0.10573125464497639","0,0,0"
33.916666666666664,216,AV,2,0,0,41,3942.222625638348,0.2,-6.752881349473095,"0.3151372549019607,0.3003,0.33496572104018907,0.2,0.41,0.18959093402168548","0,0,0"
39.46666666666667,71,AV,2,0,0,78,1200.7903182940884,0.4,-4.786989012997309,"0.378625,0.2760416666666667,0.360318493150685,0.4,0.78,0.057748884228147654","0,0,0"
