travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.033333333333335,134,AV,1,0,0,56,2046.5713793034688,0.2,-7.794224559958104,"0.34554954954954953,0.25025308641975313,0.3789890350877193,0.2,0.56,0.09842452245612708","0,0,0"
39.86666666666667,92,AV,2,0,0,79,1475.2077210572677,0.2,-2.970283559569852,"0.32202083333333337,0.22741975308641973,0.3313981481481482,0.2,0.79,0.07094627479744654","0,0,0"
30.983333333333334,213,AV,0,0,0,50,3863.855435177377,0.6,-18.13865468180491,"0.2811234567901234,0.25294736842105264,0.35026984126984123,0.6,0.5,0.18582206801713178","0,0,0"
31.45,4,AV,2,0,0,27,473.5024380788758,0.6,-2.2563108602394912,"0.24326436781609193,0.2105142857142857,0.3066574074074073,0.6,0.27,0.022771867046038015","0,0,0"
33.38333333333333,209,AV,2,0,0,51,3724.6301341612702,0.3,-9.419740099400283,"0.34684920634920635,0.2021736111111111,0.3237843137254903,0.3,0.51,0.17912638962306346","0,0,0"
44.61666666666667,13,AV,2,0,0,90,566.7055292848979,0.2,-1.276995540316222,"0.2481884057971014,0.2385095238095238,0.3429035087719299,0.2,0.9,0.027254227073231246","0,0,0"
19.466666666666665,267,AV,1,0,0,29,6434.117121135291,0.3,-14.488697976623762,"0.2847,0.2464375,0.3501688596491228,0.3,0.29,0.3094321123996473","0,0,0"
42.0,143,AV,2,0,0,79,2198.5025098873134,0.5,-11.658725431220603,"0.3295652173913043,0.24074666666666666,0.3549329710144927,0.5,0.79,0.10573125464497639","0,0,0"
31.65,216,AV,2,0,0,39,3942.222625638348,0.6,-18.90474940931116,"0.26367901234567903,0.21314942528735628,0.3298175675675676,0.6,0.39,0.18959093402168548","0,0,0"
44.85,71,AV,2,0,0,75,1200.7903182940884,0.7,-9.519902031020933,"0.18681410256410255,0.23043434343434346,0.3318895833333333,0.7,0.75,0.057748884228147654","0,0,0"
27.266666666666666,70,AV,1,0,0,61,1167.011530479414,0.3,-7.410645030131718,"0.32023888888888885,0.21627333333333332,0.3170783132530121,0.3,0.61,0.0561243813676915","0,0,0"
27.45,154,AV,0,0,0,45,2456.6540037696086,0.2,-3.4058157779533214,"0.3336785714285714,0.23110919540229888,0.3263530701754387,0.2,0.45,0.11814637867321734","0,0,0"
24.1,286,AV,2,0,0,7,10450.70686878338,0.2,-12.720304825135328,"0.2890833333333333,0.23743333333333327,0.3316495726495725,0.2,0.07,0.5025995395474784","0,0,0"
35.31666666666667,261,AV,2,0,0,55,5984.209260784091,0.4,-21.347709467342582,"0.36496376811594206,0.27598809523809525,0.3624756097560975,0.4,0.55,0.28779496514344177","0,0,0"
62.083333333333336,144,AV,0,0,0,97,2212.8825544422834,0.1,-3.469270839771678,"0.30323611111111115,0.23155952380952385,0.3462162162162161,0.1,0.97,0.1064228254509272","0,0,0"
25.75,239,AV,2,0,0,20,4704.305573257116,0.3,-9.176959735709902,"0.26936666666666664,0.22495402298850575,0.33763580246913577,0.3,0.2,0.2262413293853024","0,0,0"
34.516666666666666,94,AV,0,0,0,51,1496.328062426438,0.1,-1.304248912998802,"0.3223489583333333,0.2637142857142857,0.33083541666666677,0.1,0.51,0.0719620026310286","0,0,0"
42.0,18,AV,2,0,0,82,610.4868582393152,0.3,-1.942458185306912,"0.3537666666666667,0.25393827160493826,0.36172159090909084,0.3,0.82,0.029359776109248604","0,0,0"
36.11666666666667,40,AV,0,0,0,54,827.8499544782503,1.0,-7.550298195935895,"0.28913020833333336,0.21074666666666667,0.3384377510040161,1.0,0.54,0.03981328834109833","0,0,0"
25.6,296,AV,2,0,0,21,17322.90883950548,0.1,-11.198648138670208,"0.3203686868686868,0.2299427083333333,0.3392866666666666,0.1,0.21,0.833100202280572","0,0,0"
31.716666666666665,93,AV,2,0,0,50,1490.1599361877834,0.4,-4.7740309066756765,"0.2761538461538462,0.23728787878787877,0.35925735294117644,0.4,0.5,0.07166536265764283","0,0,0"
31.15,244,AV,0,0,0,50,4889.272753955773,1.0,-38.459809668111696,"0.29037619047619045,0.21615151515151512,0.34253413654618475,1.0,0.5,0.2351368443985718","0,0,0"
46.45,2,AV,0,0,0,69,437.8567856598078,0.6,-3.081582983923951,"0.316804347826087,0.26643333333333336,0.36258522727272724,0.6,0.69,0.021057582192617507","0,0,0"
15.016666666666667,225,AV,1,0,0,6,4381.240268036911,0.5,-13.307023319657528,"0.269578125,0.247448275862069,0.3411139240506329,0.5,0.06,0.2107043445969861","0,0,0"
17.283333333333335,107,AV,0,0,0,24,1659.6531244520008,0.1,-0.7243519739295982,"0.39473188405797105,0.22944202898550725,0.3528352490421456,0.1,0.24,0.07981669628967558","0,0,0"
31.8,89,AV,2,0,0,40,1467.6871321740252,0.2,-2.3571944850067683,"0.295953125,0.2507051282051282,0.34505144032921803,0.2,0.4,0.07058459165416232","0,0,0"
27.283333333333335,74,AV,2,0,0,30,1249.5878531833848,0.1,-0.86093237191128,"0.40108620689655167,0.28271874999999996,0.38058227848101267,0.1,0.3,0.06009567462944302","0,0,0"
46.95,86,AV,2,0,0,100,1454.957177165027,0.3,-5.175018141507425,"0.40973015873015867,0.26128,0.3570780141843972,0.3,1.0,0.06997237760909195","0,0,0"
29.716666666666665,204,AV,2,0,0,20,3531.3895067900216,1.0,-26.500284051374617,"0.32978395061728394,0.20666666666666667,0.33488224637681163,1.0,0.2,0.16983298473111647","0,0,0"
14.266666666666667,191,AV,1,0,0,8,3245.380745418587,0.4,-9.676844979929816,"0.20086309523809526,0.18707051282051285,0.2994437984496124,0.4,0.08,0.156078137946426","0,0,0"
26.866666666666667,59,AV,2,0,0,9,1014.5614647146556,0.1,-0.6883304213468119,"0.2540942028985507,0.21925333333333336,0.32195108695652175,0.1,0.09,0.04879269234230884","0,0,0"
36.583333333333336,167,AV,2,0,0,53,2753.3979495063454,0.1,-2.543648358235029,"0.31977333333333335,0.2734708333333334,0.3573844444444444,0.1,0.53,0.13241750620204337","0,0,0"
25.833333333333332,128,AV,2,0,0,17,2010.868248891871,0.1,-1.3118037818949495,"0.3283913043478261,0.23884895833333336,0.33719375,0.1,0.17,0.0967074733482937","0,0,0"
44.36666666666667,121,AV,2,0,0,77,1888.2149669861096,0.1,-2.1155001019011044,"0.3059345238095238,0.22645238095238093,0.33064087301587297,0.1,0.77,0.09080878306984375","0,0,0"
12.433333333333334,158,AV,1,0,0,6,2533.2754137277425,0.5,-8.976901217678652,"0.2874803921568628,0.22539285714285712,0.33833552631578945,0.5,0.06,0.12183128590944142","0,0,0"
52.13333333333333,256,AV,0,0,0,74,5807.233742044462,1.0,-76.45213444913753,"0.3654696969696969,0.29419444444444437,0.3674978354978355,1.0,0.74,0.27928378830664774","0,0,0"
58.68333333333333,108,AV,0,0,0,84,1664.0464513081895,0.5,-12.329771790943045,"0.23773809523809522,0.2114313725490196,0.31667521367521373,0.5,0.84,0.08002798190726358","0,0,0"
5.2,165,AV,0,0,0,0,2648.588416164911,0.4,-1.391177753945206,"0.27923611111111113,0.23108888888888887,0.33045945945945937,0.4,0.0,0.1273769645564883","0,0,0"
13.5,179,AV,1,0,0,7,2964.6777926145683,0.9,-14.096170500067426,"0.31879012345679014,0.24645555555555554,0.354566265060241,0.9,0.07,0.14257846021167567","0,0,0"
56.8,230,AV,0,0,0,80,4559.760277629775,0.1,-6.540262216398263,"0.31727419354838715,0.23070833333333338,0.3495286738351255,0.1,0.8,0.21928979970044837","0,0,0"
47.35,153,AV,2,0,0,88,2436.431929205765,1.0,-29.132588850478022,"0.3230138888888889,0.25326851851851856,0.3418208333333334,1.0,0.88,0.11717385064309511","0,0,0"
27.283333333333335,193,AV,2,0,0,20,3257.3450634265246,0.2,-4.488446017533015,"0.2745333333333333,0.23675595238095237,0.323132183908046,0.2,0.2,0.15665353067318508","0,0,0"
29.35,9,AV,0,0,0,49,513.3463032142733,0.6,-2.282835454445291,"0.2928693693693694,0.1968686868686869,0.3324166666666667,0.6,0.49,0.024688054010448962","0,0,0"
48.2,102,AV,2,0,0,98,1581.438059619256,0.2,-3.849763357254957,"0.3076818181818182,0.2547051282051282,0.3450934959349594,0.2,0.98,0.07605514637116847","0,0,0"
14.5,41,AV,1,0,0,17,845.7864251007381,0.3,-5.9290835730273255,"0.3367107843137256,0.277452380952381,0.3653076923076924,0.3,0.17,0.040675896199988425","0,0,0"
24.0,116,AV,2,0,0,10,1832.3133019091129,0.1,-1.1104929102479473,"0.3007150537634409,0.21691666666666667,0.33252490421455944,0.1,0.1,0.08812033802202023","0,0,0"
13.95,258,AV,0,0,0,16,5825.994272151124,0.7,-14.36637223928175,"0.31653333333333333,0.23482456140350874,0.3413281249999999,0.7,0.16,0.28018602716107777","0,0,0"
27.966666666666665,269,AV,2,0,0,31,6918.069898529506,0.1,-4.885741283557453,"0.30095833333333327,0.2364202898550725,0.34602621722846444,0.1,0.31,0.33270656130870674","0,0,0"
25.466666666666665,82,AV,1,0,0,52,1342.087988935639,0.2,-6.72618724502833,"0.23922549019607842,0.20671839080459764,0.3356342592592593,0.2,0.52,0.06454422784415724","0,0,0"
35.53333333333333,81,AV,1,0,0,94,1317.647826688136,0.2,-7.364667648568272,"0.2699080459770115,0.246010101010101,0.337491452991453,0.2,0.94,0.06336884186823323","0,0,0"
26.933333333333334,237,AV,1,0,0,59,4660.29795945294,1.0,-36.69630261984828,"0.4183611111111111,0.2571811594202898,0.3868915662650602,1.0,0.59,0.2241248977685445","0,0,0"
41.2,263,AV,2,0,0,76,6020.57275324985,0.2,-12.527656436055246,"0.34110869565217394,0.2726515151515152,0.3862927927927927,0.2,0.76,0.2895437726450875","0,0,0"
44.96666666666667,284,AV,0,0,0,67,8987.822610831106,0.2,-20.41173855557435,"0.3332009803921568,0.25442424242424244,0.346029761904762,0.2,0.67,0.4322459296252377","0,0,0"
