travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
59.2,122,AV,0,8,7,4,0,0,0,45,3942.222625638348,0.2,-11.840000000000002
145.61666666666667,247,AV,0,5,5,2,1,0,0,78,2612.3907844155665,0.1,-14.561666666666667
6.733333333333333,58,AV,0,5,5,5,4,0,0,20,19040.472291926453,0.4,-2.6933333333333334
96.25,260,AV,0,7,0,8,6,0,0,56,679.8949342204361,0.2,-19.25
98.05,160,AV,0,6,4,0,1,0,0,56,10213.823531357188,0.1,-9.805
104.88333333333334,264,AV,0,6,7,7,5,0,0,58,4639.089550420253,0.1,-10.488333333333335
33.3,186,AV,2,2,2,6,13,0,0,46,10838.007207066395,0.1,-3.33
30.016666666666666,142,AV,2,2,1,8,5,0,0,41,4934.883137056144,0.5,-15.008333333333333
31.266666666666666,141,AV,0,7,5,3,4,0,0,37,3119.7161673652217,0.5,-15.633333333333333
30.55,298,AV,2,2,3,0,9,0,0,46,2761.3662775036096,0.5,-15.275
77.08333333333333,98,AV,0,4,3,6,2,0,0,49,2675.3892374750885,0.1,-7.708333333333333
22.65,147,AV,1,0,5,4,0,0,0,44,2030.86588445069,0.2,-4.53
35.25,125,AV,1,0,7,9,6,0,0,68,863.3540159882258,0.2,-7.050000000000001
62.78333333333333,99,AV,0,6,1,3,0,0,0,46,777.0630287344238,0.1,-6.278333333333333
122.5,132,AV,0,8,6,0,4,0,0,63,5721.231751015957,0.5,-61.25
50.96666666666667,271,AV,0,4,0,1,2,0,0,42,3169.820795106812,0.1,-5.096666666666668
73.45,103,AV,0,4,2,9,6,0,0,48,1386.7650627050614,0.6,-44.07
26.0,20,AV,0,7,9,8,4,0,0,35,3480.90175047103,0.2,-5.2
33.016666666666666,32,AV,0,6,5,6,8,0,0,37,2458.2611968747465,0.3,-9.905
59.36666666666667,4,AV,0,6,4,1,11,0,0,45,7612.519032757181,0.1,-5.936666666666667
131.33333333333334,151,AV,0,7,4,3,9,0,0,68,2015.5588757501516,0.2,-26.26666666666667
41.71666666666667,144,AV,0,4,4,4,2,0,0,40,4015.909421979459,0.2,-8.343333333333334
31.55,234,AV,2,2,2,7,6,0,0,45,7177.938863287724,0.1,-3.1550000000000002
53.983333333333334,14,AV,0,4,4,2,2,0,0,43,2398.572127464108,0.1,-5.398333333333333
29.433333333333334,22,AV,1,2,4,4,3,0,0,56,1373.5659577718477,0.1,-2.9433333333333334
31.8,57,AV,1,3,9,9,7,0,0,60,3398.605365942332,0.2,-6.36
36.483333333333334,124,AV,2,0,2,1,15,0,0,53,2044.1603053436156,0.2,-7.296666666666667
29.55,162,AV,1,2,6,5,5,0,0,59,4227.85786318916,0.2,-5.91
131.45,42,AV,0,6,7,1,7,0,0,68,3773.073658575576,0.5,-65.725
44.21666666666667,50,AV,2,1,0,3,6,0,0,73,4572.8741748457805,0.2,-8.843333333333334
11.6,91,AV,1,2,5,5,6,0,0,20,2744.255474143275,0.2,-2.32
124.66666666666667,137,AV,0,5,3,4,2,0,0,63,4196.147454418583,0.2,-24.933333333333337
34.06666666666667,217,AV,1,1,9,6,5,0,0,66,1446.9812594843625,0.2,-6.813333333333334
64.58333333333333,279,AV,0,5,4,1,9,0,0,46,477.1303205766694,0.4,-25.833333333333332
78.81666666666666,277,AV,0,9,9,5,16,0,0,50,3608.770587345788,0.4,-31.526666666666667
24.816666666666666,207,AV,1,2,5,2,2,0,0,52,4609.601315671212,0.1,-2.481666666666667
38.96666666666667,120,AV,2,2,3,9,5,0,0,59,2965.4163440895786,0.1,-3.896666666666667
106.73333333333333,200,AV,0,6,1,6,0,0,0,59,9280.176126726552,0.4,-42.693333333333335
129.83333333333334,203,AV,0,4,5,8,10,0,0,66,4376.119511966378,0.1,-12.983333333333334
87.41666666666667,291,AV,0,4,6,3,10,0,0,54,5911.733280178027,0.1,-8.741666666666667
127.76666666666667,77,AV,0,5,1,3,6,0,0,64,857.6590975250949,0.3,-38.33
36.333333333333336,44,AV,0,9,2,8,2,0,0,38,742.4887258523852,0.1,-3.6333333333333337
111.98333333333333,71,AV,0,6,3,2,0,0,0,60,2780.081336731352,0.1,-11.198333333333334
134.71666666666667,267,AV,0,6,6,0,0,0,0,70,2744.8905386527767,0.5,-67.35833333333333
34.0,129,AV,2,0,0,0,6,0,0,55,1046.6558973464134,0.3,-10.2
106.78333333333333,135,AV,0,8,8,5,6,0,0,59,2456.6540037696086,0.2,-21.35666666666667
30.366666666666667,128,AV,2,1,2,4,4,0,0,43,8326.33528790118,0.1,-3.036666666666667
12.066666666666666,228,AV,0,9,0,1,1,0,0,24,2927.9701715656583,0.1,-1.2066666666666668
38.983333333333334,78,AV,2,3,3,3,14,0,0,57,802.5586880039084,0.1,-3.8983333333333334
47.05,116,AV,2,3,0,5,7,0,0,72,2052.607856914241,0.1,-4.705
117.21666666666667,249,AV,0,4,2,7,3,0,0,61,4504.939201911708,0.1,-11.721666666666668
25.966666666666665,45,AV,0,6,4,3,0,0,0,36,3667.3634505223554,0.2,-5.193333333333333
148.68333333333334,112,AV,0,5,6,9,5,0,0,85,3427.0421228311798,0.1,-14.868333333333334
32.28333333333333,47,AV,2,0,1,0,5,0,0,52,2239.257430619588,0.1,-3.2283333333333335
26.783333333333335,208,AV,1,2,4,3,4,0,0,55,2756.9260540590044,0.1,-2.6783333333333337
45.016666666666666,262,AV,2,3,2,2,5,0,0,75,2964.6777926145683,0.1,-4.501666666666667
14.816666666666666,190,AV,1,1,4,0,5,0,0,32,506.5869000089976,0.2,-2.9633333333333334
98.11666666666666,101,AV,0,7,6,1,20,0,0,56,1530.6528609905624,0.4,-39.24666666666667
143.65,89,AV,0,4,5,0,3,0,0,75,1564.487892525026,0.1,-14.365000000000002
38.45,179,AV,2,2,0,3,6,0,0,56,979.573716991658,0.3,-11.535
64.63333333333334,243,AV,0,9,9,0,0,0,0,46,4459.768546990965,0.3,-19.39
106.86666666666666,240,AV,0,8,8,0,0,0,0,59,2417.357356239525,0.1,-10.686666666666667
91.06666666666666,268,AV,0,7,1,3,1,0,0,55,670.158540600369,0.4,-36.42666666666667
8.45,297,AV,0,4,0,6,5,0,0,23,1249.5878531833848,0.2,-1.69
92.73333333333333,59,AV,0,5,7,6,3,0,0,55,6020.57275324985,0.3,-27.82
69.76666666666667,145,AV,0,6,9,4,11,0,0,48,2645.062412614309,0.2,-13.953333333333333
