travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.033333333333335,147,AV,2,0,0,49,2496.2043409386315,0.3,-28.830999999999996,"0.3568107344632769,0.17705649717514127,0.2112772435897436,0.3,0.49,0.12333495093088893","0,0,0"
15.55,101,AV,1,0,0,44,1628.9397076974285,0.4,-28.831000000000003,"0.2680403508771929,0.1493728395061728,0.18354848484848485,0.4,0.44,0.0804842759157665","0,0,0"
34.45,2,AV,2,0,0,81,437.5592869272848,0.3,-28.830999999999996,"0.8211599326599327,0.31243200000000004,0.3428275862068966,0.3,0.81,0.021619365168734063","0,0,0"
35.666666666666664,222,AV,2,0,0,89,4416.224882412617,0.2,-28.830999999999996,"0.84357928802589,0.320241935483871,0.35227876106194694,0.2,0.89,0.21820123867235977","0,0,0"
25.25,22,AV,1,0,0,59,632.5893922142865,0.7,-28.830999999999996,"0.5870474254742547,0.24769841269841264,0.28299107142857144,0.7,0.59,0.031255606910295004","0,0,0"
14.25,89,AV,1,0,0,40,1526.0895405694364,0.3,-28.830999999999996,"0.20683053221288514,0.12876791277258567,0.16451461988304092,0.3,0.4,0.07540255239340664","0,0,0"
31.433333333333334,84,AV,1,0,0,65,1460.106853854364,0.2,-28.830999999999996,"0.7033909090909092,0.2767254901960784,0.31273697916666665,0.2,0.65,0.07214241407266661","0,0,0"
19.333333333333332,254,AV,1,0,0,49,5654.280440205098,0.3,-28.830999999999996,"0.3568107344632769,0.17705649717514127,0.2112772435897436,0.3,0.49,0.2793723210896882","0,0,0"
22.133333333333333,190,AV,1,0,0,53,3476.696831582168,0.1,-28.830999999999996,"0.43407253086419767,0.20146527777777773,0.23678571428571424,0.1,0.53,0.1717801007282623","0,0,0"
62.68333333333333,208,AV,0,0,0,58,4061.843573313689,0.3,-28.830999999999996,"0.5642695312500001,0.24242523364485988,0.2783571428571428,0.3,0.58,0.20069161389857007","0,0,0"
28.666666666666668,63,AV,2,0,0,60,1074.3823512953045,0.8,-28.830999999999996,"0.6092577030812324,0.25429729729729733,0.2871560606060606,0.8,0.6,0.05308415357061393","0,0,0"
4.9,207,AV,0,0,0,19,4021.28082322038,0.2,-28.830999999999996,"0.05151190476190476,0.07677941176470589,0.11095,0.2,0.19,0.19868744913115402","0,0,0"
24.833333333333332,133,AV,1,0,0,58,2222.040577514192,0.9,-28.830999999999996,"0.5642695312500001,0.24242523364485988,0.2783571428571428,0.9,0.58,0.1097887945708426","0,0,0"
8.283333333333333,109,AV,0,0,0,25,1782.711710770346,0.5,-28.830999999999996,"0.06345021645021647,0.08070075757575758,0.11412100456621006,0.5,0.25,0.08808199623958074","0,0,0"
67.81666666666666,41,AV,0,0,0,61,827.3783452591958,0.1,-28.830999999999996,"0.626956386292835,0.2574529569892474,0.29065137614678904,0.1,0.61,0.040879933561629736","0,0,0"
24.933333333333334,266,AV,2,0,0,54,6446.254396158338,0.2,-28.830999999999996,"0.45898915989159883,0.20886695906432745,0.244967637540453,0.2,0.54,0.31850295931272143","0,0,0"
31.35,29,AV,1,0,0,74,742.4887258523852,0.2,-28.830999999999996,"0.7806375404530744,0.3032152777777777,0.33579914529914523,0.2,0.74,0.0366856226743472","0,0,0"
8.6,298,AV,0,0,0,24,17322.90883950548,0.4,-28.831000000000003,"0.06147380952380952,0.07961666666666668,0.11361502347417841,0.4,0.24,0.8559075379611304","0,0,0"
31.183333333333334,141,AV,2,0,0,61,2382.718205806423,0.1,-28.830999999999996,"0.626956386292835,0.2574529569892474,0.29065137614678904,0.1,0.61,0.1177277149052501","0,0,0"
76.53333333333333,268,AV,0,0,0,77,6709.13861087917,0.1,-28.831000000000003,"0.7984818481848186,0.3067540322580645,0.33820869565217393,0.1,0.77,0.3314918044931234","0,0,0"
81.66666666666667,46,AV,0,0,0,87,905.8209551718018,0.1,-28.830999999999996,"0.8416435643564357,0.31954704301075265,0.35046231884057966,0.1,0.87,0.044755704180963","0,0,0"
17.75,49,AV,2,0,0,41,938.3100494872764,0.1,-28.830999999999996,"0.21913550135501353,0.13294660194174754,0.16758771929824562,0.1,0.41,0.04636095772029518","0,0,0"
6.583333333333333,137,AV,0,0,0,20,2276.662146114732,0.2,-28.831000000000003,"0.0542061403508772,0.07796180555555556,0.11275666666666667,0.2,0.2,0.1124875914492194","0,0,0"
57.4,98,AV,0,0,0,56,1592.2311391495805,0.2,-28.830999999999996,"0.5255848214285714,0.2298948948948949,0.26427777777777783,0.2,0.56,0.07867054238989274","0,0,0"
31.683333333333334,95,AV,1,0,0,77,1572.8756307612184,0.1,-28.830999999999996,"0.7984818481848186,0.3067540322580645,0.33820869565217393,0.1,0.77,0.07771420614843609","0,0,0"
27.583333333333332,251,AV,1,0,0,63,5480.041794665195,0.4,-28.830999999999996,"0.6668893805309735,0.26550718390804595,0.3023393393393393,0.4,0.63,0.27076336450488875","0,0,0"
20.666666666666668,228,AV,2,0,0,44,4549.115907877681,0.1,-28.830999999999996,"0.2680403508771929,0.1493728395061728,0.18354848484848485,0.1,0.44,0.22476725085176577","0,0,0"
7.833333333333333,110,AV,1,0,0,21,1804.2001824470888,0.4,-28.830999999999996,"0.056333333333333326,0.07835714285714286,0.1129761904761905,0.4,0.21,0.08914372005616313","0,0,0"
21.016666666666666,239,AV,2,0,0,43,4843.3187157075145,0.1,-28.830999999999996,"0.25790317460317463,0.14518157181571817,0.17855357142857142,0.1,0.43,0.23930351628177382","0,0,0"
34.36666666666667,131,AV,2,0,0,68,2212.8825544422834,0.9,-28.831000000000003,"0.7437759103641457,0.29061855670103093,0.32736559139784943,0.9,0.68,0.10933630584318776","0,0,0"
17.016666666666666,247,AV,2,0,0,33,5304.212874057136,0.4,-28.830999999999996,"0.1220152905198777,0.10313679245283021,0.13593200000000003,0.4,0.33,0.2620758340252039","0,0,0"
28.8,235,AV,1,0,0,64,4747.153558918807,0.1,-28.831000000000003,"0.6866778711484594,0.27100155763239875,0.30744005847953215,0.1,0.64,0.23455209241022626","0,0,0"
10.1,111,AV,0,0,0,27,1805.1606101798543,0.5,-28.831000000000003,"0.06887244897959184,0.08271038251366121,0.11737864077669904,0.5,0.27,0.08919117382641367","0,0,0"
38.05,135,AV,0,0,0,47,2250.3510049999354,0.3,-28.831000000000003,"0.3199807692307693,0.16524242424242425,0.1984608695652174,0.3,0.47,0.11118758437643748","0,0,0"
