travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.133333333333333,147,AV,2,0,0,49,2496.2043409386315,0.5,-23.269388888888887,"0.3205079365079365,0.18299679487179485,0.21128721174004195,0.5,0.49,0.12333495093088893","0,0,0"
17.166666666666668,101,AV,1,0,0,44,1628.9397076974285,0.2,-23.269388888888887,"0.2453270440251572,0.1533791887125221,0.1827013333333333,0.2,0.44,0.0804842759157665","0,0,0"
49.75,2,AV,0,0,0,81,437.5592869272848,0.1,-23.269388888888887,"0.6911161616161617,0.32370928030303037,0.3415114942528735,0.1,0.81,0.021619365168734063","0,0,0"
53.2,222,AV,0,0,0,89,4416.224882412617,0.6,-23.269388888888887,"0.6857900641025642,0.33201059730250476,0.35141142191142194,0.6,0.89,0.21820123867235977","0,0,0"
35.96666666666667,22,AV,0,0,0,59,632.5893922142865,0.5,-23.269388888888887,"0.5021199376947041,0.2525509803921569,0.28245104895104894,0.5,0.59,0.031255606910295004","0,0,0"
15.233333333333333,89,AV,1,0,0,40,1526.0895405694364,0.2,-23.269388888888887,"0.1848125,0.13194444444444445,0.163,0.2,0.4,0.07540255239340664","0,0,0"
43.71666666666667,84,AV,0,0,0,65,1460.106853854364,0.1,-23.269388888888887,"0.586103092783505,0.2863797348484849,0.311781179138322,0.1,0.65,0.07214241407266661","0,0,0"
19.9,254,AV,1,0,0,49,5654.280440205098,0.2,-23.269388888888887,"0.3205079365079365,0.18299679487179485,0.21128721174004195,0.2,0.49,0.2793723210896882","0,0,0"
26.716666666666665,190,AV,2,0,0,53,3476.696831582168,0.1,-23.26938888888889,"0.3909868421052631,0.2064359756097561,0.23609389671361497,0.1,0.53,0.1717801007282623","0,0,0"
34.38333333333333,208,AV,0,0,0,58,4061.843573313689,0.4,-23.269388888888887,"0.4854879725085911,0.24662058823529415,0.2775326797385621,0.4,0.58,0.20069161389857007","0,0,0"
27.083333333333332,63,AV,1,0,0,60,1074.3823512953045,0.4,-23.269388888888887,"0.5310904255319149,0.25952228682170536,0.2871829004329004,0.4,0.6,0.05308415357061393","0,0,0"
7.816666666666666,207,AV,1,0,0,19,4021.28082322038,0.4,-23.26938888888889,"0.05210119047619047,0.07572666666666666,0.11278125000000003,0.4,0.19,0.19868744913115402","0,0,0"
25.883333333333333,133,AV,1,0,0,58,2222.040577514192,0.5,-23.269388888888887,"0.4854879725085911,0.24662058823529415,0.2775326797385621,0.5,0.58,0.1097887945708426","0,0,0"
8.616666666666667,109,AV,1,0,0,25,1782.711710770346,0.1,-23.269388888888887,"0.06339583333333332,0.08016363636363635,0.11535256410256413,0.1,0.25,0.08808199623958074","0,0,0"
27.433333333333334,41,AV,1,0,0,61,827.3783452591958,0.2,-23.269388888888887,"0.5499288389513108,0.2645419047619047,0.2901720085470086,0.2,0.61,0.040879933561629736","0,0,0"
22.45,266,AV,1,0,0,54,6446.254396158338,0.7,-23.269388888888887,"0.4023831615120275,0.21372450980392155,0.24456427015250548,0.7,0.54,0.31850295931272143","0,0,0"
46.46666666666667,29,AV,0,0,0,74,742.4887258523852,0.1,-23.269388888888887,"0.6467725694444444,0.31158617424242424,0.3343490990990992,0.1,0.74,0.0366856226743472","0,0,0"
9.116666666666667,298,AV,1,0,0,24,17322.90883950548,0.3,-23.269388888888887,"0.06131081081081081,0.07924836601307189,0.11416494845360824,0.3,0.24,0.8559075379611304","0,0,0"
38.05,141,AV,0,0,0,61,2382.718205806423,0.9,-23.269388888888887,"0.5499288389513108,0.2645419047619047,0.2901720085470086,0.9,0.61,0.1177277149052501","0,0,0"
34.71666666666667,268,AV,2,0,0,77,6709.13861087917,0.1,-23.269388888888887,"0.6673385964912282,0.3161546296296297,0.3363586206896552,0.1,0.77,0.3314918044931234","0,0,0"
34.21666666666667,46,AV,1,0,0,87,905.8209551718018,0.1,-23.269388888888887,"0.6909115646258502,0.33054237288135596,0.3500977011494254,0.1,0.87,0.044755704180963","0,0,0"
15.566666666666666,49,AV,1,0,0,41,938.3100494872764,0.1,-23.26938888888889,"0.19118128654970762,0.13595480225988701,0.16756201550387598,0.1,0.41,0.04636095772029518","0,0,0"
7.95,137,AV,1,0,0,20,2276.662146114732,0.2,-23.26938888888889,"0.054136752136752134,0.07702688172043008,0.11347761194029853,0.2,0.2,0.1124875914492194","0,0,0"
27.166666666666668,98,AV,2,0,0,56,1592.2311391495805,0.4,-23.269388888888887,"0.4866485943775099,0.23400279329608942,0.2647763713080169,0.4,0.56,0.07867054238989274","0,0,0"
34.3,95,AV,2,0,0,77,1572.8756307612184,0.3,-23.269388888888887,"0.6673385964912282,0.3161546296296297,0.3363586206896552,0.3,0.77,0.07771420614843609","0,0,0"
29.0,251,AV,1,0,0,63,5480.041794665195,0.3,-23.269388888888887,"0.5767088353413652,0.2748156862745098,0.30086626746506984,0.3,0.63,0.27076336450488875","0,0,0"
