travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.816666666666666,147,AV,0,0,0,49,2496.2043409386315,0.1,-23.635722222222224,"0.33180136986301373,0.18141580756013745,0.2113346153846154,0.1,0.49,0.12333495093088893","0,0,0"
18.75,101,AV,0,0,0,44,1628.9397076974285,0.1,-23.635722222222224,"0.25136075949367087,0.15344871794871795,0.18289423076923078,0.1,0.44,0.0804842759157665","0,0,0"
33.81666666666667,2,AV,1,0,0,81,437.5592869272848,0.8,-23.635722222222217,"0.711219512195122,0.31900160256410254,0.34173538011695903,0.8,0.81,0.021619365168734063","0,0,0"
35.36666666666667,222,AV,2,0,0,89,4416.224882412617,0.1,-23.635722222222224,"0.7153995983935743,0.326685,0.3517891737891737,0.1,0.89,0.21820123867235977","0,0,0"
41.38333333333333,22,AV,0,0,0,59,632.5893922142865,0.2,-23.635722222222224,"0.5234711934156379,0.2502461773700306,0.28297575757575755,0.2,0.59,0.031255606910295004","0,0,0"
14.6,89,AV,1,0,0,40,1526.0895405694364,0.9,-23.635722222222224,"0.1903812785388128,0.1316695652173913,0.16295386904761905,0.9,0.4,0.07540255239340664","0,0,0"
31.966666666666665,84,AV,1,0,0,65,1460.106853854364,0.6,-23.63572222222222,"0.6140938967136149,0.2827,0.312,0.6,0.65,0.07214241407266661","0,0,0"
23.316666666666666,254,AV,2,0,0,49,5654.280440205098,0.8,-23.635722222222224,"0.33180136986301373,0.18141580756013745,0.2113346153846154,0.8,0.49,0.2793723210896882","0,0,0"
31.2,190,AV,0,0,0,53,3476.696831582168,0.9,-23.63572222222222,"0.40360392156862734,0.2048930817610063,0.23550305810397554,0.9,0.53,0.1717801007282623","0,0,0"
25.516666666666666,208,AV,1,0,0,58,4061.843573313689,0.9,-23.63572222222222,"0.5143260869565217,0.24478828828828836,0.27756250000000005,0.9,0.58,0.20069161389857007","0,0,0"
26.933333333333334,63,AV,1,0,0,60,1074.3823512953045,0.1,-23.635722222222224,"0.5526255707762556,0.2570560747663551,0.28755416666666656,0.1,0.6,0.05308415357061393","0,0,0"
10.783333333333333,207,AV,2,0,0,19,4021.28082322038,0.5,-23.63572222222222,"0.050666666666666665,0.07571296296296294,0.11319819819819822,0.5,0.19,0.19868744913115402","0,0,0"
39.6,133,AV,0,0,0,58,2222.040577514192,0.2,-23.63572222222222,"0.5143260869565217,0.24478828828828836,0.27756250000000005,0.2,0.58,0.1097887945708426","0,0,0"
8.766666666666667,109,AV,1,0,0,25,1782.711710770346,0.1,-23.635722222222224,"0.06269345238095238,0.08012554112554111,0.11592857142857144,0.1,0.25,0.08808199623958074","0,0,0"
44.85,41,AV,0,0,0,61,827.3783452591958,0.2,-23.63572222222222,"0.5716446078431371,0.26223397435897433,0.29027864583333335,0.2,0.61,0.040879933561629736","0,0,0"
32.68333333333333,266,AV,0,0,0,54,6446.254396158338,0.3,-23.635722222222224,"0.42030000000000006,0.21219968553459118,0.24440591397849462,0.3,0.54,0.31850295931272143","0,0,0"
34.233333333333334,29,AV,2,0,0,74,742.4887258523852,0.2,-23.635722222222224,"0.6836455399061032,0.3083929663608563,0.33489583333333334,0.2,0.74,0.0366856226743472","0,0,0"
9.366666666666667,298,AV,1,0,0,24,17322.90883950548,0.9,-23.63572222222222,"0.06038888888888889,0.07948630136986301,0.114575117370892,0.9,0.24,0.8559075379611304","0,0,0"
28.0,141,AV,1,0,0,61,2382.718205806423,0.4,-23.635722222222224,"0.5716446078431371,0.26223397435897433,0.29027864583333335,0.4,0.61,0.1177277149052501","0,0,0"
51.8,268,AV,0,0,0,77,6709.13861087917,0.5,-23.635722222222224,"0.6980370370370372,0.31283775811209436,0.33671594202898547,0.5,0.77,0.3314918044931234","0,0,0"
55.25,46,AV,0,0,0,87,905.8209551718018,0.3,-23.635722222222224,"0.7175562499999998,0.32501941747572816,0.3504173789173789,0.3,0.87,0.044755704180963","0,0,0"
17.633333333333333,49,AV,2,0,0,41,938.3100494872764,0.2,-23.635722222222224,"0.19576315789473683,0.13566666666666666,0.1675404984423676,0.2,0.41,0.04636095772029518","0,0,0"
7.383333333333334,137,AV,1,0,0,20,2276.662146114732,0.2,-23.635722222222224,"0.05232666666666667,0.07724275362318839,0.11404761904761905,0.2,0.2,0.1124875914492194","0,0,0"
37.916666666666664,98,AV,0,0,0,56,1592.2311391495805,0.4,-23.635722222222224,"0.5201920903954801,0.23203003003003,0.2647435897435898,0.4,0.56,0.07867054238989274","0,0,0"
53.4,95,AV,0,0,0,77,1572.8756307612184,0.2,-23.63572222222222,"0.6980370370370372,0.31283775811209436,0.33671594202898547,0.2,0.77,0.07771420614843609","0,0,0"
28.95,251,AV,1,0,0,63,5480.041794665195,0.1,-23.63572222222222,"0.6002135416666665,0.2718802588996764,0.3009799498746867,0.1,0.63,0.27076336450488875","0,0,0"
16.483333333333334,228,AV,1,0,0,44,4549.115907877681,0.1,-23.63572222222222,"0.25136075949367087,0.15344871794871795,0.18289423076923078,0.1,0.44,0.22476725085176577","0,0,0"
11.4,110,AV,2,0,0,21,1804.2001824470888,0.1,-23.635722222222217,"0.05673684210526317,0.07776969696969697,0.11407602339181286,0.1,0.21,0.08914372005616313","0,0,0"
20.9,239,AV,2,0,0,43,4843.3187157075145,0.1,-23.63572222222222,"0.2318199233716475,0.14872222222222223,0.17921568627450982,0.1,0.43,0.23930351628177382","0,0,0"
32.4,131,AV,1,0,0,68,2212.8825544422834,0.9,-23.635722222222224,"0.6186641791044775,0.29561549707602347,0.32857002801120444,0.9,0.68,0.10933630584318776","0,0,0"
12.35,247,AV,1,0,0,33,5304.212874057136,0.7,-23.635722222222224,"0.12846444444444444,0.10369417475728154,0.13916393442622954,0.7,0.33,0.2620758340252039","0,0,0"
48.63333333333333,235,AV,0,0,0,64,4747.153558918807,0.1,-23.635722222222224,"0.5988286384976526,0.2777538226299695,0.305175,0.1,0.64,0.23455209241022626","0,0,0"
9.266666666666667,111,AV,1,0,0,27,1805.1606101798543,0.1,-23.63572222222222,"0.06961111111111111,0.08363141025641026,0.11801294498381877,0.1,0.27,0.08919117382641367","0,0,0"
20.566666666666666,135,AV,2,0,0,47,2250.3510049999354,0.7,-23.635722222222224,"0.29311538461538467,0.16905847953216374,0.19859413580246912,0.7,0.47,0.11118758437643748","0,0,0"
24.366666666666667,206,AV,1,0,0,56,3987.5502105766736,0.5,-23.635722222222224,"0.5201920903954801,0.23203003003003,0.2647435897435898,0.5,0.56,0.19702085341739287","0,0,0"
10.65,280,AV,1,0,0,32,8987.033628468456,0.4,-23.63572222222222,"0.11938888888888888,0.101565749235474,0.13668247126436783,0.4,0.32,0.4440403108844108","0,0,0"
8.3,73,AV,0,0,0,28,1234.5997004771,0.1,-23.635722222222224,"0.0834810606060606,0.09045171339563864,0.1233,0.1,0.28,0.06100033197617807","0,0,0"
13.55,117,AV,0,0,0,39,1945.516475481125,0.1,-23.635722222222224,"0.18064734299516907,0.12666091954022987,0.15957246376811596,0.1,0.39,0.09612601624932422","0,0,0"
31.7,28,AV,1,0,0,68,682.056612603955,0.3,-23.635722222222224,"0.6186641791044775,0.29561549707602347,0.32857002801120444,0.3,0.68,0.033699732617228556","0,0,0"
16.216666666666665,112,AV,2,0,0,39,1836.592480640456,0.1,-23.635722222222224,"0.18064734299516907,0.12666091954022987,0.15957246376811596,0.1,0.39,0.09074419099626069","0,0,0"
25.15,114,AV,2,0,0,52,1900.764377468582,0.4,-23.635722222222224,"0.3735511363636364,0.19757333333333335,0.22701339285714286,0.4,0.52,0.09391486000625965","0,0,0"
14.116666666666667,45,AV,1,0,0,38,902.2448599555772,0.1,-23.635722222222224,"0.16739954337899543,0.12417994100294984,0.15820467836257307,0.1,0.38,0.04457901290582028","0,0,0"
33.36666666666667,234,AV,2,0,0,74,4689.4303597647895,0.3,-23.63572222222222,"0.6836455399061032,0.3083929663608563,0.33489583333333334,0.3,0.74,0.2317000470794511","0,0,0"
29.183333333333334,1,AV,0,0,0,53,424.9057127261393,0.1,-23.63572222222222,"0.40360392156862734,0.2048930817610063,0.23550305810397554,0.1,0.53,0.02099416476842877","0,0,0"
9.6,143,AV,2,0,0,8,2398.572127464108,0.1,-23.63572222222222,"0.05163333333333332,0.0741923076923077,0.11065277777777778,0.1,0.08,0.11851104126104732","0,0,0"
22.666666666666668,240,AV,1,0,0,53,4864.205776554158,0.1,-23.635722222222224,"0.40360392156862734,0.2048930817610063,0.23550305810397554,0.1,0.53,0.24033552499290464","0,0,0"
25.75,274,AV,1,0,0,58,7612.519032757181,0.3,-23.635722222222224,"0.5143260869565217,0.24478828828828836,0.27756250000000005,0.3,0.58,0.3761269243737155","0,0,0"
53.55,209,AV,0,0,0,77,4113.319853961603,0.3,-23.635722222222224,"0.6980370370370372,0.31283775811209436,0.33671594202898547,0.3,0.77,0.20323500525627752","0,0,0"
34.45,216,AV,1,0,0,86,4227.85786318916,0.1,-23.635722222222224,"0.7170617283950618,0.32338659793814445,0.34700956284153,0.1,0.86,0.2088942133251532","0,0,0"
34.21666666666667,277,AV,1,0,0,83,8326.33528790118,0.2,-23.635722222222224,"0.7174644444444447,0.32082532051282053,0.3429573002754821,0.2,0.83,0.41139586905023645","0,0,0"
23.8,174,AV,2,0,0,50,3017.17067826153,0.1,-23.635722222222224,"0.33556467661691547,0.18727831715210358,0.21858205128205127,0.1,0.5,0.14907537474018487","0,0,0"
22.0,270,AV,2,0,0,50,7177.938863287724,0.1,-23.635722222222224,"0.33556467661691547,0.18727831715210358,0.21858205128205127,0.1,0.5,0.35465475440829575","0,0,0"
22.383333333333333,288,AV,0,0,0,46,11185.875164713363,0.2,-23.635722222222224,"0.2800194805194805,0.16442666666666667,0.1948673469387755,0.2,0.46,0.5526828641120808","0,0,0"
27.45,97,AV,0,0,0,52,1587.6148581174584,0.9,-23.635722222222224,"0.3735511363636364,0.19757333333333335,0.22701339285714286,0.9,0.52,0.07844245657766878","0,0,0"
33.483333333333334,93,AV,2,0,0,79,1530.6528609905624,0.2,-23.635722222222224,"0.7146646341463415,0.31783650793650786,0.3409395280235989,0.2,0.79,0.07562802147500029","0,0,0"
20.5,269,AV,2,0,0,47,6947.27484286379,0.1,-23.635722222222224,"0.29311538461538467,0.16905847953216374,0.19859413580246912,0.1,0.47,0.3432578766872154","0,0,0"
22.283333333333335,156,AV,0,0,0,47,2756.9260540590044,0.7,-23.635722222222217,"0.29311538461538467,0.16905847953216374,0.19859413580246912,0.7,0.47,0.1362169490778143","0,0,0"
14.4,281,AV,2,0,0,34,8987.822610831106,0.4,-23.63572222222222,"0.1407888888888889,0.11192539682539683,0.14614583333333334,0.4,0.34,0.4440792937110115","0,0,0"
15.583333333333334,292,AV,2,0,0,35,13079.31179296209,0.2,-23.635722222222224,"0.15085087719298246,0.11403074433656958,0.14735674931129478,0.2,0.35,0.6462356673845856","0,0,0"
30.4,182,AV,1,0,0,66,3245.380745418587,0.3,-23.635722222222224,"0.6023644444444445,0.2872083333333333,0.3181533923303835,0.3,0.66,0.16035100509349434","0,0,0"
34.483333333333334,295,AV,1,0,0,81,13748.957190518822,0.3,-23.635722222222224,"0.711219512195122,0.31900160256410254,0.34173538011695903,0.3,0.81,0.6793221743240372","0,0,0"
29.233333333333334,195,AV,1,0,0,64,3654.013033637752,0.2,-23.635722222222224,"0.5988286384976526,0.2777538226299695,0.305175,0.2,0.64,0.18054111629141673","0,0,0"
21.333333333333332,53,AV,1,0,0,52,979.573716991658,0.9,-23.635722222222224,"0.3735511363636364,0.19757333333333335,0.22701339285714286,0.9,0.52,0.048399754113449336","0,0,0"
25.483333333333334,255,AV,1,0,0,57,5825.994272151124,0.3,-23.635722222222224,"0.49493333333333334,0.2378442367601245,0.2702468671679198,0.3,0.57,0.28785652916908544","0,0,0"
