travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.666666666666664,147,AV,0,0,0,49,2496.2043409386315,0.1,-26.191499999999998,"0.40010579710144933,0.1784153439153439,0.2110252525252525,0.1,0.49,0.12333495093088893","0,0,0"
15.55,101,AV,1,0,0,44,1628.9397076974285,0.1,-26.191499999999998,"0.29542857142857143,0.15151199999999998,0.1838732193732194,0.1,0.44,0.0804842759157665","0,0,0"
31.183333333333334,2,AV,1,0,0,81,437.5592869272848,0.9,-26.1915,"0.8569880952380955,0.3156225490196078,0.3422789855072464,0.9,0.81,0.021619365168734063","0,0,0"
35.7,222,AV,2,0,0,89,4416.224882412617,0.5,-26.1915,"0.8548018867924527,0.3217363184079602,0.35316666666666663,0.5,0.89,0.21820123867235977","0,0,0"
24.65,22,AV,1,0,0,59,632.5893922142865,0.3,-26.1915,"0.627611111111111,0.24904744525547445,0.28221955128205123,0.3,0.59,0.031255606910295004","0,0,0"
20.766666666666666,89,AV,0,0,0,40,1526.0895405694364,0.2,-26.1915,"0.2369509803921569,0.13113626126126127,0.16319074074074075,0.2,0.4,0.07540255239340664","0,0,0"
56.083333333333336,84,AV,0,0,0,65,1460.106853854364,0.3,-26.1915,"0.7026838006230528,0.27957499999999996,0.3122020648967552,0.3,0.65,0.07214241407266661","0,0,0"
23.35,254,AV,2,0,0,49,5654.280440205098,0.6,-26.1915,"0.40010579710144933,0.1784153439153439,0.2110252525252525,0.6,0.49,0.2793723210896882","0,0,0"
40.03333333333333,190,AV,0,0,0,53,3476.696831582168,0.2,-26.1915,"0.47286630036630034,0.20181466666666661,0.23651881720430107,0.2,0.53,0.1717801007282623","0,0,0"
24.666666666666668,208,AV,1,0,0,58,4061.843573313689,0.6,-26.1915,"0.5841474358974358,0.24396164021164018,0.276969696969697,0.6,0.58,0.20069161389857007","0,0,0"
28.816666666666666,63,AV,2,0,0,60,1074.3823512953045,0.2,-26.1915,"0.6575737179487179,0.2553202099737533,0.2870902140672783,0.2,0.6,0.05308415357061393","0,0,0"
10.833333333333334,207,AV,2,0,0,19,4021.28082322038,0.3,-26.1915,"0.0584625,0.07572727272727273,0.11345402298850572,0.3,0.19,0.19868744913115402","0,0,0"
27.416666666666668,133,AV,2,0,0,58,2222.040577514192,0.4,-26.191499999999998,"0.5841474358974358,0.24396164021164018,0.276969696969697,0.4,0.58,0.1097887945708426","0,0,0"
11.733333333333333,109,AV,2,0,0,25,1782.711710770346,0.9,-26.1915,"0.07045643939393938,0.08051568627450982,0.11599999999999998,0.9,0.25,0.08808199623958074","0,0,0"
26.416666666666668,41,AV,1,0,0,61,827.3783452591958,0.1,-26.191499999999998,"0.6710702614379085,0.25926767676767676,0.290185534591195,0.1,0.61,0.040879933561629736","0,0,0"
39.86666666666667,266,AV,0,0,0,54,6446.254396158338,0.2,-26.191499999999998,"0.4920638297872341,0.2089553805774278,0.24679691876750695,0.2,0.54,0.31850295931272143","0,0,0"
62.38333333333333,29,AV,0,0,0,74,742.4887258523852,0.2,-26.191499999999998,"0.8153840579710143,0.3054308943089431,0.33513562091503274,0.2,0.74,0.0366856226743472","0,0,0"
13.233333333333333,298,AV,2,0,0,24,17322.90883950548,0.1,-26.191499999999998,"0.06847967479674798,0.07941452991452994,0.11495901639344261,0.1,0.24,0.8559075379611304","0,0,0"
31.25,141,AV,2,0,0,61,2382.718205806423,0.4,-26.191499999999998,"0.6710702614379085,0.25926767676767676,0.290185534591195,0.4,0.61,0.1177277149052501","0,0,0"
31.033333333333335,268,AV,1,0,0,77,6709.13861087917,0.8,-26.191499999999998,"0.820882768361582,0.3093373333333333,0.33722164948453615,0.8,0.77,0.3314918044931234","0,0,0"
36.93333333333333,46,AV,2,0,0,87,905.8209551718018,0.3,-26.191499999999998,"0.854103975535168,0.3204885496183206,0.3514833333333333,0.3,0.87,0.044755704180963","0,0,0"
17.85,49,AV,2,0,0,41,938.3100494872764,0.7,-26.191499999999998,"0.2495723270440251,0.13513333333333336,0.16751063829787236,0.7,0.41,0.04636095772029518","0,0,0"
10.75,137,AV,2,0,0,20,2276.662146114732,0.2,-26.191499999999998,"0.06081172839506173,0.07724444444444442,0.1140810810810811,0.2,0.2,0.1124875914492194","0,0,0"
43.25,98,AV,0,0,0,56,1592.2311391495805,0.1,-26.191499999999998,"0.5494363636363637,0.23034562841530057,0.2650246913580247,0.1,0.56,0.07867054238989274","0,0,0"
30.733333333333334,95,AV,1,0,0,77,1572.8756307612184,0.1,-26.1915,"0.820882768361582,0.3093373333333333,0.33722164948453615,0.1,0.77,0.07771420614843609","0,0,0"
31.666666666666668,251,AV,2,0,0,63,5480.041794665195,0.2,-26.191499999999998,"0.7114101307189542,0.2682642276422764,0.3014101449275362,0.2,0.63,0.27076336450488875","0,0,0"
20.533333333333335,228,AV,2,0,0,44,4549.115907877681,0.2,-26.191499999999998,"0.29542857142857143,0.15151199999999998,0.1838732193732194,0.2,0.44,0.22476725085176577","0,0,0"
11.366666666666667,110,AV,2,0,0,21,1804.2001824470888,0.5,-26.191499999999998,"0.06307142857142858,0.07825132275132275,0.11407954545454546,0.5,0.21,0.08914372005616313","0,0,0"
24.35,239,AV,0,0,0,43,4843.3187157075145,0.3,-26.1915,"0.29088888888888886,0.14694230769230768,0.17913734567901238,0.3,0.43,0.23930351628177382","0,0,0"
34.43333333333333,131,AV,2,0,0,68,2212.8825544422834,0.1,-26.191499999999998,"0.763022435897436,0.2935330578512397,0.3275420289855072,0.1,0.68,0.10933630584318776","0,0,0"
12.183333333333334,247,AV,0,0,0,33,5304.212874057136,0.3,-26.1915,"0.14948425196850393,0.10429237288135594,0.13730000000000003,0.3,0.33,0.2620758340252039","0,0,0"
33.3,235,AV,2,0,0,64,4747.153558918807,0.1,-26.191500000000005,"0.7260985663082438,0.2745721784776903,0.3050319444444444,0.1,0.64,0.23455209241022626","0,0,0"
6.6,111,AV,0,0,0,27,1805.1606101798543,0.1,-26.191500000000005,"0.07704315476190475,0.0832986111111111,0.12006043956043955,0.1,0.27,0.08919117382641367","0,0,0"
30.983333333333334,135,AV,0,0,0,47,2250.3510049999354,0.1,-26.1915,"0.3460144927536232,0.16632300884955753,0.19954464285714288,0.1,0.47,0.11118758437643748","0,0,0"
23.55,206,AV,1,0,0,56,3987.5502105766736,0.2,-26.1915,"0.5494363636363637,0.23034562841530057,0.2650246913580247,0.2,0.56,0.19702085341739287","0,0,0"
14.0,280,AV,2,0,0,32,8987.033628468456,0.9,-26.1915,"0.13840896358543414,0.10094827586206896,0.1360190476190476,0.9,0.32,0.4440403108844108","0,0,0"
9.3,73,AV,1,0,0,28,1234.5997004771,0.1,-26.191499999999998,"0.09992436974789917,0.08835333333333333,0.12462847222222223,0.1,0.28,0.06100033197617807","0,0,0"
18.916666666666668,117,AV,0,0,0,39,1945.516475481125,0.8,-26.191499999999998,"0.2134273927392739,0.12641841491841496,0.15889062499999995,0.8,0.39,0.09612601624932422","0,0,0"
57.1,28,AV,0,0,0,68,682.056612603955,0.1,-26.1915,"0.763022435897436,0.2935330578512397,0.3275420289855072,0.1,0.68,0.033699732617228556","0,0,0"
16.1,112,AV,2,0,0,39,1836.592480640456,0.3,-26.1915,"0.2134273927392739,0.12641841491841496,0.15889062499999995,0.3,0.39,0.09074419099626069","0,0,0"
25.1,114,AV,2,0,0,52,1900.764377468582,0.1,-26.191499999999998,"0.46129537953795385,0.19445199999999996,0.22712134502923978,0.1,0.52,0.09391486000625965","0,0,0"
18.3,45,AV,2,0,0,38,902.2448599555772,0.5,-26.191499999999998,"0.20912962962962964,0.12405136986301368,0.15733333333333333,0.5,0.38,0.04457901290582028","0,0,0"
62.35,234,AV,0,0,0,74,4689.4303597647895,0.1,-26.1915,"0.8153840579710143,0.3054308943089431,0.33513562091503274,0.1,0.74,0.2317000470794511","0,0,0"
20.7,1,AV,1,0,0,53,424.9057127261393,0.2,-26.191499999999998,"0.47286630036630034,0.20181466666666661,0.23651881720430107,0.2,0.53,0.02099416476842877","0,0,0"
9.683333333333334,143,AV,2,0,0,8,2398.572127464108,0.2,-26.191499999999998,"0.05417857142857144,0.07385185185185185,0.10984848484848486,0.2,0.08,0.11851104126104732","0,0,0"
26.833333333333332,240,AV,2,0,0,53,4864.205776554158,0.9,-26.191499999999998,"0.47286630036630034,0.20181466666666661,0.23651881720430107,0.9,0.53,0.24033552499290464","0,0,0"
45.083333333333336,274,AV,0,0,0,58,7612.519032757181,0.9,-26.191499999999998,"0.5841474358974358,0.24396164021164018,0.276969696969697,0.9,0.58,0.3761269243737155","0,0,0"
65.9,209,AV,0,0,0,77,4113.319853961603,0.2,-26.191499999999998,"0.820882768361582,0.3093373333333333,0.33722164948453615,0.2,0.77,0.20323500525627752","0,0,0"
32.11666666666667,216,AV,1,0,0,86,4227.85786318916,0.2,-26.191499999999998,"0.8538820058997051,0.3184934895833333,0.3487390572390573,0.2,0.86,0.2088942133251532","0,0,0"
35.75,277,AV,2,0,0,83,8326.33528790118,0.2,-26.191499999999998,"0.8649953271028036,0.31642434988179674,0.3431739130434782,0.2,0.83,0.41139586905023645","0,0,0"
23.8,174,AV,2,0,0,50,3017.17067826153,0.1,-26.191499999999998,"0.4276769005847953,0.18332650273224044,0.21887660256410257,0.1,0.5,0.14907537474018487","0,0,0"
36.266666666666666,270,AV,0,0,0,50,7177.938863287724,0.5,-26.191499999999998,"0.4276769005847953,0.18332650273224044,0.21887660256410257,0.5,0.5,0.35465475440829575","0,0,0"
21.483333333333334,288,AV,2,0,0,46,11185.875164713363,0.4,-26.1915,"0.3387961165048543,0.16154022988505748,0.19430578512396693,0.4,0.46,0.5526828641120808","0,0,0"
24.133333333333333,97,AV,2,0,0,52,1587.6148581174584,0.1,-26.1915,"0.46129537953795385,0.19445199999999996,0.22712134502923978,0.1,0.52,0.07844245657766878","0,0,0"
67.35,93,AV,0,0,0,79,1530.6528609905624,0.3,-26.191499999999998,"0.8489166666666665,0.3140633074935401,0.34197491039426525,0.3,0.79,0.07562802147500029","0,0,0"
20.633333333333333,269,AV,2,0,0,47,6947.27484286379,0.4,-26.191499999999998,"0.3460144927536232,0.16632300884955753,0.19954464285714288,0.4,0.47,0.3432578766872154","0,0,0"
20.4,156,AV,2,0,0,47,2756.9260540590044,0.5,-26.191499999999998,"0.3460144927536232,0.16632300884955753,0.19954464285714288,0.5,0.47,0.1362169490778143","0,0,0"
14.2,281,AV,2,0,0,34,8987.822610831106,0.1,-26.191499999999998,"0.16942937853107348,0.1115820105820106,0.1457482638888889,0.1,0.34,0.4440792937110115","0,0,0"
12.033333333333333,292,AV,1,0,0,35,13079.31179296209,0.1,-26.191499999999998,"0.17409696969696975,0.1138191214470284,0.14766171617161716,0.1,0.35,0.6462356673845856","0,0,0"
31.85,182,AV,2,0,0,66,3245.380745418587,0.2,-26.191499999999998,"0.7194633333333331,0.2838201058201058,0.3176739766081871,0.2,0.66,0.16035100509349434","0,0,0"
32.166666666666664,295,AV,1,0,0,81,13748.957190518822,0.4,-26.191499999999998,"0.8569880952380955,0.3156225490196078,0.3422789855072464,0.4,0.81,0.6793221743240372","0,0,0"
31.233333333333334,195,AV,2,0,0,64,3654.013033637752,0.3,-26.191499999999998,"0.7260985663082438,0.2745721784776903,0.3050319444444444,0.3,0.64,0.18054111629141673","0,0,0"
20.5,53,AV,1,0,0,52,979.573716991658,0.1,-26.191499999999998,"0.46129537953795385,0.19445199999999996,0.22712134502923978,0.1,0.52,0.048399754113449336","0,0,0"
29.583333333333332,255,AV,2,0,0,57,5825.994272151124,0.2,-26.191499999999998,"0.5578415032679739,0.23626400000000003,0.27048082595870204,0.2,0.57,0.28785652916908544","0,0,0"
15.433333333333334,257,AV,0,0,0,37,5862.8833826120845,0.1,-26.191499999999998,"0.18933993399339935,0.11828472222222221,0.15170877192982457,0.1,0.37,0.28967918308966784","0,0,0"
29.2,152,AV,2,0,0,57,2648.588416164911,0.1,-26.1915,"0.5578415032679739,0.23626400000000003,0.27048082595870204,0.1,0.57,0.13086409513292768","0,0,0"
17.55,74,AV,1,0,0,48,1261.43865123121,0.2,-26.191499999999998,"0.38202564102564096,0.17408854166666665,0.20587499999999997,0.2,0.48,0.06232641759345169","0,0,0"
11.7,122,AV,2,0,0,7,2033.019749384408,0.4,-26.1915,"0.05080555555555555,0.0698,0.10355555555555557,0.4,0.07,0.10044946518183244","0,0,0"
26.966666666666665,129,AV,1,0,0,63,2158.6935677652164,0.4,-26.191499999999998,"0.7114101307189542,0.2682642276422764,0.3014101449275362,0.4,0.63,0.10665888240344744","0,0,0"
