travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.5,217,AV,1,0,0,31,3882.59008652233,0.6,-13.736102567689759,"0.24210144927536234,0.24593085106382975,0.33136956521739136,0.6,0.31,0.1918348790411626","0,0,0"
33.983333333333334,183,AV,1,0,0,77,3158.0604616132755,0.2,-5.920273805748712,"0.28813043478260864,0.2720193798449612,0.35093333333333326,0.2,0.77,0.1560365975180513","0,0,0"
34.96666666666667,225,AV,1,0,0,79,4113.319853961603,0.9,-33.18842823337668,"0.28700833333333337,0.28545833333333337,0.3632824074074074,0.9,0.79,0.20323500525627752","0,0,0"
22.483333333333334,107,AV,1,0,0,28,1581.4824060924602,0.2,-2.295807883685799,"0.2109565217391304,0.24503861788617884,0.32227564102564105,0.2,0.28,0.07813945827853724","0,0,0"
25.016666666666666,283,AV,1,0,0,39,8981.750106371177,0.1,-6.174076982181455,"0.28105555555555556,0.2671728395061729,0.37345977011494247,0.1,0.39,0.4437792573608979","0,0,0"
19.75,73,AV,1,0,0,25,1141.0395517097602,0.6,-3.9144744161011764,"0.20536956521739133,0.2382838827838828,0.30178260869565227,0.6,0.25,0.056377618936200136","0,0,0"
13.016666666666667,221,AV,1,0,0,9,3987.5502105766736,0.2,-3.121445045842073,"0.3412916666666667,0.31508649789029536,0.3839141414141414,0.2,0.09,0.19702085341739287","0,0,0"
31.55,299,AV,1,0,0,63,20239.22920549412,0.1,-16.624941450336856,"0.22049242424242427,0.24248214285714279,0.3355297619047619,0.1,0.63,1.0","0,0,0"
33.11666666666667,211,AV,1,0,0,76,3742.7752140142647,0.2,-6.76001207933194,"0.3072666666666667,0.29712916666666667,0.36934285714285714,0.2,0.76,0.18492676652914503","0,0,0"
37.85,194,AV,2,0,0,71,3301.717979419838,0.4,-12.623234901115238,"0.3097826086956522,0.2587482638888889,0.32618253968253974,0.4,0.71,0.16313457127722814","0,0,0"
21.4,99,AV,1,0,0,28,1490.1599361877834,0.1,-1.3052884503641051,"0.31666049382716044,0.2740021097046414,0.3433273809523809,0.1,0.28,0.0736273067051025","0,0,0"
37.95,125,AV,1,0,0,85,1848.7234685638712,0.1,-2.2716933240403767,"0.26942592592592596,0.2662572016460905,0.3565606060606061,0.1,0.85,0.09134357093312716","0,0,0"
30.4,156,AV,1,0,0,60,2497.1975937909187,0.9,-17.75336519346453,"0.2190555555555555,0.2530351851851852,0.3329354838709677,0.9,0.6,0.12338402655734695","0,0,0"
13.766666666666667,8,AV,0,0,0,16,491.8679742725259,0.1,-0.1709945062075364,"0.24142105263157898,0.24917234848484848,0.33086363636363636,0.1,0.16,0.024302702898339818","0,0,0"
15.7,79,AV,1,0,0,12,1234.5997004771,0.1,-0.9894751337750118,"0.3122318840579711,0.2642469879518072,0.3437941176470588,0.1,0.12,0.06100033197617807","0,0,0"
32.25,278,AV,1,0,0,63,8475.089255911002,0.2,-14.304122651673223,"0.20395402298850573,0.22692640692640695,0.3065763888888889,0.2,0.63,0.41874565329841523","0,0,0"
29.65,290,AV,1,0,0,59,11185.875164713363,0.1,-8.875282793781595,"0.29117816091954024,0.26490980392156865,0.35994871794871797,0.1,0.59,0.5526828641120808","0,0,0"
18.75,188,AV,1,0,0,17,3236.647802754315,0.2,-3.5650073889718894,"0.2537631578947368,0.23824053030303027,0.3267474747474748,0.2,0.17,0.1599195191621081","0,0,0"
6.866666666666666,102,AV,0,0,0,4,1517.942512651984,0.2,-0.5264245077547285,"0.26778095238095234,0.22368949771689497,0.34721874999999996,0.2,0.04,0.07500001592155126","0,0,0"
19.65,248,AV,1,0,0,23,4925.450001742355,0.3,-7.832203979866461,"0.2527873563218391,0.2908868312757202,0.3585432098765432,0.3,0.23,0.24336154068581314","0,0,0"
16.85,223,AV,1,0,0,17,4021.28082322038,0.1,-2.2110752997793788,"0.26747826086956517,0.233075,0.3139414414414415,0.1,0.17,0.19868744913115402","0,0,0"
41.516666666666666,263,AV,2,0,0,84,5960.007005011629,0.5,-31.242376787634615,"0.1937833333333333,0.2375527426160337,0.3042555555555555,0.5,0.84,0.29447796378499097","0,0,0"
37.483333333333334,103,AV,0,0,0,75,1526.0895405694364,0.2,-2.8890365124079653,"0.26687500000000003,0.26636363636363636,0.3426159420289855,0.2,0.75,0.07540255239340664","0,0,0"
22.533333333333335,19,AV,1,0,0,32,586.8516376274475,0.3,-1.5017972399902892,"0.24279824561403512,0.23850392156862746,0.3155308641975309,0.3,0.32,0.028995750365243225","0,0,0"
23.616666666666667,277,AV,1,0,0,35,8139.327108000771,0.3,-15.062407212168047,"0.24402564102564103,0.2853078431372549,0.3343678160919541,0.3,0.35,0.40215598259005225","0,0,0"
31.516666666666666,10,AV,1,0,0,64,522.440884226393,0.6,-2.994787151697245,"0.2684166666666667,0.26157303370786517,0.3476481481481482,0.6,0.64,0.02581327969172718","0,0,0"
15.75,288,AV,1,0,0,11,10071.894878668398,0.4,-16.523469125154268,"0.26154761904761903,0.25807450980392155,0.3613970588235295,0.4,0.11,0.497642216331751","0,0,0"
13.75,184,AV,1,0,0,10,3159.4556453821087,0.2,-2.6940664204042424,"0.29012499999999997,0.2787546816479401,0.34754938271604935,0.2,0.1,0.15610553214765938","0,0,0"
50.36666666666667,158,AV,2,0,0,97,2520.757475212996,0.1,-3.206114936908112,"0.3149892473118279,0.28552976190476187,0.3621533333333333,0.1,0.97,0.12454809665027725","0,0,0"
19.7,247,AV,1,0,0,23,4818.617258984985,0.3,-7.691421212273045,"0.2741507936507937,0.2630096899224806,0.37124242424242426,0.3,0.23,0.2380830420990997","0,0,0"
32.11666666666667,66,AV,2,0,0,48,1005.9867386644172,0.1,-0.8158823423427324,"0.26446875000000003,0.26532708333333327,0.3633630952380952,0.1,0.48,0.04970479500233799","0,0,0"
