travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
16.45,217,AV,1,0,0,12,3882.59008652233,0.1,-2.112843609174049,"0.24347727272727274,0.25973118279569896,0.32918,0.1,0.12,0.1918348790411626","0,0,0"
30.366666666666667,183,AV,2,0,0,39,3158.0604616132755,0.1,-2.4217113472472174,"0.20090196078431372,0.2590105263157895,0.3381083333333333,0.1,0.39,0.1560365975180513","0,0,0"
31.183333333333334,225,AV,0,0,0,46,4113.319853961603,1.0,-32.390662654722895,"0.21621428571428575,0.2572934782608696,0.34192592592592597,1.0,0.46,0.20323500525627752","0,0,0"
26.4,107,AV,1,0,0,51,1581.4824060924602,0.5,-5.7716080203082,"0.2594814814814815,0.30482037037037035,0.3757272727272727,0.5,0.51,0.07813945827853724","0,0,0"
34.333333333333336,283,AV,0,0,0,53,8981.750106371177,0.1,-7.78720758380666,"0.32049999999999995,0.33269072164948454,0.3678,0.1,0.53,0.4437792573608979","0,0,0"
15.7,73,AV,0,0,0,15,1141.0395517097602,0.4,-1.8095273698831553,"0.2758958333333333,0.32116666666666666,0.3618333333333334,0.4,0.15,0.056377618936200136","0,0,0"
36.25,221,AV,1,0,0,82,3987.5502105766736,0.8,-29.70175659260695,"0.25292424242424244,0.27880851063829787,0.32281944444444444,0.8,0.82,0.19702085341739287","0,0,0"
38.25,299,AV,1,0,0,88,20239.22920549412,0.2,-39.5985109651591,"0.15071929824561403,0.23931770833333335,0.31462000000000007,0.2,0.88,1.0","0,0,0"
46.333333333333336,211,AV,0,0,0,87,3742.7752140142647,0.1,-4.379173019764165,"0.20644117647058827,0.257873786407767,0.37355000000000005,0.1,0.87,0.18492676652914503","0,0,0"
34.55,194,AV,0,0,0,58,3301.717979419838,0.4,-11.522662241308625,"0.2345942028985507,0.2723595505617978,0.3143273809523809,0.4,0.58,0.16313457127722814","0,0,0"
23.766666666666666,99,AV,1,0,0,41,1490.1599361877834,0.4,-4.077387321555184,"0.2496078431372549,0.2862852233676977,0.32195512820512817,0.4,0.41,0.0736273067051025","0,0,0"
34.36666666666667,125,AV,1,0,0,65,1848.7234685638712,0.4,-6.917622545755392,"0.29140151515151513,0.3027186379928316,0.3970583333333333,0.4,0.65,0.09134357093312716","0,0,0"
44.56666666666667,156,AV,1,0,0,93,2497.1975937909187,0.1,-3.3103983021030796,"0.262,0.28199816849816844,0.37106249999999996,0.1,0.93,0.12338402655734695","0,0,0"
20.133333333333333,8,AV,2,0,0,2,491.8679742725259,0.6,-1.5004457397000284,"0.17641269841269838,0.2672754385964912,0.3167013888888889,0.6,0.02,0.024302702898339818","0,0,0"
49.53333333333333,79,AV,0,0,0,98,1234.5997004771,0.1,-1.544288850933477,"0.31653174603174605,0.3094798534798535,0.3807261904761905,0.1,0.98,0.06100033197617807","0,0,0"
17.233333333333334,278,AV,1,0,0,13,8475.089255911002,0.2,-7.876466574589205,"0.2575681818181818,0.3011631205673759,0.3593611111111111,0.2,0.13,0.41874565329841523","0,0,0"
33.05,290,AV,1,0,0,74,11185.875164713363,0.9,-84.52117595313105,"0.21485087719298246,0.2535421455938697,0.34207575757575753,0.9,0.74,0.5526828641120808","0,0,0"
18.216666666666665,188,AV,1,0,0,20,3236.647802754315,0.6,-9.433474869723398,"0.25786904761904766,0.27266104868913854,0.3437083333333333,0.6,0.2,0.1599195191621081","0,0,0"
28.35,102,AV,2,0,0,31,1517.942512651984,0.6,-6.520253065709659,"0.24800793650793654,0.289109375,0.3688550724637681,0.6,0.31,0.07500001592155126","0,0,0"
41.53333333333333,248,AV,1,0,0,95,4925.450001742355,0.3,-15.99775429841155,"0.18990833333333335,0.2365163043478261,0.31834000000000007,0.3,0.95,0.24336154068581314","0,0,0"
28.933333333333334,223,AV,1,0,0,56,4021.28082322038,0.4,-12.252430150017812,"0.24395370370370373,0.3056127450980392,0.34781666666666666,0.4,0.56,0.19868744913115402","0,0,0"
40.65,263,AV,1,0,0,91,5960.007005011629,0.1,-6.618037493780877,"0.325775,0.29812616822429905,0.35064102564102567,0.1,0.91,0.29447796378499097","0,0,0"
8.683333333333334,103,AV,0,0,0,7,1526.0895405694364,0.1,-0.3346349539716652,"0.22574166666666662,0.28370618556701027,0.3472246376811594,0.1,0.07,0.07540255239340664","0,0,0"
41.13333333333333,19,AV,2,0,0,90,586.8516376274475,0.6,-3.6574490951124763,"0.16642857142857143,0.2561212121212121,0.35294736842105273,0.6,0.9,0.028995750365243225","0,0,0"
31.5,277,AV,1,0,0,69,8139.327108000771,0.4,-26.397858980002454,"0.24932758620689657,0.28221264367816085,0.326280701754386,0.4,0.69,0.40215598259005225","0,0,0"
30.45,10,AV,1,0,0,69,522.440884226393,0.7,-3.3120776382034256,"0.2108958333333333,0.2177079510703364,0.3291444444444444,0.7,0.69,0.02581327969172718","0,0,0"
29.1,288,AV,2,0,0,15,10071.894878668398,0.6,-44.407900146856115,"0.2833571428571428,0.27454838709677426,0.3522982456140351,0.6,0.15,0.497642216331751","0,0,0"
42.0,184,AV,1,0,0,97,3159.4556453821087,0.1,-3.8509378057082975,"0.2433076923076923,0.27790636704119853,0.3583466666666666,0.1,0.97,0.15610553214765938","0,0,0"
12.05,158,AV,1,0,0,2,2520.757475212996,0.3,-2.801146028508833,"0.23696666666666666,0.28129292929292926,0.33974603174603174,0.3,0.02,0.12454809665027725","0,0,0"
29.65,247,AV,1,0,0,61,4818.617258984985,0.1,-4.107878831538001,"0.26142261904761904,0.3045561594202899,0.3570833333333332,0.1,0.61,0.2380830420990997","0,0,0"
26.166666666666668,66,AV,0,0,0,31,1005.9867386644172,0.1,-0.6647302944878515,"0.30266666666666664,0.30719444444444444,0.36394791666666665,0.1,0.31,0.04970479500233799","0,0,0"
42.733333333333334,224,AV,2,0,0,76,4104.202624979457,0.6,-26.5736755819377,"0.2518148148148148,0.29025087719298237,0.34156349206349207,0.6,0.76,0.20278453212365097","0,0,0"
