travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
10.683333333333334,122,AV,1,0,0,25,397.9556521399297,0.9,-1.0068333333333332,"25.0,4.0,5.0,4.0,0.9","0,0,0"
80.18333333333334,247,AV,0,0,0,69,2173.6079829399528,0.2,-1.0294372069255007,"69.0,88.0,88.0,78.0,0.2","0,0,0"
32.68333333333333,58,AV,2,0,0,63,169.82949868332335,0.2,-0.5268333333333333,"63.0,82.0,74.0,68.0,0.2","0,0,0"
13.516666666666667,260,AV,1,0,0,34,2613.1748785475797,0.4,-0.5351666666666667,"34.0,11.0,15.0,10.0,0.4","0,0,0"
25.25,160,AV,1,0,0,55,740.6719232962039,0.2,-0.4525,"55.0,65.0,55.0,55.0,0.2","0,0,0"
29.133333333333333,264,AV,1,0,0,58,2675.827545963706,0.2,-0.49133333333333334,"58.0,71.0,64.0,59.0,0.2","0,0,0"
57.31666666666667,186,AV,0,0,0,53,981.7831876113738,0.4,-1.0342799559927722,"53.0,61.0,52.0,51.0,0.4","0,0,0"
60.55,142,AV,0,0,0,56,575.6795480601505,0.2,-0.9097246510270862,"56.0,65.0,59.0,56.0,0.2","0,0,0"
20.0,141,AV,2,0,0,42,575.1506531095453,0.1,-0.30000000000000004,"42.0,26.0,34.0,26.0,0.1","0,0,0"
10.733333333333333,298,AV,1,0,0,26,14168.539128501588,0.1,-0.20733333333333331,"26.0,4.0,8.0,5.0,0.1","0,0,0"
79.98333333333333,98,AV,0,0,0,67,312.60936307776603,0.7,-1.6917661641650001,"67.0,87.0,85.0,73.0,0.7","0,0,0"
28.316666666666666,147,AV,2,0,0,54,612.7031314304811,0.4,-0.6831666666666667,"54.0,65.0,54.0,52.0,0.4","0,0,0"
35.65,125,AV,1,0,0,94,453.4807464542579,0.1,-0.4565,"94.0,103.0,104.0,91.0,0.1","0,0,0"
25.483333333333334,99,AV,1,0,0,55,313.48458442864603,0.1,-0.35483333333333333,"55.0,65.0,55.0,55.0,0.1","0,0,0"
17.15,132,AV,0,0,0,34,485.2868445916232,0.2,-0.4951382165902127,"34.0,11.0,15.0,10.0,0.2","0,0,0"
16.85,271,AV,0,0,0,35,3393.532030022936,0.1,-0.28618069358685105,"35.0,13.0,17.0,10.0,0.1","0,0,0"
35.88333333333333,103,AV,1,0,0,83,320.06022134041564,0.6,-0.9588333333333333,"83.0,103.0,99.0,89.0,0.6","0,0,0"
32.31666666666667,20,AV,1,0,0,69,64.56471790970987,0.2,-0.5231666666666668,"69.0,88.0,88.0,78.0,0.2","0,0,0"
69.53333333333333,32,AV,0,0,0,59,103.84352821458296,0.1,-1.3731257199326756,"59.0,77.0,66.0,61.0,0.1","0,0,0"
26.666666666666668,4,AV,2,0,0,49,31.53579693808168,0.4,-0.6666666666666667,"49.0,50.0,46.0,43.0,0.4","0,0,0"
29.4,151,AV,1,0,0,61,660.8996867055231,0.1,-0.394,"61.0,80.0,69.0,62.0,0.1","0,0,0"
16.35,144,AV,1,0,0,40,597.206522047073,0.4,-0.5635,"40.0,24.0,28.0,19.0,0.4","0,0,0"
48.4,234,AV,0,0,0,49,1774.068670084103,0.6,-1.1178205623106774,"49.0,50.0,46.0,43.0,0.6","0,0,0"
86.98333333333333,14,AV,0,0,0,72,57.1800058113267,0.4,-2.3191511700257297,"72.0,95.0,90.0,80.0,0.4","0,0,0"
27.633333333333333,22,AV,2,0,0,50,71.85667082931167,0.1,-0.3763333333333333,"50.0,56.0,48.0,44.0,0.1","0,0,0"
33.7,57,AV,1,0,0,78,165.91794752010054,0.8,-1.137,"78.0,101.0,97.0,87.0,0.8","0,0,0"
23.133333333333333,124,AV,1,0,0,51,426.8196993348628,0.1,-0.33133333333333337,"51.0,58.0,50.0,49.0,0.1","0,0,0"
24.133333333333333,162,AV,2,0,0,47,751.2181641591902,0.1,-0.3413333333333333,"47.0,44.0,42.0,37.0,0.1","0,0,0"
34.05,42,AV,2,0,0,61,128.9179362306729,0.1,-0.4405,"61.0,80.0,69.0,62.0,0.1","0,0,0"
28.466666666666665,50,AV,1,0,0,58,141.89801529692187,0.3,-0.5846666666666667,"58.0,71.0,64.0,59.0,0.3","0,0,0"
13.55,91,AV,0,0,0,32,294.6191790764749,0.5,-0.8391527295611861,"32.0,10.0,11.0,7.0,0.5","0,0,0"
71.33333333333333,137,AV,0,0,0,59,530.5096238130133,0.2,-1.0264321298617596,"59.0,77.0,66.0,61.0,0.2","0,0,0"
78.43333333333334,217,AV,0,0,0,66,1479.2287287157783,0.5,-1.324895011750768,"66.0,85.0,82.0,72.0,0.5","0,0,0"
50.3,279,AV,0,0,0,49,4143.239939929384,0.2,-0.7174814205476652,"49.0,50.0,46.0,43.0,0.2","0,0,0"
16.95,277,AV,2,0,0,32,3900.46937082072,0.4,-0.5695,"32.0,10.0,11.0,7.0,0.4","0,0,0"
7.95,207,AV,0,0,0,22,1301.0825687704812,0.4,-0.5256154437390548,"22.0,3.0,4.0,3.0,0.4","0,0,0"
33.5,120,AV,2,0,0,61,395.41168599267854,0.4,-0.7350000000000001,"61.0,80.0,69.0,62.0,0.4","0,0,0"
24.25,200,AV,0,0,0,38,1122.0957719017076,0.3,-0.5959713716087827,"38.0,21.0,24.0,13.0,0.3","0,0,0"
37.71666666666667,203,AV,2,0,0,83,1201.0672562607265,1.0,-1.3771666666666667,"83.0,103.0,99.0,89.0,1.0","0,0,0"
29.983333333333334,291,AV,2,0,0,54,6720.448741009474,0.1,-0.3998333333333334,"54.0,65.0,54.0,52.0,0.1","0,0,0"
28.916666666666668,77,AV,0,0,0,42,236.21837928927107,0.7,-1.2431689173828335,"42.0,26.0,34.0,26.0,0.7","0,0,0"
17.933333333333334,44,AV,1,0,0,44,130.78465666521578,0.4,-0.5793333333333334,"44.0,31.0,39.0,32.0,0.4","0,0,0"
36.483333333333334,71,AV,2,0,0,70,209.2283135825785,0.1,-0.4648333333333333,"70.0,91.0,90.0,78.0,0.1","0,0,0"
13.85,267,AV,1,0,0,35,2788.8558725412254,0.7,-0.8384999999999999,"35.0,13.0,17.0,10.0,0.7","0,0,0"
13.516666666666667,129,AV,2,0,0,14,463.8834396174824,0.4,-0.5351666666666667,"14.0,1.0,0.0,0.0,0.4","0,0,0"
16.166666666666668,135,AV,2,0,0,32,498.4869343397567,0.1,-0.2616666666666667,"32.0,10.0,11.0,7.0,0.1","0,0,0"
34.916666666666664,128,AV,2,0,0,73,461.2287786839295,0.4,-0.7491666666666666,"73.0,98.0,91.0,80.0,0.4","0,0,0"
16.35,228,AV,2,0,0,38,1705.6832407711313,0.1,-0.2635,"38.0,21.0,24.0,13.0,0.1","0,0,0"
17.716666666666665,78,AV,1,0,0,41,240.96836675608216,0.6,-0.7771666666666666,"41.0,25.0,30.0,24.0,0.6","0,0,0"
11.816666666666666,116,AV,1,0,0,30,359.9620037790098,0.3,-0.4181666666666667,"30.0,5.0,9.0,7.0,0.3","0,0,0"
35.88333333333333,249,AV,0,0,0,45,2225.755620366848,0.1,-0.4857904706987153,"45.0,35.0,40.0,33.0,0.1","0,0,0"
35.06666666666667,45,AV,2,0,0,64,131.58589862126638,0.4,-0.7506666666666667,"64.0,82.0,77.0,69.0,0.4","0,0,0"
27.533333333333335,112,AV,0,0,0,41,340.52598406956804,0.1,-0.5515313411415782,"41.0,25.0,30.0,24.0,0.1","0,0,0"
6.633333333333334,47,AV,0,0,0,18,136.2460599181302,0.5,-1.0067130407248999,"18.0,1.0,1.0,2.0,0.5","0,0,0"
9.933333333333334,208,AV,0,0,0,30,1308.8239993104885,0.1,-0.24517601350393614,"30.0,5.0,9.0,7.0,0.1","0,0,0"
46.916666666666664,262,AV,0,0,0,48,2635.9632479235806,0.2,-0.6919287442666725,"48.0,47.0,43.0,41.0,0.2","0,0,0"
45.03333333333333,190,AV,0,0,0,47,1018.822300794707,0.6,-1.1092248593170093,"47.0,44.0,42.0,37.0,0.6","0,0,0"
17.283333333333335,101,AV,1,0,0,42,316.7820495087218,0.4,-0.5728333333333333,"42.0,26.0,34.0,26.0,0.4","0,0,0"
36.4,89,AV,2,0,0,73,286.94580140418327,0.2,-0.5640000000000001,"73.0,98.0,91.0,80.0,0.2","0,0,0"
39.86666666666667,179,AV,0,0,0,46,887.7053219697848,1.0,-1.466256663611669,"46.0,37.0,41.0,35.0,1.0","0,0,0"
37.95,243,AV,2,0,0,74,1988.145286520141,0.1,-0.47950000000000004,"74.0,98.0,94.0,83.0,0.1","0,0,0"
19.0,240,AV,2,0,0,37,1961.8187008233435,0.1,-0.29000000000000004,"37.0,18.0,22.0,11.0,0.1","0,0,0"
14.7,268,AV,1,0,0,39,2991.533314975396,0.6,-0.747,"39.0,24.0,25.0,15.0,0.6","0,0,0"
16.983333333333334,297,AV,2,0,0,28,10811.962905776472,0.1,-0.26983333333333337,"28.0,5.0,9.0,5.0,0.1","0,0,0"
31.366666666666667,59,AV,1,0,0,66,170.17527463906896,0.1,-0.4136666666666666,"66.0,85.0,82.0,72.0,0.1","0,0,0"
18.566666666666666,145,AV,0,0,0,36,598.645261160854,0.1,-0.3858929674372631,"36.0,16.0,20.0,11.0,0.1","0,0,0"
32.93333333333333,215,AV,0,0,0,44,1436.3967163814054,0.2,-0.571104523225185,"44.0,31.0,39.0,32.0,0.2","0,0,0"
13.383333333333333,118,AV,1,0,0,35,388.2431385130586,0.6,-0.7338333333333333,"35.0,13.0,17.0,10.0,0.6","0,0,0"
65.65,193,AV,0,0,0,58,1052.171326299679,0.4,-1.1135249335828328,"58.0,71.0,64.0,59.0,0.4","0,0,0"
30.25,28,AV,2,0,0,56,84.2883779482098,0.7,-1.0025,"56.0,65.0,59.0,56.0,0.7","0,0,0"
13.883333333333333,159,AV,2,0,0,29,735.2281135508055,0.8,-0.9388333333333334,"29.0,5.0,9.0,6.0,0.8","0,0,0"
29.533333333333335,293,AV,2,0,0,57,8213.476830708638,0.6,-0.8953333333333333,"57.0,70.0,64.0,57.0,0.6","0,0,0"
12.6,105,AV,1,0,0,32,326.6611525075772,0.4,-0.526,"32.0,10.0,11.0,7.0,0.4","0,0,0"
20.0,24,AV,1,0,0,48,76.40640328900129,0.3,-0.5,"48.0,47.0,43.0,41.0,0.3","0,0,0"
29.3,187,AV,1,0,0,61,985.1950096193456,0.7,-0.9929999999999999,"61.0,80.0,69.0,62.0,0.7","0,0,0"
10.016666666666667,26,AV,0,0,0,26,81.98663065503159,0.6,-1.4319933013341783,"26.0,4.0,8.0,5.0,0.6","0,0,0"
71.0,154,AV,0,0,0,59,691.0512815321945,0.4,-1.196824236642711,"59.0,77.0,66.0,61.0,0.4","0,0,0"
29.266666666666666,197,AV,2,0,0,55,1079.244486159708,0.6,-0.8926666666666666,"55.0,65.0,55.0,55.0,0.6","0,0,0"
27.45,199,AV,2,0,0,52,1116.1541548808557,0.4,-0.6745,"52.0,60.0,51.0,49.0,0.4","0,0,0"
57.4,172,AV,0,0,0,53,838.6771865066347,0.9,-1.5455412329861025,"53.0,61.0,52.0,51.0,0.9","0,0,0"
27.3,284,AV,0,0,0,40,4571.829841275072,0.3,-0.5861238480177702,"40.0,24.0,28.0,19.0,0.3","0,0,0"
29.083333333333332,239,AV,2,0,0,50,1941.4706511681436,1.0,-1.2908333333333333,"50.0,56.0,48.0,44.0,1.0","0,0,0"
55.2,166,AV,0,0,0,51,787.1715220388722,0.6,-1.2282222696326621,"51.0,58.0,50.0,49.0,0.6","0,0,0"
12.6,97,AV,1,0,0,33,310.4321718130521,0.1,-0.226,"33.0,11.0,13.0,10.0,0.1","0,0,0"
21.3,290,AV,2,0,0,44,6424.431240070765,0.1,-0.313,"44.0,31.0,39.0,32.0,0.1","0,0,0"
33.083333333333336,275,AV,1,0,0,74,3839.265238466288,0.2,-0.5308333333333334,"74.0,98.0,94.0,83.0,0.2","0,0,0"
18.333333333333332,2,AV,0,0,0,35,28.11720881153488,0.2,-2.517257806497449,"35.0,13.0,17.0,10.0,0.2","0,0,0"
64.36666666666666,25,AV,0,0,0,57,77.15448782916947,0.1,-1.5213271980002188,"57.0,70.0,64.0,57.0,0.1","0,0,0"
38.38333333333333,108,AV,2,0,0,75,328.0978092896951,0.2,-0.5838333333333333,"75.0,100.0,96.0,85.0,0.2","0,0,0"
34.56666666666667,73,AV,0,0,0,44,229.05165371744263,0.3,-0.9076163143824427,"44.0,31.0,39.0,32.0,0.3","0,0,0"
21.9,241,AV,0,0,0,37,1962.140690822222,0.7,-0.9495788470116571,"37.0,18.0,22.0,11.0,0.7","0,0,0"
81.61666666666666,222,AV,0,0,0,69,1602.6509836919151,0.4,-1.2536046370111407,"69.0,88.0,88.0,78.0,0.4","0,0,0"
17.966666666666665,29,AV,1,0,0,43,99.17747128700466,0.1,-0.2796666666666666,"43.0,27.0,38.0,30.0,0.1","0,0,0"
24.433333333333334,255,AV,2,0,0,47,2509.234015229867,0.2,-0.44433333333333336,"47.0,44.0,42.0,37.0,0.2","0,0,0"
44.75,109,AV,0,0,0,47,329.1128778114398,0.6,-1.2298082718579493,"47.0,44.0,42.0,37.0,0.6","0,0,0"
76.7,184,AV,0,0,0,65,974.2582375089823,0.1,-0.9285853145398186,"65.0,84.0,81.0,72.0,0.1","0,0,0"
18.866666666666667,272,AV,1,0,0,45,3649.940303633233,0.1,-0.2886666666666667,"45.0,35.0,40.0,33.0,0.1","0,0,0"
88.86666666666666,287,AV,0,0,0,74,4767.396236288532,0.6,-1.50125215296279,"74.0,98.0,94.0,83.0,0.6","0,0,0"
48.56666666666667,258,AV,0,0,0,48,2564.994093090583,0.9,-1.4090585334010286,"48.0,47.0,43.0,41.0,0.9","0,0,0"
22.733333333333334,119,AV,2,0,0,45,394.9614303329756,0.2,-0.42733333333333334,"45.0,35.0,40.0,33.0,0.2","0,0,0"
50.13333333333333,100,AV,0,0,0,49,314.9423294142533,0.2,-0.8918444028094219,"49.0,50.0,46.0,43.0,0.2","0,0,0"
24.333333333333332,52,AV,1,0,0,53,153.68200915591763,0.8,-1.0433333333333334,"53.0,61.0,52.0,51.0,0.8","0,0,0"
19.216666666666665,80,AV,2,0,0,40,244.16786121034767,0.1,-0.2921666666666667,"40.0,24.0,28.0,19.0,0.1","0,0,0"
86.93333333333334,140,AV,0,0,0,72,570.3765755106751,0.4,-1.3745269941113558,"72.0,95.0,90.0,80.0,0.4","0,0,0"
14.75,253,AV,1,0,0,37,2408.3566638692173,0.1,-0.2475,"37.0,18.0,22.0,11.0,0.1","0,0,0"
37.13333333333333,283,AV,2,0,0,79,4563.469026318328,0.4,-0.7713333333333334,"79.0,101.0,98.0,87.0,0.4","0,0,0"
15.016666666666667,127,AV,2,0,0,32,459.5666621971018,0.2,-0.3501666666666667,"32.0,10.0,11.0,7.0,0.2","0,0,0"
25.8,149,AV,1,0,0,50,618.838378223228,0.4,-0.658,"50.0,56.0,48.0,44.0,0.4","0,0,0"
60.38333333333333,41,AV,0,0,0,56,128.5262902949931,0.6,-1.670663892764312,"56.0,65.0,59.0,56.0,0.6","0,0,0"
33.9,130,AV,2,0,0,67,466.6387223384215,0.8,-1.139,"67.0,87.0,85.0,73.0,0.8","0,0,0"
21.783333333333335,285,AV,2,0,0,45,4600.328226155114,0.5,-0.7178333333333333,"45.0,35.0,40.0,33.0,0.5","0,0,0"
35.833333333333336,178,AV,2,0,0,70,878.4535902283369,0.6,-0.9583333333333333,"70.0,91.0,90.0,78.0,0.6","0,0,0"
31.15,227,AV,2,0,0,61,1704.9720883013536,0.4,-0.7115,"61.0,80.0,69.0,62.0,0.4","0,0,0"
17.5,237,AV,1,0,0,42,1884.8122502233111,0.6,-0.7749999999999999,"42.0,26.0,34.0,26.0,0.6","0,0,0"
24.816666666666666,280,AV,2,0,0,42,4152.796729507043,0.3,-0.5481666666666667,"42.0,26.0,34.0,26.0,0.3","0,0,0"
16.716666666666665,106,AV,2,0,0,38,326.9991342543757,0.4,-0.5671666666666667,"38.0,21.0,24.0,13.0,0.4","0,0,0"
29.566666666666666,181,AV,1,0,0,62,940.2113898373724,0.2,-0.4956666666666667,"62.0,82.0,71.0,66.0,0.2","0,0,0"
65.83333333333333,218,AV,0,0,0,58,1497.3933785558863,0.5,-1.1984029642394516,"58.0,71.0,64.0,59.0,0.5","0,0,0"
73.01666666666667,121,AV,0,0,0,61,397.3653918103196,0.1,-0.9811611952204786,"61.0,80.0,69.0,62.0,0.1","0,0,0"
25.65,192,AV,1,0,0,55,1039.194260487611,0.9,-1.1565,"55.0,65.0,55.0,55.0,0.9","0,0,0"
16.233333333333334,133,AV,1,0,0,40,490.2004672300651,0.6,-0.7623333333333333,"40.0,24.0,28.0,19.0,0.6","0,0,0"
30.433333333333334,82,AV,1,0,0,63,259.2429388604687,0.2,-0.5043333333333333,"63.0,82.0,74.0,68.0,0.2","0,0,0"
92.68333333333334,171,AV,0,0,0,81,838.3186745101701,0.1,-1.0984051613557237,"81.0,101.0,99.0,89.0,0.1","0,0,0"
20.9,221,AV,2,0,0,40,1583.4751570053518,0.7,-0.9089999999999999,"40.0,24.0,28.0,19.0,0.7","0,0,0"
32.86666666666667,92,AV,2,0,0,64,294.7319045075301,0.6,-0.9286666666666666,"64.0,82.0,77.0,69.0,0.6","0,0,0"
27.133333333333333,31,AV,2,0,0,50,99.4900475674065,0.2,-0.4713333333333333,"50.0,56.0,48.0,44.0,0.2","0,0,0"
11.683333333333334,161,AV,1,0,0,25,742.687316527077,0.5,-0.6168333333333333,"25.0,4.0,5.0,4.0,0.5","0,0,0"
32.46666666666667,164,AV,1,0,0,73,776.9842538847105,0.7,-1.0246666666666666,"73.0,98.0,91.0,80.0,0.7","0,0,0"
12.033333333333333,8,AV,1,0,0,25,39.84596978092326,0.4,-0.5203333333333333,"25.0,4.0,5.0,4.0,0.4","0,0,0"
90.65,167,AV,0,0,0,76,803.0093289227823,0.1,-1.0812189326934578,"76.0,100.0,97.0,87.0,0.1","0,0,0"
23.05,180,AV,1,0,0,50,914.92948847025,0.1,-0.3305,"50.0,56.0,48.0,44.0,0.1","0,0,0"
22.766666666666666,261,AV,1,0,0,47,2627.59696502592,0.1,-0.32766666666666666,"47.0,44.0,42.0,37.0,0.1","0,0,0"
30.55,176,AV,2,0,0,57,870.9853842808059,0.6,-0.9055,"57.0,70.0,64.0,57.0,0.6","0,0,0"
33.416666666666664,74,AV,1,0,0,86,229.3862477303203,0.4,-0.7341666666666666,"86.0,103.0,101.0,90.0,0.4","0,0,0"
10.166666666666666,256,AV,1,0,0,15,2521.0429629773625,0.6,-0.7016666666666667,"15.0,1.0,0.0,1.0,0.6","0,0,0"
83.21666666666667,170,AV,0,0,0,71,827.5066221596593,0.4,-1.3046736392917433,"71.0,92.0,90.0,80.0,0.4","0,0,0"
28.816666666666666,183,AV,1,0,0,59,969.3554624124304,0.4,-0.6881666666666667,"59.0,77.0,66.0,61.0,0.4","0,0,0"
30.916666666666668,250,AV,1,0,0,64,2285.8845778904138,0.3,-0.6091666666666666,"64.0,82.0,77.0,69.0,0.3","0,0,0"
