travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.4,122,AV,2,0,0,25,397.9556521399297,0.1,-0.234,"25.0,5.0,6.0,2.0,0.1","0,0,0"
36.0,247,AV,2,0,0,69,2173.6079829399528,0.6,-0.96,"69.0,86.0,88.0,80.0,0.6","0,0,0"
30.3,58,AV,1,0,0,63,169.82949868332335,0.3,-0.603,"63.0,78.0,79.0,67.0,0.3","0,0,0"
17.283333333333335,260,AV,2,0,0,34,2613.1748785475797,0.1,-0.27283333333333337,"34.0,10.0,14.0,12.0,0.1","0,0,0"
55.4,160,AV,0,0,0,55,740.6719232962039,0.4,-1.0350075258867415,"55.0,57.0,67.0,51.0,0.4","0,0,0"
62.6,264,AV,0,0,0,58,2675.827545963706,0.4,-1.0484229697053928,"58.0,64.0,73.0,57.0,0.4","0,0,0"
27.416666666666668,186,AV,2,0,0,53,981.7831876113738,0.1,-0.37416666666666665,"53.0,54.0,63.0,47.0,0.1","0,0,0"
28.733333333333334,142,AV,2,0,0,56,575.6795480601505,0.2,-0.48733333333333334,"56.0,60.0,68.0,52.0,0.2","0,0,0"
16.7,141,AV,1,0,0,42,575.1506531095453,0.1,-0.267,"42.0,29.0,30.0,27.0,0.1","0,0,0"
10.333333333333334,298,AV,1,0,0,26,14168.539128501588,0.1,-0.20333333333333334,"26.0,5.0,6.0,6.0,0.1","0,0,0"
34.516666666666666,98,AV,2,0,0,67,312.60936307776603,0.8,-1.1451666666666667,"67.0,83.0,86.0,76.0,0.8","0,0,0"
53.75,147,AV,0,0,0,54,612.7031314304811,0.1,-0.7354267069517298,"54.0,55.0,66.0,50.0,0.1","0,0,0"
39.86666666666667,125,AV,2,0,0,94,453.4807464542579,0.3,-0.6986666666666667,"94.0,93.0,102.0,103.0,0.3","0,0,0"
28.85,99,AV,2,0,0,55,313.48458442864603,0.3,-0.5885,"55.0,57.0,67.0,51.0,0.3","0,0,0"
15.4,132,AV,0,0,0,34,485.2868445916232,0.5,-0.7776382165902127,"34.0,10.0,14.0,12.0,0.5","0,0,0"
16.783333333333335,271,AV,0,0,0,35,3393.532030022936,0.1,-0.28551402692018435,"35.0,12.0,15.0,13.0,0.1","0,0,0"
85.58333333333333,103,AV,0,0,0,83,320.06022134041564,1.0,-2.043298054030955,"83.0,92.0,101.0,98.0,1.0","0,0,0"
34.733333333333334,20,AV,2,0,0,69,64.56471790970987,0.2,-0.5473333333333333,"69.0,86.0,88.0,80.0,0.2","0,0,0"
27.2,32,AV,1,0,0,59,103.84352821458296,0.2,-0.47200000000000003,"59.0,68.0,75.0,61.0,0.2","0,0,0"
22.633333333333333,4,AV,1,0,0,49,31.53579693808168,0.4,-0.6263333333333334,"49.0,49.0,52.0,38.0,0.4","0,0,0"
67.75,151,AV,0,0,0,61,660.8996867055231,0.8,-1.568285335818648,"61.0,71.0,76.0,64.0,0.8","0,0,0"
19.816666666666666,144,AV,2,0,0,40,597.206522047073,0.8,-0.9981666666666666,"40.0,23.0,24.0,24.0,0.8","0,0,0"
24.716666666666665,234,AV,2,0,0,49,1774.068670084103,0.1,-0.3471666666666666,"49.0,49.0,52.0,38.0,0.1","0,0,0"
36.21666666666667,14,AV,2,0,0,72,57.1800058113267,1.0,-1.3621666666666667,"72.0,89.0,91.0,85.0,1.0","0,0,0"
27.516666666666666,22,AV,2,0,0,50,71.85667082931167,0.9,-1.1751666666666667,"50.0,51.0,56.0,41.0,0.9","0,0,0"
85.03333333333333,57,AV,0,0,0,78,165.91794752010054,0.1,-1.311957864595879,"78.0,91.0,98.0,96.0,0.1","0,0,0"
26.65,124,AV,2,0,0,51,426.8196993348628,0.2,-0.46649999999999997,"51.0,51.0,61.0,45.0,0.2","0,0,0"
