travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.55,47,AV,1,0,0,53,803.0093289227823,-1.9698822600137003,"0,0,0"
13.166666666666666,151,AV,2,0,0,32,431.5545596554155,-0.5918890661940595,"0,0,0"
22.666666666666668,114,AV,2,0,0,51,3945.348275410578,-9.315405650274977,"0,0,0"
29.533333333333335,210,AV,0,0,0,65,146.50232543619936,-0.5506981261683077,"0,0,0"
31.516666666666666,126,AV,0,0,0,74,1770.5778625761595,-5.912782531478329,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,122.3951650093391,-0.13663210260591152,"0,0,0"
31.116666666666667,193,AV,0,0,0,74,604.6936383004129,-2.0600052477549844,"0,0,0"
10.15,249,AV,1,0,0,30,397.9556521399297,-0.42075519471044653,"0,0,0"
22.366666666666667,291,AV,1,0,0,52,316.7820495087218,-0.7380581778484455,"0,0,0"
23.566666666666666,279,AV,0,0,0,54,1034.2754485085857,-2.6390025767207295,"0,0,0"
23.083333333333332,181,AV,1,0,0,53,304.45215475794447,-0.7320594346176269,"0,0,0"
26.333333333333332,225,AV,2,0,0,53,2108.112350525404,-5.78266929484399,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,1308.8239993104885,-1.1043406383597845,"0,0,0"
8.266666666666667,174,AV,0,0,0,28,63.21977046916082,-0.1544392467928885,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,216.68994521979357,-0.32308530818634995,"0,0,0"
9.55,243,AV,1,0,0,25,787.1715220388722,-0.7830716703615865,"0,0,0"
12.516666666666667,141,AV,2,0,0,33,448.5456012777513,-0.5848224766659571,"0,0,0"
33.65,162,AV,1,0,0,85,530.5096238130133,-1.8595467543029056,"0,0,0"
9.133333333333333,131,AV,1,0,0,27,463.5609856948989,-0.4410267711125079,"0,0,0"
12.383333333333333,120,AV,2,0,0,32,968.3977162602168,-1.2491658041342728,"0,0,0"
24.566666666666666,62,AV,2,0,0,52,544.0547443550604,-1.3922512034363872,"0,0,0"
17.766666666666666,100,AV,1,0,0,43,833.028471638836,-1.5416811645260402,"0,0,0"
16.583333333333332,172,AV,2,0,0,42,2533.176014567522,-4.375885650164382,"0,0,0"
26.966666666666665,63,AV,0,0,0,59,363.9754018210222,-1.1224170141430798,"0,0,0"
7.233333333333333,298,AV,0,0,0,20,461.2287786839295,-0.4475230728278219,"0,0,0"
12.033333333333333,97,AV,0,0,0,33,2225.755620366848,-2.8899228435848334,"0,0,0"
29.783333333333335,103,AV,2,0,0,62,494.8414322817401,-1.5352111796657457,"0,0,0"
20.0,117,AV,0,0,0,50,1984.2288670579555,-4.233810139704073,"0,0,0"
24.516666666666666,271,AV,1,0,0,55,42.445954508197325,-0.10839930396103864,"0,0,0"
21.666666666666668,154,AV,2,0,0,49,3839.265238466288,-8.665008350705165,"0,0,0"
16.233333333333334,297,AV,0,0,0,43,294.53721614559083,-0.5980542509128567,"0,0,0"
15.666666666666666,158,AV,2,0,0,41,768.8548914264984,-1.2547284686474107,"0,0,0"
7.566666666666666,52,AV,1,0,0,25,218.4509775743674,-0.17218184690757432,"0,0,0"
12.8,106,AV,2,0,0,34,745.476369685405,-0.9939684929138735,"0,0,0"
14.8,170,AV,0,0,0,39,30.054552993917728,-0.14633410253228984,"0,0,0"
14.033333333333333,128,AV,1,0,0,39,572.4202749773186,-0.8367671380744831,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,-0.1269246928400271,"0,0,0"
8.616666666666667,95,AV,0,0,0,25,566.5243744371911,-0.608494968027826,"0,0,0"
19.716666666666665,178,AV,1,0,0,48,492.873449571689,-1.012273074380743,"0,0,0"
17.15,7,AV,1,0,0,44,920.8647338694982,-1.6450864776939473,"0,0,0"
21.4,69,AV,2,0,0,46,840.8410612726723,-1.8743748657536652,"0,0,0"
12.8,163,AV,0,0,0,36,57.28193915625323,-0.1763759188750043,"0,0,0"
15.016666666666667,24,AV,1,0,0,42,1328.242730468568,-2.0776852433197566,"0,0,0"
25.783333333333335,29,AV,1,0,0,57,984.5536619423616,-2.6442786719181135,"0,0,0"
25.6,179,AV,2,0,0,54,125.63623276935256,-0.33502995405160685,"0,0,0"
17.516666666666666,214,AV,0,0,0,44,202.1671703328395,-0.4688848889232887,"0,0,0"
27.466666666666665,283,AV,2,0,0,57,466.6387223384215,-1.3351052333571503,"0,0,0"
30.216666666666665,35,AV,1,0,0,68,2508.862052408416,-7.896817536486906,"0,0,0"
21.866666666666667,198,AV,2,0,0,49,783.8794127097556,-1.7855031067277767,"0,0,0"
25.8,264,AV,0,0,0,57,5784.369429856904,-15.64549284274043,"0,0,0"
25.95,232,AV,2,0,0,55,77.3205034620968,-0.2090069859209804,"0,0,0"
14.9,146,AV,1,0,0,39,414.8251582270943,-0.643843214331636,"0,0,0"
25.2,28,AV,0,0,0,56,128.9705579675829,-0.43854771466490505,"0,0,0"
20.183333333333334,269,AV,1,0,0,50,642.8051709354133,-1.351453232643725,"0,0,0"
30.133333333333333,3,AV,1,0,0,65,5031.906310169041,-15.79459480691949,"0,0,0"
17.85,182,AV,2,0,0,43,2356.6239767387897,-4.381847706748688,"0,0,0"
18.133333333333333,83,AV,2,0,0,43,1394.1294719570767,-2.6333556692522557,"0,0,0"
13.116666666666667,144,AV,1,0,0,36,343.40004820457364,-0.46919416308506856,"0,0,0"
29.266666666666666,148,AV,1,0,0,67,974.2582375089823,-2.970134487961411,"0,0,0"
12.566666666666666,135,AV,2,0,0,33,2285.8845778904138,-2.9922864092523818,"0,0,0"
17.95,102,AV,2,0,0,44,184.70224385738888,-0.3453547163791802,"0,0,0"
17.466666666666665,55,AV,2,0,0,39,679.8899681104378,-1.2370220253120467,"0,0,0"
11.55,15,AV,0,0,0,35,154.2701607479601,-0.2856062871498895,"0,0,0"
24.0,77,AV,1,0,0,52,1962.140690822222,-4.905351727055556,"0,0,0"
31.966666666666665,278,AV,2,0,0,69,119.90264734729368,-0.3992591625210231,"0,0,0"
21.8,156,AV,0,0,0,52,879.4569147307811,-2.0971000772011488,"0,0,0"
19.416666666666668,36,AV,1,0,0,48,1476.4370889593283,-2.9861965427736417,"0,0,0"
21.15,268,AV,0,0,0,50,171.15878971364504,-0.47708420858787415,"0,0,0"
22.433333333333334,19,AV,2,0,0,49,276.83741534969,-0.6469152101747964,"0,0,0"
18.2,130,AV,2,0,0,43,1436.3967163814054,-2.723168774806415,"0,0,0"
25.2,167,AV,0,0,0,56,1093.203701105051,-2.969659715400759,"0,0,0"
30.5,22,AV,1,0,0,70,184.16464873139336,-0.5851064360736976,"0,0,0"
31.0,201,AV,1,0,0,73,2627.59696502592,-8.4849485328962,"0,0,0"
13.616666666666667,219,AV,0,0,0,38,127.88883641009588,-0.2813978808108478,"0,0,0"
7.166666666666667,236,AV,0,0,0,14,88.88131449909257,-0.16635237019897536,"0,0,0"
25.8,16,AV,1,0,0,56,99.21817886091677,-0.2666488556887138,"0,0,0"
24.333333333333332,50,AV,0,0,0,54,575.1506531095453,-1.5578471415623891,"0,0,0"
26.8,51,AV,0,0,0,60,502.2305276133777,-1.5020602229206794,"0,0,0"
26.033333333333335,280,AV,0,0,0,58,158.6453765370725,-0.5302154134564363,"0,0,0"
20.9,202,AV,0,0,0,51,5817.004719747628,-12.764104025283897,"0,0,0"
32.266666666666666,101,AV,1,0,0,71,399.1768206980226,-1.3416776473461316,"0,0,0"
32.35,30,AV,1,0,0,85,751.2181641591902,-2.5314487094322713,"0,0,0"
25.816666666666666,85,AV,1,0,0,58,409.2186221552265,-1.1004854960389685,"0,0,0"
13.933333333333334,42,AV,1,0,0,38,399.2352950386727,-0.5794456712714069,"0,0,0"
