travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,803.0093289227823,-1.9587293526675504,"0,0,0"
13.2,151,AV,2,0,0,32,431.5545596554155,-0.5933875195261963,"0,0,0"
22.566666666666666,114,AV,2,0,0,51,3945.348275410578,-9.274308272406115,"0,0,0"
30.916666666666668,210,AV,2,0,0,65,146.50232543619936,-0.4718087043127601,"0,0,0"
32.6,126,AV,2,0,0,74,1770.5778625761595,-6.012587324998209,"0,0,0"
11.85,160,AV,2,0,0,33,122.3951650093391,-0.15108153180840292,"0,0,0"
30.8,193,AV,0,0,0,74,604.6936383004129,-2.0400587562138246,"0,0,0"
11.55,249,AV,2,0,0,30,397.9556521399297,-0.47879039398085294,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,316.7820495087218,-0.786455435412278,"0,0,0"
24.05,279,AV,1,0,0,54,1034.2754485085857,-2.5910754725657794,"0,0,0"
22.75,181,AV,0,0,0,53,304.45215475794447,-0.8214881792440871,"0,0,0"
24.7,225,AV,1,0,0,53,2108.112350525404,-5.423997401872654,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.2383838187920422,"0,0,0"
8.75,174,AV,1,0,0,28,63.21977046916082,-0.05762218662553721,"0,0,0"
9.75,187,AV,0,0,0,29,216.68994521979357,-0.3200757256138529,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,-0.910167072357446,"0,0,0"
10.816666666666666,141,AV,0,0,0,33,448.5456012777513,-0.6053925264396885,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,530.5096238130133,-1.821784784552327,"0,0,0"
8.616666666666667,131,AV,0,0,0,27,463.5609856948989,-0.5160781763962894,"0,0,0"
10.783333333333333,120,AV,1,0,0,32,968.3977162602168,-1.08776618475757,"0,0,0"
22.6,62,AV,0,0,0,52,544.0547443550604,-1.3807955440025381,"0,0,0"
17.516666666666666,100,AV,0,0,0,43,833.028471638836,-1.619987714743779,"0,0,0"
14.733333333333333,172,AV,0,0,0,42,2533.176014567522,-3.9877215223571,"0,0,0"
27.45,63,AV,1,0,0,59,363.9754018210222,-1.0407421645819852,"0,0,0"
7.35,298,AV,1,0,0,20,461.2287786839295,-0.3531282836798835,"0,0,0"
11.833333333333334,97,AV,0,0,0,33,2225.755620366848,-2.843552934827191,"0,0,0"
29.783333333333335,103,AV,2,0,0,62,494.8414322817401,-1.5352111796657457,"0,0,0"
19.383333333333333,117,AV,0,0,0,50,1984.2288670579555,-4.106350993729865,"0,0,0"
25.716666666666665,271,AV,2,0,0,55,42.445954508197325,-0.1137050482745633,"0,0,0"
21.766666666666666,154,AV,2,0,0,49,3839.265238466288,-8.705000696939187,"0,0,0"
17.9,297,AV,2,0,0,43,294.53721614559083,-0.5491891842714661,"0,0,0"
13.783333333333333,158,AV,0,0,0,41,768.8548914264984,-1.203894088905754,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,218.4509775743674,-0.27787067444857344,"0,0,0"
13.05,106,AV,2,0,0,34,745.476369685405,-1.0133819400410975,"0,0,0"
15.016666666666667,170,AV,1,0,0,39,30.054552993917728,-0.04701241709638866,"0,0,0"
13.7,128,AV,1,0,0,39,572.4202749773186,-0.8168914340822151,"0,0,0"
8.083333333333334,211,AV,1,0,0,27,130.78465666521578,-0.11012249736567649,"0,0,0"
8.716666666666667,95,AV,0,0,0,25,566.5243744371911,-0.6143962635948801,"0,0,0"
21.25,178,AV,2,0,0,48,492.873449571689,-1.0909959170206658,"0,0,0"
18.116666666666667,7,AV,2,0,0,44,920.8647338694982,-1.7378124404794177,"0,0,0"
21.133333333333333,69,AV,2,0,0,46,840.8410612726723,-1.8510181696072023,"0,0,0"
11.916666666666666,163,AV,0,0,0,36,57.28193915625323,-0.17110518489014073,"0,0,0"
14.75,24,AV,0,0,0,42,1328.242730468568,-2.1407896119178518,"0,0,0"
26.733333333333334,29,AV,2,0,0,57,984.5536619423616,-2.74170846138116,"0,0,0"
25.35,179,AV,2,0,0,54,125.63623276935256,-0.33175817715657163,"0,0,0"
17.583333333333332,214,AV,1,0,0,44,202.1671703328395,-0.3702888276061556,"0,0,0"
27.483333333333334,283,AV,2,0,0,57,466.6387223384215,-1.3359153700278767,"0,0,0"
29.766666666666666,35,AV,1,0,0,68,2508.862052408416,-7.779214627780261,"0,0,0"
20.383333333333333,198,AV,1,0,0,49,783.8794127097556,-1.664382850250054,"0,0,0"
25.65,264,AV,0,0,0,57,5784.369429856904,-15.555112070398915,"0,0,0"
24.35,232,AV,1,0,0,55,77.3205034620968,-0.1961202353439643,"0,0,0"
16.466666666666665,146,AV,2,0,0,39,414.8251582270943,-0.7115403755700853,"0,0,0"
26.666666666666668,28,AV,2,0,0,56,128.9705579675829,-0.3582515499099525,"0,0,0"
21.566666666666666,269,AV,2,0,0,50,642.8051709354133,-1.4440796722055989,"0,0,0"
31.25,3,AV,2,0,0,65,5031.906310169041,-16.379903353414846,"0,0,0"
16.116666666666667,182,AV,1,0,0,43,2356.6239767387897,-3.9563461553930726,"0,0,0"
16.333333333333332,83,AV,1,0,0,43,1394.1294719570767,-2.371956393260304,"0,0,0"
13.0,144,AV,0,0,0,36,343.40004820457364,-0.5650208986103602,"0,0,0"
29.083333333333332,148,AV,1,0,0,67,974.2582375089823,-2.951528861897872,"0,0,0"
10.866666666666667,135,AV,1,0,0,33,2285.8845778904138,-2.5874943485842876,"0,0,0"
17.933333333333334,102,AV,2,0,0,44,184.70224385738888,-0.3450340527613723,"0,0,0"
15.766666666666667,55,AV,1,0,0,39,679.8899681104378,-1.1166248434591568,"0,0,0"
11.65,15,AV,1,0,0,35,154.2701607479601,-0.1872132679910141,"0,0,0"
23.616666666666667,77,AV,0,0,0,52,1962.140690822222,-4.927002359192862,"0,0,0"
31.8,278,AV,2,0,0,69,119.90264734729368,-0.39717751933791035,"0,0,0"
22.7,156,AV,2,0,0,52,879.4569147307811,-2.0795491629571594,"0,0,0"
19.033333333333335,36,AV,0,0,0,48,1476.4370889593283,-3.0272415895686686,"0,0,0"
22.816666666666666,268,AV,2,0,0,50,171.15878971364504,-0.4067992762464931,"0,0,0"
20.483333333333334,19,AV,0,0,0,49,276.83741534969,-0.6906826101818906,"0,0,0"
16.533333333333335,130,AV,1,0,0,43,1436.3967163814054,-2.473794344879088,"0,0,0"
24.85,167,AV,1,0,0,56,1093.203701105051,-2.8298033304646375,"0,0,0"
31.333333333333332,22,AV,2,0,0,70,184.16464873139336,-0.60109295072052,"0,0,0"
30.6,201,AV,0,0,0,73,2627.59696502592,-8.47546532602012,"0,0,0"
13.4,219,AV,1,0,0,38,127.88883641009588,-0.17851150082242548,"0,0,0"
7.116666666666666,236,AV,1,0,0,14,88.88131449909257,-0.06588944668595924,"0,0,0"
25.083333333333332,16,AV,1,0,0,56,99.21817886091677,-0.259241943030694,"0,0,0"
25.416666666666668,50,AV,2,0,0,54,575.1506531095453,-1.522751295125098,"0,0,0"
28.183333333333334,51,AV,2,0,0,60,502.2305276133777,-1.4744302468649682,"0,0,0"
26.183333333333334,280,AV,1,0,0,58,158.6453765370725,-0.43269424746482793,"0,0,0"
20.8,202,AV,0,0,0,51,5817.004719747628,-12.70351022611986,"0,0,0"
33.53333333333333,101,AV,2,0,0,71,399.1768206980226,-1.3943468111882318,"0,0,0"
31.95,30,AV,1,0,0,85,751.2181641591902,-2.500147952592305,"0,0,0"
25.7,85,AV,1,0,0,58,409.2186221552265,-1.0955123530613877,"0,0,0"
13.483333333333333,42,AV,0,0,0,38,399.2352950386727,-0.6607315168164691,"0,0,0"
20.45,205,AV,1,0,0,49,1007.7329331621582,-2.1466810919964727,"0,0,0"
21.116666666666667,272,AV,2,0,0,48,41.97637947099244,-0.0923334597044226,"0,0,0"
21.75,149,AV,1,0,0,52,1479.2287287157783,-3.351377588496685,"0,0,0"
21.383333333333333,224,AV,1,0,0,51,2272.1000265325147,-5.060945024377111,"0,0,0"
24.033333333333335,221,AV,1,0,0,54,354.44326488984905,-0.8873388680054903,"0,0,0"
23.7,287,AV,2,0,0,50,313.48458442864603,-0.7739150678082198,"0,0,0"
8.75,230,AV,1,0,0,25,1058.1013598754355,-0.964415301969798,"0,0,0"
17.666666666666668,79,AV,1,0,0,44,663.4811418636766,-1.2209896013463495,"0,0,0"
15.283333333333333,285,AV,1,0,0,42,158.9425618344063,-0.25303876597595587,"0,0,0"
14.366666666666667,195,AV,2,0,0,35,117.59086405300458,-0.17597799446821172,"0,0,0"
28.316666666666666,137,AV,0,0,0,63,107.2916859288986,-0.4164732194326367,"0,0,0"
21.516666666666666,169,AV,2,0,0,49,3870.517680646302,-8.67506653769857,"0,0,0"
30.166666666666668,166,AV,0,0,0,65,871.3191239918823,-2.8379993305994913,"0,0,0"
28.683333333333334,108,AV,0,0,0,64,31.53579693808168,-0.19422414328201143,"0,0,0"
12.516666666666667,228,AV,2,0,0,35,3330.4760607564044,-4.342339447270938,"0,0,0"
14.233333333333333,161,AV,2,0,0,37,130.8620224974598,-0.19402112363338656,"0,0,0"
22.8,111,AV,0,0,0,53,971.3026994406453,-2.4068439111715327,"0,0,0"
9.333333333333334,223,AV,0,0,0,31,8339.102086219797,-8.20746036160258,"0,0,0"
32.166666666666664,244,AV,1,0,0,85,327.9812238700901,-1.0989648647036006,"0,0,0"
18.616666666666667,20,AV,0,0,0,46,329.1128778114398,-0.7382275772836426,"0,0,0"
9.3,242,AV,2,0,0,20,531.1705685276233,-0.5145714882611351,"0,0,0"
19.733333333333334,290,AV,2,0,0,45,820.6009539766088,-1.686790849840807,"0,0,0"
12.566666666666666,38,AV,0,0,0,36,1499.775561030469,-2.0632478698211343,"0,0,0"
15.333333333333334,76,AV,0,0,0,42,840.3276238214532,-1.4421899547148214,"0,0,0"
32.96666666666667,252,AV,2,0,0,78,787.2966827284853,-2.7035986778419168,"0,0,0"
27.566666666666666,80,AV,2,0,0,57,240.04515875028883,-0.6892963412725307,"0,0,0"
24.3,98,AV,0,0,0,56,141.49505089766882,-0.4581593475847242,"0,0,0"
31.416666666666668,265,AV,2,0,0,66,2342.96246273936,-7.667507365041135,"0,0,0"
15.4,31,AV,0,0,0,43,1722.8772063303056,-2.8637821851548653,"0,0,0"
17.616666666666667,61,AV,0,0,0,44,591.9373343809685,-1.1862461153484094,"0,0,0"
15.85,92,AV,0,0,0,42,108.0200955086696,-0.2783456785221263,"0,0,0"
29.183333333333334,68,AV,1,0,0,64,1984.527452647332,-6.032825641641455,"0,0,0"
12.583333333333334,234,AV,1,0,0,37,589.8964011874154,-0.7732149008619769,"0,0,0"
25.45,27,AV,1,0,0,56,310.4321718130521,-0.8229686221502266,"0,0,0"
28.683333333333334,65,AV,1,0,0,63,1123.745243340676,-3.3575791038008744,"0,0,0"
25.516666666666666,0,AV,2,0,0,55,169.82949868332335,-0.4514044487572361,"0,0,0"
32.11666666666667,180,AV,2,0,0,71,478.5239287445675,-1.6008951574492736,"0,0,0"
15.383333333333333,197,AV,0,0,0,43,2497.032767507091,-4.101321604876814,"0,0,0"
25.866666666666667,296,AV,2,0,0,54,1951.0074674158752,-5.256881231648331,"0,0,0"
16.75,257,AV,0,0,0,43,50.01254647187068,-0.18726147431289936,"0,0,0"
11.116666666666667,207,AV,2,0,0,29,4600.328226155114,-5.327116192440037,"0,0,0"
30.966666666666665,123,AV,1,0,0,72,1784.5292360016556,-5.756346042519229,"0,0,0"
30.716666666666665,11,AV,2,0,0,62,5418.173617588036,-17.33627426599783,"0,0,0"
12.816666666666666,99,AV,2,0,0,34,1368.7940705071314,-1.827435139270806,"0,0,0"
25.833333333333332,125,AV,0,0,0,55,344.4638177112048,-1.0269425650214712,"0,0,0"
29.966666666666665,124,AV,1,0,0,63,4571.829841275072,-14.271093844813505,"0,0,0"
19.033333333333335,209,AV,2,0,0,44,2081.2855425767225,-4.126437655594821,"0,0,0"
14.016666666666667,33,AV,2,0,0,36,62.02784652287068,-0.09056496341273307,"0,0,0"
17.616666666666667,105,AV,0,0,0,46,202.2958965901006,-0.47122701856898663,"0,0,0"
19.733333333333334,119,AV,2,0,0,46,441.87767076878,-0.9083041010247144,"0,0,0"
17.3,288,AV,0,0,0,45,2014.3195486686295,-3.7299716866632595,"0,0,0"
14.9,270,AV,2,0,0,37,590.9041825532863,-0.9171325333379131,"0,0,0"
21.483333333333334,87,AV,1,0,0,50,162.5748283320654,-0.36381762798616724,"0,0,0"
30.116666666666667,203,AV,2,0,0,60,1177.4513766715168,-3.693844857023317,"0,0,0"
17.3,53,AV,0,0,0,44,67.80233451553863,-0.22218545699154357,"0,0,0"
22.133333333333333,258,AV,2,0,0,47,1169.4570636721417,-2.6962482301329933,"0,0,0"
19.833333333333332,107,AV,2,0,0,44,239.0179087759181,-0.4938043601446919,"0,0,0"
9.666666666666666,70,AV,1,0,0,28,776.9842538847105,-0.7823799778700209,"0,0,0"
18.433333333333334,133,AV,0,0,0,46,4563.469026318328,-8.862494345673735,"0,0,0"
18.716666666666665,66,AV,2,0,0,44,204.67968930853365,-0.39905432481507513,"0,0,0"
29.2,34,AV,2,0,0,60,785.2592791792863,-2.388496974170329,"0,0,0"
18.733333333333334,25,AV,2,0,0,44,120.02031408549192,-0.23420630734738354,"0,0,0"
17.233333333333334,82,AV,0,0,0,43,230.41444288986912,-0.513625926993272,"0,0,0"
9.416666666666666,159,AV,0,0,0,30,365.91587512908507,-0.458927898347106,"0,0,0"
9.533333333333333,284,AV,0,0,0,31,320.06022134041564,-0.41783758091444057,"0,0,0"
21.0,150,AV,2,0,0,47,739.770865126007,-1.6182487674631403,"0,0,0"
16.5,231,AV,2,0,0,40,61.15000286461345,-0.10510156742355437,"0,0,0"
29.816666666666666,59,AV,0,0,0,66,734.9413774948675,-2.3826564658651357,"0,0,0"
9.866666666666667,246,AV,0,0,0,31,15616.341960789872,-16.15012923747848,"0,0,0"
10.7,165,AV,0,0,0,34,575.6795480601505,-0.7416428296087093,"0,0,0"
30.55,217,AV,0,0,0,72,10811.962905776472,-34.50681945536159,"0,0,0"
24.116666666666667,143,AV,0,0,0,54,38.6447498905098,-0.19708151578397168,"0,0,0"
15.0,263,AV,1,0,0,40,382.0774493090788,-0.5969960145454356,"0,0,0"
21.983333333333334,289,AV,2,0,0,48,2784.710072629219,-6.376792683676981,"0,0,0"
19.433333333333334,261,AV,1,0,0,45,84.2883779482098,-0.17062543174932748,"0,0,0"
14.433333333333334,239,AV,0,0,0,41,838.3186745101701,-1.3603888404961935,"0,0,0"
26.983333333333334,41,AV,0,0,0,59,246.2791552282016,-0.7922325561014902,"0,0,0"
26.133333333333333,14,AV,0,0,0,57,841.5283253803161,-2.3908271079797494,"0,0,0"
12.383333333333333,240,AV,1,0,0,35,1718.1908826036183,-2.2163469197473757,"0,0,0"
33.88333333333333,185,AV,2,0,0,75,587.645010447796,-2.0741012261117526,"0,0,0"
32.766666666666666,139,AV,1,0,0,98,1626.375456099421,-5.551135671339343,"0,0,0"
14.633333333333333,9,AV,2,0,0,35,550.6946902367042,-0.8394269757427539,"0,0,0"
20.2,49,AV,0,0,0,51,613.3437180047252,-1.3905774066349428,"0,0,0"
29.2,132,AV,2,0,0,60,328.6895059211862,-0.9997639138436081,"0,0,0"
21.15,8,AV,1,0,0,49,767.3976080113814,-1.6906728551500747,"0,0,0"
29.066666666666666,164,AV,1,0,0,63,152.23574492873516,-0.46093600547867036,"0,0,0"
13.533333333333333,21,AV,0,0,0,38,126.7061241991229,-0.27862043897515243,"0,0,0"
11.916666666666666,104,AV,0,0,0,34,1264.489952586864,-1.669635965450708,"0,0,0"
10.266666666666667,277,AV,0,0,0,31,143.90331408704745,-0.25389659978753687,"0,0,0"
19.233333333333334,168,AV,0,0,0,47,521.1431683421774,-1.144095861574432,"0,0,0"
9.966666666666667,204,AV,2,0,0,15,388.2431385130586,-0.4030718694979324,"0,0,0"
26.833333333333332,136,AV,2,0,0,55,1378.109706782255,-3.852008034582344,"0,0,0"
6.983333333333333,281,AV,0,0,0,20,4342.703629303418,-3.259015313677313,"0,0,0"
10.9,84,AV,0,0,0,30,269.8898673920239,-0.4064374536013605,"0,0,0"
33.5,57,AV,2,0,0,74,156.28310263609694,-0.5453629102405466,"0,0,0"
20.983333333333334,191,AV,2,0,0,47,341.5752338740841,-0.7466028115407498,"0,0,0"
28.666666666666668,140,AV,2,0,0,56,229.3862477303203,-0.6849728230835953,"0,0,0"
14.383333333333333,213,AV,0,0,0,41,3393.532030022936,-5.184406496371169,"0,0,0"
19.266666666666666,260,AV,1,0,0,46,45.71626857969611,-0.09175001124675121,"0,0,0"
25.9,171,AV,1,0,0,57,4238.798478728168,-11.435925062402038,"0,0,0"
28.05,26,AV,2,0,0,58,105.23872167264082,-0.3074943898872474,"0,0,0"
29.9,157,AV,0,0,0,66,620.7469369732364,-2.033368064114559,"0,0,0"
9.5,113,AV,2,0,0,25,81.98663065503159,-0.081132603252375,"0,0,0"
31.616666666666667,138,AV,1,0,0,83,4444.7577609881455,-14.638377556587693,"0,0,0"
25.516666666666666,110,AV,0,0,0,57,1232.1562192983529,-3.3750541176141984,"0,0,0"
8.483333333333333,109,AV,0,0,0,21,546.6401053205255,-0.5830552319585894,"0,0,0"
12.633333333333333,238,AV,2,0,0,32,2429.416152827149,-3.197044173338505,"0,0,0"
27.35,39,AV,1,0,0,60,12228.630986459028,-34.83886015413067,"0,0,0"
18.6,56,AV,2,0,0,45,3342.4645675180427,-6.476025099566208,"0,0,0"
30.666666666666668,118,AV,0,0,0,76,5591.319420847654,-17.96115926104112,"0,0,0"
34.03333333333333,155,AV,2,0,0,79,356.59471322411,-1.2641777854229732,"0,0,0"
19.433333333333334,254,AV,2,0,0,45,1704.9720883013536,-3.451384470415587,"0,0,0"
10.35,194,AV,0,0,0,31,553.5870920623378,-0.6968360836297078,"0,0,0"
20.516666666666666,93,AV,1,0,0,48,76.40640328900129,-0.16329215702909824,"0,0,0"
24.033333333333335,251,AV,0,0,0,55,1201.0672562607265,-3.1068385130693885,"0,0,0"
10.8,173,AV,2,0,0,29,740.6719232962039,-0.8332559137082294,"0,0,0"
18.666666666666668,294,AV,1,0,0,46,742.687316527077,-1.4441142265804274,"0,0,0"
