travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,803.0093289227823,-1.9587293526675504,"0,0,0"
11.283333333333333,151,AV,0,0,0,32,431.5545596554155,-0.6072264529283269,"0,0,0"
20.683333333333334,114,AV,1,0,0,51,3945.348275410578,-8.500307655875915,"0,0,0"
29.666666666666668,210,AV,1,0,0,65,146.50232543619936,-0.45273288068825496,"0,0,0"
31.283333333333335,126,AV,1,0,0,74,1770.5778625761595,-5.769747652874048,"0,0,0"
10.216666666666667,160,AV,0,0,0,33,122.3951650093391,-0.23025735442834178,"0,0,0"
32.28333333333333,193,AV,2,0,0,74,604.6936383004129,-2.0334923218539926,"0,0,0"
11.566666666666666,249,AV,2,0,0,30,397.9556521399297,-0.4794812892102625,"0,0,0"
21.85,291,AV,0,0,0,52,316.7820495087218,-0.8210091439339137,"0,0,0"
23.416666666666668,279,AV,0,0,0,54,1034.2754485085857,-2.6228420228377827,"0,0,0"
22.816666666666666,181,AV,1,0,0,53,304.45215475794447,-0.7236024303187951,"0,0,0"
25.983333333333334,225,AV,2,0,0,53,2108.112350525404,-5.705811032064418,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,1308.8239993104885,-1.1043406383597845,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,-0.06651246684776295,"0,0,0"
10.016666666666667,187,AV,0,0,0,29,216.68994521979357,-0.3260948907588471,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,-0.910167072357446,"0,0,0"
10.966666666666667,141,AV,0,0,0,33,448.5456012777513,-0.6124010514596534,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,530.5096238130133,-1.821784784552327,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,463.5609856948989,-0.43780759760073784,"0,0,0"
11.0,120,AV,1,0,0,32,968.3977162602168,-1.1096223832148318,"0,0,0"
22.766666666666666,62,AV,1,0,0,52,544.0547443550604,-1.2902409388698133,"0,0,0"
17.733333333333334,100,AV,1,0,0,43,833.028471638836,-1.538788704555072,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,2533.176014567522,-4.002066273014662,"0,0,0"
27.25,63,AV,1,0,0,59,363.9754018210222,-1.033159343710714,"0,0,0"
7.066666666666666,298,AV,0,0,0,20,461.2287786839295,-0.4395156287534481,"0,0,0"
13.8,97,AV,2,0,0,33,2225.755620366848,-3.1995237042773437,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,494.8414322817401,-1.524901983159876,"0,0,0"
19.766666666666666,117,AV,0,0,0,50,1984.2288670579555,-4.185582354740859,"0,0,0"
25.366666666666667,271,AV,2,0,0,55,42.445954508197325,-0.11215753951645195,"0,0,0"
19.966666666666665,154,AV,0,0,0,49,3839.265238466288,-8.085138464726757,"0,0,0"
17.95,297,AV,2,0,0,43,294.53721614559083,-0.5507232322722244,"0,0,0"
15.633333333333333,158,AV,2,0,0,41,768.8548914264984,-1.2520588336077352,"0,0,0"
7.616666666666666,52,AV,0,0,0,25,218.4509775743674,-0.2733196124157741,"0,0,0"
