travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.116666666666667,47,AV,1,0,0,53,803.0093289227823,-1.9336353111387135,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,-0.5836475728673067,"0,0,0"
22.683333333333334,114,AV,2,0,0,51,3945.348275410578,-9.322255213253118,"0,0,0"
29.25,210,AV,0,0,0,65,146.50232543619936,-0.5463742728134199,"0,0,0"
31.0,126,AV,0,0,0,74,1770.5778625761595,-5.817491014568849,"0,0,0"
11.833333333333334,160,AV,2,0,0,33,122.3951650093391,-0.15086904020248398,"0,0,0"
30.6,193,AV,0,0,0,74,604.6936383004129,-2.027460972082566,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,397.9556521399297,-0.42628235654572333,"0,0,0"
22.016666666666666,291,AV,0,0,0,52,316.7820495087218,-0.82650883229344,"0,0,0"
23.466666666666665,279,AV,1,0,0,54,1034.2754485085857,-2.528228874132098,"0,0,0"
22.533333333333335,181,AV,0,0,0,53,304.45215475794447,-0.8146168632512863,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,-5.738750287541378,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,1308.8239993104885,-1.0316078050120865,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,-0.06651246684776295,"0,0,0"
11.516666666666667,187,AV,2,0,0,29,216.68994521979357,-0.2599526946994399,"0,0,0"
9.466666666666667,243,AV,1,0,0,25,787.1715220388722,-0.7762385842327767,"0,0,0"
10.75,141,AV,0,0,0,33,448.5456012777513,-0.6022776264308153,"0,0,0"
34.46666666666667,162,AV,2,0,0,85,530.5096238130133,-1.90467691327311,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,-0.5120542095065768,"0,0,0"
12.316666666666666,120,AV,2,0,0,32,968.3977162602168,-1.2424408199935768,"0,0,0"
22.416666666666668,62,AV,0,0,0,52,544.0547443550604,-1.370405609648535,"0,0,0"
19.183333333333334,100,AV,2,0,0,43,833.028471638836,-1.664610713292188,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,2533.176014567522,-3.956936397180064,"0,0,0"
28.616666666666667,63,AV,2,0,0,59,363.9754018210222,-1.084975286331068,"0,0,0"
7.3,298,AV,1,0,0,20,461.2287786839295,-0.3507260504575713,"0,0,0"
11.816666666666666,97,AV,0,0,0,33,2225.755620366848,-2.839688775764054,"0,0,0"
28.166666666666668,103,AV,1,0,0,62,494.8414322817401,-1.4518785079099665,"0,0,0"
20.7,117,AV,2,0,0,50,1984.2288670579555,-4.278493494593716,"0,0,0"
23.95,271,AV,1,0,0,55,42.445954508197325,-0.10589381359076311,"0,0,0"
19.766666666666666,154,AV,1,0,0,49,3839.265238466288,-7.905153772258711,"0,0,0"
17.933333333333334,297,AV,2,0,0,43,294.53721614559083,-0.5502118829386384,"0,0,0"
13.883333333333333,158,AV,1,0,0,41,768.8548914264984,-1.11190299402478,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,218.4509775743674,-0.2691478055523748,"0,0,0"
10.933333333333334,106,AV,1,0,0,34,745.476369685405,-0.8490147543639335,"0,0,0"
16.6,170,AV,2,0,0,39,30.054552993917728,-0.051969331218649405,"0,0,0"
13.433333333333334,128,AV,0,0,0,39,572.4202749773186,-0.9009908708884007,"0,0,0"
9.25,211,AV,2,0,0,27,130.78465666521578,-0.12601646605762978,"0,0,0"
10.3,95,AV,2,0,0,25,566.5243744371911,-0.6078334434065696,"0,0,0"
19.116666666666667,178,AV,0,0,0,48,492.873449571689,-1.0814684837825126,"0,0,0"
18.233333333333334,7,AV,2,0,0,44,920.8647338694982,-1.7490035049535264,"0,0,0"
19.5,69,AV,1,0,0,46,840.8410612726723,-1.7079584057101158,"0,0,0"
11.95,163,AV,1,0,0,36,57.28193915625323,-0.07130408051221106,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,1328.242730468568,-2.2575514464040416,"0,0,0"
24.85,29,AV,0,0,0,57,984.5536619423616,-2.6485581770070508,"0,0,0"
25.116666666666667,179,AV,2,0,0,54,125.63623276935256,-0.32870451872120543,"0,0,0"
19.083333333333332,214,AV,2,0,0,44,202.1671703328395,-0.4018774479706618,"0,0,0"
25.8,283,AV,1,0,0,57,466.6387223384215,-1.2540915662845078,"0,0,0"
29.866666666666667,35,AV,1,0,0,68,2508.862052408416,-7.805348607492848,"0,0,0"
20.1,198,AV,1,0,0,49,783.8794127097556,-1.6412475203610508,"0,0,0"
27.583333333333332,264,AV,2,0,0,57,5784.369429856904,-16.620019802800652,"0,0,0"
23.8,232,AV,0,0,0,55,77.3205034620968,-0.291690414833115,"0,0,0"
16.566666666666666,146,AV,2,0,0,39,414.8251582270943,-0.7158614709682842,"0,0,0"
25.416666666666668,28,AV,1,0,0,56,128.9705579675829,-0.3414585085079235,"0,0,0"
21.35,269,AV,2,0,0,50,642.8051709354133,-1.4295719166115703,"0,0,0"
29.533333333333335,3,AV,0,0,0,65,5031.906310169041,-15.580100662533924,"0,0,0"
17.65,182,AV,2,0,0,43,2356.6239767387897,-4.332751373899962,"0,0,0"
18.016666666666666,83,AV,2,0,0,43,1394.1294719570767,-2.6164131235861103,"0,0,0"
14.616666666666667,144,AV,2,0,0,36,343.40004820457364,-0.5228504206170331,"0,0,0"
28.35,148,AV,1,0,0,67,974.2582375089823,-2.8771063576437137,"0,0,0"
10.8,135,AV,1,0,0,33,2285.8845778904138,-2.5716201501267157,"0,0,0"
17.866666666666667,102,AV,2,0,0,44,184.70224385738888,-0.34375139829014045,"0,0,0"
17.283333333333335,55,AV,2,0,0,39,679.8899681104378,-1.2240380155043822,"0,0,0"
11.583333333333334,15,AV,0,0,0,35,154.2701607479601,-0.28614194743026433,"0,0,0"
