travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.116666666666667,47,AV,2,0,0,53,803.0093289227823,2,-4.201857842661919,"53,77,57,48,2","0,0,0"
11.916666666666666,151,AV,1,0,0,32,431.5545596554155,4,-2.142788264955709,"32,19,14,7,4","0,0,0"
22.516666666666666,114,AV,2,0,0,51,3945.348275410578,2,-18.507519166943368,"51,71,54,38,2","0,0,0"
31.083333333333332,210,AV,2,0,0,65,146.50232543619936,5,-2.3717607373134704,"65,102,77,79,5","0,0,0"
33.0,126,AV,2,0,0,74,1770.5778625761595,5,-30.431807013027743,"74,108,83,87,5","0,0,0"
10.566666666666666,160,AV,1,0,0,33,122.3951650093391,5,-0.673598390763203,"33,21,16,7,5","0,0,0"
30.666666666666668,193,AV,0,0,0,74,604.6936383004129,2,-3.9633204669193054,"74,108,83,87,2","0,0,0"
10.566666666666666,249,AV,1,0,0,30,397.9556521399297,2,-0.8760551508913731,"30,13,12,5,2","0,0,0"
21.8,291,AV,0,0,0,52,316.7820495087218,1,-0.8193592374260558,"52,71,56,42,1","0,0,0"
23.116666666666667,279,AV,0,0,0,54,1034.2754485085857,4,-10.062083660287557,"54,78,60,54,4","0,0,0"
22.45,181,AV,0,0,0,53,304.45215475794447,4,-2.947896197631606,"53,77,57,48,4","0,0,0"
26.266666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.53605925148624,"53,77,57,48,2","0,0,0"
9.283333333333333,293,AV,2,0,0,7,1308.8239993104885,4,-5.062603941777375,"7,0,0,0,4","0,0,0"
8.95,174,AV,1,0,0,28,63.21977046916082,2,-0.1178785303539561,"28,12,7,4,2","0,0,0"
10.55,187,AV,1,0,0,29,216.68994521979357,5,-1.1906661052441783,"29,12,11,4,5","0,0,0"
9.233333333333333,243,AV,0,0,0,25,787.1715220388722,1,-0.8571059430721097,"25,6,4,2,1","0,0,0"
10.766666666666667,141,AV,0,0,0,33,448.5456012777513,10,-5.130563514330336,"33,21,16,7,10","0,0,0"
34.63333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.9138871497976415,"85,113,88,93,1","0,0,0"
8.75,131,AV,0,0,0,27,463.5609856948989,2,-0.9450330468396594,"27,9,5,4,2","0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,2,-2.2696821474848834,"32,19,14,7,2","0,0,0"
24.583333333333332,62,AV,2,0,0,52,544.0547443550604,1,-1.3931957429231145,"52,71,56,42,1","0,0,0"
18.266666666666666,100,AV,1,0,0,43,833.028471638836,1,-1.5850680640905628,"43,42,33,24,1","0,0,0"
14.483333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.921753396977737,"42,38,30,23,1","0,0,0"
28.416666666666668,63,AV,2,0,0,59,363.9754018210222,1,-1.0773924654597966,"59,93,70,68,1","0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,3,-1.0801111547033502,"20,2,1,2,3","0,0,0"
14.0,97,AV,2,0,0,33,2225.755620366848,2,-6.491787226069973,"33,21,16,7,2","0,0,0"
29.8,103,AV,2,0,0,62,494.8414322817401,1,-1.5360702793745682,"62,98,74,72,1","0,0,0"
20.15,117,AV,1,0,0,50,1984.2288670579555,2,-8.329627431503708,"50,69,52,36,2","0,0,0"
23.733333333333334,271,AV,0,0,0,55,42.445954508197325,1,-0.20493583197859894,"55,82,60,57,1","0,0,0"
20.5,154,AV,0,0,0,49,3839.265238466288,6,-49.29058586784932,"49,67,50,34,6","0,0,0"
16.866666666666667,297,AV,1,0,0,43,294.53721614559083,7,-3.622398679123899,"43,42,33,24,7","0,0,0"
14.216666666666667,158,AV,1,0,0,41,768.8548914264984,2,-2.277198688843067,"41,38,28,19,2","0,0,0"
