travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.066666666666666,47,AV,2,0,0,53,803.0093289227823,1,-2.0967465810761534,"53,65,56,61,1","0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,1,-0.595238826271232,"32,15,12,13,1","0,0,0"
20.566666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.552360715028911,"51,57,54,52,1","0,0,0"
31.166666666666668,210,AV,2,0,0,65,146.50232543619936,2,-0.9512477380753223,"65,93,78,87,2","0,0,0"
31.583333333333332,126,AV,1,0,0,74,1770.5778625761595,8,-46.60062568863643,"74,97,84,97,8","0,0,0"
10.116666666666667,160,AV,0,0,0,33,122.3951650093391,10,-1.3898240479282786,"33,16,13,15,10","0,0,0"
31.133333333333333,193,AV,1,0,0,74,604.6936383004129,2,-3.922110126198511,"74,97,84,97,2","0,0,0"
11.6,249,AV,2,0,0,30,397.9556521399297,1,-0.48086307966908176,"30,9,10,11,1","0,0,0"
23.85,291,AV,2,0,0,52,316.7820495087218,1,-0.7870054042482307,"52,60,54,55,1","0,0,0"
23.816666666666666,279,AV,1,0,0,54,1034.2754485085857,2,-5.131873666384614,"54,69,59,64,2","0,0,0"
22.366666666666667,181,AV,0,0,0,53,304.45215475794447,4,-2.937324942258066,"53,65,56,61,4","0,0,0"
24.016666666666666,225,AV,0,0,0,53,2108.112350525404,4,-21.195763174354912,"53,65,56,61,4","0,0,0"
7.066666666666666,293,AV,0,0,0,7,1308.8239993104885,10,-9.734398883813316,"7,0,0,0,10","0,0,0"
9.083333333333334,174,AV,1,0,0,28,63.21977046916082,5,-0.2990865877230265,"28,6,7,10,5","0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,9,-2.0400521657959643,"29,8,9,10,9","0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,5,-4.079352418899364,"25,3,2,7,5","0,0,0"
13.033333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.6089629517347249,"33,16,13,15,1","0,0,0"
33.45,162,AV,1,0,0,85,530.5096238130133,1,-1.848494470473468,"85,102,89,103,1","0,0,0"
9.016666666666667,131,AV,1,0,0,27,463.5609856948989,10,-4.353932174669103,"27,5,5,8,10","0,0,0"
11.233333333333333,120,AV,1,0,0,32,968.3977162602168,4,-4.532639310829071,"32,15,12,13,4","0,0,0"
24.483333333333334,62,AV,2,0,0,52,544.0547443550604,2,-2.7750570120054987,"52,60,54,55,2","0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,3,-4.746526812358785,"43,39,27,33,3","0,0,0"
16.783333333333335,172,AV,2,0,0,42,2533.176014567522,2,-8.857320300935747,"42,36,25,30,2","0,0,0"
26.566666666666666,63,AV,0,0,0,59,363.9754018210222,4,-4.1290054896021475,"59,84,66,81,4","0,0,0"
