travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.883333333333333,217,AV,2,0,0,31,3882.59008652233,0.3,-13.883333333333333
13.583333333333334,183,AV,1,0,0,39,3158.0604616132755,0.3,-13.583333333333334
17.516666666666666,225,AV,2,0,0,40,4113.319853961603,0.1,-17.516666666666666
31.116666666666667,107,AV,1,0,0,73,1581.4824060924602,0.1,-31.116666666666667
24.666666666666668,283,AV,1,0,0,58,8981.750106371177,0.3,-24.666666666666668
28.983333333333334,73,AV,1,0,0,66,1141.0395517097602,0.2,-28.983333333333334
6.766666666666667,221,AV,0,0,0,11,3987.5502105766736,0.1,-6.871994493984297
23.483333333333334,299,AV,1,0,0,57,20239.22920549412,0.1,-23.483333333333334
10.566666666666666,211,AV,2,0,0,24,3742.7752140142647,0.7,-10.566666666666666
34.0,194,AV,1,0,0,93,3301.717979419838,0.3,-34.0
44.9,99,AV,0,0,0,59,1490.1599361877834,0.4,-45.18184894104351
13.5,125,AV,0,0,0,35,1848.7234685638712,0.2,-13.727183787700962
30.5,156,AV,1,0,0,69,2497.1975937909187,0.1,-30.5
20.533333333333335,8,AV,0,0,0,42,491.8679742725259,0.6,-21.387221006384586
46.86666666666667,79,AV,0,0,0,60,1234.5997004771,0.2,-47.206857904229494
22.466666666666665,278,AV,1,0,0,55,8475.089255911002,0.6,-22.466666666666665
67.58333333333333,290,AV,0,0,0,79,11185.875164713363,0.7,-67.62088068602728
39.75,188,AV,0,0,0,52,3236.647802754315,0.2,-39.87976388708175
11.033333333333333,102,AV,2,0,0,0,1517.942512651984,0.7,-11.033333333333333
11.133333333333333,248,AV,1,0,0,33,4925.450001742355,0.2,-11.133333333333333
11.6,223,AV,1,0,0,36,4021.28082322038,0.1,-11.6
13.383333333333333,263,AV,2,0,0,26,5960.007005011629,0.4,-13.383333333333333
31.15,103,AV,2,0,0,61,1526.0895405694364,1.0,-31.15
16.416666666666668,19,AV,1,0,0,44,586.8516376274475,0.2,-16.416666666666668
10.433333333333334,277,AV,1,0,0,25,8139.327108000771,0.1,-10.433333333333334
48.3,10,AV,0,0,0,60,522.440884226393,0.2,-49.103918706748836
18.116666666666667,288,AV,1,0,0,47,10071.894878668398,0.1,-18.116666666666667
18.066666666666666,184,AV,1,0,0,46,3159.4556453821087,0.2,-18.066666666666666
7.616666666666666,158,AV,1,0,0,16,2520.757475212996,0.1,-7.616666666666666
21.833333333333332,247,AV,1,0,0,54,4818.617258984985,0.3,-21.833333333333332
10.683333333333334,66,AV,1,0,0,32,1005.9867386644172,0.2,-10.683333333333334
16.916666666666668,224,AV,1,0,0,44,4104.202624979457,0.1,-16.916666666666668
20.233333333333334,97,AV,1,0,0,50,1467.6871321740252,0.1,-20.233333333333334
70.95,293,AV,0,0,0,86,11940.25564443948,0.1,-70.9851751262709
31.883333333333333,13,AV,1,0,0,80,542.8991684878858,0.3,-31.883333333333333
15.65,5,AV,2,0,0,39,457.16351791608827,0.9,-15.65
5.183333333333334,68,AV,0,0,0,4,1040.734547163155,0.3,-5.586894453836963
18.0,177,AV,2,0,0,42,3046.5766145774583,0.7,-18.0
9.316666666666666,168,AV,1,0,0,28,2857.8751728516777,0.2,-9.316666666666666
27.6,2,AV,1,0,0,63,424.9057127261393,0.2,-27.6
27.25,40,AV,1,0,0,62,807.7368269013535,0.1,-27.25
10.833333333333334,244,AV,1,0,0,33,4705.31956239884,0.2,-10.833333333333334
24.116666666666667,60,AV,0,0,0,45,938.3100494872764,0.4,-24.56427990520067
27.516666666666666,275,AV,0,0,0,46,7612.519032757181,0.1,-27.571838942518156
10.133333333333333,271,AV,0,0,0,30,7336.658338656486,0.1,-10.190580104358098
17.1,18,AV,1,0,0,45,572.7967315704935,0.4,-17.1
48.46666666666667,205,AV,0,0,0,61,3534.445695738256,0.1,-48.585497181026085
24.916666666666668,9,AV,1,0,0,59,508.6019702527906,0.1,-24.916666666666668
21.233333333333334,37,AV,1,0,0,52,777.0630287344238,0.2,-21.233333333333334
60.55,249,AV,0,0,0,71,4951.479839002994,0.1,-60.634823126349346
14.533333333333333,215,AV,1,0,0,42,3783.636689084741,0.2,-14.533333333333333
26.85,281,AV,1,0,0,62,8795.495569618428,0.2,-26.85
12.7,75,AV,1,0,0,37,1150.2916000513435,0.3,-12.7
12.116666666666667,291,AV,1,0,0,36,11515.391842589095,0.8,-12.116666666666667
15.333333333333334,210,AV,0,0,0,36,3724.6301341612702,0.6,-15.446096207732023
26.7,170,AV,2,0,0,57,2909.8477340427667,0.1,-26.7
27.566666666666666,117,AV,1,0,0,63,1723.69240549938,0.3,-27.566666666666666
25.683333333333334,7,AV,0,0,0,45,473.5024380788758,0.1,-26.57034038171106
33.65,266,AV,1,0,0,92,6563.608435155774,0.1,-33.65
53.75,171,AV,0,0,0,63,2927.9701715656583,0.1,-53.89344408425971
32.333333333333336,25,AV,2,0,0,68,627.4062491148882,0.1,-32.333333333333336
72.68333333333334,47,AV,0,0,0,87,857.6590975250949,0.3,-73.1730383935513
27.883333333333333,26,AV,1,0,0,63,640.5426603936758,0.4,-27.883333333333333
46.55,203,AV,0,0,0,59,3508.846318545673,0.1,-46.669697462319775
35.11666666666667,282,AV,2,0,0,76,8975.220492497892,0.3,-35.11666666666667
23.75,198,AV,2,0,0,52,3393.6426315430986,0.1,-23.75
30.733333333333334,265,AV,2,0,0,68,6230.691172258436,0.2,-30.733333333333334
21.416666666666668,145,AV,1,0,0,53,2326.172138461347,0.1,-21.416666666666668
11.983333333333333,112,AV,2,0,0,24,1661.9571573900298,0.2,-11.983333333333333
22.666666666666668,113,AV,1,0,0,56,1664.0464513081895,0.7,-22.666666666666668
15.5,45,AV,1,0,0,42,844.3352662229099,0.4,-15.5
10.55,132,AV,1,0,0,31,2052.607856914241,0.1,-10.55
9.166666666666666,174,AV,1,0,0,27,2987.078671303881,1.0,-9.166666666666666
39.93333333333333,41,AV,0,0,0,52,816.2772675203604,0.9,-40.447864383886596
22.15,164,AV,2,0,0,51,2722.266725979925,0.3,-22.15
34.8,219,AV,2,0,0,80,3941.04555698938,0.5,-34.8
58.75,135,AV,0,0,0,69,2131.3254046090938,0.1,-58.9470604765897
67.66666666666667,212,AV,0,0,0,80,3752.1132597063192,1.0,-67.77860358619155
23.85,286,AV,1,0,0,57,9280.176126726552,0.2,-23.85
23.9,195,AV,1,0,0,58,3366.895459871004,0.6,-23.9
27.616666666666667,33,AV,2,0,0,60,742.6585956180782,0.3,-27.616666666666667
13.483333333333333,154,AV,2,0,0,35,2458.2611968747465,0.3,-13.483333333333333
23.5,131,AV,1,0,0,57,2022.4315636845977,0.2,-23.5
19.95,65,AV,1,0,0,49,985.8695826897422,0.3,-19.95
12.65,228,AV,1,0,0,38,4237.057085974603,0.2,-12.65
42.11666666666667,128,AV,0,0,0,53,1927.298426803608,0.1,-42.33458828905732
51.93333333333333,173,AV,0,0,0,62,2965.4163440895786,0.3,-52.074966059151784
7.733333333333333,178,AV,1,0,0,22,3064.640983136323,0.3,-7.733333333333333
28.9,147,AV,1,0,0,67,2337.3116255789537,0.4,-28.9
13.15,31,AV,1,0,0,38,736.5379020629116,0.1,-13.15
18.216666666666665,220,AV,1,0,0,47,3942.222625638348,0.3,-18.216666666666665
10.383333333333333,78,AV,0,0,0,29,1174.3503864217532,0.4,-10.740977870139542
26.516666666666666,63,AV,2,0,0,57,950.4213588862824,0.3,-26.516666666666666
11.383333333333333,85,AV,1,0,0,35,1265.4739572733297,0.6,-11.383333333333333
64.46666666666667,185,AV,0,0,0,75,3169.820795106812,0.1,-64.5991662706343
28.466666666666665,23,AV,1,0,0,63,601.3137559373858,0.2,-28.466666666666665
10.7,22,AV,2,0,0,12,597.1498506777683,0.1,-10.7
55.5,57,AV,0,0,0,67,923.9636394510808,0.1,-55.95456334217818
22.433333333333334,101,AV,1,0,0,54,1509.578116022191,0.1,-22.433333333333334
37.916666666666664,160,AV,0,0,0,51,2563.744074524839,0.3,-38.080489570900134
12.75,16,AV,2,0,0,17,566.7055292848979,0.3,-12.75
15.083333333333334,179,AV,0,0,0,35,3097.4575811220984,0.1,-15.218928410586289
8.5,110,AV,1,0,0,25,1596.1763216794554,0.4,-8.5
22.133333333333333,133,AV,2,0,0,49,2105.6010448069283,0.1,-22.133333333333333
