travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
11.0,217,AV,1,0,0,31,3882.59008652233,0.1,-11.0
15.683333333333334,183,AV,2,0,0,39,3158.0604616132755,0.7,-15.683333333333334
17.633333333333333,225,AV,2,0,0,40,4113.319853961603,0.4,-17.633333333333333
33.583333333333336,107,AV,2,0,0,73,1581.4824060924602,0.3,-33.583333333333336
26.883333333333333,283,AV,2,0,0,58,8981.750106371177,0.2,-26.883333333333333
25.466666666666665,73,AV,0,0,0,66,1141.0395517097602,0.2,-25.83475206683589
9.9,221,AV,2,0,0,11,3987.5502105766736,0.3,-9.9
27.6,299,AV,2,0,0,57,20239.22920549412,0.2,-27.6
8.183333333333334,211,AV,1,0,0,24,3742.7752140142647,0.1,-8.183333333333334
37.2,194,AV,2,0,0,93,3301.717979419838,0.1,-37.2
26.566666666666666,99,AV,2,0,0,59,1490.1599361877834,0.7,-26.566666666666666
8.316666666666666,125,AV,0,0,0,35,1848.7234685638712,0.2,-8.543850454367629
33.233333333333334,156,AV,2,0,0,69,2497.1975937909187,0.5,-33.233333333333334
16.216666666666665,8,AV,2,0,0,42,491.8679742725259,0.1,-16.216666666666665
29.6,79,AV,2,0,0,60,1234.5997004771,0.1,-29.6
24.95,278,AV,2,0,0,55,8475.089255911002,0.1,-24.95
35.21666666666667,290,AV,2,0,0,79,11185.875164713363,0.2,-35.21666666666667
23.783333333333335,188,AV,2,0,0,52,3236.647802754315,0.4,-23.783333333333335
5.25,102,AV,0,0,0,0,1517.942512651984,0.2,-5.526690320285069
8.316666666666666,248,AV,0,0,0,33,4925.450001742355,0.1,-8.401938063158648
12.616666666666667,223,AV,1,0,0,36,4021.28082322038,0.1,-12.616666666666667
8.483333333333333,263,AV,0,0,0,26,5960.007005011629,0.3,-8.55380304916535
31.266666666666666,103,AV,2,0,0,61,1526.0895405694364,0.2,-31.266666666666666
17.733333333333334,19,AV,2,0,0,44,586.8516376274475,0.2,-17.733333333333334
10.633333333333333,277,AV,1,0,0,25,8139.327108000771,0.1,-10.633333333333333
