travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
14.0,217,AV,2,0,0,31,3882.59008652233,0.1,-14.0
15.266666666666667,183,AV,1,0,0,39,3158.0604616132755,0.2,-15.266666666666667
16.25,225,AV,1,0,0,40,4113.319853961603,0.2,-16.25
39.3,107,AV,1,0,0,73,1581.4824060924602,0.1,-39.3
29.3,283,AV,1,0,0,58,8981.750106371177,0.4,-29.3
35.61666666666667,73,AV,1,0,0,66,1141.0395517097602,0.1,-35.61666666666667
7.3,221,AV,1,0,0,11,3987.5502105766736,0.1,-7.3
28.4,299,AV,1,0,0,57,20239.22920549412,0.3,-28.4
10.683333333333334,211,AV,2,0,0,24,3742.7752140142647,0.1,-10.683333333333334
39.2,194,AV,0,0,0,93,3301.717979419838,0.3,-39.32720650358932
30.116666666666667,99,AV,1,0,0,59,1490.1599361877834,0.1,-30.116666666666667
12.25,125,AV,1,0,0,35,1848.7234685638712,0.1,-12.25
37.46666666666667,156,AV,1,0,0,69,2497.1975937909187,0.3,-37.46666666666667
16.1,8,AV,1,0,0,42,491.8679742725259,0.2,-16.1
31.666666666666668,79,AV,1,0,0,60,1234.5997004771,0.1,-31.666666666666668
24.716666666666665,278,AV,2,0,0,55,8475.089255911002,0.3,-24.716666666666665
34.016666666666666,290,AV,0,0,0,79,11185.875164713363,0.6,-34.054214019360614
24.933333333333334,188,AV,1,0,0,52,3236.647802754315,0.1,-24.933333333333334
11.033333333333333,102,AV,2,0,0,0,1517.942512651984,0.3,-11.033333333333333
11.65,248,AV,1,0,0,33,4925.450001742355,0.2,-11.65
12.716666666666667,223,AV,1,0,0,36,4021.28082322038,0.7,-12.716666666666667
6.733333333333333,263,AV,0,0,0,26,5960.007005011629,0.2,-6.80380304916535
32.78333333333333,103,AV,1,0,0,61,1526.0895405694364,1.0,-32.78333333333333
18.2,19,AV,1,0,0,44,586.8516376274475,0.4,-18.2
10.65,277,AV,1,0,0,25,8139.327108000771,0.3,-10.65
27.466666666666665,10,AV,2,0,0,60,522.440884226393,0.1,-27.466666666666665
20.883333333333333,288,AV,1,0,0,47,10071.894878668398,0.6,-20.883333333333333
15.233333333333333,184,AV,0,0,0,46,3159.4556453821087,0.1,-15.366267625547207
8.016666666666667,158,AV,1,0,0,16,2520.757475212996,0.2,-8.016666666666667
26.1,247,AV,1,0,0,54,4818.617258984985,0.1,-26.1
11.033333333333333,66,AV,1,0,0,32,1005.9867386644172,0.1,-11.033333333333333
19.0,224,AV,1,0,0,44,4104.202624979457,0.2,-19.0
18.516666666666666,97,AV,0,0,0,50,1467.6871321740252,0.1,-18.802831197780236
35.766666666666666,293,AV,0,0,0,86,11940.25564443948,1.0,-35.801841792937566
34.0,13,AV,0,0,0,80,542.8991684878858,0.1,-34.77362431990789
14.95,5,AV,1,0,0,39,457.16351791608827,0.1,-14.95
7.433333333333334,68,AV,1,0,0,4,1040.734547163155,0.2,-7.433333333333334
17.183333333333334,177,AV,1,0,0,42,3046.5766145774583,0.2,-17.183333333333334
9.35,168,AV,1,0,0,28,2857.8751728516777,0.3,-9.35
34.11666666666667,2,AV,1,0,0,63,424.9057127261393,0.3,-34.11666666666667
33.083333333333336,40,AV,1,0,0,62,807.7368269013535,0.1,-33.083333333333336
11.3,244,AV,1,0,0,33,4705.31956239884,0.2,-11.3
19.433333333333334,60,AV,1,0,0,45,938.3100494872764,0.1,-19.433333333333334
19.6,275,AV,2,0,0,46,7612.519032757181,0.2,-19.6
12.233333333333333,271,AV,2,0,0,30,7336.658338656486,0.2,-12.233333333333333
18.533333333333335,18,AV,2,0,0,45,572.7967315704935,0.2,-18.533333333333335
