travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.9,217,AV,2,0,0,31,3882.59008652233,0.2,-13.9
13.566666666666666,183,AV,1,0,0,39,3158.0604616132755,0.2,-13.566666666666666
14.233333333333333,225,AV,1,0,0,40,4113.319853961603,0.2,-14.233333333333333
33.333333333333336,107,AV,1,0,0,73,1581.4824060924602,0.1,-33.333333333333336
25.866666666666667,283,AV,1,0,0,58,8981.750106371177,0.3,-25.866666666666667
30.233333333333334,73,AV,1,0,0,66,1141.0395517097602,0.8,-30.233333333333334
6.783333333333333,221,AV,0,0,0,11,3987.5502105766736,0.1,-6.888661160650964
25.616666666666667,299,AV,1,0,0,57,20239.22920549412,0.4,-25.616666666666667
8.083333333333334,211,AV,1,0,0,24,3742.7752140142647,0.4,-8.083333333333334
36.65,194,AV,1,0,0,93,3301.717979419838,0.1,-36.65
46.68333333333333,99,AV,0,0,0,59,1490.1599361877834,1.0,-46.96518227437684
11.2,125,AV,1,0,0,35,1848.7234685638712,0.1,-11.2
31.9,156,AV,1,0,0,69,2497.1975937909187,0.1,-31.9
24.083333333333332,8,AV,0,0,0,42,491.8679742725259,0.3,-24.937221006384583
50.35,79,AV,0,0,0,60,1234.5997004771,0.6,-50.69019123756283
41.5,278,AV,0,0,0,55,8475.089255911002,0.1,-41.54955700020587
35.516666666666666,290,AV,1,0,0,79,11185.875164713363,0.5,-35.516666666666666
22.866666666666667,188,AV,1,0,0,52,3236.647802754315,0.4,-22.866666666666667
11.016666666666667,102,AV,2,0,0,0,1517.942512651984,0.6,-11.016666666666667
17.1,248,AV,0,0,0,33,4925.450001742355,0.2,-17.18527139649198
11.75,223,AV,1,0,0,36,4021.28082322038,1.0,-11.75
13.816666666666666,263,AV,0,0,0,26,5960.007005011629,0.2,-13.887136382498683
28.683333333333334,103,AV,1,0,0,61,1526.0895405694364,0.2,-28.683333333333334
16.966666666666665,19,AV,1,0,0,44,586.8516376274475,0.3,-16.966666666666665
14.116666666666667,277,AV,0,0,0,25,8139.327108000771,0.6,-14.168267983879629
27.766666666666666,10,AV,1,0,0,60,522.440884226393,0.4,-27.766666666666666
32.75,288,AV,0,0,0,47,10071.894878668398,0.6,-32.791700196940056
29.4,184,AV,0,0,0,46,3159.4556453821087,0.1,-29.532934292213874
10.2,158,AV,0,0,0,16,2520.757475212996,0.3,-10.366616584153741
23.666666666666668,247,AV,1,0,0,54,4818.617258984985,0.6,-23.666666666666668
10.333333333333334,66,AV,1,0,0,32,1005.9867386644172,0.1,-10.333333333333334
17.333333333333332,224,AV,1,0,0,44,4104.202624979457,0.5,-17.333333333333332
21.85,97,AV,1,0,0,50,1467.6871321740252,0.3,-21.85
35.6,293,AV,1,0,0,86,11940.25564443948,0.8,-35.6
35.21666666666667,13,AV,1,0,0,80,542.8991684878858,0.1,-35.21666666666667
