travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
10.216666666666667,217,AV,1,0,0,31,3882.59008652233,0.5,-10.216666666666667
22.316666666666666,183,AV,0,0,0,39,3158.0604616132755,1.0,-22.449659687257995
24.216666666666665,225,AV,0,0,0,40,4113.319853961603,0.2,-24.318773970477597
33.46666666666667,107,AV,2,0,0,73,1581.4824060924602,0.8,-33.46666666666667
41.46666666666667,283,AV,0,0,0,58,8981.750106371177,0.1,-41.51342815468692
31.083333333333332,73,AV,2,0,0,66,1141.0395517097602,0.2,-31.083333333333332
7.316666666666666,221,AV,1,0,0,11,3987.5502105766736,0.3,-7.316666666666666
27.65,299,AV,2,0,0,57,20239.22920549412,0.1,-27.65
8.283333333333333,211,AV,0,0,0,24,3742.7752140142647,0.5,-8.39554953013494
37.3,194,AV,2,0,0,93,3301.717979419838,0.7,-37.3
23.433333333333334,99,AV,1,0,0,59,1490.1599361877834,0.2,-23.433333333333334
11.116666666666667,125,AV,1,0,0,35,1848.7234685638712,0.8,-11.116666666666667
33.266666666666666,156,AV,2,0,0,69,2497.1975937909187,0.7,-33.266666666666666
16.716666666666665,8,AV,2,0,0,42,491.8679742725259,0.1,-16.716666666666665
25.633333333333333,79,AV,1,0,0,60,1234.5997004771,0.1,-25.633333333333333
21.466666666666665,278,AV,1,0,0,55,8475.089255911002,0.3,-21.466666666666665
35.31666666666667,290,AV,2,0,0,79,11185.875164713363,0.2,-35.31666666666667
23.883333333333333,188,AV,2,0,0,52,3236.647802754315,0.1,-23.883333333333333
5.25,102,AV,0,0,0,0,1517.942512651984,0.1,-5.526690320285069
10.333333333333334,248,AV,1,0,0,33,4925.450001742355,0.2,-10.333333333333334
11.15,223,AV,1,0,0,36,4021.28082322038,0.1,-11.15
9.316666666666666,263,AV,1,0,0,26,5960.007005011629,0.1,-9.316666666666666
31.316666666666666,103,AV,2,0,0,61,1526.0895405694364,0.2,-31.316666666666666
17.816666666666666,19,AV,2,0,0,44,586.8516376274475,0.5,-17.816666666666666
12.35,277,AV,0,0,0,25,8139.327108000771,0.3,-12.401601317212961
27.7,10,AV,2,0,0,60,522.440884226393,0.3,-27.7
20.383333333333333,288,AV,2,0,0,47,10071.894878668398,0.5,-20.383333333333333
20.783333333333335,184,AV,2,0,0,46,3159.4556453821087,0.4,-20.783333333333335
7.85,158,AV,1,0,0,16,2520.757475212996,0.1,-7.85
24.45,247,AV,2,0,0,54,4818.617258984985,0.2,-24.45
10.25,66,AV,1,0,0,32,1005.9867386644172,0.1,-10.25
19.5,224,AV,2,0,0,44,4104.202624979457,0.2,-19.5
21.85,97,AV,2,0,0,50,1467.6871321740252,0.3,-21.85
35.78333333333333,293,AV,2,0,0,86,11940.25564443948,0.1,-35.78333333333333
34.75,13,AV,2,0,0,80,542.8991684878858,0.9,-34.75
15.85,5,AV,2,0,0,39,457.16351791608827,0.3,-15.85
7.433333333333334,68,AV,1,0,0,4,1040.734547163155,1.0,-7.433333333333334
18.25,177,AV,2,0,0,42,3046.5766145774583,0.1,-18.25
11.8,168,AV,0,0,0,28,2857.8751728516777,0.2,-11.946962332011482
30.9,2,AV,2,0,0,63,424.9057127261393,0.3,-30.9
45.083333333333336,40,AV,0,0,0,62,807.7368269013535,0.1,-45.603304673022286
