travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.683333333333334,217,AV,0,0,0,31,3882.59008652233,0.2,-13.791508543860438
15.883333333333333,183,AV,2,0,0,39,3158.0604616132755,0.2,-15.883333333333333
17.733333333333334,225,AV,2,0,0,40,4113.319853961603,0.9,-17.733333333333334
33.166666666666664,107,AV,2,0,0,73,1581.4824060924602,0.1,-33.166666666666664
26.766666666666666,283,AV,2,0,0,58,8981.750106371177,0.1,-26.766666666666666
28.683333333333334,73,AV,1,0,0,66,1141.0395517097602,0.1,-28.683333333333334
5.0,221,AV,0,0,0,11,3987.5502105766736,0.3,-5.10532782731763
23.783333333333335,299,AV,1,0,0,57,20239.22920549412,0.2,-23.783333333333335
8.433333333333334,211,AV,1,0,0,24,3742.7752140142647,0.1,-8.433333333333334
69.3,194,AV,0,0,0,93,3301.717979419838,0.9,-69.42720650358932
46.68333333333333,99,AV,0,0,0,59,1490.1599361877834,0.4,-46.96518227437684
13.833333333333334,125,AV,2,0,0,35,1848.7234685638712,0.6,-13.833333333333334
30.35,156,AV,1,0,0,69,2497.1975937909187,0.2,-30.35
14.1,8,AV,1,0,0,42,491.8679742725259,0.4,-14.1
26.683333333333334,79,AV,1,0,0,60,1234.5997004771,0.6,-26.683333333333334
22.4,278,AV,1,0,0,55,8475.089255911002,0.1,-22.4
64.13333333333334,290,AV,0,0,0,79,11185.875164713363,0.1,-64.17088068602729
23.766666666666666,188,AV,2,0,0,52,3236.647802754315,0.3,-23.766666666666666
7.4,102,AV,1,0,0,0,1517.942512651984,0.5,-7.4
10.416666666666666,248,AV,1,0,0,33,4925.450001742355,0.6,-10.416666666666666
13.933333333333334,223,AV,2,0,0,36,4021.28082322038,0.6,-13.933333333333334
9.383333333333333,263,AV,1,0,0,26,5960.007005011629,0.3,-9.383333333333333
31.1,103,AV,2,0,0,61,1526.0895405694364,0.3,-31.1
24.016666666666666,19,AV,0,0,0,44,586.8516376274475,0.1,-24.732350108733893
8.816666666666666,277,AV,0,0,0,25,8139.327108000771,0.3,-8.868267983879628
26.083333333333332,10,AV,1,0,0,60,522.440884226393,0.1,-26.083333333333332
17.383333333333333,288,AV,1,0,0,47,10071.894878668398,0.2,-17.383333333333333
31.1,184,AV,0,0,0,46,3159.4556453821087,0.3,-31.232934292213876
10.55,158,AV,2,0,0,16,2520.757475212996,0.3,-10.55
21.816666666666666,247,AV,1,0,0,54,4818.617258984985,0.2,-21.816666666666666
